,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,122.8484501347709,PM25
1,2016-01-02,2016,01,02,130.6598888140162,PM25
2,2016-01-03,2016,01,03,126.57654986522911,PM25
3,2016-01-04,2016,01,04,169.8667318059299,PM25
4,2016-01-05,2016,01,05,169.3127628032345,PM25
5,2016-01-06,2016,01,06,125.78101415094342,PM25
6,2016-01-07,2016,01,07,74.56391509433962,PM25
7,2016-01-08,2016,01,08,73.5877358490566,PM25
8,2016-01-09,2016,01,09,77.1560141509434,PM25
9,2016-01-10,2016,01,10,89.70459905660377,PM25
10,2016-01-11,2016,01,11,103.41627358490568,PM25
11,2016-01-12,2016,01,12,134.42471361185986,PM25
12,2016-01-13,2016,01,13,133.24233490566036,PM25
13,2016-01-14,2016,01,14,118.57016509433963,PM25
14,2016-01-15,2016,01,15,84.36415094339621,PM25
15,2016-01-16,2016,01,16,90.3933962264151,PM25
16,2016-01-17,2016,01,17,76.1093665768194,PM25
17,2016-01-18,2016,01,18,90.08242924528301,PM25
18,2016-01-19,2016,01,19,112.89033018867924,PM25
19,2016-01-20,2016,01,20,85.5308962264151,PM25
20,2016-01-21,2016,01,21,84.33608490566037,PM25
21,2016-01-22,2016,01,22,83.7869103773585,PM25
22,2016-01-23,2016,01,23,46.18847708894879,PM25
23,2016-01-24,2016,01,24,35.519828167115904,PM25
24,2016-01-25,2016,01,25,49.350623315363876,PM25
25,2016-01-26,2016,01,26,67.98360849056604,PM25
26,2016-01-27,2016,01,27,79.34080188679245,PM25
27,2016-01-28,2016,01,28,112.20581199460916,PM25
28,2016-01-29,2016,01,29,113.67311320754717,PM25
29,2016-01-30,2016,01,30,121.79499663072775,PM25
30,2016-01-31,2016,01,31,89.60625000000002,PM25
31,2016-02-01,2016,02,01,87.45082547169811,PM25
32,2016-02-02,2016,02,02,91.60672169811319,PM25
33,2016-02-03,2016,02,03,90.00683962264151,PM25
34,2016-02-04,2016,02,04,83.85235849056602,PM25
35,2016-02-05,2016,02,05,94.0254716981132,PM25
36,2016-02-06,2016,02,06,77.76792452830189,PM25
37,2016-02-07,2016,02,07,81.96287061994609,PM25
38,2016-02-08,2016,02,08,94.7380727762803,PM25
39,2016-02-09,2016,02,09,73.47700471698113,PM25
40,2016-02-10,2016,02,10,77.11662735849056,PM25
41,2016-02-11,2016,02,11,81.4751179245283,PM25
42,2016-02-12,2016,02,12,89.83455188679245,PM25
43,2016-02-13,2016,02,13,64.66974393530998,PM25
44,2016-02-14,2016,02,14,30.065188679245285,PM10
45,2016-02-15,2016,02,15,35.3927358490566,PM10
46,2016-02-16,2016,02,16,41.86039420485176,PM25
47,2016-02-17,2016,02,17,48.50055592991914,PM25
48,2016-02-18,2016,02,18,57.684636118598384,PM25
49,2016-02-19,2016,02,19,86.56138814016172,PM25
50,2016-02-20,2016,02,20,77.91311320754716,PM10
51,2016-02-21,2016,02,21,64.02849056603773,PM10
52,2016-02-22,2016,02,22,62.84521563342319,PM25
53,2016-02-23,2016,02,23,76.48926886792452,PM25
54,2016-02-24,2016,02,24,73.26191037735849,PM25
55,2016-02-25,2016,02,25,74.6068396226415,PM25
56,2016-02-26,2016,02,26,70.81025943396226,PM25
57,2016-02-27,2016,02,27,74.15400943396226,PM25
58,2016-02-28,2016,02,28,71.51022574123989,PM25
