,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,134.50468750000002,PM25
1,2016-01-02,2016,01,02,148.95468749999998,PM25
2,2016-01-03,2016,01,03,144.58995535714286,PM25
3,2016-01-04,2016,01,04,164.35066964285716,PM25
4,2016-01-05,2016,01,05,122.2421875,PM25
5,2016-01-06,2016,01,06,99.05625,PM25
6,2016-01-07,2016,01,07,120.2265625,PM25
7,2016-01-08,2016,01,08,108.88593750000001,PM25
8,2016-01-09,2016,01,09,133.18906249999998,PM25
9,2016-01-10,2016,01,10,128.9375,PM25
10,2016-01-11,2016,01,11,170.4125,PM25
11,2016-01-12,2016,01,12,102.540625,PM25
12,2016-01-13,2016,01,13,83.70625000000001,PM25
13,2016-01-14,2016,01,14,143.51183035714286,PM25
14,2016-01-15,2016,01,15,136.109375,PM25
15,2016-01-16,2016,01,16,103.89218749999999,PM25
16,2016-01-17,2016,01,17,122.84687500000001,PM25
17,2016-01-18,2016,01,18,235.22,PM25
18,2016-01-19,2016,01,19,149.01941964285714,PM25
19,2016-01-20,2016,01,20,103.1265625,PM25
20,2016-01-21,2016,01,21,93.1328125,PM25
21,2016-01-22,2016,01,22,61.434375,PM25
22,2016-01-23,2016,01,23,80.61406249999999,PM25
23,2016-01-24,2016,01,24,63.3875,PM10
24,2016-01-25,2016,01,25,65.15812500000001,PM10
25,2016-01-26,2016,01,26,67.865,PM10
26,2016-01-27,2016,01,27,67.715625,PM10
27,2016-01-28,2016,01,28,75.2015625,PM25
28,2016-01-29,2016,01,29,81.578125,PM25
29,2016-01-30,2016,01,30,87.796875,PM25
30,2016-01-31,2016,01,31,80.66093750000002,PM25
31,2016-02-01,2016,02,01,116.60624999999999,PM25
32,2016-02-02,2016,02,02,128.9484375,PM25
33,2016-02-03,2016,02,03,108.6609375,PM25
34,2016-02-04,2016,02,04,100.0859375,PM25
35,2016-02-05,2016,02,05,110.0703125,PM25
36,2016-02-06,2016,02,06,60.1225,PM10
37,2016-02-07,2016,02,07,72.3765625,PM25
38,2016-02-08,2016,02,08,225.79375,PM25
39,2016-02-09,2016,02,09,127.4078125,PM25
40,2016-02-10,2016,02,10,70.709375,PM25
41,2016-02-11,2016,02,11,65.33125,PM25
42,2016-02-12,2016,02,12,62.26875,PM25
43,2016-02-13,2016,02,13,64.1109375,PM25
44,2016-02-14,2016,02,14,43.62375,PM10
45,2016-02-15,2016,02,15,45.120000000000005,PM10
46,2016-02-16,2016,02,16,52.2025,PM10
47,2016-02-17,2016,02,17,75.2703125,PM25
48,2016-02-18,2016,02,18,81.05781250000001,PM25
49,2016-02-19,2016,02,19,91.390625,PM25
50,2016-02-20,2016,02,20,103.483125,PM10
51,2016-02-21,2016,02,21,101.395,PM10
52,2016-02-22,2016,02,22,75.071875,PM25
53,2016-02-23,2016,02,23,101.734375,PM25
54,2016-02-24,2016,02,24,116.4671875,PM25
55,2016-02-25,2016,02,25,148.85758928571425,PM25
56,2016-02-26,2016,02,26,99.53125,PM25
57,2016-02-27,2016,02,27,73.6421875,PM25
58,2016-02-28,2016,02,28,90.8453125,PM25
59,2016-02-29,2016,02,29,100.95156250000001,PM25
60,2016-03-01,2016,03,01,100.49375,PM25
61,2016-03-02,2016,03,02,118.65,PM25
62,2016-03-03,2016,03,03,155.27723214285714,PM25
63,2016-03-04,2016,03,04,122.16562499999998,PM25
64,2016-03-05,2016,03,05,118.79218750000001,PM25
65,2016-03-06,2016,03,06,204.6757142857143,PM25
66,2016-03-07,2016,03,07,146.640625,PM25
67,2016-03-08,2016,03,08,57.698750000000004,PM10
68,2016-03-09,2016,03,09,31.1625,PM10
69,2016-03-10,2016,03,10,49.05044642857143,PM25
70,2016-03-11,2016,03,11,68.90937500000001,PM25
71,2016-03-12,2016,03,12,75.796875,PM25
72,2016-03-13,2016,03,13,91.1828125,PM25
73,2016-03-14,2016,03,14,120.2328125,PM25
74,2016-03-15,2016,03,15,131.22812499999998,PM25
75,2016-03-16,2016,03,16,112.55156249999999,PM25
76,2016-03-17,2016,03,17,125.3796875,PM25
77,2016-03-18,2016,03,18,154.55044642857143,PM25
78,2016-03-19,2016,03,19,129.13125000000002,PM25
