,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,33.878485915492966,O3
1,2016-01-02,2016,01,02,32.96320422535211,O3
2,2016-01-03,2016,01,03,32.50348591549295,O3
3,2016-01-04,2016,01,04,31.41580985915493,O3
4,2016-01-05,2016,01,05,31.379084507042254,O3
5,2016-01-06,2016,01,06,28.048309859154926,O3
6,2016-01-07,2016,01,07,34.06887323943663,O3
7,2016-01-08,2016,01,08,36.02968309859155,O3
8,2016-01-09,2016,01,09,36.13665492957746,O3
9,2016-01-10,2016,01,10,32.16507042253521,O3
10,2016-01-11,2016,01,11,31.152852112676054,O3
11,2016-01-12,2016,01,12,34.17542253521127,O3
12,2016-01-13,2016,01,13,33.685,O3
13,2016-01-14,2016,01,14,34.23112676056338,O3
14,2016-01-15,2016,01,15,35.764084507042256,O3
15,2016-01-16,2016,01,16,36.81151408450704,O3
16,2016-01-17,2016,01,17,37.10602112676057,O3
17,2016-01-18,2016,01,18,33.949295774647894,O3
18,2016-01-19,2016,01,19,31.698274647887327,O3
19,2016-01-20,2016,01,20,35.13102112676056,O3
20,2016-01-21,2016,01,21,39.19369718309859,O3
21,2016-01-22,2016,01,22,36.625352112676055,O3
22,2016-01-23,2016,01,23,39.8755985915493,O3
23,2016-01-24,2016,01,24,40.22088028169014,O3
24,2016-01-25,2016,01,25,40.53908450704226,O3
25,2016-01-26,2016,01,26,39.09260563380281,O3
26,2016-01-27,2016,01,27,33.21450704225352,O3
27,2016-01-28,2016,01,28,32.319718309859155,O3
28,2016-01-29,2016,01,29,32.855457746478876,O3
29,2016-01-30,2016,01,30,31.792640845070423,O3
30,2016-01-31,2016,01,31,31.911443661971827,O3
31,2016-02-01,2016,02,01,33.565,O3
32,2016-02-02,2016,02,02,35.99397887323944,O3
33,2016-02-03,2016,02,03,32.93834507042254,O3
34,2016-02-04,2016,02,04,37.82926056338029,O3
35,2016-02-05,2016,02,05,35.13595070422535,O3
36,2016-02-06,2016,02,06,36.79735915492958,O3
37,2016-02-07,2016,02,07,40.373485915492964,O3
38,2016-02-08,2016,02,08,44.89584507042254,O3
39,2016-02-09,2016,02,09,34.84095070422535,O3
40,2016-02-10,2016,02,10,33.15904929577465,O3
41,2016-02-11,2016,02,11,27.646654929577462,O3
42,2016-02-12,2016,02,12,28.2025,O3
43,2016-02-13,2016,02,13,33.57373239436619,O3
44,2016-02-14,2016,02,14,36.40489436619719,O3
45,2016-02-15,2016,02,15,33.86933098591549,O3
46,2016-02-16,2016,02,16,32.26676056338029,O3
47,2016-02-17,2016,02,17,33.60792253521127,O3
48,2016-02-18,2016,02,18,33.3837323943662,O3
49,2016-02-19,2016,02,19,37.49785211267606,O3
50,2016-02-20,2016,02,20,34.29419014084507,O3
51,2016-02-21,2016,02,21,29.40672535211267,O3
52,2016-02-22,2016,02,22,41.81151408450704,O3
53,2016-02-23,2016,02,23,44.77901408450704,O3
54,2016-02-24,2016,02,24,46.385821596244135,O3
55,2016-02-25,2016,02,25,44.53926056338028,O3
56,2016-02-26,2016,02,26,44.660070422535206,O3
57,2016-02-27,2016,02,27,45.06024647887324,O3
58,2016-02-28,2016,02,28,41.81711267605634,O3
59,2016-02-29,2016,02,29,42.86785211267606,O3
60,2016-03-01,2016,03,01,37.00257042253521,O3
61,2016-03-02,2016,03,02,42.11676056338028,O3
62,2016-03-03,2016,03,03,38.20838028169014,O3
63,2016-03-04,2016,03,04,37.758415492957745,O3
64,2016-03-05,2016,03,05,39.656971830985924,O3
65,2016-03-06,2016,03,06,38.589401408450705,O3
66,2016-03-07,2016,03,07,34.41665492957746,O3
67,2016-03-08,2016,03,08,34.074471830985914,O3
68,2016-03-09,2016,03,09,33.83330985915493,O3
69,2016-03-10,2016,03,10,36.22926056338028,O3
70,2016-03-11,2016,03,11,38.02823943661972,O3
71,2016-03-12,2016,03,12,35.255422535211274,O3
72,2016-03-13,2016,03,13,34.60890845070423,O3
73,2016-03-14,2016,03,14,34.30595070422535,O3
74,2016-03-15,2016,03,15,35.4406338028169,O3
75,2016-03-16,2016,03,16,35.89045774647887,O3
76,2016-03-17,2016,03,17,40.61387323943662,O3
77,2016-03-18,2016,03,18,45.25390845070423,O3
78,2016-03-19,2016,03,19,39.95528169014086,O3
79,2016-03-20,2016,03,20,38.67933098591549,O3
80,2016-03-21,2016,03,21,37.20253521126761,O3
81,2016-03-22,2016,03,22,36.35760563380282,O3
82,2016-03-23,2016,03,23,36.458098591549295,O3
83,2016-03-24,2016,03,24,41.53658450704225,O3
84,2016-03-25,2016,03,25,38.130281690140855,O3
85,2016-03-26,2016,03,26,41.40539906103287,O3
86,2016-03-27,2016,03,27,40.32644366197183,O3
87,2016-03-28,2016,03,28,38.363028169014086,O3
88,2016-03-29,2016,03,29,37.34295774647888,O3
89,2016-03-30,2016,03,30,37.90591549295774,O3
90,2016-03-31,2016,03,31,38.06246478873239,O3
91,2016-04-01,2016,04,01,38.30890845070422,O3
92,2016-04-02,2016,04,02,37.222570422535206,O3
93,2016-04-03,2016,04,03,36.13419014084507,O3
94,2016-04-04,2016,04,04,34.39676056338028,O3
95,2016-04-05,2016,04,05,36.26961267605634,O3
96,2016-04-06,2016,04,06,39.913380281690145,O3
97,2016-04-07,2016,04,07,41.85028169014085,O3
98,2016-04-08,2016,04,08,39.88647887323944,O3
99,2016-04-09,2016,04,09,40.445985915492955,O3
100,2016-04-10,2016,04,10,44.15387323943662,O3
101,2016-04-11,2016,04,11,42.92704225352112,O3
102,2016-04-12,2016,04,12,40.16028169014085,O3
103,2016-04-13,2016,04,13,40.868309859154934,O3
104,2016-04-14,2016,04,14,40.36943661971831,O3
105,2016-04-15,2016,04,15,40.02151408450704,O3
106,2016-04-16,2016,04,16,40.919436619718304,O3
107,2016-04-17,2016,04,17,52.89235915492958,O3
108,2016-04-18,2016,04,18,44.891971830985916,O3
109,2016-04-19,2016,04,19,37.59492957746478,O3
110,2016-04-20,2016,04,20,36.460281690140846,O3
111,2016-04-21,2016,04,21,40.04838028169014,O3
112,2016-04-22,2016,04,22,46.332699530516436,O3
113,2016-04-23,2016,04,23,49.251854460093895,O3
114,2016-04-24,2016,04,24,52.737863849765255,O3
115,2016-04-25,2016,04,25,45.856983568075115,O3
116,2016-04-26,2016,04,26,48.91393192488263,O3
117,2016-04-27,2016,04,27,57.87078638497651,O3
118,2016-04-28,2016,04,28,55.891748826291085,O3
119,2016-04-29,2016,04,29,50.89206572769954,O3
120,2016-04-30,2016,04,30,43.70718309859155,O3
121,2016-05-01,2016,05,01,51.99538480885312,PM25
122,2016-05-02,2016,05,02,39.57362676056339,O3
123,2016-05-03,2016,05,03,45.99291079812207,O3
