,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,142.8422619047619,PM25
1,2016-01-02,2016,01,02,147.13224206349207,PM25
2,2016-01-03,2016,01,03,134.70823412698414,PM25
3,2016-01-04,2016,01,04,218.58999999999997,PM25
4,2016-01-05,2016,01,05,51.34638888888889,PM10
5,2016-01-06,2016,01,06,65.56041666666665,PM25
6,2016-01-07,2016,01,07,120.3722222222222,PM25
7,2016-01-08,2016,01,08,104.66041666666666,PM25
8,2016-01-09,2016,01,09,170.05103174603175,PM25
9,2016-01-10,2016,01,10,172.62751984126984,PM25
10,2016-01-11,2016,01,11,88.51805555555555,PM25
11,2016-01-12,2016,01,12,51.327480158730154,PM25
12,2016-01-13,2016,01,13,114.00833333333334,PM25
13,2016-01-14,2016,01,14,129.4484126984127,PM25
14,2016-01-15,2016,01,15,125.02331349206348,PM25
15,2016-01-16,2016,01,16,142.87123015873016,PM25
16,2016-01-17,2016,01,17,140.06875000000002,PM25
17,2016-01-18,2016,01,18,161.5969246031746,PM25
18,2016-01-19,2016,01,19,123.26319444444445,PM25
19,2016-01-20,2016,01,20,65.89930555555554,PM25
20,2016-01-21,2016,01,21,48.08799603174603,PM25
21,2016-01-22,2016,01,22,87.78541666666666,PM25
22,2016-01-23,2016,01,23,61.8013888888889,PM25
23,2016-01-24,2016,01,24,63.34055555555556,PM10
24,2016-01-25,2016,01,25,60.000833333333325,PM10
25,2016-01-26,2016,01,26,63.05972222222223,NO2
26,2016-01-27,2016,01,27,100.89444444444445,PM25
27,2016-01-28,2016,01,28,70.09166666666668,PM25
28,2016-01-29,2016,01,29,46.37341269841269,PM25
29,2016-01-30,2016,01,30,67.85624999999999,PM25
30,2016-01-31,2016,01,31,79.83055555555556,PM25
31,2016-02-01,2016,02,01,89.06180555555555,PM25
32,2016-02-02,2016,02,02,134.63125000000002,PM25
33,2016-02-03,2016,02,03,151.0251984126984,PM25
34,2016-02-04,2016,02,04,103.94513888888889,PM25
35,2016-02-05,2016,02,05,145.69027777777777,PM25
36,2016-02-06,2016,02,06,91.46388888888889,PM25
37,2016-02-07,2016,02,07,84.04861111111111,PM25
38,2016-02-08,2016,02,08,143.0625992063492,PM25
39,2016-02-09,2016,02,09,95.58125000000001,PM25
40,2016-02-10,2016,02,10,71.93958333333335,PM25
41,2016-02-11,2016,02,11,45.684444444444445,PM10
42,2016-02-12,2016,02,12,80.66041666666666,PM25
43,2016-02-13,2016,02,13,76.09166666666667,PM25
44,2016-02-14,2016,02,14,34.85444444444444,PM10
45,2016-02-15,2016,02,15,36.708333333333336,PM10
46,2016-02-16,2016,02,16,43.867222222222225,PM10
47,2016-02-17,2016,02,17,60.29672619047619,PM25
48,2016-02-18,2016,02,18,76.33055555555556,PM25
49,2016-02-19,2016,02,19,116.16666666666667,PM25
50,2016-02-20,2016,02,20,98.16277777777779,PM10
51,2016-02-21,2016,02,21,88.26055555555556,PM10
52,2016-02-22,2016,02,22,67.28958333333334,PM25
53,2016-02-23,2016,02,23,120.13680555555555,PM25
54,2016-02-24,2016,02,24,86.73958333333334,PM25
55,2016-02-25,2016,02,25,69.37569444444445,PM25
56,2016-02-26,2016,02,26,94.30555555555556,PM25
57,2016-02-27,2016,02,27,71.0663888888889,PM10
58,2016-02-28,2016,02,28,102.67569444444445,PM25
59,2016-02-29,2016,02,29,91.51805555555556,PM25
60,2016-03-01,2016,03,01,66.90902777777778,PM25
61,2016-03-02,2016,03,02,128.9402777777778,PM25
62,2016-03-03,2016,03,03,179.3594841269841,PM25
63,2016-03-04,2016,03,04,162.6952380952381,PM25
64,2016-03-05,2016,03,05,127.58055555555558,PM25
65,2016-03-06,2016,03,06,139.8941468253968,PM25
66,2016-03-07,2016,03,07,153.05079365079362,PM25
67,2016-03-08,2016,03,08,59.349444444444444,PM10
68,2016-03-09,2016,03,09,35.22,PM10
69,2016-03-10,2016,03,10,47.420277777777784,PM10
70,2016-03-11,2016,03,11,79.91527777777777,PM25
71,2016-03-12,2016,03,12,106.35694444444444,PM25
72,2016-03-13,2016,03,13,114.32847222222222,PM25
73,2016-03-14,2016,03,14,99.65972222222223,PM25
74,2016-03-15,2016,03,15,91.63472222222224,PM25
75,2016-03-16,2016,03,16,75.9375,PM25
76,2016-03-17,2016,03,17,80.64791666666666,PM25
77,2016-03-18,2016,03,18,132.56894841269843,PM25
78,2016-03-19,2016,03,19,113.82777777777775,PM25
79,2016-03-20,2016,03,20,76.61458333333333,PM25
80,2016-03-21,2016,03,21,75.99583333333334,PM25
81,2016-03-22,2016,03,22,69.99930555555557,PM25
82,2016-03-23,2016,03,23,60.61194444444445,PM10
83,2016-03-24,2016,03,24,48.49916666666667,PM10
84,2016-03-25,2016,03,25,58.57861111111111,PM10
85,2016-03-26,2016,03,26,59.05763888888888,PM25
86,2016-03-27,2016,03,27,96.17222222222222,PM25
87,2016-03-28,2016,03,28,75.11527777777778,PM25
88,2016-03-29,2016,03,29,77.69236111111111,PM25
89,2016-03-30,2016,03,30,71.46527777777777,PM25
90,2016-03-31,2016,03,31,67.8388888888889,PM25
91,2016-04-01,2016,04,01,75.22777777777777,PM25
92,2016-04-02,2016,04,02,96.22638888888889,PM25
93,2016-04-03,2016,04,03,52.87444444444445,PM10
94,2016-04-04,2016,04,04,55.39916666666666,PM10
95,2016-04-05,2016,04,05,58.87722222222222,PM10
96,2016-04-06,2016,04,06,59.15833333333334,NO2
97,2016-04-07,2016,04,07,44.094166666666666,PM10
98,2016-04-08,2016,04,08,70.91458333333333,PM25
99,2016-04-09,2016,04,09,61.08805555555554,PM10
100,2016-04-10,2016,04,10,88.19805555555554,PM10
101,2016-04-11,2016,04,11,84.42555555555556,PM10
102,2016-04-12,2016,04,12,57.75722222222222,PM10
103,2016-04-13,2016,04,13,81.0784722222222,PM25
104,2016-04-14,2016,04,14,101.04374999999999,PM25
105,2016-04-15,2016,04,15,78.60694444444445,PM10
106,2016-04-16,2016,04,16,39.11277777777778,PM10
107,2016-04-17,2016,04,17,59.375833333333325,PM10
108,2016-04-18,2016,04,18,47.93444444444444,PM10
109,2016-04-19,2016,04,19,60.416944444444454,PM10
110,2016-04-20,2016,04,20,42.334722222222226,NO2
111,2016-04-21,2016,04,21,59.39111111111111,PM10
112,2016-04-22,2016,04,22,67.01083333333332,PM10
113,2016-04-23,2016,04,23,53.99703703703703,O3
114,2016-04-24,2016,04,24,61.98861111111111,PM10
115,2016-04-25,2016,04,25,69.10166666666667,PM10
116,2016-04-26,2016,04,26,54.036944444444444,PM10
117,2016-04-27,2016,04,27,52.83555555555556,PM10
118,2016-04-28,2016,04,28,64.56361111111111,PM10
119,2016-04-29,2016,04,29,84.85055555555556,PM10
120,2016-04-30,2016,04,30,77.14652777777778,PM25
121,2016-05-01,2016,05,01,68.00805555555557,PM10
122,2016-05-02,2016,05,02,55.36527777777778,PM10
123,2016-05-03,2016,05,03,61.903888888888886,PM10
124,2016-05-04,2016,05,04,63.180833333333325,PM10
125,2016-05-05,2016,05,05,62.88916666666666,PM10
126,2016-05-06,2016,05,06,72.68166666666666,PM10
127,2016-05-07,2016,05,07,159.68833333333336,PM10
128,2016-05-08,2016,05,08,64.9261111111111,PM10
129,2016-05-09,2016,05,09,74.09583333333333,PM25
130,2016-05-10,2016,05,10,48.50055555555556,PM10
131,2016-05-11,2016,05,11,65.7325,PM10
132,2016-05-12,2016,05,12,67.2225,PM10
133,2016-05-13,2016,05,13,57.22194444444444,PM10
134,2016-05-14,2016,05,14,64.80208333333333,PM25
135,2016-05-15,2016,05,15,44.47444444444445,PM10
136,2016-05-16,2016,05,16,58.891944444444434,PM10
