,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,194.73875,PM25
1,2016-01-02,2016,01,02,251.77875000000003,PM25
2,2016-01-03,2016,01,03,312.9108333333333,PM25
3,2016-01-04,2016,01,04,149.51383928571428,PM25
4,2016-01-05,2016,01,05,72.85729166666667,PM25
5,2016-01-06,2016,01,06,128.5,PM25
6,2016-01-07,2016,01,07,109.778125,PM25
7,2016-01-08,2016,01,08,124.53229166666665,PM25
8,2016-01-09,2016,01,09,248.75958333333332,PM25
9,2016-01-10,2016,01,10,316.02333333333337,PM25
10,2016-01-11,2016,01,11,61.909375000000004,PM10
11,2016-01-12,2016,01,12,66.28281249999999,PM25
12,2016-01-13,2016,01,13,122.94374999999998,PM25
13,2016-01-14,2016,01,14,264.00375,PM25
14,2016-01-15,2016,01,15,294.90458333333333,PM25
15,2016-01-16,2016,01,16,274.24291666666664,PM25
16,2016-01-17,2016,01,17,174.26360119047618,PM25
17,2016-01-18,2016,01,18,77.35729166666667,PM25
18,2016-01-19,2016,01,19,74.29729166666667,PM10
19,2016-01-20,2016,01,20,56.19020833333334,PM10
20,2016-01-21,2016,01,21,70.55729166666667,PM25
21,2016-01-22,2016,01,22,89.49791666666665,PM25
22,2016-01-23,2016,01,23,53.09979166666667,PM10
23,2016-01-24,2016,01,24,59.09979166666667,PM10
24,2016-01-25,2016,01,25,81.686875,PM10
25,2016-01-26,2016,01,26,135.15625,PM25
26,2016-01-27,2016,01,27,147.6472470238095,PM25
27,2016-01-28,2016,01,28,158.2375744047619,PM25
28,2016-01-29,2016,01,29,107.953125,PM25
29,2016-01-30,2016,01,30,53.116458333333334,PM10
30,2016-01-31,2016,01,31,59.397916666666674,PM10
31,2016-02-01,2016,02,01,75.4890625,PM25
32,2016-02-02,2016,02,02,101.02916666666665,PM25
33,2016-02-03,2016,02,03,176.8559523809524,PM25
34,2016-02-04,2016,02,04,201.4302976190476,PM25
35,2016-02-05,2016,02,05,87.85572916666666,PM25
