,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,108.4539880952381,PM25
1,2016-01-02,2016,01,02,128.82427380952382,PM25
2,2016-01-03,2016,01,03,113.25146825396826,PM25
3,2016-01-04,2016,01,04,155.76898015873013,PM25
4,2016-01-05,2016,01,05,175.08225,PM25
5,2016-01-06,2016,01,06,130.40815476190477,PM25
6,2016-01-07,2016,01,07,103.76027777777777,PM25
7,2016-01-08,2016,01,08,95.82180555555556,PM25
8,2016-01-09,2016,01,09,112.60461111111108,PM25
9,2016-01-10,2016,01,10,102.6206746031746,PM25
10,2016-01-11,2016,01,11,148.8953293650794,PM25
11,2016-01-12,2016,01,12,149.1573373015873,PM25
12,2016-01-13,2016,01,13,124.30111111111111,PM25
13,2016-01-14,2016,01,14,129.0658015873016,PM25
14,2016-01-15,2016,01,15,105.9858134920635,PM25
15,2016-01-16,2016,01,16,92.45708333333334,PM25
16,2016-01-17,2016,01,17,65.5191865079365,PM25
17,2016-01-18,2016,01,18,147.01428174603174,PM25
18,2016-01-19,2016,01,19,133.12998015873015,PM25
19,2016-01-20,2016,01,20,84.64597222222223,PM25
20,2016-01-21,2016,01,21,104.04190476190476,PM25
21,2016-01-22,2016,01,22,97.63805555555555,PM25
22,2016-01-23,2016,01,23,65.397123015873,PM25
23,2016-01-24,2016,01,24,49.59555555555555,PM10
24,2016-01-25,2016,01,25,52.039944444444444,PM10
25,2016-01-26,2016,01,26,76.5667857142857,PM25
26,2016-01-27,2016,01,27,110.47107936507936,PM25
27,2016-01-28,2016,01,28,114.13388888888888,PM25
28,2016-01-29,2016,01,29,101.43458333333332,PM25
29,2016-01-30,2016,01,30,183.3412380952381,PM25
30,2016-01-31,2016,01,31,131.28007936507936,PM25
31,2016-02-01,2016,02,01,111.13960317460318,PM25
32,2016-02-02,2016,02,02,92.43394841269841,PM25
33,2016-02-03,2016,02,03,108.70202380952382,PM25
34,2016-02-04,2016,02,04,104.43744047619046,PM25
35,2016-02-05,2016,02,05,105.4271626984127,PM25
36,2016-02-06,2016,02,06,55.72843253968253,PM25
37,2016-02-07,2016,02,07,61.452757936507936,PM25
38,2016-02-08,2016,02,08,85.02696428571427,PM25
39,2016-02-09,2016,02,09,73.39944444444444,PM25
40,2016-02-10,2016,02,10,100.20734126984124,PM25
41,2016-02-11,2016,02,11,101.14859126984126,PM25
42,2016-02-12,2016,02,12,121.14061507936509,PM25
43,2016-02-13,2016,02,13,40.060019841269835,PM25
44,2016-02-14,2016,02,14,30.08888888888889,O3
45,2016-02-15,2016,02,15,29.292055555555553,PM10
46,2016-02-16,2016,02,16,37.18072222222223,PM10
47,2016-02-17,2016,02,17,48.3900992063492,PM25
48,2016-02-18,2016,02,18,56.180595238095236,PM25
49,2016-02-19,2016,02,19,66.78194444444445,PM25
50,2016-02-20,2016,02,20,93.01244444444445,PM10
51,2016-02-21,2016,02,21,89.96,PM10
52,2016-02-22,2016,02,22,67.74244047619048,PM25
53,2016-02-23,2016,02,23,97.09625,PM25
54,2016-02-24,2016,02,24,92.78361111111111,PM25
55,2016-02-25,2016,02,25,98.65734126984127,PM25
56,2016-02-26,2016,02,26,74.65950396825399,PM25
57,2016-02-27,2016,02,27,64.01755555555556,PM10
58,2016-02-28,2016,02,28,70.58416666666666,PM10
59,2016-02-29,2016,02,29,81.97622222222223,PM10
60,2016-03-01,2016,03,01,83.28583333333331,PM25
61,2016-03-02,2016,03,02,98.27902777777777,PM25
62,2016-03-03,2016,03,03,97.64777777777778,PM25
63,2016-03-04,2016,03,04,98.32878968253968,PM25
64,2016-03-05,2016,03,05,74.57005555555556,PM10
65,2016-03-06,2016,03,06,100.29977777777779,PM10
66,2016-03-07,2016,03,07,110.36168650793651,PM25
67,2016-03-08,2016,03,08,44.943222222222225,PM10
68,2016-03-09,2016,03,09,51.551833333333335,PM10
