,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,29.04749544626594,O3
1,2016-01-02,2016,01,02,26.57615664845173,O3
2,2016-01-03,2016,01,03,27.228597449908925,O3
3,2016-01-04,2016,01,04,28.91685792349727,O3
4,2016-01-05,2016,01,05,31.564581056466306,O3
5,2016-01-06,2016,01,06,29.975163934426227,O3
6,2016-01-07,2016,01,07,30.136420765027324,O3
7,2016-01-08,2016,01,08,27.736520947176686,O3
8,2016-01-09,2016,01,09,27.307795992714023,O3
9,2016-01-10,2016,01,10,27.521958105646632,O3
10,2016-01-11,2016,01,11,28.03724043715847,O3
11,2016-01-12,2016,01,12,29.21106557377049,O3
12,2016-01-13,2016,01,13,29.03073770491803,O3
13,2016-01-14,2016,01,14,29.399781420765027,O3
14,2016-01-15,2016,01,15,27.51011839708561,O3
15,2016-01-16,2016,01,16,27.720109289617486,O3
16,2016-01-17,2016,01,17,29.87521857923497,O3
17,2016-01-18,2016,01,18,26.88450819672131,O3
18,2016-01-19,2016,01,19,29.5925956284153,O3
19,2016-01-20,2016,01,20,28.43126593806922,O3
20,2016-01-21,2016,01,21,26.277076502732243,O3
21,2016-01-22,2016,01,22,28.375510018214936,O3
22,2016-01-23,2016,01,23,31.058916211293262,O3
23,2016-01-24,2016,01,24,32.15578324225866,O3
24,2016-01-25,2016,01,25,32.77683970856101,O3
25,2016-01-26,2016,01,26,34.69690346083789,O3
26,2016-01-27,2016,01,27,35.40402550091074,O3
27,2016-01-28,2016,01,28,34.72370673952641,O3
28,2016-01-29,2016,01,29,34.37686703096539,O3
29,2016-01-30,2016,01,30,35.11234972677596,O3
30,2016-01-31,2016,01,31,32.719599271402544,O3
31,2016-02-01,2016,02,01,30.374162112932606,O3
32,2016-02-02,2016,02,02,29.07915300546448,O3
33,2016-02-03,2016,02,03,29.536867030965393,O3
34,2016-02-04,2016,02,04,29.371001821493625,O3
35,2016-02-05,2016,02,05,29.625846994535515,O3
36,2016-02-06,2016,02,06,29.290500910746815,O3
37,2016-02-07,2016,02,07,31.303460837887066,O3
38,2016-02-08,2016,02,08,31.193014571949,O3
39,2016-02-09,2016,02,09,31.397850637522772,O3
40,2016-02-10,2016,02,10,29.81485428051002,O3
41,2016-02-11,2016,02,11,30.876074681238617,O3
42,2016-02-12,2016,02,12,32.450173041894345,O3
43,2016-02-13,2016,02,13,36.33417122040073,O3
44,2016-02-14,2016,02,14,37.09228597449909,O3
45,2016-02-15,2016,02,15,37.7706102003643,O3
46,2016-02-16,2016,02,16,38.02452337583485,O3
47,2016-02-17,2016,02,17,34.2740072859745,O3
48,2016-02-18,2016,02,18,31.94796903460838,O3
49,2016-02-19,2016,02,19,33.453797814207654,O3
50,2016-02-20,2016,02,20,34.83110200364299,O3
51,2016-02-21,2016,02,21,30.258251366120216,O3
52,2016-02-22,2016,02,22,35.23690346083788,O3
53,2016-02-23,2016,02,23,35.69321493624772,O3
54,2016-02-24,2016,02,24,35.97074681238616,O3
55,2016-02-25,2016,02,25,37.17318761384335,O3
56,2016-02-26,2016,02,26,37.55244990892532,O3
57,2016-02-27,2016,02,27,39.23846994535519,O3
58,2016-02-28,2016,02,28,37.71100182149363,O3
59,2016-02-29,2016,02,29,34.09088342440801,O3
60,2016-03-01,2016,03,01,33.93784153005465,O3
61,2016-03-02,2016,03,02,31.89642076502732,O3
62,2016-03-03,2016,03,03,36.10370673952641,O3
63,2016-03-04,2016,03,04,36.695063752276866,O3
64,2016-03-05,2016,03,05,39.407049180327874,O3
65,2016-03-06,2016,03,06,38.62336976320584,O3
66,2016-03-07,2016,03,07,37.663642987249546,O3
67,2016-03-08,2016,03,08,40.758315118397086,O3
68,2016-03-09,2016,03,09,38.28452641165756,O3
69,2016-03-10,2016,03,10,37.40184881602914,O3
70,2016-03-11,2016,03,11,38.24678506375228,O3
71,2016-03-12,2016,03,12,37.68325136612022,O3
72,2016-03-13,2016,03,13,41.74032786885246,O3
73,2016-03-14,2016,03,14,38.02452641165756,O3
74,2016-03-15,2016,03,15,35.37887067395264,O3
75,2016-03-16,2016,03,16,32.0595810564663,O3
76,2016-03-17,2016,03,17,32.24337887067395,O3
77,2016-03-18,2016,03,18,30.146748633879778,O3
78,2016-03-19,2016,03,19,28.207440801457196,O3
79,2016-03-20,2016,03,20,27.97293260473588,O3
80,2016-03-21,2016,03,21,29.92909836065574,O3
81,2016-03-22,2016,03,22,32.97651183970856,O3
82,2016-03-23,2016,03,23,34.91193078324226,O3
83,2016-03-24,2016,03,24,35.35836976320583,O3
84,2016-03-25,2016,03,25,33.29106557377049,O3
85,2016-03-26,2016,03,26,28.970391621129327,O3
86,2016-03-27,2016,03,27,32.78716757741348,O3
87,2016-03-28,2016,03,28,36.562704918032786,O3
88,2016-03-29,2016,03,29,33.38224043715847,O3
89,2016-03-30,2016,03,30,31.74793260473588,O3
90,2016-03-31,2016,03,31,32.96761384335155,O3
91,2016-04-01,2016,04,01,36.465655737704914,O3
92,2016-04-02,2016,04,02,32.80797814207651,O3
93,2016-04-03,2016,04,03,30.604289617486334,O3
94,2016-04-04,2016,04,04,33.230810564663024,O3
95,2016-04-05,2016,04,05,36.50582877959926,O3
96,2016-04-06,2016,04,06,40.598378870673955,O3
97,2016-04-07,2016,04,07,38.14990892531876,O3
98,2016-04-08,2016,04,08,37.14886156648451,O3
99,2016-04-09,2016,04,09,33.86913479052823,O3
100,2016-04-10,2016,04,10,30.7952276867031,O3
101,2016-04-11,2016,04,11,34.62321493624773,O3
102,2016-04-12,2016,04,12,36.603269581056466,O3
103,2016-04-13,2016,04,13,37.8804553734062,O3
104,2016-04-14,2016,04,14,40.71074681238615,O3
105,2016-04-15,2016,04,15,42.798439587128115,O3
106,2016-04-16,2016,04,16,41.64215846994535,O3
107,2016-04-17,2016,04,17,39.60689435336976,O3
108,2016-04-18,2016,04,18,39.18561930783242,O3
109,2016-04-19,2016,04,19,40.53015482695811,O3
110,2016-04-20,2016,04,20,42.085919854280505,O3
111,2016-04-21,2016,04,21,42.15633272616879,O3
112,2016-04-22,2016,04,22,43.01756223436552,O3
113,2016-04-23,2016,04,23,33.84520036429873,O3
114,2016-04-24,2016,04,24,28.949717668488162,O3
115,2016-04-25,2016,04,25,32.44351548269581,O3
116,2016-04-26,2016,04,26,35.14397996357013,O3
117,2016-04-27,2016,04,27,35.55589253187613,O3
118,2016-04-28,2016,04,28,35.35183060109289,O3
119,2016-04-29,2016,04,29,32.301220400728596,O3
120,2016-04-30,2016,04,30,39.46357012750455,O3
121,2016-05-01,2016,05,01,42.37965998785671,O3
122,2016-05-02,2016,05,02,41.381530054644806,O3
123,2016-05-03,2016,05,03,38.53699453551912,O3
124,2016-05-04,2016,05,04,39.781357012750455,O3
125,2016-05-05,2016,05,05,38.729517304189436,O3
126,2016-05-06,2016,05,06,33.388078324225866,O3
127,2016-05-07,2016,05,07,35.24851548269581,O3
128,2016-05-08,2016,05,08,38.355765027322406,O3
129,2016-05-09,2016,05,09,34.505710382513655,O3
130,2016-05-10,2016,05,10,36.858433515482695,O3
131,2016-05-11,2016,05,11,41.87509107468124,O3
132,2016-05-12,2016,05,12,41.853852459016395,O3
133,2016-05-13,2016,05,13,42.34984820886461,O3
134,2016-05-14,2016,05,14,125.4945465781941,PM25
135,2016-05-15,2016,05,15,206.43072295949347,PM25
136,2016-05-16,2016,05,16,54.22677920895134,PM25
137,2016-05-17,2016,05,17,32.90604735883424,O3
138,2016-05-18,2016,05,18,36.79082877959927,O3
139,2016-05-19,2016,05,19,39.378916211293266,O3
140,2016-05-20,2016,05,20,47.386196114146934,O3
141,2016-05-21,2016,05,21,44.778661202185795,O3
142,2016-05-22,2016,05,22,45.33203096539162,O3
143,2016-05-23,2016,05,23,49.20363691560413,O3
144,2016-05-24,2016,05,24,45.71036733454766,O3
145,2016-05-25,2016,05,25,46.31148451730419,O3
146,2016-05-26,2016,05,26,50.91937462052216,O3
147,2016-05-27,2016,05,27,45.37879477838494,O3
148,2016-05-28,2016,05,28,37.81448998178506,O3
149,2016-05-29,2016,05,29,38.13991803278688,O3
150,2016-05-30,2016,05,30,38.59682149362477,O3
151,2016-05-31,2016,05,31,41.99027625986643,O3
152,2016-06-01,2016,06,01,44.408272616879174,O3
153,2016-06-02,2016,06,02,38.811657559198544,O3
154,2016-06-03,2016,06,03,34.51785974499089,O3
155,2016-06-04,2016,06,04,36.75396174863388,O3
156,2016-06-05,2016,06,05,35.0705737704918,O3
157,2016-06-06,2016,06,06,31.97427140255009,O3
158,2016-06-07,2016,06,07,33.17302367941712,O3
159,2016-06-08,2016,06,08,33.151848816029144,O3
160,2016-06-09,2016,06,09,35.52844262295081,O3
161,2016-06-10,2016,06,10,36.32539465695204,O3
162,2016-06-11,2016,06,11,34.467468123861565,O3
163,2016-06-12,2016,06,12,34.03382513661202,O3
164,2016-06-13,2016,06,13,36.95194292653309,O3
165,2016-06-14,2016,06,14,35.99806921675774,O3
166,2016-06-15,2016,06,15,35.290856102003644,O3
167,2016-06-16,2016,06,16,34.61229508196722,O3
168,2016-06-17,2016,06,17,31.100318761384337,O3
169,2016-06-18,2016,06,18,32.94994535519126,O3
170,2016-06-19,2016,06,19,34.78794171220401,O3
171,2016-06-20,2016,06,20,33.88658469945355,O3
172,2016-06-21,2016,06,21,33.5991985428051,O3
173,2016-06-22,2016,06,22,34.167021857923494,O3
174,2016-06-23,2016,06,23,36.14934426229508,O3
175,2016-06-24,2016,06,24,35.021220400728595,O3
176,2016-06-25,2016,06,25,32.39509107468124,O3
177,2016-06-26,2016,06,26,33.237049180327865,O3
178,2016-06-27,2016,06,27,36.98629326047359,O3
179,2016-06-28,2016,06,28,36.75936247723133,O3
180,2016-06-29,2016,06,29,34.571557377049174,O3
181,2016-06-30,2016,06,30,37.678123861566476,O3
182,2016-07-01,2016,07,01,37.7146539162113,O3
183,2016-07-02,2016,07,02,36.561584699453554,O3
184,2016-07-03,2016,07,03,33.693360655737706,O3
185,2016-07-04,2016,07,04,34.69663023679417,O3
186,2016-07-05,2016,07,05,35.16855191256831,O3
187,2016-07-06,2016,07,06,34.31264116575592,O3
188,2016-07-07,2016,07,07,30.744744990892528,O3
189,2016-07-08,2016,07,08,30.161092896174868,O3
190,2016-07-09,2016,07,09,32.74380692167577,O3
191,2016-07-10,2016,07,10,34.53342440801457,O3
192,2016-07-11,2016,07,11,33.75881602914391,O3
193,2016-07-12,2016,07,12,32.18077413479053,O3
194,2016-07-13,2016,07,13,33.753970856102,O3
195,2016-07-14,2016,07,14,35.28128415300546,O3
196,2016-07-15,2016,07,15,36.426375227686705,O3
197,2016-07-16,2016,07,16,35.97593806921676,O3
198,2016-07-17,2016,07,17,36.046712204007285,O3
199,2016-07-18,2016,07,18,37.53464480874317,O3
200,2016-07-19,2016,07,19,37.275883424408015,O3
201,2016-07-20,2016,07,20,35.6134335154827,O3
202,2016-07-21,2016,07,21,35.512595628415305,O3
203,2016-07-22,2016,07,22,36.63567395264117,O3
204,2016-07-23,2016,07,23,35.03969034608379,O3
205,2016-07-24,2016,07,24,34.72181238615664,O3
206,2016-07-25,2016,07,25,34.67088342440801,O3
207,2016-07-26,2016,07,26,36.14497267759563,O3
208,2016-07-27,2016,07,27,37.249735883424414,O3
209,2016-07-28,2016,07,28,34.30405282331512,O3
210,2016-07-29,2016,07,29,33.553825136612026,O3
211,2016-07-30,2016,07,30,34.05276867030965,O3
212,2016-07-31,2016,07,31,33.64546448087432,O3
213,2016-08-01,2016,08,01,31.46079234972678,O3
214,2016-08-02,2016,08,02,31.212103825136612,O3
215,2016-08-03,2016,08,03,32.66871584699454,O3
216,2016-08-04,2016,08,04,34.449107468123856,O3
217,2016-08-05,2016,08,05,36.03469945355191,O3
218,2016-08-06,2016,08,06,36.35826047358834,O3
219,2016-08-07,2016,08,07,34.79429872495446,O3
220,2016-08-08,2016,08,08,33.01665755919854,O3
221,2016-08-09,2016,08,09,32.459754098360655,O3
222,2016-08-10,2016,08,10,33.237058287795996,O3
223,2016-08-11,2016,08,11,33.953770491803276,O3
224,2016-08-12,2016,08,12,34.62642987249545,O3
225,2016-08-13,2016,08,13,33.79659380692167,O3
226,2016-08-14,2016,08,14,33.94232240437158,O3
227,2016-08-15,2016,08,15,34.1940801457195,O3
228,2016-08-16,2016,08,16,32.19405282331512,O3
229,2016-08-17,2016,08,17,32.77173952641165,O3
230,2016-08-18,2016,08,18,32.651065573770495,O3
231,2016-08-19,2016,08,19,33.551265938069214,O3
232,2016-08-20,2016,08,20,34.85014571948997,O3
233,2016-08-21,2016,08,21,34.03476320582878,O3
234,2016-08-22,2016,08,22,32.73214025500911,O3
235,2016-08-23,2016,08,23,33.771402550091075,O3
236,2016-08-24,2016,08,24,33.475209471766846,O3
237,2016-08-25,2016,08,25,37.542213114754105,O3
238,2016-08-26,2016,08,26,37.829153005464484,O3
239,2016-08-27,2016,08,27,37.417158469945356,O3
240,2016-08-28,2016,08,28,37.501466302367945,O3
241,2016-08-29,2016,08,29,36.8332058287796,O3
242,2016-08-30,2016,08,30,36.259908925318754,O3
243,2016-08-31,2016,08,31,33.413178506375225,O3
244,2016-09-01,2016,09,01,32.54287795992714,O3
245,2016-09-02,2016,09,02,31.265810564663024,O3
246,2016-09-03,2016,09,03,33.633661202185785,O3
247,2016-09-04,2016,09,04,35.67912568306011,O3
248,2016-09-05,2016,09,05,35.632568306010924,O3
249,2016-09-06,2016,09,06,33.019052823315114,O3
250,2016-09-07,2016,09,07,31.582540983606563,O3
251,2016-09-08,2016,09,08,30.844826958105642,O3
252,2016-09-09,2016,09,09,30.2573679417122,O3
253,2016-09-10,2016,09,10,32.447914389799635,O3
254,2016-09-11,2016,09,11,32.44089253187614,O3
