,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,69.39727859778597,PM25
1,2016-01-02,2016,01,02,40.122351080653665,PM25
2,2016-01-03,2016,01,03,35.3731418028466,PM25
3,2016-01-04,2016,01,04,21.7099815498155,O3
4,2016-01-05,2016,01,05,22.045,O3
5,2016-01-06,2016,01,06,22.20728782287823,O3
6,2016-01-07,2016,01,07,25.13164206642066,O3
7,2016-01-08,2016,01,08,22.01821033210332,O3
8,2016-01-09,2016,01,09,22.037656826568266,O3
9,2016-01-10,2016,01,10,22.399944649446496,O3
10,2016-01-11,2016,01,11,24.451955719557198,O3
11,2016-01-12,2016,01,12,26.146678966789672,O3
12,2016-01-13,2016,01,13,25.445073800738008,O3
13,2016-01-14,2016,01,14,21.59549815498155,O3
14,2016-01-15,2016,01,15,43.09706773853453,PM25
15,2016-01-16,2016,01,16,49.66830521876648,PM25
16,2016-01-17,2016,01,17,23.341955719557195,O3
17,2016-01-18,2016,01,18,24.41428044280443,O3
18,2016-01-19,2016,01,19,24.163690036900366,O3
19,2016-01-20,2016,01,20,23.305963363205063,PM25
20,2016-01-21,2016,01,21,34.65755139694254,PM25
21,2016-01-22,2016,01,22,22.991642066420663,O3
22,2016-01-23,2016,01,23,24.262841328413284,O3
23,2016-01-24,2016,01,24,28.81429889298893,O3
24,2016-01-25,2016,01,25,27.146476014760147,O3
25,2016-01-26,2016,01,26,26.505036900369003,O3
26,2016-01-27,2016,01,27,25.29678966789668,O3
27,2016-01-28,2016,01,28,21.287749077490773,O3
28,2016-01-29,2016,01,29,21.291734317343177,O3
29,2016-01-30,2016,01,30,25.495147601476017,O3
30,2016-01-31,2016,01,31,23.498690036900367,O3
31,2016-02-01,2016,02,01,22.293505535055345,O3
32,2016-02-02,2016,02,02,23.482693726937267,O3
33,2016-02-03,2016,02,03,25.641439114391147,O3
34,2016-02-04,2016,02,04,28.70479704797048,O3
35,2016-02-05,2016,02,05,24.538745387453876,O3
36,2016-02-06,2016,02,06,23.744169741697416,O3
37,2016-02-07,2016,02,07,23.58507380073801,O3
38,2016-02-08,2016,02,08,28.40321560358461,PM25
39,2016-02-09,2016,02,09,23.102140221402216,O3
40,2016-02-10,2016,02,10,52.081918819188196,PM10
41,2016-02-11,2016,02,11,77.11676989984186,PM25
42,2016-02-12,2016,02,12,31.204118344754868,PM25
43,2016-02-13,2016,02,13,27.310738007380078,O3
44,2016-02-14,2016,02,14,28.16754612546125,O3
45,2016-02-15,2016,02,15,29.86619926199262,O3
46,2016-02-16,2016,02,16,30.995793357933582,O3
47,2016-02-17,2016,02,17,30.568634686346865,O3
48,2016-02-18,2016,02,18,29.870424354243543,O3
49,2016-02-19,2016,02,19,29.394926199261995,O3
50,2016-02-20,2016,02,20,27.056549815498155,O3
51,2016-02-21,2016,02,21,25.693339483394837,O3
52,2016-02-22,2016,02,22,33.02823537163943,PM25
53,2016-02-23,2016,02,23,26.19990774907749,O3
54,2016-02-24,2016,02,24,24.2500184501845,O3
55,2016-02-25,2016,02,25,25.685221402214022,O3
56,2016-02-26,2016,02,26,25.592785977859776,O3
57,2016-02-27,2016,02,27,24.89778597785978,O3
