,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,131.52450738916258,PM25
1,2016-01-02,2016,01,02,145.22703201970447,PM25
2,2016-01-03,2016,01,03,107.96249999999999,PM25
3,2016-01-04,2016,01,04,67.90246305418718,PM25
4,2016-01-05,2016,01,05,51.236724137931034,PM10
5,2016-01-06,2016,01,06,38.298965517241385,PM10
6,2016-01-07,2016,01,07,40.12344827586207,PM10
7,2016-01-08,2016,01,08,46.27086206896551,PM10
8,2016-01-09,2016,01,09,69.10381773399016,PM25
9,2016-01-10,2016,01,10,78.40461822660099,PM25
10,2016-01-11,2016,01,11,46.09189655172413,PM10
11,2016-01-12,2016,01,12,52.0946551724138,PM10
12,2016-01-13,2016,01,13,47.19189655172414,PM10
13,2016-01-14,2016,01,14,44.18810344827587,PM10
14,2016-01-15,2016,01,15,66.44818302387267,SO2
15,2016-01-16,2016,01,16,62.722352216748774,PM25
16,2016-01-17,2016,01,17,35.256034482758615,PM10
17,2016-01-18,2016,01,18,26.96431034482759,O3
18,2016-01-19,2016,01,19,47.055411140583544,SO2
19,2016-01-20,2016,01,20,75.34415024630542,PM25
20,2016-01-21,2016,01,21,73.57949507389164,PM25
21,2016-01-22,2016,01,22,33.74793103448276,PM10
22,2016-01-23,2016,01,23,30.092068965517235,O3
23,2016-01-24,2016,01,24,33.37379310344827,SO2
24,2016-01-25,2016,01,25,51.083753315649865,SO2
25,2016-01-26,2016,01,26,50.38493368700265,SO2
26,2016-01-27,2016,01,27,66.09131773399015,PM25
27,2016-01-28,2016,01,28,93.39870689655173,PM25
28,2016-01-29,2016,01,29,119.45043103448276,PM25
29,2016-01-30,2016,01,30,125.58275862068966,PM25
30,2016-01-31,2016,01,31,46.18103448275862,CO
31,2016-02-01,2016,02,01,44.11206896551724,CO
32,2016-02-02,2016,02,02,46.49,PM10
33,2016-02-03,2016,02,03,64.66046798029558,PM25
34,2016-02-04,2016,02,04,53.44051724137931,PM10
35,2016-02-05,2016,02,05,35.03448275862069,CO
36,2016-02-06,2016,02,06,35.9051724137931,CO
37,2016-02-07,2016,02,07,36.48275862068966,CO
38,2016-02-08,2016,02,08,76.4521551724138,PM25
39,2016-02-09,2016,02,09,59.77333743842365,PM25
40,2016-02-10,2016,02,10,86.33922413793103,PM25
41,2016-02-11,2016,02,11,129.51293103448276,PM25
42,2016-02-12,2016,02,12,144.63768472906403,PM25
43,2016-02-13,2016,02,13,41.43103448275862,CO
44,2016-02-14,2016,02,14,35.37068965517241,CO
45,2016-02-15,2016,02,15,34.75,CO
46,2016-02-16,2016,02,16,32.14655172413793,CO
