,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,67.7761956521739,PM25
1,2016-01-02,2016,01,02,51.586913043478276,PM10
2,2016-01-03,2016,01,03,54.17909937888199,PM25
3,2016-01-04,2016,01,04,68.85305900621118,PM25
4,2016-01-05,2016,01,05,82.91,PM25
5,2016-01-06,2016,01,06,55.535419254658386,PM25
6,2016-01-07,2016,01,07,44.867000000000004,PM10
7,2016-01-08,2016,01,08,30.209130434782615,PM10
8,2016-01-09,2016,01,09,36.36204347826088,PM10
9,2016-01-10,2016,01,10,34.28021739130435,PM10
10,2016-01-11,2016,01,11,36.62169565217391,PM10
11,2016-01-12,2016,01,12,36.112130434782614,PM10
12,2016-01-13,2016,01,13,39.455565217391296,PM10
13,2016-01-14,2016,01,14,32.992347826086956,PM10
14,2016-01-15,2016,01,15,41.289521739130436,PM10
15,2016-01-16,2016,01,16,39.4288695652174,PM10
16,2016-01-17,2016,01,17,50.96569565217391,PM10
17,2016-01-18,2016,01,18,56.871847826086956,PM25
18,2016-01-19,2016,01,19,68.92937888198757,PM25
19,2016-01-20,2016,01,20,58.40040372670807,PM25
20,2016-01-21,2016,01,21,36.61634782608695,PM10
21,2016-01-22,2016,01,22,36.70739130434782,PM10
22,2016-01-23,2016,01,23,55.00978260869565,PM25
23,2016-01-24,2016,01,24,37.2864596273292,PM25
24,2016-01-25,2016,01,25,42.39942546583852,PM25
25,2016-01-26,2016,01,26,54.097872670807455,PM25
26,2016-01-27,2016,01,27,45.64034161490682,PM25
27,2016-01-28,2016,01,28,37.362624223602495,PM25
28,2016-01-29,2016,01,29,43.22141304347826,PM25
29,2016-01-30,2016,01,30,61.14967391304347,PM25
30,2016-01-31,2016,01,31,35.550260869565214,PM10
31,2016-02-01,2016,02,01,56.981801242236024,PM25
32,2016-02-02,2016,02,02,82.44749999999999,PM25
33,2016-02-03,2016,02,03,75.22108695652173,PM25
34,2016-02-04,2016,02,04,73.1171739130435,PM25
35,2016-02-05,2016,02,05,64.13510869565218,PM25
36,2016-02-06,2016,02,06,68.45684782608696,PM25
37,2016-02-07,2016,02,07,65.70869565217392,PM25
38,2016-02-08,2016,02,08,96.65739130434781,PM25
39,2016-02-09,2016,02,09,41.76052795031056,PM25
40,2016-02-10,2016,02,10,47.54297101449275,O3
41,2016-02-11,2016,02,11,48.43647515527951,PM25
42,2016-02-12,2016,02,12,48.87478260869565,PM25
43,2016-02-13,2016,02,13,86.665,PM25
44,2016-02-14,2016,02,14,29.723391304347828,PM10
45,2016-02-15,2016,02,15,30.900434782608688,PM10
46,2016-02-16,2016,02,16,38.86034782608696,PM10
47,2016-02-17,2016,02,17,47.57595652173914,PM10
48,2016-02-18,2016,02,18,53.43916149068325,PM25
49,2016-02-19,2016,02,19,76.8838043478261,PM25
50,2016-02-20,2016,02,20,61.49086956521738,PM25
51,2016-02-21,2016,02,21,67.67771739130434,PM25
52,2016-02-22,2016,02,22,54.97788819875776,PM25
53,2016-02-23,2016,02,23,38.5775652173913,PM10
54,2016-02-24,2016,02,24,53.677142857142854,PM25
55,2016-02-25,2016,02,25,62.153043478260884,PM25
56,2016-02-26,2016,02,26,53.23888198757764,PM25
57,2016-02-27,2016,02,27,57.513826086956506,PM10
58,2016-02-28,2016,02,28,58.044260869565214,PM10
59,2016-02-29,2016,02,29,68.13815217391306,PM25
60,2016-03-01,2016,03,01,52.91926086956522,PM10
61,2016-03-02,2016,03,02,54.81181677018633,PM25
62,2016-03-03,2016,03,03,64.8175,PM25
63,2016-03-04,2016,03,04,60.22956521739131,PM25
64,2016-03-05,2016,03,05,41.139006211180124,PM25
65,2016-03-06,2016,03,06,51.26426086956522,PM10
66,2016-03-07,2016,03,07,56.916164596273276,PM25
67,2016-03-08,2016,03,08,51.341164596273295,PM25
68,2016-03-09,2016,03,09,36.33904347826086,PM10
69,2016-03-10,2016,03,10,33.041000000000004,O3
70,2016-03-11,2016,03,11,57.725527950310564,PM25
71,2016-03-12,2016,03,12,61.257748447204975,PM25
72,2016-03-13,2016,03,13,48.932841614906835,PM25
73,2016-03-14,2016,03,14,66.21108695652174,PM25
74,2016-03-15,2016,03,15,60.26877329192547,PM25
75,2016-03-16,2016,03,16,50.293400621118,PM25
76,2016-03-17,2016,03,17,49.11636645962732,PM25
77,2016-03-18,2016,03,18,65.34891304347826,PM25
78,2016-03-19,2016,03,19,74.93652173913043,PM25
79,2016-03-20,2016,03,20,69.11119565217392,PM25
80,2016-03-21,2016,03,21,48.90208695652174,PM10
81,2016-03-22,2016,03,22,37.0751304347826,PM10
