,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,25.72311468412066,PM25
1,2016-01-02,2016,01,02,40.37618099032442,PM25
2,2016-01-03,2016,01,03,20.32839356858281,PM25
3,2016-01-04,2016,01,04,23.86073705179283,O3
4,2016-01-05,2016,01,05,26.00195219123506,O3
5,2016-01-06,2016,01,06,24.373446215139445,O3
6,2016-01-07,2016,01,07,26.73203187250996,O3
7,2016-01-08,2016,01,08,23.974621513944225,O3
8,2016-01-09,2016,01,09,24.468486055776893,O3
9,2016-01-10,2016,01,10,25.45129482071713,O3
10,2016-01-11,2016,01,11,27.10906374501992,O3
11,2016-01-12,2016,01,12,28.942330677290837,O3
12,2016-01-13,2016,01,13,26.705517928286852,O3
13,2016-01-14,2016,01,14,22.246075697211158,O3
14,2016-01-15,2016,01,15,34.00446072851451,PM25
15,2016-01-16,2016,01,16,25.415971826977806,PM25
16,2016-01-17,2016,01,17,24.434820717131473,O3
17,2016-01-18,2016,01,18,23.48199203187251,O3
18,2016-01-19,2016,01,19,24.96133466135458,O3
19,2016-01-20,2016,01,20,23.116593625498005,O3
20,2016-01-21,2016,01,21,23.39661354581673,PM25
21,2016-01-22,2016,01,22,23.769342629482075,O3
22,2016-01-23,2016,01,23,26.181772908366533,O3
23,2016-01-24,2016,01,24,29.19695219123506,O3
24,2016-01-25,2016,01,25,28.874023904382472,O3
25,2016-01-26,2016,01,26,27.004322709163347,O3
26,2016-01-27,2016,01,27,25.740537848605577,O3
27,2016-01-28,2016,01,28,23.09519920318725,O3
28,2016-01-29,2016,01,29,23.112390438247008,O3
29,2016-01-30,2016,01,30,26.576135458167332,O3
30,2016-01-31,2016,01,31,24.368007968127486,O3
31,2016-02-01,2016,02,01,24.86003984063745,O3
32,2016-02-02,2016,02,02,26.52731075697211,O3
33,2016-02-03,2016,02,03,28.014262948207172,O3
34,2016-02-04,2016,02,04,30.08045816733068,O3
35,2016-02-05,2016,02,05,25.15432270916335,O3
36,2016-02-06,2016,02,06,25.496613545816732,O3
37,2016-02-07,2016,02,07,25.924482071713147,O3
38,2016-02-08,2016,02,08,23.385836653386452,O3
39,2016-02-09,2016,02,09,23.065119521912347,O3
40,2016-02-10,2016,02,10,38.32720546385885,PM25
41,2016-02-11,2016,02,11,93.01281303357996,PM25
42,2016-02-12,2016,02,12,24.54828685258964,O3
43,2016-02-13,2016,02,13,26.33683266932271,O3
44,2016-02-14,2016,02,14,27.76296812749004,O3
45,2016-02-15,2016,02,15,30.83085657370518,O3
46,2016-02-16,2016,02,16,31.343067729083664,O3
47,2016-02-17,2016,02,17,31.445139442231074,O3
48,2016-02-18,2016,02,18,28.093585657370518,O3
49,2016-02-19,2016,02,19,27.850099601593627,O3
50,2016-02-20,2016,02,20,27.487629482071714,O3
51,2016-02-21,2016,02,21,27.676075697211154,O3
52,2016-02-22,2016,02,22,27.78695219123506,O3
53,2016-02-23,2016,02,23,28.470438247011952,O3
54,2016-02-24,2016,02,24,26.163067729083668,O3
55,2016-02-25,2016,02,25,26.296593625498005,O3
56,2016-02-26,2016,02,26,28.002091633466133,O3
57,2016-02-27,2016,02,27,28.69824701195219,O3
58,2016-02-28,2016,02,28,24.583187250996016,O3
59,2016-02-29,2016,02,29,29.67141434262948,O3
60,2016-03-01,2016,03,01,29.70101593625498,O3
61,2016-03-02,2016,03,02,28.98061752988048,O3
62,2016-03-03,2016,03,03,29.409063745019917,O3
63,2016-03-04,2016,03,04,79.09387450199203,PM25
64,2016-03-05,2016,03,05,34.61872509960159,PM10
65,2016-03-06,2016,03,06,36.07103585657371,O3
66,2016-03-07,2016,03,07,32.991015936254975,O3
67,2016-03-08,2016,03,08,35.08543824701195,O3
68,2016-03-09,2016,03,09,33.4302390438247,O3
69,2016-03-10,2016,03,10,31.75854581673307,O3
70,2016-03-11,2016,03,11,32.62045816733068,O3
71,2016-03-12,2016,03,12,33.36607569721116,O3
72,2016-03-13,2016,03,13,32.89583665338645,O3
73,2016-03-14,2016,03,14,31.161693227091632,O3
74,2016-03-15,2016,03,15,31.99027888446215,O3
75,2016-03-16,2016,03,16,32.71954183266932,O3
76,2016-03-17,2016,03,17,51.54381047239613,PM25
77,2016-03-18,2016,03,18,31.817707740466705,PM25
78,2016-03-19,2016,03,19,31.384302788844625,O3
79,2016-03-20,2016,03,20,28.727888446215143,O3
80,2016-03-21,2016,03,21,30.793938531587933,PM25
81,2016-03-22,2016,03,22,36.00589641434263,O3
82,2016-03-23,2016,03,23,38.01519920318725,O3
83,2016-03-24,2016,03,24,34.73290836653386,O3
84,2016-03-25,2016,03,25,32.561972111553786,O3
85,2016-03-26,2016,03,26,33.7354780876494,O3
86,2016-03-27,2016,03,27,55.881972111553786,PM25
87,2016-03-28,2016,03,28,30.850019920318726,O3
88,2016-03-29,2016,03,29,36.851593625498005,O3
89,2016-03-30,2016,03,30,34.12729083665339,O3
90,2016-03-31,2016,03,31,41.81222253841776,PM25
91,2016-04-01,2016,04,01,74.90661639157653,PM25
92,2016-04-02,2016,04,02,40.19298804780877,O3
93,2016-04-03,2016,04,03,39.24402390438247,O3
94,2016-04-04,2016,04,04,36.5190438247012,O3
95,2016-04-05,2016,04,05,36.67762948207171,O3
96,2016-04-06,2016,04,06,32.35442231075697,O3
97,2016-04-07,2016,04,07,41.61340637450199,O3
98,2016-04-08,2016,04,08,39.930059760956176,O3
99,2016-04-09,2016,04,09,38.367968127490045,O3
100,2016-04-10,2016,04,10,33.4207171314741,O3
101,2016-04-11,2016,04,11,30.132091633466136,O3
102,2016-04-12,2016,04,12,48.07655093910074,PM25
103,2016-04-13,2016,04,13,67.62325697211155,PM25
104,2016-04-14,2016,04,14,35.03623505976096,O3
105,2016-04-15,2016,04,15,57.56909504837792,PM25
106,2016-04-16,2016,04,16,40.305278884462155,PM25
107,2016-04-17,2016,04,17,37.093466135458165,O3
108,2016-04-18,2016,04,18,36.26543824701195,O3
109,2016-04-19,2016,04,19,35.77173306772908,O3
110,2016-04-20,2016,04,20,37.03772908366533,O3
111,2016-04-21,2016,04,21,55.3385173591349,PM25
112,2016-04-22,2016,04,22,38.045537848605576,O3
113,2016-04-23,2016,04,23,39.57175298804781,O3
114,2016-04-24,2016,04,24,35.34998007968128,O3
115,2016-04-25,2016,04,25,37.18862549800797,O3
116,2016-04-26,2016,04,26,34.41778884462151,O3
117,2016-04-27,2016,04,27,33.430677290836655,O3
118,2016-04-28,2016,04,28,36.093844621513945,O3
119,2016-04-29,2016,04,29,36.39946215139442,O3
120,2016-04-30,2016,04,30,37.87631474103586,O3
121,2016-05-01,2016,05,01,63.555833807626634,PM25
122,2016-05-02,2016,05,02,32.91882470119522,O3
123,2016-05-03,2016,05,03,37.64458167330677,O3
124,2016-05-04,2016,05,04,42.03908366533865,O3
125,2016-05-05,2016,05,05,39.84073705179283,PM10
126,2016-05-06,2016,05,06,36.3735657370518,PM10
127,2016-05-07,2016,05,07,37.69480079681275,O3
128,2016-05-08,2016,05,08,37.000263232783155,PM25
129,2016-05-09,2016,05,09,38.96171314741036,O3
