,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,113.24464285714285,PM25
1,2016-01-02,2016,01,02,75.83532768777616,PM25
2,2016-01-03,2016,01,03,102.77398748159057,PM25
3,2016-01-04,2016,01,04,35.00027614138439,PM25
4,2016-01-05,2016,01,05,30.534149484536083,PM25
5,2016-01-06,2016,01,06,31.58954344624448,PM25
6,2016-01-07,2016,01,07,31.912352724594992,PM25
7,2016-01-08,2016,01,08,36.25995949926362,PM25
8,2016-01-09,2016,01,09,32.079823269513994,PM25
9,2016-01-10,2016,01,10,32.05758468335789,PM25
10,2016-01-11,2016,01,11,26.873932253313697,PM25
11,2016-01-12,2016,01,12,25.72106038291605,PM25
12,2016-01-13,2016,01,13,29.959204712812962,PM25
13,2016-01-14,2016,01,14,89.20252209131074,PM25
14,2016-01-15,2016,01,15,94.19928203240059,PM25
15,2016-01-16,2016,01,16,61.55520986745213,PM25
16,2016-01-17,2016,01,17,69.95169366715758,PM25
17,2016-01-18,2016,01,18,111.6497238586156,PM25
18,2016-01-19,2016,01,19,47.78013622974964,PM25
19,2016-01-20,2016,01,20,44.53527245949927,PM25
20,2016-01-21,2016,01,21,57.93759204712813,PM25
21,2016-01-22,2016,01,22,49.067709867452145,PM25
22,2016-01-23,2016,01,23,46.41369661266568,PM25
23,2016-01-24,2016,01,24,29.295139911634756,PM25
24,2016-01-25,2016,01,25,37.18803387334315,PM25
25,2016-01-26,2016,01,26,23.19823269513991,PM25
26,2016-01-27,2016,01,27,25.844477172312228,PM25
27,2016-01-28,2016,01,28,35.87987849779087,PM25
28,2016-01-29,2016,01,29,39.386892488954345,PM25
29,2016-01-30,2016,01,30,46.433357879234165,PM25
30,2016-01-31,2016,01,31,39.24455081001473,PM25
31,2016-02-01,2016,02,01,47.6461524300442,PM25
32,2016-02-02,2016,02,02,51.712315905743736,PM25
33,2016-02-03,2016,02,03,59.84432989690722,PM25
34,2016-02-04,2016,02,04,29.9039764359352,PM25
35,2016-02-05,2016,02,05,45.76669734904271,PM25
36,2016-02-06,2016,02,06,46.540721649484546,PM25
37,2016-02-07,2016,02,07,65.45381075110457,PM25
38,2016-02-08,2016,02,08,101.93170103092784,PM25
39,2016-02-09,2016,02,09,77.18969072164948,PM25
40,2016-02-10,2016,02,10,116.96121134020618,PM25
41,2016-02-11,2016,02,11,93.40386597938145,PM25
42,2016-02-12,2016,02,12,75.22886597938144,PM25
43,2016-02-13,2016,02,13,25.098969072164948,O3
44,2016-02-14,2016,02,14,28.103814432989694,O3
45,2016-02-15,2016,02,15,24.28288659793814,O3
46,2016-02-16,2016,02,16,26.58103092783505,O3
47,2016-02-17,2016,02,17,29.17717231222386,PM25
48,2016-02-18,2016,02,18,62.27538659793814,PM25
49,2016-02-19,2016,02,19,29.69280191458026,PM25
50,2016-02-20,2016,02,20,24.96642120765832,PM25
51,2016-02-21,2016,02,21,27.092216494845363,O3
52,2016-02-22,2016,02,22,51.97413475699558,PM25
53,2016-02-23,2016,02,23,41.20872606774668,PM25
54,2016-02-24,2016,02,24,31.557511045655374,PM25
55,2016-02-25,2016,02,25,33.42805596465391,PM25
56,2016-02-26,2016,02,26,40.43201399116347,PM25
57,2016-02-27,2016,02,27,49.19922680412371,PM25
58,2016-02-28,2016,02,28,61.123711340206185,PM25
59,2016-02-29,2016,02,29,33.29042709867452,PM25
60,2016-03-01,2016,03,01,30.996701030927834,PM10
61,2016-03-02,2016,03,02,54.34278350515464,PM25
62,2016-03-03,2016,03,03,74.44664948453608,PM25
63,2016-03-04,2016,03,04,70.33737113402061,PM25
64,2016-03-05,2016,03,05,108.13788659793812,PM10
65,2016-03-06,2016,03,06,32.493608247422685,PM10
66,2016-03-07,2016,03,07,32.53438144329897,O3
67,2016-03-08,2016,03,08,32.26407216494846,O3
68,2016-03-09,2016,03,09,31.37201030927835,O3
69,2016-03-10,2016,03,10,28.309123711340202,O3
70,2016-03-11,2016,03,11,28.144020618556702,O3
71,2016-03-12,2016,03,12,43.61819587628866,PM10
72,2016-03-13,2016,03,13,33.714329896907216,O3
73,2016-03-14,2016,03,14,33.873122238586156,PM25
74,2016-03-15,2016,03,15,50.14422680412371,PM10
75,2016-03-16,2016,03,16,40.76649484536083,PM10
76,2016-03-17,2016,03,17,146.56871870397643,PM10
77,2016-03-18,2016,03,18,51.596288659793814,PM10
78,2016-03-19,2016,03,19,30.474329896907214,O3
79,2016-03-20,2016,03,20,53.99491899852725,PM25
80,2016-03-21,2016,03,21,47.7360088365243,PM25
81,2016-03-22,2016,03,22,34.938814432989695,O3
82,2016-03-23,2016,03,23,37.53603092783505,O3
83,2016-03-24,2016,03,24,33.69927835051547,O3
84,2016-03-25,2016,03,25,73.60515463917527,PM25
85,2016-03-26,2016,03,26,74.58842047128131,PM25
86,2016-03-27,2016,03,27,78.33311855670104,PM25
87,2016-03-28,2016,03,28,109.62210972017674,PM25
88,2016-03-29,2016,03,29,31.75896907216495,O3
89,2016-03-30,2016,03,30,41.22882916053019,PM25
90,2016-03-31,2016,03,31,139.24333578792343,PM25
91,2016-04-01,2016,04,01,134.80067010309278,PM10
92,2016-04-02,2016,04,02,37.91298969072165,O3
93,2016-04-03,2016,04,03,36.3930412371134,O3
94,2016-04-04,2016,04,04,34.21768041237113,O3
95,2016-04-05,2016,04,05,31.68623711340206,O3
96,2016-04-06,2016,04,06,76.70572164948453,PM10
97,2016-04-07,2016,04,07,51.88170103092783,PM10
98,2016-04-08,2016,04,08,37.667216494845356,O3
99,2016-04-09,2016,04,09,35.2710824742268,O3
100,2016-04-10,2016,04,10,30.2489175257732,O3
101,2016-04-11,2016,04,11,33.74407216494845,O3
102,2016-04-12,2016,04,12,73.73479381443299,PM25
103,2016-04-13,2016,04,13,86.65657216494843,PM25
104,2016-04-14,2016,04,14,70.1555412371134,PM25
105,2016-04-15,2016,04,15,66.75629602356406,PM25
106,2016-04-16,2016,04,16,43.28562223858615,PM25
107,2016-04-17,2016,04,17,36.12613402061856,O3
108,2016-04-18,2016,04,18,36.435309278350516,O3
109,2016-04-19,2016,04,19,34.74865979381443,O3
110,2016-04-20,2016,04,20,58.63092783505155,PM10
111,2016-04-21,2016,04,21,59.10541237113402,PM10
112,2016-04-22,2016,04,22,61.46979381443299,PM10
113,2016-04-23,2016,04,23,32.31443298969072,O3
114,2016-04-24,2016,04,24,35.602680412371136,O3
115,2016-04-25,2016,04,25,35.37268041237113,O3
116,2016-04-26,2016,04,26,31.954020618556704,O3
117,2016-04-27,2016,04,27,37.03175257731959,O3
118,2016-04-28,2016,04,28,35.09015463917525,O3
119,2016-04-29,2016,04,29,40.429896907216495,O3
120,2016-04-30,2016,04,30,42.24950171821306,O3
121,2016-05-01,2016,05,01,62.529896907216504,PM10
122,2016-05-02,2016,05,02,49.153148011782044,PM25
123,2016-05-03,2016,05,03,36.42979381443298,O3
124,2016-05-04,2016,05,04,37.80005154639175,O3
125,2016-05-05,2016,05,05,40.855154639175254,O3
126,2016-05-06,2016,05,06,43.32448453608248,PM10
127,2016-05-07,2016,05,07,35.099175257731964,O3
128,2016-05-08,2016,05,08,51.95690721649484,PM10
129,2016-05-09,2016,05,09,41.3031443298969,PM10
130,2016-05-10,2016,05,10,47.13020618556701,O3
131,2016-05-11,2016,05,11,51.7440206185567,PM10
132,2016-05-12,2016,05,12,33.13659793814433,O3
133,2016-05-13,2016,05,13,39.13855670103093,O3
134,2016-05-14,2016,05,14,87.99360824742269,PM10
135,2016-05-15,2016,05,15,34.410257731958765,O3
136,2016-05-16,2016,05,16,32.264845360824744,O3
137,2016-05-17,2016,05,17,44.67616838487972,O3
138,2016-05-18,2016,05,18,116.29572164948453,PM10
139,2016-05-19,2016,05,19,112.3634020618557,PM10
140,2016-05-20,2016,05,20,96.09866447985004,O3
141,2016-05-21,2016,05,21,34.779329896907214,O3
142,2016-05-22,2016,05,22,37.709432989690725,O3
143,2016-05-23,2016,05,23,45.49501718213058,O3
144,2016-05-24,2016,05,24,46.111735395189,O3
145,2016-05-25,2016,05,25,36.50536082474227,O3
146,2016-05-26,2016,05,26,32.890309278350514,O3
147,2016-05-27,2016,05,27,34.953505154639174,O3
148,2016-05-28,2016,05,28,60.29958762886597,PM10
149,2016-05-29,2016,05,29,35.675463917525775,O3
150,2016-05-30,2016,05,30,30.199123711340206,O3
151,2016-05-31,2016,05,31,32.66525773195877,O3
152,2016-06-01,2016,06,01,37.43438144329897,O3
153,2016-06-02,2016,06,02,44.83159793814433,O3
154,2016-06-03,2016,06,03,41.89895189003436,O3
155,2016-06-04,2016,06,04,38.063298969072164,O3
156,2016-06-05,2016,06,05,52.81855670103092,O3
157,2016-06-06,2016,06,06,33.301804123711335,O3
158,2016-06-07,2016,06,07,34.37216494845361,O3
159,2016-06-08,2016,06,08,32.30974226804124,O3
160,2016-06-09,2016,06,09,37.15922680412371,O3
161,2016-06-10,2016,06,10,40.28408934707903,O3
162,2016-06-11,2016,06,11,30.147525773195877,O3
163,2016-06-12,2016,06,12,30.78056701030928,O3
164,2016-06-13,2016,06,13,33.43051546391753,O3
165,2016-06-14,2016,06,14,31.183711340206187,O3
166,2016-06-15,2016,06,15,39.97676975945017,O3
167,2016-06-16,2016,06,16,41.98567010309278,O3
168,2016-06-17,2016,06,17,38.317577319587635,O3
169,2016-06-18,2016,06,18,40.56855670103093,O3
170,2016-06-19,2016,06,19,47.29542955326462,O3
171,2016-06-20,2016,06,20,49.399226804123714,O3
172,2016-06-21,2016,06,21,52.231038291605294,PM25
173,2016-06-22,2016,06,22,34.476104565537554,PM25
174,2016-06-23,2016,06,23,27.825721649484535,O3
175,2016-06-24,2016,06,24,27.015876288659793,O3
176,2016-06-25,2016,06,25,31.257731958762893,O3
177,2016-06-26,2016,06,26,35.14865979381443,O3
178,2016-06-27,2016,06,27,45.459054982817875,O3
179,2016-06-28,2016,06,28,58.98981958762887,PM25
180,2016-06-29,2016,06,29,52.8619587628866,O3
181,2016-06-30,2016,06,30,31.85613402061856,O3
182,2016-07-01,2016,07,01,29.36953608247423,O3
183,2016-07-02,2016,07,02,38.729484536082474,O3
184,2016-07-03,2016,07,03,49.43211340206186,O3
185,2016-07-04,2016,07,04,70.42482817869416,O3
186,2016-07-05,2016,07,05,50.628934707903774,O3
187,2016-07-06,2016,07,06,48.46183848797251,O3
188,2016-07-07,2016,07,07,68.94931271477662,O3
189,2016-07-08,2016,07,08,54.45013745704467,O3
190,2016-07-09,2016,07,09,41.75613402061856,O3
191,2016-07-10,2016,07,10,44.389140893470795,O3
