,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,126.72361111111113,PM25
1,2016-01-02,2016,01,02,84.76448412698412,PM25
2,2016-01-03,2016,01,03,88.47599206349206,PM25
3,2016-01-04,2016,01,04,36.44886621315193,PM25
4,2016-01-05,2016,01,05,33.58333333333334,PM10
5,2016-01-06,2016,01,06,48.85175736961451,PM25
6,2016-01-07,2016,01,07,45.73934240362812,PM25
7,2016-01-08,2016,01,08,42.62556689342404,PM25
8,2016-01-09,2016,01,09,58.00257936507938,PM25
9,2016-01-10,2016,01,10,63.23157596371884,PM25
10,2016-01-11,2016,01,11,52.637698412698406,PM25
11,2016-01-12,2016,01,12,43.13520408163266,PM25
12,2016-01-13,2016,01,13,38.89971655328799,PM25
13,2016-01-14,2016,01,14,56.19489795918368,PM25
14,2016-01-15,2016,01,15,106.16349206349207,PM25
15,2016-01-16,2016,01,16,161.00024376417235,PM25
16,2016-01-17,2016,01,17,101.65127551020406,PM25
17,2016-01-18,2016,01,18,47.423922902494326,PM25
18,2016-01-19,2016,01,19,53.161479591836745,PM25
19,2016-01-20,2016,01,20,69.28670634920636,PM25
20,2016-01-21,2016,01,21,89.66329365079366,PM25
21,2016-01-22,2016,01,22,92.87380952380951,PM25
22,2016-01-23,2016,01,23,52.85912698412698,PM25
23,2016-01-24,2016,01,24,47.07515873015873,PM10
24,2016-01-25,2016,01,25,68.75873015873015,PM10
25,2016-01-26,2016,01,26,38.250878684807255,PM25
26,2016-01-27,2016,01,27,44.565555555555555,PM10
27,2016-01-28,2016,01,28,68.7468537414966,PM25
28,2016-01-29,2016,01,29,63.555215419501124,PM25
29,2016-01-30,2016,01,30,64.83469387755103,PM25
30,2016-01-31,2016,01,31,50.532511337868485,PM25
31,2016-02-01,2016,02,01,55.14963151927438,PM25
32,2016-02-02,2016,02,02,70.73222789115646,PM25
33,2016-02-03,2016,02,03,68.13959750566895,PM25
34,2016-02-04,2016,02,04,32.69753968253968,PM10
35,2016-02-05,2016,02,05,42.955017006802734,PM25
36,2016-02-06,2016,02,06,58.797363945578226,PM25
37,2016-02-07,2016,02,07,60.69756235827665,PM25
38,2016-02-08,2016,02,08,83.5345238095238,PM25
39,2016-02-09,2016,02,09,74.48565759637188,PM25
40,2016-02-10,2016,02,10,61.948412698412696,PM10
41,2016-02-11,2016,02,11,48.308412698412695,PM10
42,2016-02-12,2016,02,12,50.452976190476186,PM25
43,2016-02-13,2016,02,13,28.99126984126984,O3
44,2016-02-14,2016,02,14,29.961507936507942,O3
45,2016-02-15,2016,02,15,28.116984126984125,O3
46,2016-02-16,2016,02,16,28.01507936507937,O3
47,2016-02-17,2016,02,17,36.18476190476191,PM10
48,2016-02-18,2016,02,18,32.83587301587302,PM10
49,2016-02-19,2016,02,19,30.02468253968254,O3
50,2016-02-20,2016,02,20,27.31373015873016,O3
51,2016-02-21,2016,02,21,28.241746031746032,PM10
52,2016-02-22,2016,02,22,65.5609126984127,PM25
53,2016-02-23,2016,02,23,57.5517006802721,PM25
54,2016-02-24,2016,02,24,34.21214285714286,PM10
55,2016-02-25,2016,02,25,40.654875283446714,PM25
56,2016-02-26,2016,02,26,32.14192176870748,PM25
57,2016-02-27,2016,02,27,50.209637188208625,PM25
58,2016-02-28,2016,02,28,61.653202947845806,PM25
59,2016-02-29,2016,02,29,45.21210317460318,PM25
60,2016-03-01,2016,03,01,39.66753968253968,PM10
61,2016-03-02,2016,03,02,72.2372732426304,PM25
