,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,165.62862903225806,PM25
1,2016-01-02,2016,01,02,219.12999999999994,PM25
2,2016-01-03,2016,01,03,261.07741935483875,PM25
3,2016-01-04,2016,01,04,186.9001382488479,PM25
4,2016-01-05,2016,01,05,44.55548387096773,PM10
5,2016-01-06,2016,01,06,88.98387096774194,PM25
6,2016-01-07,2016,01,07,85.24758064516128,PM25
7,2016-01-08,2016,01,08,163.48940092165898,PM25
8,2016-01-09,2016,01,09,221.78811059907832,PM25
9,2016-01-10,2016,01,10,255.96096774193546,PM25
10,2016-01-11,2016,01,11,78.86169354838708,PM25
11,2016-01-12,2016,01,12,71.25201612903226,PM25
12,2016-01-13,2016,01,13,152.00408986175117,PM25
13,2016-01-14,2016,01,14,219.99276497695854,PM25
14,2016-01-15,2016,01,15,208.79317972350233,PM25
15,2016-01-16,2016,01,16,154.29413594470049,PM25
16,2016-01-17,2016,01,17,151.27360599078344,PM25
17,2016-01-18,2016,01,18,85.04758064516129,PM25
18,2016-01-19,2016,01,19,104.38582949308754,PM25
19,2016-01-20,2016,01,20,46.90032258064517,PM10
20,2016-01-21,2016,01,21,51.45193548387097,PM10
21,2016-01-22,2016,01,22,90.94032258064516,PM25
22,2016-01-23,2016,01,23,52.99177419354839,PM10
23,2016-01-24,2016,01,24,61.34258064516129,PM10
24,2016-01-25,2016,01,25,83.26064516129034,PM10
25,2016-01-26,2016,01,26,98.86129032258067,PM25
26,2016-01-27,2016,01,27,157.014400921659,PM25
27,2016-01-28,2016,01,28,101.38346774193546,PM25
28,2016-01-29,2016,01,29,85.04798387096777,PM25
29,2016-01-30,2016,01,30,56.11451612903226,PM10
30,2016-01-31,2016,01,31,61.425,PM10
31,2016-02-01,2016,02,01,65.23983870967743,PM10
32,2016-02-02,2016,02,02,104.06008064516128,PM25
33,2016-02-03,2016,02,03,172.03517281105994,PM25
34,2016-02-04,2016,02,04,177.0263133640553,PM25
35,2016-02-05,2016,02,05,111.2627880184332,PM25
36,2016-02-06,2016,02,06,70.78935483870968,PM10
37,2016-02-07,2016,02,07,118.47459677419357,PM25
38,2016-02-08,2016,02,08,162.85960829493084,PM25
39,2016-02-09,2016,02,09,80.8258064516129,PM25
40,2016-02-10,2016,02,10,68.41572580645162,PM25
41,2016-02-11,2016,02,11,74.38999999999999,PM10
42,2016-02-12,2016,02,12,66.14314516129032,PM25
43,2016-02-13,2016,02,13,25.048225806451615,O3
44,2016-02-14,2016,02,14,31.463709677419356,O3
45,2016-02-15,2016,02,15,54.81629032258064,PM10
46,2016-02-16,2016,02,16,64.09145161290323,PM10
47,2016-02-17,2016,02,17,69.00564516129033,PM10
48,2016-02-18,2016,02,18,70.89306451612903,PM10
49,2016-02-19,2016,02,19,89.31653225806453,PM25
50,2016-02-20,2016,02,20,60.75258064516128,PM10
51,2016-02-21,2016,02,21,68.55306451612903,PM10
52,2016-02-22,2016,02,22,90.48346774193547,PM25
53,2016-02-23,2016,02,23,138.15622119815666,PM25
54,2016-02-24,2016,02,24,62.479193548387094,PM10
55,2016-02-25,2016,02,25,90.03104838709679,PM25
56,2016-02-26,2016,02,26,118.65489631336403,PM25
57,2016-02-27,2016,02,27,143.93675115207375,PM25
58,2016-02-28,2016,02,28,105.04314516129028,PM25
59,2016-02-29,2016,02,29,52.027741935483874,PM10
60,2016-03-01,2016,03,01,63.68370967741936,PM10
61,2016-03-02,2016,03,02,110.25806451612905,PM25
62,2016-03-03,2016,03,03,127.74038018433181,PM25
63,2016-03-04,2016,03,04,138.6156105990783,PM25
64,2016-03-05,2016,03,05,113.98709677419355,PM25
65,2016-03-06,2016,03,06,133.42580645161289,PM10
66,2016-03-07,2016,03,07,140.9298387096774,PM10
67,2016-03-08,2016,03,08,57.237258064516126,PM10
68,2016-03-09,2016,03,09,40.55870967741936,PM10
69,2016-03-10,2016,03,10,61.489193548387085,PM10
70,2016-03-11,2016,03,11,86.91451612903226,PM25
71,2016-03-12,2016,03,12,120.14516129032258,PM25
72,2016-03-13,2016,03,13,89.07298387096772,PM25
73,2016-03-14,2016,03,14,91.30161290322582,PM25
74,2016-03-15,2016,03,15,79.62217741935484,PM25
75,2016-03-16,2016,03,16,59.31709677419355,PM10
76,2016-03-17,2016,03,17,71.57862903225806,PM25
77,2016-03-18,2016,03,18,106.9850806451613,PM25
78,2016-03-19,2016,03,19,88.55564516129034,PM10
79,2016-03-20,2016,03,20,75.78774193548388,PM10
80,2016-03-21,2016,03,21,69.07983870967743,PM25
81,2016-03-22,2016,03,22,75.75161290322583,PM25
82,2016-03-23,2016,03,23,61.201774193548395,PM10
83,2016-03-24,2016,03,24,52.06225806451613,PM10
84,2016-03-25,2016,03,25,56.94306451612903,PM10
85,2016-03-26,2016,03,26,91.93548387096776,PM25
86,2016-03-27,2016,03,27,87.22951612903225,PM10
87,2016-03-28,2016,03,28,78.20693548387096,PM10
88,2016-03-29,2016,03,29,84.24209677419354,PM10
89,2016-03-30,2016,03,30,103.27935483870966,PM10
90,2016-03-31,2016,03,31,81.09419354838711,PM10
91,2016-04-01,2016,04,01,77.39758064516128,PM25
92,2016-04-02,2016,04,02,108.62435483870966,PM10
93,2016-04-03,2016,04,03,52.822903225806456,PM10
94,2016-04-04,2016,04,04,58.006774193548395,PM10
95,2016-04-05,2016,04,05,56.93161290322582,PM10
96,2016-04-06,2016,04,06,36.07225806451613,O3
97,2016-04-07,2016,04,07,64.65334101382489,PM25
98,2016-04-08,2016,04,08,125.35921658986173,PM25
99,2016-04-09,2016,04,09,112.96306451612902,PM10
100,2016-04-10,2016,04,10,104.18096774193546,PM10
101,2016-04-11,2016,04,11,45.15080645161291,PM10
102,2016-04-12,2016,04,12,68.16177419354838,PM10
103,2016-04-13,2016,04,13,99.1633870967742,PM10
104,2016-04-14,2016,04,14,117.73750000000001,PM25
105,2016-04-15,2016,04,15,100.3616935483871,PM25
106,2016-04-16,2016,04,16,60.98387096774194,PM10
107,2016-04-17,2016,04,17,81.36064516129034,PM10
108,2016-04-18,2016,04,18,70.3166129032258,PM10
109,2016-04-19,2016,04,19,66.73967741935483,PM10
110,2016-04-20,2016,04,20,59.608548387096775,PM10
111,2016-04-21,2016,04,21,105.91008064516127,PM25
112,2016-04-22,2016,04,22,99.5266129032258,PM10
113,2016-04-23,2016,04,23,120.62919354838711,PM10
114,2016-04-24,2016,04,24,107.37306451612903,PM10
115,2016-04-25,2016,04,25,94.44080645161289,PM10
116,2016-04-26,2016,04,26,68.9782258064516,PM10
117,2016-04-27,2016,04,27,73.41612903225806,PM25
118,2016-04-28,2016,04,28,80.6590322580645,PM10
119,2016-04-29,2016,04,29,81.06064516129031,PM10
120,2016-04-30,2016,04,30,79.4915322580645,PM25
121,2016-05-01,2016,05,01,70.71483870967741,PM10
122,2016-05-02,2016,05,02,67.775,PM25
123,2016-05-03,2016,05,03,66.61064516129032,PM10
124,2016-05-04,2016,05,04,66.19403225806451,PM10
125,2016-05-05,2016,05,05,69.79233870967742,PM25
126,2016-05-06,2016,05,06,124.5632258064516,PM10
127,2016-05-07,2016,05,07,89.10177419354838,PM10
128,2016-05-08,2016,05,08,63.88709677419356,PM10
129,2016-05-09,2016,05,09,51.802903225806446,PM10
130,2016-05-10,2016,05,10,57.41693548387096,PM10
131,2016-05-11,2016,05,11,92.02258064516127,PM25
132,2016-05-12,2016,05,12,71.1251612903226,PM10
133,2016-05-13,2016,05,13,37.79467741935484,O3
134,2016-05-14,2016,05,14,52.307419354838714,PM10
135,2016-05-15,2016,05,15,49.140322580645154,PM10
136,2016-05-16,2016,05,16,61.93080645161289,PM10
137,2016-05-17,2016,05,17,60.290967741935475,PM10
138,2016-05-18,2016,05,18,56.56080645161291,PM10
139,2016-05-19,2016,05,19,58.07715053763441,O3
140,2016-05-20,2016,05,20,49.8568817204301,O3
141,2016-05-21,2016,05,21,47.08370967741936,O3
142,2016-05-22,2016,05,22,51.58139784946237,O3
143,2016-05-23,2016,05,23,49.11790322580645,PM10
144,2016-05-24,2016,05,24,72.73064516129033,PM10
145,2016-05-25,2016,05,25,69.4641935483871,PM10
146,2016-05-26,2016,05,26,65.5183870967742,PM10
147,2016-05-27,2016,05,27,59.10080645161291,PM10
148,2016-05-28,2016,05,28,46.317688172043006,O3
149,2016-05-29,2016,05,29,54.77790322580645,PM10
150,2016-05-30,2016,05,30,61.35467741935484,PM10
151,2016-05-31,2016,05,31,95.11774193548389,PM25
152,2016-06-01,2016,06,01,47.483870967741936,PM10
153,2016-06-02,2016,06,02,48.924677419354836,PM10
154,2016-06-03,2016,06,03,40.05790322580645,O3
155,2016-06-04,2016,06,04,47.24220430107527,O3
156,2016-06-05,2016,06,05,43.7224193548387,O3
157,2016-06-06,2016,06,06,43.01225806451613,O3
158,2016-06-07,2016,06,07,54.35419354838709,PM10
159,2016-06-08,2016,06,08,55.39096774193549,PM10
160,2016-06-09,2016,06,09,53.66612903225807,PM10
161,2016-06-10,2016,06,10,59.34274193548387,PM10
162,2016-06-11,2016,06,11,76.72564516129032,PM10
163,2016-06-12,2016,06,12,58.46290322580645,PM10
164,2016-06-13,2016,06,13,67.41822580645162,PM10
165,2016-06-14,2016,06,14,57.55483870967742,O3
166,2016-06-15,2016,06,15,53.13983870967741,O3
