,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,165.11502857142858,PM25
1,2016-01-02,2016,01,02,311.7640357142857,PM10
2,2016-01-03,2016,01,03,376.14993571428573,PM10
3,2016-01-04,2016,01,04,133.69175,PM25
4,2016-01-05,2016,01,05,110.55167857142857,PM25
5,2016-01-06,2016,01,06,118.32424999999999,PM25
6,2016-01-07,2016,01,07,141.74382142857144,PM25
7,2016-01-08,2016,01,08,189.40359285714285,PM25
8,2016-01-09,2016,01,09,212.3793642857143,PM25
9,2016-01-10,2016,01,10,268.0259142857143,PM25
10,2016-01-11,2016,01,11,68.71107142857142,PM25
11,2016-01-12,2016,01,12,84.22550000000001,PM25
12,2016-01-13,2016,01,13,133.92917857142857,PM25
13,2016-01-14,2016,01,14,97.36332142857141,PM25
14,2016-01-15,2016,01,15,111.84510714285715,PM25
15,2016-01-16,2016,01,16,221.3188357142857,PM25
16,2016-01-17,2016,01,17,128.69092857142857,PM25
17,2016-01-18,2016,01,18,104.9455,PM25
18,2016-01-19,2016,01,19,139.83357142857142,PM25
19,2016-01-20,2016,01,20,153.6553857142857,PM25
20,2016-01-21,2016,01,21,200.22608571428572,PM25
21,2016-01-22,2016,01,22,97.77625000000002,PM25
22,2016-01-23,2016,01,23,65.5064,PM10
23,2016-01-24,2016,01,24,56.5457,PM10
24,2016-01-25,2016,01,25,67.9002,PM10
25,2016-01-26,2016,01,26,68.13990000000001,PM10
26,2016-01-27,2016,01,27,134.7104285714286,PM25
27,2016-01-28,2016,01,28,187.2294642857143,PM25
28,2016-01-29,2016,01,29,127.47607142857143,PM25
29,2016-01-30,2016,01,30,63.40921428571428,PM25
30,2016-01-31,2016,01,31,103.75550000000001,PM25
31,2016-02-01,2016,02,01,122.51125,PM25
32,2016-02-02,2016,02,02,137.6813214285714,PM25
33,2016-02-03,2016,02,03,178.52955000000003,PM25
34,2016-02-04,2016,02,04,174.8219,PM25
35,2016-02-05,2016,02,05,77.67675,PM25
36,2016-02-06,2016,02,06,59.8085,PM10
37,2016-02-07,2016,02,07,78.01314285714285,PM25
38,2016-02-08,2016,02,08,107.37825000000002,PM25
39,2016-02-09,2016,02,09,130.5983214285714,PM25
40,2016-02-10,2016,02,10,185.22844285714288,PM25
41,2016-02-11,2016,02,11,188.65640714285712,PM25
42,2016-02-12,2016,02,12,195.1294142857143,PM25
43,2016-02-13,2016,02,13,65.83153571428572,PM25
44,2016-02-14,2016,02,14,30.08,CO
45,2016-02-15,2016,02,15,38.308400000000006,PM10
46,2016-02-16,2016,02,16,41.471500000000006,PM10
47,2016-02-17,2016,02,17,63.24320000000001,PM10
48,2016-02-18,2016,02,18,65.22130000000001,PM10
49,2016-02-19,2016,02,19,111.43079999999998,PM10
50,2016-02-20,2016,02,20,60.46660000000001,PM10
51,2016-02-21,2016,02,21,87.28049999999999,PM10
52,2016-02-22,2016,02,22,129.49699999999999,PM25
53,2016-02-23,2016,02,23,80.4936,PM10
54,2016-02-24,2016,02,24,79.52575,PM25
55,2016-02-25,2016,02,25,127.45782142857144,PM25
56,2016-02-26,2016,02,26,87.96028571428569,PM25
57,2016-02-27,2016,02,27,98.24874999999999,PM25
58,2016-02-28,2016,02,28,62.8157,PM10
59,2016-02-29,2016,02,29,54.2625,PM10
60,2016-03-01,2016,03,01,102.29350000000001,PM25
61,2016-03-02,2016,03,02,95.92985714285714,PM25
62,2016-03-03,2016,03,03,109.3616,PM10
63,2016-03-04,2016,03,04,191.86265,PM25
64,2016-03-05,2016,03,05,140.4334,PM10
65,2016-03-06,2016,03,06,165.16815714285715,PM10
66,2016-03-07,2016,03,07,137.8085,PM10
67,2016-03-08,2016,03,08,75.55279999999999,PM10
68,2016-03-09,2016,03,09,57.345600000000005,PM10
69,2016-03-10,2016,03,10,70.21690000000001,PM10
70,2016-03-11,2016,03,11,72.0393,PM10
71,2016-03-12,2016,03,12,98.47825000000003,PM25
72,2016-03-13,2016,03,13,96.23380000000002,PM10
73,2016-03-14,2016,03,14,97.1067,PM10
74,2016-03-15,2016,03,15,129.10582142857143,PM25
75,2016-03-16,2016,03,16,175.18455714285716,PM25
76,2016-03-17,2016,03,17,151.3757857142857,PM25
77,2016-03-18,2016,03,18,221.82076428571426,PM25
78,2016-03-19,2016,03,19,222.93811428571428,PM25
79,2016-03-20,2016,03,20,90.35780000000001,PM10
80,2016-03-21,2016,03,21,125.07800000000002,PM25
81,2016-03-22,2016,03,22,131.39467857142856,PM25
82,2016-03-23,2016,03,23,69.4105,PM10
83,2016-03-24,2016,03,24,78.5802,PM10
84,2016-03-25,2016,03,25,89.06425000000002,PM25
85,2016-03-26,2016,03,26,83.32080000000002,PM10
86,2016-03-27,2016,03,27,75.89920000000001,PM10
87,2016-03-28,2016,03,28,91.49680000000001,PM10
88,2016-03-29,2016,03,29,86.03450000000001,PM10
89,2016-03-30,2016,03,30,115.1225,PM10
90,2016-03-31,2016,03,31,113.50139999999999,PM10
91,2016-04-01,2016,04,01,96.49719999999999,PM10
92,2016-04-02,2016,04,02,101.6885,PM10
93,2016-04-03,2016,04,03,50.2495,PM10
94,2016-04-04,2016,04,04,78.0063,PM10
95,2016-04-05,2016,04,05,96.279,PM25
96,2016-04-06,2016,04,06,120.16342857142855,PM25
97,2016-04-07,2016,04,07,121.07114285714285,PM25
98,2016-04-08,2016,04,08,122.66380000000002,PM10
99,2016-04-09,2016,04,09,111.69999999999999,PM10
100,2016-04-10,2016,04,10,124.33570000000002,PM10
101,2016-04-11,2016,04,11,95.9667,PM10
102,2016-04-12,2016,04,12,153.58198571428574,PM25
103,2016-04-13,2016,04,13,107.23859999999999,PM10
104,2016-04-14,2016,04,14,101.3564,PM10
105,2016-04-15,2016,04,15,102.8189,PM10
106,2016-04-16,2016,04,16,60.9516,PM10
107,2016-04-17,2016,04,17,77.6776,PM10
108,2016-04-18,2016,04,18,63.55470000000001,PM10
109,2016-04-19,2016,04,19,83.14020000000001,PM10
110,2016-04-20,2016,04,20,128.12425000000002,PM25
111,2016-04-21,2016,04,21,106.11560000000001,PM10
112,2016-04-22,2016,04,22,93.67559999999999,PM10
113,2016-04-23,2016,04,23,106.3581,PM10
114,2016-04-24,2016,04,24,91.57300000000001,PM10
115,2016-04-25,2016,04,25,74.6973,PM10
116,2016-04-26,2016,04,26,88.6446,PM10
117,2016-04-27,2016,04,27,113.37074999999997,PM25
118,2016-04-28,2016,04,28,103.8225,PM25
119,2016-04-29,2016,04,29,105.5865,PM25
120,2016-04-30,2016,04,30,84.64978571428571,PM25
121,2016-05-01,2016,05,01,69.8991,PM10
122,2016-05-02,2016,05,02,64.9794,PM10
123,2016-05-03,2016,05,03,53.053999999999995,PM10
124,2016-05-04,2016,05,04,76.0555,PM10
125,2016-05-05,2016,05,05,82.60480000000001,PM10
126,2016-05-06,2016,05,06,103.8231,PM10
127,2016-05-07,2016,05,07,84.66770000000001,PM10
128,2016-05-08,2016,05,08,52.548399999999994,PM10
129,2016-05-09,2016,05,09,56.831,PM10
130,2016-05-10,2016,05,10,89.73875,PM25
131,2016-05-11,2016,05,11,86.2166,PM10
132,2016-05-12,2016,05,12,67.56060000000001,PM10
133,2016-05-13,2016,05,13,57.6447,PM10
134,2016-05-14,2016,05,14,62.315428571428576,PM25
135,2016-05-15,2016,05,15,53.44969999999999,PM10
136,2016-05-16,2016,05,16,57.430600000000005,PM10
137,2016-05-17,2016,05,17,63.915699999999994,PM10
138,2016-05-18,2016,05,18,66.87679999999999,PM10
139,2016-05-19,2016,05,19,73.9905,PM25
140,2016-05-20,2016,05,20,78.17209999999999,PM10
141,2016-05-21,2016,05,21,76.3549,PM10
142,2016-05-22,2016,05,22,64.3763,PM10
143,2016-05-23,2016,05,23,67.1111,PM10
144,2016-05-24,2016,05,24,55.7064,PM10
145,2016-05-25,2016,05,25,52.919399999999996,PM10
146,2016-05-26,2016,05,26,62.90550000000001,PM10
147,2016-05-27,2016,05,27,68.48140000000001,PM10
148,2016-05-28,2016,05,28,54.26379999999999,PM10
149,2016-05-29,2016,05,29,74.05850000000001,PM25
150,2016-05-30,2016,05,30,70.9753,PM10
151,2016-05-31,2016,05,31,74.61675,PM25
152,2016-06-01,2016,06,01,57.90459999999999,PM10
153,2016-06-02,2016,06,02,66.4458,PM10
154,2016-06-03,2016,06,03,77.7795,PM25
155,2016-06-04,2016,06,04,86.25125,PM25
156,2016-06-05,2016,06,05,68.8205,PM25
157,2016-06-06,2016,06,06,79.28375,PM25
158,2016-06-07,2016,06,07,113.67150000000001,PM25
159,2016-06-08,2016,06,08,111.051,PM25
160,2016-06-09,2016,06,09,82.42569999999999,PM10
161,2016-06-10,2016,06,10,74.39059999999999,PM10
162,2016-06-11,2016,06,11,56.182300000000005,PM10
163,2016-06-12,2016,06,12,58.55049999999999,PM10
164,2016-06-13,2016,06,13,69.5076,PM10
165,2016-06-14,2016,06,14,49.7016,PM10
166,2016-06-15,2016,06,15,49.6449,PM10
167,2016-06-16,2016,06,16,54.691900000000004,PM10
168,2016-06-17,2016,06,17,64.1207,PM10
169,2016-06-18,2016,06,18,70.93483333333333,O3
170,2016-06-19,2016,06,19,81.3578,PM10
171,2016-06-20,2016,06,20,68.97982142857143,PM25
172,2016-06-21,2016,06,21,66.87025,PM25
173,2016-06-22,2016,06,22,72.56375,PM25
174,2016-06-23,2016,06,23,48.6769,PM10
175,2016-06-24,2016,06,24,45.144299999999994,PM10
176,2016-06-25,2016,06,25,48.75320000000001,PM10
177,2016-06-26,2016,06,26,67.4837,PM10
178,2016-06-27,2016,06,27,62.0378,PM10
179,2016-06-28,2016,06,28,56.944300000000005,PM10
180,2016-06-29,2016,06,29,67.97240000000001,PM10
181,2016-06-30,2016,06,30,92.59467857142856,PM25
182,2016-07-01,2016,07,01,68.1485,PM25
183,2016-07-02,2016,07,02,65.5277,PM10
184,2016-07-03,2016,07,03,68.0955,PM25
185,2016-07-04,2016,07,04,81.70975,PM25
186,2016-07-05,2016,07,05,80.07525,PM25
187,2016-07-06,2016,07,06,86.08225,PM25
188,2016-07-07,2016,07,07,96.72775,PM25
189,2016-07-08,2016,07,08,76.98125,PM25
190,2016-07-09,2016,07,09,67.25653571428572,PM25
191,2016-07-10,2016,07,10,79.84150000000001,PM25
192,2016-07-11,2016,07,11,73.331,PM25
193,2016-07-12,2016,07,12,71.01599999999999,PM25
194,2016-07-13,2016,07,13,55.9487,PM10
195,2016-07-14,2016,07,14,66.7983,PM10
196,2016-07-15,2016,07,15,43.0279,PM10
197,2016-07-16,2016,07,16,81.09525000000001,PM25
198,2016-07-17,2016,07,17,102.19975000000001,PM25
199,2016-07-18,2016,07,18,120.41775,PM25
200,2016-07-19,2016,07,19,86.62324999999998,PM25
201,2016-07-20,2016,07,20,28.473700000000004,O3
202,2016-07-21,2016,07,21,53.819799999999994,PM10
203,2016-07-22,2016,07,22,86.32975000000002,PM25
204,2016-07-23,2016,07,23,74.94057142857145,PM25
205,2016-07-24,2016,07,24,62.393,PM10
206,2016-07-25,2016,07,25,54.9089,PM10
207,2016-07-26,2016,07,26,54.42646666666666,O3
208,2016-07-27,2016,07,27,63.5118,PM10
209,2016-07-28,2016,07,28,82.22724999999998,PM25
210,2016-07-29,2016,07,29,67.885,PM10
211,2016-07-30,2016,07,30,79.12225000000001,PM25
