,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,124.6283163265306,PM25
1,2016-01-02,2016,01,02,107.20765306122448,PM25
2,2016-01-03,2016,01,03,101.49413265306123,PM25
3,2016-01-04,2016,01,04,118.69828717201163,PM25
4,2016-01-05,2016,01,05,67.76479591836735,PM25
5,2016-01-06,2016,01,06,47.72831632653061,NO2
6,2016-01-07,2016,01,07,90.06836734693877,PM25
7,2016-01-08,2016,01,08,88.12117346938776,PM25
8,2016-01-09,2016,01,09,96.70025510204081,PM25
9,2016-01-10,2016,01,10,89.13163265306122,PM25
10,2016-01-11,2016,01,11,53.43724489795919,NO2
11,2016-01-12,2016,01,12,53.73039358600582,PM25
12,2016-01-13,2016,01,13,84.80969387755103,PM25
13,2016-01-14,2016,01,14,95.66071428571429,PM25
14,2016-01-15,2016,01,15,78.3344387755102,PM25
15,2016-01-16,2016,01,16,67.6831632653061,PM25
16,2016-01-17,2016,01,17,57.482215743440236,PM25
17,2016-01-18,2016,01,18,103.62193877551022,PM25
18,2016-01-19,2016,01,19,136.7688775510204,PM25
19,2016-01-20,2016,01,20,86.8581632653061,PM25
20,2016-01-21,2016,01,21,56.73010204081633,NO2
21,2016-01-22,2016,01,22,63.19897959183673,NO2
22,2016-01-23,2016,01,23,63.36479591836735,PM25
23,2016-01-24,2016,01,24,52.09448979591836,PM10
24,2016-01-25,2016,01,25,49.054591836734694,PM10
25,2016-01-26,2016,01,26,58.040408163265305,PM10
26,2016-01-27,2016,01,27,65.79861516034985,PM25
27,2016-01-28,2016,01,28,62.65892857142857,NO2
28,2016-01-29,2016,01,29,59.94566326530613,NO2
29,2016-01-30,2016,01,30,61.60459183673469,PM25
30,2016-01-31,2016,01,31,63.58290816326531,PM25
31,2016-02-01,2016,02,01,60.51454081632652,PM25
32,2016-02-02,2016,02,02,94.13341836734693,PM25
33,2016-02-03,2016,02,03,97.94744897959184,PM25
34,2016-02-04,2016,02,04,118.69030612244897,PM25
35,2016-02-05,2016,02,05,97.44923469387754,PM25
36,2016-02-06,2016,02,06,81.71249999999999,PM25
37,2016-02-07,2016,02,07,76.23137755102042,PM25
38,2016-02-08,2016,02,08,134.12824344023323,PM25
39,2016-02-09,2016,02,09,66.0140306122449,PM25
40,2016-02-10,2016,02,10,39.32785714285714,PM10
41,2016-02-11,2016,02,11,31.39734693877551,PM10
42,2016-02-12,2016,02,12,32.67609329446064,PM25
43,2016-02-13,2016,02,13,38.11049562682216,PM25
44,2016-02-14,2016,02,14,34.52507288629738,PM25
45,2016-02-15,2016,02,15,33.162244897959184,O3
46,2016-02-16,2016,02,16,37.912244897959184,PM25
47,2016-02-17,2016,02,17,43.823760932944616,PM25
48,2016-02-18,2016,02,18,54.91545189504374,PM25
49,2016-02-19,2016,02,19,81.79234693877551,PM25
50,2016-02-20,2016,02,20,91.62091836734692,PM25
51,2016-02-21,2016,02,21,93.5776530612245,PM10
52,2016-02-22,2016,02,22,51.00938775510204,PM10
53,2016-02-23,2016,02,23,59.32919096209911,PM25
54,2016-02-24,2016,02,24,98.15841836734694,PM25
55,2016-02-25,2016,02,25,76.74923469387755,PM25
56,2016-02-26,2016,02,26,63.90530612244897,PM10
57,2016-02-27,2016,02,27,54.4845918367347,PM10
58,2016-02-28,2016,02,28,62.814591836734685,PM10
59,2016-02-29,2016,02,29,118.18137755102042,PM25
60,2016-03-01,2016,03,01,85.47015306122448,PM25
61,2016-03-02,2016,03,02,83.39387755102041,PM25
62,2016-03-03,2016,03,03,66.29653061224491,PM10
63,2016-03-04,2016,03,04,62.03887755102041,PM10
64,2016-03-05,2016,03,05,65.90229591836734,PM25
65,2016-03-06,2016,03,06,133.67718658892127,PM25
66,2016-03-07,2016,03,07,104.89132653061225,PM25
67,2016-03-08,2016,03,08,61.89974489795919,PM25
68,2016-03-09,2016,03,09,30.143265306122448,O3
69,2016-03-10,2016,03,10,40.294183673469384,PM10
70,2016-03-11,2016,03,11,66.70153061224491,PM25
71,2016-03-12,2016,03,12,68.08035714285714,PM25
72,2016-03-13,2016,03,13,76.21530612244898,PM25
73,2016-03-14,2016,03,14,92.20765306122449,PM25
74,2016-03-15,2016,03,15,84.68010204081632,PM25
75,2016-03-16,2016,03,16,68.56020408163266,PM25
76,2016-03-17,2016,03,17,74.26020408163266,PM25
77,2016-03-18,2016,03,18,100.78367346938775,PM25
78,2016-03-19,2016,03,19,117.46556122448979,PM25
79,2016-03-20,2016,03,20,73.09081632653061,PM25
80,2016-03-21,2016,03,21,63.971938775510196,PM25
81,2016-03-22,2016,03,22,65.16173469387755,PM25
82,2016-03-23,2016,03,23,45.99045189504374,PM25
83,2016-03-24,2016,03,24,44.09806122448979,PM10
84,2016-03-25,2016,03,25,55.52867346938776,PM10
85,2016-03-26,2016,03,26,72.20382653061223,PM25
86,2016-03-27,2016,03,27,72.42397959183674,PM25
87,2016-03-28,2016,03,28,64.90025510204082,PM25
88,2016-03-29,2016,03,29,73.67933673469389,PM25
89,2016-03-30,2016,03,30,86.18724489795918,PM25
90,2016-03-31,2016,03,31,61.58596938775509,PM25
91,2016-04-01,2016,04,01,66.6109693877551,PM25
92,2016-04-02,2016,04,02,82.89897959183673,PM25
93,2016-04-03,2016,04,03,66.2859693877551,PM25
94,2016-04-04,2016,04,04,49.35670553935861,PM25
95,2016-04-05,2016,04,05,60.048396501457724,PM25
96,2016-04-06,2016,04,06,62.17882653061225,PM25
97,2016-04-07,2016,04,07,48.80051020408164,NO2
98,2016-04-08,2016,04,08,39.10459183673469,NO2
99,2016-04-09,2016,04,09,30.971836734693877,PM10
100,2016-04-10,2016,04,10,38.604897959183674,PM10
101,2016-04-11,2016,04,11,44.8557944606414,PM25
102,2016-04-12,2016,04,12,43.978243440233236,PM25
103,2016-04-13,2016,04,13,55.373141399416916,PM25
104,2016-04-14,2016,04,14,71.49515306122449,PM25
105,2016-04-15,2016,04,15,42.25102040816326,PM10
106,2016-04-16,2016,04,16,33.649795918367346,PM10
107,2016-04-17,2016,04,17,47.45231292517007,O3
108,2016-04-18,2016,04,18,44.72377551020408,O3
109,2016-04-19,2016,04,19,41.719795918367346,PM10
110,2016-04-20,2016,04,20,39.225765306122454,NO2
111,2016-04-21,2016,04,21,42.35816326530612,NO2
112,2016-04-22,2016,04,22,50.8819387755102,PM10
113,2016-04-23,2016,04,23,44.08265306122449,PM25
114,2016-04-24,2016,04,24,35.696020408163264,O3
115,2016-04-25,2016,04,25,43.2560860058309,PM25
116,2016-04-26,2016,04,26,52.172193877551024,PM25
117,2016-04-27,2016,04,27,48.31603498542273,PM25
118,2016-04-28,2016,04,28,53.31438775510203,PM10
119,2016-04-29,2016,04,29,61.94285714285715,PM25
