,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,105.55071138211383,PM25
1,2016-01-02,2016,01,02,118.7493031358885,PM25
2,2016-01-03,2016,01,03,108.26932346109176,PM25
3,2016-01-04,2016,01,04,116.8286962833914,PM25
4,2016-01-05,2016,01,05,100.8734756097561,PM25
5,2016-01-06,2016,01,06,49.59282810685251,PM25
6,2016-01-07,2016,01,07,54.44901277584205,PM25
7,2016-01-08,2016,01,08,40.54426829268292,PM10
8,2016-01-09,2016,01,09,45.88196864111499,PM25
9,2016-01-10,2016,01,10,38.97636469221836,PM25
10,2016-01-11,2016,01,11,32.49756097560975,PM10
11,2016-01-12,2016,01,12,62.0029181184669,PM25
12,2016-01-13,2016,01,13,54.229616724738676,PM25
13,2016-01-14,2016,01,14,44.55463414634146,PM10
14,2016-01-15,2016,01,15,37.482032520325205,PM10
15,2016-01-16,2016,01,16,54.194178281068524,PM25
16,2016-01-17,2016,01,17,35.94186991869919,PM10
17,2016-01-18,2016,01,18,63.78302845528455,PM25
18,2016-01-19,2016,01,19,100.82591463414634,PM25
19,2016-01-20,2016,01,20,107.19085365853658,PM25
20,2016-01-21,2016,01,21,38.6289430894309,PM10
21,2016-01-22,2016,01,22,36.316910569105694,PM10
22,2016-01-23,2016,01,23,61.83028455284552,PM25
23,2016-01-24,2016,01,24,44.51731707317073,PM10
24,2016-01-25,2016,01,25,46.76731707317073,PM10
25,2016-01-26,2016,01,26,54.13275261324041,PM25
26,2016-01-27,2016,01,27,53.825304878048776,PM25
27,2016-01-28,2016,01,28,43.324462833914055,PM25
28,2016-01-29,2016,01,29,53.37739547038327,PM25
29,2016-01-30,2016,01,30,91.11829268292682,PM25
30,2016-01-31,2016,01,31,46.91955284552845,PM10
31,2016-02-01,2016,02,01,54.54759001161441,PM25
32,2016-02-02,2016,02,02,83.06138211382115,PM25
33,2016-02-03,2016,02,03,105.04939024390245,PM25
34,2016-02-04,2016,02,04,84.29928861788616,PM25
35,2016-02-05,2016,02,05,67.08323170731708,PM25
36,2016-02-06,2016,02,06,84.65396341463415,PM25
37,2016-02-07,2016,02,07,70.68583042973286,PM25
38,2016-02-08,2016,02,08,157.21423635307784,PM25
39,2016-02-09,2016,02,09,78.83404471544715,PM25
40,2016-02-10,2016,02,10,83.52367886178862,PM25
41,2016-02-11,2016,02,11,79.73587398373986,PM25
42,2016-02-12,2016,02,12,61.11114982578398,PM25
43,2016-02-13,2016,02,13,64.78770325203251,PM25
44,2016-02-14,2016,02,14,37.10382113821137,PM10
45,2016-02-15,2016,02,15,35.710813008130074,PM10
46,2016-02-16,2016,02,16,39.133658536585365,PM10
47,2016-02-17,2016,02,17,51.13626596980255,PM25
48,2016-02-18,2016,02,18,60.89902729384436,PM25
49,2016-02-19,2016,02,19,89.87540650406504,PM25
50,2016-02-20,2016,02,20,71.46873983739836,PM10
51,2016-02-21,2016,02,21,85.56473577235774,PM25
52,2016-02-22,2016,02,22,41.23947444831591,PM25
53,2016-02-23,2016,02,23,43.51711382113821,PM10
54,2016-02-24,2016,02,24,53.433902439024386,PM10
55,2016-02-25,2016,02,25,90.96392276422766,PM25
56,2016-02-26,2016,02,26,54.22987804878049,PM25
57,2016-02-27,2016,02,27,49.68333333333333,PM10
58,2016-02-28,2016,02,28,60.09085365853658,PM10
59,2016-02-29,2016,02,29,73.15776422764226,PM10
60,2016-03-01,2016,03,01,74.54217479674797,PM25
61,2016-03-02,2016,03,02,79.61473577235773,PM25
62,2016-03-03,2016,03,03,102.58392857142857,PM25
63,2016-03-04,2016,03,04,119.5291231126597,PM25
64,2016-03-05,2016,03,05,106.61756678281067,PM25
65,2016-03-06,2016,03,06,68.98841463414635,PM25
66,2016-03-07,2016,03,07,77.39369918699188,PM25
67,2016-03-08,2016,03,08,44.6182781649245,PM25
68,2016-03-09,2016,03,09,29.88089430894309,PM10
69,2016-03-10,2016,03,10,29.745691056910566,PM10
70,2016-03-11,2016,03,11,60.05477642276422,PM25
71,2016-03-12,2016,03,12,67.12794715447154,PM25
72,2016-03-13,2016,03,13,44.995949477351914,PM25
73,2016-03-14,2016,03,14,72.92428861788618,PM25
74,2016-03-15,2016,03,15,95.67459349593497,PM25
75,2016-03-16,2016,03,16,79.24359756097562,PM25
76,2016-03-17,2016,03,17,60.14468641114983,PM25
77,2016-03-18,2016,03,18,65.67642276422764,PM25
78,2016-03-19,2016,03,19,81.95904471544713,PM25
79,2016-03-20,2016,03,20,70.98689024390244,PM25
