,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,107.96452702702705,PM25
1,2016-01-02,2016,01,02,89.99358108108108,PM25
2,2016-01-03,2016,01,03,85.09290540540539,PM25
3,2016-01-04,2016,01,04,85.23445945945946,PM25
4,2016-01-05,2016,01,05,63.36452702702703,PM25
5,2016-01-06,2016,01,06,36.0777027027027,NO2
6,2016-01-07,2016,01,07,65.08214285714286,PM25
7,2016-01-08,2016,01,08,61.38122586872588,PM25
8,2016-01-09,2016,01,09,69.61587837837837,PM25
9,2016-01-10,2016,01,10,65.48918918918918,PM25
10,2016-01-11,2016,01,11,49.76452702702702,NO2
11,2016-01-12,2016,01,12,38.98494208494209,PM25
12,2016-01-13,2016,01,13,59.10820463320464,PM25
13,2016-01-14,2016,01,14,62.70820463320463,PM25
14,2016-01-15,2016,01,15,58.35028957528958,PM25
15,2016-01-16,2016,01,16,54.72138030888031,PM25
16,2016-01-17,2016,01,17,46.227567567567576,PM10
17,2016-01-18,2016,01,18,62.89594594594594,PM25
18,2016-01-19,2016,01,19,136.94324324324324,PM25
19,2016-01-20,2016,01,20,89.04662162162163,PM25
20,2016-01-21,2016,01,21,45.413513513513514,NO2
21,2016-01-22,2016,01,22,53.65945945945946,NO2
22,2016-01-23,2016,01,23,57.27972972972974,PM25
23,2016-01-24,2016,01,24,51.587567567567575,PM10
24,2016-01-25,2016,01,25,47.62256756756758,PM10
25,2016-01-26,2016,01,26,53.010000000000005,PM10
26,2016-01-27,2016,01,27,56.07750965250967,PM25
27,2016-01-28,2016,01,28,47.022442084942085,PM25
28,2016-01-29,2016,01,29,47.523648648648646,NO2
29,2016-01-30,2016,01,30,46.807915057915054,PM25
30,2016-01-31,2016,01,31,53.34063706563707,PM25
31,2016-02-01,2016,02,01,51.26023166023167,PM25
32,2016-02-02,2016,02,02,81.28716216216218,PM25
33,2016-02-03,2016,02,03,81.21047297297297,PM25
34,2016-02-04,2016,02,04,97.68344594594596,PM25
35,2016-02-05,2016,02,05,82.90405405405404,PM25
36,2016-02-06,2016,02,06,71.8679054054054,PM25
37,2016-02-07,2016,02,07,77.2929054054054,PM25
38,2016-02-08,2016,02,08,156.35090733590732,PM25
39,2016-02-09,2016,02,09,68.03571428571428,PM25
40,2016-02-10,2016,02,10,44.495270270270275,PM10
41,2016-02-11,2016,02,11,37.265540540540535,PM10
42,2016-02-12,2016,02,12,38.13011583011583,PM25
43,2016-02-13,2016,02,13,35.29459459459459,PM25
44,2016-02-14,2016,02,14,31.769884169884165,PM25
45,2016-02-15,2016,02,15,36.719729729729735,PM10
46,2016-02-16,2016,02,16,40.907297297297305,PM10
47,2016-02-17,2016,02,17,40.76189189189189,PM10
48,2016-02-18,2016,02,18,46.1268918918919,PM10
49,2016-02-19,2016,02,19,69.55067567567568,PM25
50,2016-02-20,2016,02,20,81.68270270270271,PM10
51,2016-02-21,2016,02,21,88.99067567567567,PM10
52,2016-02-22,2016,02,22,47.09067567567567,PM10
53,2016-02-23,2016,02,23,54.39855212355213,PM25
54,2016-02-24,2016,02,24,93.44256756756755,PM25
55,2016-02-25,2016,02,25,84.41452702702702,PM25
56,2016-02-26,2016,02,26,57.73527027027027,PM10
57,2016-02-27,2016,02,27,50.69527027027027,PM10
58,2016-02-28,2016,02,28,56.40783783783784,PM10
59,2016-02-29,2016,02,29,97.40337837837838,PM25
60,2016-03-01,2016,03,01,81.25135135135136,PM25
61,2016-03-02,2016,03,02,70.55912162162163,PM25
62,2016-03-03,2016,03,03,63.92648648648649,PM10
63,2016-03-04,2016,03,04,59.15405405405405,PM25
64,2016-03-05,2016,03,05,59.59888996138997,PM25
65,2016-03-06,2016,03,06,87.35,PM25
66,2016-03-07,2016,03,07,95.8175675675676,PM25
67,2016-03-08,2016,03,08,66.5206081081081,PM25
68,2016-03-09,2016,03,09,32.78675675675676,O3
69,2016-03-10,2016,03,10,31.615830115830114,PM25
70,2016-03-11,2016,03,11,54.74864864864865,PM25
71,2016-03-12,2016,03,12,64.62297297297297,PM25
72,2016-03-13,2016,03,13,58.953716216216215,PM25
73,2016-03-14,2016,03,14,86.14628378378379,PM25
74,2016-03-15,2016,03,15,77.09797297297297,PM25
75,2016-03-16,2016,03,16,64.66283783783783,PM25
76,2016-03-17,2016,03,17,76.1912162162162,PM25
77,2016-03-18,2016,03,18,73.72905405405407,PM25
78,2016-03-19,2016,03,19,69.02668918918918,PM25
79,2016-03-20,2016,03,20,78.17804054054052,PM25
80,2016-03-21,2016,03,21,53.906660231660226,PM25
81,2016-03-22,2016,03,22,64.54000965250965,PM25
82,2016-03-23,2016,03,23,48.01206563706564,PM25
83,2016-03-24,2016,03,24,36.939864864864866,O3
84,2016-03-25,2016,03,25,44.56959459459459,PM10
85,2016-03-26,2016,03,26,62.479729729729726,PM25
86,2016-03-27,2016,03,27,65.33952702702703,PM25
87,2016-03-28,2016,03,28,61.83581081081081,PM25
88,2016-03-29,2016,03,29,75.26858108108107,PM25
