,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,186.03136904761902,PM25
1,2016-01-02,2016,01,02,223.12152447089946,PM25
2,2016-01-03,2016,01,03,191.04320932539682,PM25
3,2016-01-04,2016,01,04,39.889260912698404,PM25
4,2016-01-05,2016,01,05,34.85791666666666,PM10
5,2016-01-06,2016,01,06,34.369305555555556,PM10
6,2016-01-07,2016,01,07,25.226319444444446,O3
7,2016-01-08,2016,01,08,30.619965277777776,NO2
8,2016-01-09,2016,01,09,79.4799751984127,PM25
9,2016-01-10,2016,01,10,52.378571428571426,PM25
10,2016-01-11,2016,01,11,26.7675,O3
11,2016-01-12,2016,01,12,26.237777777777776,O3
12,2016-01-13,2016,01,13,32.505833333333335,PM10
13,2016-01-14,2016,01,14,62.475927579365084,PM25
14,2016-01-15,2016,01,15,96.2402628968254,PM25
15,2016-01-16,2016,01,16,135.98102678571428,PM25
16,2016-01-17,2016,01,17,43.23028273809524,PM25
17,2016-01-18,2016,01,18,28.036527777777778,O3
18,2016-01-19,2016,01,19,46.561036706349206,PM25
19,2016-01-20,2016,01,20,116.28150297619047,PM25
20,2016-01-21,2016,01,21,117.87591765873016,PM25
21,2016-01-22,2016,01,22,27.318472222222226,O3
22,2016-01-23,2016,01,23,27.898750000000003,O3
23,2016-01-24,2016,01,24,29.02284722222222,O3
24,2016-01-25,2016,01,25,35.35086805555555,NO2
25,2016-01-26,2016,01,26,39.44444444444444,PM10
26,2016-01-27,2016,01,27,99.61488095238094,PM25
27,2016-01-28,2016,01,28,110.76436011904762,PM25
28,2016-01-29,2016,01,29,72.02232142857143,PM25
29,2016-01-30,2016,01,30,54.384548611111114,PM25
30,2016-01-31,2016,01,31,27.918472222222224,O3
31,2016-02-01,2016,02,01,25.93340277777778,O3
32,2016-02-02,2016,02,02,35.48645833333333,NO2
33,2016-02-03,2016,02,03,43.20362103174603,PM25
34,2016-02-04,2016,02,04,29.44402777777778,O3
35,2016-02-05,2016,02,05,31.571111111111108,O3
36,2016-02-06,2016,02,06,27.788958333333333,O3
37,2016-02-07,2016,02,07,50.501760912698415,PM25
38,2016-02-08,2016,02,08,131.08375496031746,PM25
39,2016-02-09,2016,02,09,52.55982142857143,PM25
40,2016-02-10,2016,02,10,108.43038194444445,PM25
41,2016-02-11,2016,02,11,177.84184523809523,PM25
42,2016-02-12,2016,02,12,157.1360367063492,PM25
43,2016-02-13,2016,02,13,31.587083333333325,O3
44,2016-02-14,2016,02,14,33.978750000000005,O3
45,2016-02-15,2016,02,15,33.14604166666667,O3
46,2016-02-16,2016,02,16,33.21548611111112,O3
47,2016-02-17,2016,02,17,40.82309027777777,PM25
48,2016-02-18,2016,02,18,32.56548611111111,O3
49,2016-02-19,2016,02,19,27.01513888888889,O3
50,2016-02-20,2016,02,20,30.986180555555556,O3
51,2016-02-21,2016,02,21,76.30912698412698,PM25
52,2016-02-22,2016,02,22,71.06448412698413,PM25
53,2016-02-23,2016,02,23,31.752986111111113,O3
54,2016-02-24,2016,02,24,31.85777777777778,PM10
55,2016-02-25,2016,02,25,32.020138888888894,PM10
56,2016-02-26,2016,02,26,42.49208333333333,PM10
57,2016-02-27,2016,02,27,28.383159722222224,NO2
58,2016-02-28,2016,02,28,27.881646825396825,PM25
59,2016-02-29,2016,02,29,33.645634920634926,PM25
60,2016-03-01,2016,03,01,98.96145833333334,PM25
61,2016-03-02,2016,03,02,130.46707837301585,PM25
62,2016-03-03,2016,03,03,212.01686011904764,PM25
63,2016-03-04,2016,03,04,240.62124503968255,PM25
