,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,158.89327380952378,PM25
1,2016-01-02,2016,01,02,175.41952380952372,PM25
2,2016-01-03,2016,01,03,145.6634523809524,PM25
3,2016-01-04,2016,01,04,226.0116666666667,PM25
4,2016-01-05,2016,01,05,44.08383333333334,PM10
5,2016-01-06,2016,01,06,55.62916666666667,PM10
6,2016-01-07,2016,01,07,106.26541666666665,PM25
7,2016-01-08,2016,01,08,111.44541666666667,PM25
8,2016-01-09,2016,01,09,163.74797619047618,PM25
9,2016-01-10,2016,01,10,194.41252380952383,PM25
10,2016-01-11,2016,01,11,110.06791666666666,PM25
11,2016-01-12,2016,01,12,47.81566666666666,PM10
12,2016-01-13,2016,01,13,111.65916666666666,PM25
13,2016-01-14,2016,01,14,140.10708333333335,PM25
14,2016-01-15,2016,01,15,121.17041666666668,PM25
15,2016-01-16,2016,01,16,130.68541666666667,PM25
16,2016-01-17,2016,01,17,144.0494642857143,PM25
17,2016-01-18,2016,01,18,173.16575000000003,PM25
18,2016-01-19,2016,01,19,121.75916666666664,PM25
19,2016-01-20,2016,01,20,70.07791666666667,PM25
20,2016-01-21,2016,01,21,40.42619047619048,PM25
21,2016-01-22,2016,01,22,89.37791666666665,PM25
22,2016-01-23,2016,01,23,65.73791666666666,PM25
23,2016-01-24,2016,01,24,62.57683333333334,PM10
24,2016-01-25,2016,01,25,59.8175,PM10
25,2016-01-26,2016,01,26,69.71350000000001,PM10
26,2016-01-27,2016,01,27,90.66416666666669,PM25
27,2016-01-28,2016,01,28,80.94791666666666,PM25
28,2016-01-29,2016,01,29,50.16238095238096,PM25
29,2016-01-30,2016,01,30,70.14041666666667,PM25
30,2016-01-31,2016,01,31,72.08416666666668,PM25
31,2016-02-01,2016,02,01,112.01375,PM25
32,2016-02-02,2016,02,02,136.09690476190477,PM25
33,2016-02-03,2016,02,03,141.09279761904762,PM25
34,2016-02-04,2016,02,04,123.24196428571432,PM25
35,2016-02-05,2016,02,05,129.36833333333334,PM25
36,2016-02-06,2016,02,06,100.05999999999997,PM25
37,2016-02-07,2016,02,07,73.63125000000001,PM25
38,2016-02-08,2016,02,08,122.31833333333333,PM25
39,2016-02-09,2016,02,09,96.92333333333335,PM25
40,2016-02-10,2016,02,10,71.46625,PM25
41,2016-02-11,2016,02,11,45.03283333333334,PM10
42,2016-02-12,2016,02,12,90.22458333333334,PM25
43,2016-02-13,2016,02,13,78.28541666666668,PM25
44,2016-02-14,2016,02,14,32.47566666666667,PM10
45,2016-02-15,2016,02,15,32.702000000000005,PM10
46,2016-02-16,2016,02,16,40.550666666666665,PM10
47,2016-02-17,2016,02,17,53.46533333333334,PM10
48,2016-02-18,2016,02,18,62.591249999999995,PM25
49,2016-02-19,2016,02,19,106.02041666666668,PM25
50,2016-02-20,2016,02,20,97.48566666666667,PM10
51,2016-02-21,2016,02,21,90.28066666666665,PM10
52,2016-02-22,2016,02,22,65.7725,PM25
53,2016-02-23,2016,02,23,116.04333333333334,PM25
54,2016-02-24,2016,02,24,92.68124999999999,PM25
55,2016-02-25,2016,02,25,81.95875,PM25
56,2016-02-26,2016,02,26,99.69416666666667,PM25
57,2016-02-27,2016,02,27,66.94900000000001,PM10
58,2016-02-28,2016,02,28,105.20208333333332,PM25
59,2016-02-29,2016,02,29,103.65875000000003,PM25
60,2016-03-01,2016,03,01,69.74999999999999,PM25
61,2016-03-02,2016,03,02,129.53916666666666,PM25
62,2016-03-03,2016,03,03,169.03419047619047,PM25
63,2016-03-04,2016,03,04,170.11458333333334,PM25
64,2016-03-05,2016,03,05,157.2972619047619,PM25
65,2016-03-06,2016,03,06,123.80333333333333,PM25
66,2016-03-07,2016,03,07,152.3219642857143,PM25
67,2016-03-08,2016,03,08,52.75716666666666,PM10
68,2016-03-09,2016,03,09,31.066,O3
69,2016-03-10,2016,03,10,49.76116666666667,PM10
70,2016-03-11,2016,03,11,76.19250000000002,PM25
71,2016-03-12,2016,03,12,102.02749999999999,PM25
72,2016-03-13,2016,03,13,116.73583333333335,PM25
73,2016-03-14,2016,03,14,108.34708333333334,PM25
74,2016-03-15,2016,03,15,102.15041666666666,PM25
75,2016-03-16,2016,03,16,74.85833333333333,PM25
76,2016-03-17,2016,03,17,99.55083333333336,PM25
77,2016-03-18,2016,03,18,136.15732142857144,PM25
78,2016-03-19,2016,03,19,142.0602380952381,PM25
79,2016-03-20,2016,03,20,78.41124999999998,PM25
80,2016-03-21,2016,03,21,71.54791666666667,PM25
81,2016-03-22,2016,03,22,76.41750000000002,PM25
82,2016-03-23,2016,03,23,58.907833333333336,PM10
83,2016-03-24,2016,03,24,45.81650000000001,PM10
84,2016-03-25,2016,03,25,61.59766666666667,PM10
85,2016-03-26,2016,03,26,65.905,PM25
86,2016-03-27,2016,03,27,86.11458333333334,PM25
87,2016-03-28,2016,03,28,76.285,PM25
88,2016-03-29,2016,03,29,76.48916666666668,PM10
89,2016-03-30,2016,03,30,71.18458333333334,PM25
90,2016-03-31,2016,03,31,72.00458333333333,PM25
91,2016-04-01,2016,04,01,67.625,PM25
92,2016-04-02,2016,04,02,109.32958333333333,PM25
93,2016-04-03,2016,04,03,46.106333333333325,PM10
94,2016-04-04,2016,04,04,51.48966666666668,PM10
95,2016-04-05,2016,04,05,62.77833333333333,PM10
96,2016-04-06,2016,04,06,46.23916666666667,NO2
97,2016-04-07,2016,04,07,41.683333333333344,PM10
98,2016-04-08,2016,04,08,62.79716666666666,PM10
99,2016-04-09,2016,04,09,64.87533333333333,PM10
100,2016-04-10,2016,04,10,90.23666666666666,PM25
101,2016-04-11,2016,04,11,87.26366666666667,PM10
102,2016-04-12,2016,04,12,60.3655,PM10
103,2016-04-13,2016,04,13,86.92583333333333,PM25
104,2016-04-14,2016,04,14,101.10708333333332,PM25
105,2016-04-15,2016,04,15,80.12633333333333,PM10
106,2016-04-16,2016,04,16,41.00383333333333,PM10
107,2016-04-17,2016,04,17,61.12416666666666,PM10
108,2016-04-18,2016,04,18,50.637166666666666,PM10
109,2016-04-19,2016,04,19,62.022166666666664,PM10
110,2016-04-20,2016,04,20,46.15291666666668,NO2
111,2016-04-21,2016,04,21,65.53357142857143,PM25
112,2016-04-22,2016,04,22,68.70949999999999,PM10
113,2016-04-23,2016,04,23,62.22708333333334,PM25
114,2016-04-24,2016,04,24,59.18133333333334,PM10
115,2016-04-25,2016,04,25,68.94883333333334,PM10
116,2016-04-26,2016,04,26,53.83950000000001,PM10
117,2016-04-27,2016,04,27,53.06516666666667,PM10
118,2016-04-28,2016,04,28,63.86683333333333,PM10
119,2016-04-29,2016,04,29,81.39,PM10
120,2016-04-30,2016,04,30,76.10266666666668,PM10
121,2016-05-01,2016,05,01,70.21466666666667,PM10
122,2016-05-02,2016,05,02,53.014166666666675,PM10
123,2016-05-03,2016,05,03,61.673166666666674,PM10
