,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,140.39862637362637,PM25
1,2016-01-02,2016,01,02,121.62259615384617,PM25
2,2016-01-03,2016,01,03,125.9790521978022,PM25
3,2016-01-04,2016,01,04,196.4412087912088,PM25
4,2016-01-05,2016,01,05,59.88125000000001,PM25
5,2016-01-06,2016,01,06,61.82115384615385,PM25
6,2016-01-07,2016,01,07,112.17307692307692,PM25
7,2016-01-08,2016,01,08,99.85384615384618,PM25
8,2016-01-09,2016,01,09,137.48530219780218,PM25
9,2016-01-10,2016,01,10,138.29759615384614,PM25
10,2016-01-11,2016,01,11,64.88653846153845,PM25
11,2016-01-12,2016,01,12,54.535576923076924,PM25
12,2016-01-13,2016,01,13,88.23028846153849,PM25
13,2016-01-14,2016,01,14,100.7860576923077,PM25
14,2016-01-15,2016,01,15,102.3370192307692,PM25
15,2016-01-16,2016,01,16,120.9385989010989,PM25
16,2016-01-17,2016,01,17,110.93942307692306,PM25
17,2016-01-18,2016,01,18,165.77074175824174,PM25
18,2016-01-19,2016,01,19,109.15673076923076,PM25
19,2016-01-20,2016,01,20,58.46490384615385,NO2
20,2016-01-21,2016,01,21,53.1125,NO2
21,2016-01-22,2016,01,22,67.14471153846154,PM25
22,2016-01-23,2016,01,23,62.81346153846155,PM25
23,2016-01-24,2016,01,24,57.49807692307692,PM10
24,2016-01-25,2016,01,25,51.69884615384616,PM10
25,2016-01-26,2016,01,26,57.10942307692308,PM10
26,2016-01-27,2016,01,27,84.82451923076923,NO2
27,2016-01-28,2016,01,28,79.89567307692307,NO2
28,2016-01-29,2016,01,29,47.46298076923077,NO2
29,2016-01-30,2016,01,30,61.97355769230769,PM25
30,2016-01-31,2016,01,31,72.76346153846154,PM25
31,2016-02-01,2016,02,01,80.73413461538462,PM25
32,2016-02-02,2016,02,02,107.46201923076923,PM25
33,2016-02-03,2016,02,03,115.29807692307693,PM25
34,2016-02-04,2016,02,04,105.13413461538462,PM25
35,2016-02-05,2016,02,05,101.59375,PM25
36,2016-02-06,2016,02,06,105.1485576923077,PM25
37,2016-02-07,2016,02,07,63.12711538461539,PM10
38,2016-02-08,2016,02,08,114.16682692307693,PM25
39,2016-02-09,2016,02,09,74.55432692307691,PM25
40,2016-02-10,2016,02,10,50.58019230769231,PM10
41,2016-02-11,2016,02,11,40.12884615384616,PM10
42,2016-02-12,2016,02,12,53.1860576923077,PM25
43,2016-02-13,2016,02,13,67.35048076923077,PM25
44,2016-02-14,2016,02,14,34.89505494505495,PM25
45,2016-02-15,2016,02,15,34.56519230769231,O3
46,2016-02-16,2016,02,16,37.79653846153846,PM10
47,2016-02-17,2016,02,17,51.960192307692296,PM10
48,2016-02-18,2016,02,18,64.28722527472527,PM25
49,2016-02-19,2016,02,19,95.45624999999997,PM25
50,2016-02-20,2016,02,20,92.70423076923079,PM10
51,2016-02-21,2016,02,21,96.31903846153847,PM10
52,2016-02-22,2016,02,22,60.847884615384615,PM10
53,2016-02-23,2016,02,23,90.99134615384615,PM25
54,2016-02-24,2016,02,24,82.93125000000002,PM25
55,2016-02-25,2016,02,25,70.08894230769229,PM25
56,2016-02-26,2016,02,26,84.36682692307691,PM25
57,2016-02-27,2016,02,27,62.818269230769225,PM10
58,2016-02-28,2016,02,28,85.19903846153846,PM25
59,2016-02-29,2016,02,29,98.64711538461539,PM25
60,2016-03-01,2016,03,01,69.85144230769231,PM25
61,2016-03-02,2016,03,02,113.01442307692308,PM25
62,2016-03-03,2016,03,03,125.74938186813186,PM25
63,2016-03-04,2016,03,04,98.25240384615384,PM25
64,2016-03-05,2016,03,05,91.9610576923077,PM25
65,2016-03-06,2016,03,06,164.17740384615382,PM25
66,2016-03-07,2016,03,07,135.12019230769232,PM25
67,2016-03-08,2016,03,08,50.816538461538464,PM10
68,2016-03-09,2016,03,09,34.872115384615384,O3
69,2016-03-10,2016,03,10,44.33115384615384,PM10
70,2016-03-11,2016,03,11,67.47596153846153,PM25
71,2016-03-12,2016,03,12,97.9620192307692,PM25
72,2016-03-13,2016,03,13,112.62307692307694,PM25
73,2016-03-14,2016,03,14,96.08413461538463,PM25
74,2016-03-15,2016,03,15,80.89230769230768,PM25
75,2016-03-16,2016,03,16,69.36778846153847,PM25
76,2016-03-17,2016,03,17,89.92451923076922,PM25
77,2016-03-18,2016,03,18,118.04182692307693,PM25
78,2016-03-19,2016,03,19,120.9514423076923,PM25
79,2016-03-20,2016,03,20,65.5548076923077,PM25
80,2016-03-21,2016,03,21,78.62403846153846,PM25
81,2016-03-22,2016,03,22,64.32548076923078,PM25
82,2016-03-23,2016,03,23,56.94576923076923,PM10
83,2016-03-24,2016,03,24,45.285192307692306,PM10
84,2016-03-25,2016,03,25,53.400961538461544,PM10
85,2016-03-26,2016,03,26,55.10199175824175,PM25
86,2016-03-27,2016,03,27,85.14903846153847,PM25
87,2016-03-28,2016,03,28,66.06442307692308,PM25
88,2016-03-29,2016,03,29,66.54471153846154,PM25
89,2016-03-30,2016,03,30,66.66057692307692,PM25
90,2016-03-31,2016,03,31,65.63942307692308,PM25
91,2016-04-01,2016,04,01,74.61057692307692,PM25
92,2016-04-02,2016,04,02,97.8096153846154,PM25
93,2016-04-03,2016,04,03,58.77451923076923,PM25
94,2016-04-04,2016,04,04,55.612115384615386,PM10
95,2016-04-05,2016,04,05,58.033461538461545,PM10
96,2016-04-06,2016,04,06,51.263461538461534,NO2
97,2016-04-07,2016,04,07,46.19855769230769,NO2
98,2016-04-08,2016,04,08,57.22520604395605,PM25
99,2016-04-09,2016,04,09,57.045192307692304,PM10
100,2016-04-10,2016,04,10,71.78653846153847,PM25
101,2016-04-11,2016,04,11,70.18701923076922,PM25
102,2016-04-12,2016,04,12,59.29307692307692,PM10
103,2016-04-13,2016,04,13,79.84759615384615,PM25
104,2016-04-14,2016,04,14,95.88798076923078,PM25
105,2016-04-15,2016,04,15,59.91250000000001,PM10
106,2016-04-16,2016,04,16,36.200961538461534,NO2
107,2016-04-17,2016,04,17,54.784230769230774,PM10
108,2016-04-18,2016,04,18,48.140192307692296,O3
109,2016-04-19,2016,04,19,56.84557692307692,PM10
110,2016-04-20,2016,04,20,49.041826923076925,NO2
111,2016-04-21,2016,04,21,43.12269230769231,PM10
112,2016-04-22,2016,04,22,59.36442307692308,PM10
113,2016-04-23,2016,04,23,60.486538461538466,O3
114,2016-04-24,2016,04,24,52.239615384615384,PM10
115,2016-04-25,2016,04,25,54.021153846153844,PM10
116,2016-04-26,2016,04,26,52.73153846153846,PM10
117,2016-04-27,2016,04,27,50.22500000000001,PM10
118,2016-04-28,2016,04,28,62.63576923076923,PM10
119,2016-04-29,2016,04,29,81.82163461538462,PM25
120,2016-04-30,2016,04,30,75.6610576923077,PM25
121,2016-05-01,2016,05,01,64.65288461538461,PM25
122,2016-05-02,2016,05,02,50.57865384615385,PM10
123,2016-05-03,2016,05,03,54.943461538461534,PM10
124,2016-05-04,2016,05,04,63.927307692307686,PM10
125,2016-05-05,2016,05,05,56.20442307692308,PM10
126,2016-05-06,2016,05,06,58.798557692307696,PM25
127,2016-05-07,2016,05,07,109.19269230769231,PM10
128,2016-05-08,2016,05,08,47.865769230769224,PM10
129,2016-05-09,2016,05,09,57.919711538461534,PM25
130,2016-05-10,2016,05,10,45.378461538461536,PM10
131,2016-05-11,2016,05,11,62.87809065934066,PM25
132,2016-05-12,2016,05,12,61.60673076923077,PM10
133,2016-05-13,2016,05,13,87.08509615384615,PM25
134,2016-05-14,2016,05,14,69.38173076923077,PM25
135,2016-05-15,2016,05,15,48.31750000000001,PM10
136,2016-05-16,2016,05,16,52.64576923076923,PM10
137,2016-05-17,2016,05,17,55.946730769230776,PM10
138,2016-05-18,2016,05,18,53.98326923076923,O3
139,2016-05-19,2016,05,19,63.154326923076916,PM25
140,2016-05-20,2016,05,20,39.56826923076923,O3
141,2016-05-21,2016,05,21,31.084134615384617,NO2
142,2016-05-22,2016,05,22,35.737912087912086,PM25
143,2016-05-23,2016,05,23,60.909134615384616,PM25
144,2016-05-24,2016,05,24,63.58413461538461,PM25
145,2016-05-25,2016,05,25,71.79182692307693,PM25
146,2016-05-26,2016,05,26,63.36916208791209,PM25
147,2016-05-27,2016,05,27,54.488076923076925,PM10
148,2016-05-28,2016,05,28,52.16442307692308,PM10
149,2016-05-29,2016,05,29,53.50336538461538,PM25
150,2016-05-30,2016,05,30,89.21009615384615,PM25
151,2016-05-31,2016,05,31,82.60528846153845,PM25
152,2016-06-01,2016,06,01,47.28846153846154,PM10
153,2016-06-02,2016,06,02,57.5125,PM10
154,2016-06-03,2016,06,03,33.325961538461534,O3
155,2016-06-04,2016,06,04,38.41307692307692,PM10
156,2016-06-05,2016,06,05,49.207307692307694,O3
157,2016-06-06,2016,06,06,59.57067307692308,PM25
158,2016-06-07,2016,06,07,79.07211538461539,PM25
159,2016-06-08,2016,06,08,81.51346153846154,PM25
160,2016-06-09,2016,06,09,55.698832417582416,PM25
161,2016-06-10,2016,06,10,52.77673076923077,PM10
162,2016-06-11,2016,06,11,56.57932692307692,PM25
163,2016-06-12,2016,06,12,35.753846153846155,O3
164,2016-06-13,2016,06,13,42.159230769230774,PM10
165,2016-06-14,2016,06,14,54.08346153846154,PM10
166,2016-06-15,2016,06,15,56.364972527472524,PM25
167,2016-06-16,2016,06,16,63.67548076923076,PM25
168,2016-06-17,2016,06,17,56.848269230769226,PM10
169,2016-06-18,2016,06,18,45.840769230769226,PM10
170,2016-06-19,2016,06,19,25.346634615384616,NO2
171,2016-06-20,2016,06,20,27.42115384615385,NO2
172,2016-06-21,2016,06,21,41.45788461538462,PM10
173,2016-06-22,2016,06,22,36.68826923076923,PM10
174,2016-06-23,2016,06,23,43.61662087912089,PM25
175,2016-06-24,2016,06,24,41.486538461538466,PM10
176,2016-06-25,2016,06,25,41.42115384615384,O3
177,2016-06-26,2016,06,26,38.065384615384616,O3
178,2016-06-27,2016,06,27,29.45336538461538,NO2
179,2016-06-28,2016,06,28,57.21538461538463,PM25
180,2016-06-29,2016,06,29,28.15192307692308,NO2
181,2016-06-30,2016,06,30,28.381923076923076,PM10
182,2016-07-01,2016,07,01,25.301442307692305,NO2
183,2016-07-02,2016,07,02,28.346153846153847,NO2
184,2016-07-03,2016,07,03,25.294711538461538,NO2
185,2016-07-04,2016,07,04,36.60653846153846,PM10
186,2016-07-05,2016,07,05,25.64038461538462,PM10
187,2016-07-06,2016,07,06,45.82442307692308,PM10
188,2016-07-07,2016,07,07,31.20730769230769,PM10
189,2016-07-08,2016,07,08,25.359999999999996,PM10
190,2016-07-09,2016,07,09,26.59615384615385,PM10
191,2016-07-10,2016,07,10,36.12346153846154,PM10
192,2016-07-11,2016,07,11,37.18,PM10
193,2016-07-12,2016,07,12,49.2173076923077,PM10
194,2016-07-13,2016,07,13,45.23865384615384,PM10
195,2016-07-14,2016,07,14,44.85326923076923,PM10
196,2016-07-15,2016,07,15,37.519999999999996,PM10
