,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,59.993750000000006,PM25
1,2016-01-02,2016,01,02,47.912343750000005,PM10
2,2016-01-03,2016,01,03,47.66875,PM10
3,2016-01-04,2016,01,04,49.74515625,PM10
4,2016-01-05,2016,01,05,54.3409375,PM10
5,2016-01-06,2016,01,06,61.205625,PM10
6,2016-01-07,2016,01,07,59.0446875,PM10
7,2016-01-08,2016,01,08,57.091562499999995,PM10
8,2016-01-09,2016,01,09,59.94609375,PM10
9,2016-01-10,2016,01,10,49.5696875,PM10
10,2016-01-11,2016,01,11,57.014375,PM10
11,2016-01-12,2016,01,12,63.964375,PM10
12,2016-01-13,2016,01,13,60.92125,PM10
13,2016-01-14,2016,01,14,65.3834375,PM10
14,2016-01-15,2016,01,15,54.8796875,PM10
15,2016-01-16,2016,01,16,57.3271875,PM10
16,2016-01-17,2016,01,17,55.967187499999994,PM10
17,2016-01-18,2016,01,18,66.20203125,PM10
18,2016-01-19,2016,01,19,61.99578125000001,PM10
19,2016-01-20,2016,01,20,60.06546875,PM10
20,2016-01-21,2016,01,21,46.37109375,PM10
21,2016-01-22,2016,01,22,35.607812499999994,PM10
22,2016-01-23,2016,01,23,41.961406249999996,PM10
23,2016-01-24,2016,01,24,40.3546875,PM10
24,2016-01-25,2016,01,25,59.643750000000004,PM25
25,2016-01-26,2016,01,26,68.06579241071428,PM25
26,2016-01-27,2016,01,27,65.17818080357142,PM25
27,2016-01-28,2016,01,28,34.90296875,PM10
28,2016-01-29,2016,01,29,42.40859375000001,PM10
29,2016-01-30,2016,01,30,51.2425,PM10
30,2016-01-31,2016,01,31,49.905,PM10
31,2016-02-01,2016,02,01,43.81125,PM10
32,2016-02-02,2016,02,02,49.3453125,PM10
33,2016-02-03,2016,02,03,68.93309151785715,PM25
34,2016-02-04,2016,02,04,52.759531249999995,PM10
35,2016-02-05,2016,02,05,51.1815625,PM10
36,2016-02-06,2016,02,06,39.761562500000004,PM10
37,2016-02-07,2016,02,07,51.75453125,PM10
38,2016-02-08,2016,02,08,87.238671875,PM25
39,2016-02-09,2016,02,09,51.37131696428571,PM25
40,2016-02-10,2016,02,10,35.22125,O3
41,2016-02-11,2016,02,11,33.5003125,O3
42,2016-02-12,2016,02,12,37.06328125,O3
43,2016-02-13,2016,02,13,34.9615625,O3
44,2016-02-14,2016,02,14,31.885625,O3
45,2016-02-15,2016,02,15,43.945625,PM10
46,2016-02-16,2016,02,16,46.9171875,PM10
47,2016-02-17,2016,02,17,50.35140625,PM10
48,2016-02-18,2016,02,18,55.7196875,PM10
49,2016-02-19,2016,02,19,58.0815625,PM10
50,2016-02-20,2016,02,20,50.234843749999996,PM10
51,2016-02-21,2016,02,21,58.044999999999995,PM10
52,2016-02-22,2016,02,22,44.83265625,PM10
53,2016-02-23,2016,02,23,60.270312499999996,PM10
54,2016-02-24,2016,02,24,35.756875,PM10
55,2016-02-25,2016,02,25,43.086875000000006,PM10
56,2016-02-26,2016,02,26,31.755000000000003,O3
57,2016-02-27,2016,02,27,44.33078125,PM10
58,2016-02-28,2016,02,28,37.56328125,PM10
59,2016-02-29,2016,02,29,52.5625,PM10
60,2016-03-01,2016,03,01,42.31390625,PM10
61,2016-03-02,2016,03,02,43.2290625,PM10
62,2016-03-03,2016,03,03,38.62703125,PM10
63,2016-03-04,2016,03,04,51.74375,PM10
64,2016-03-05,2016,03,05,46.426562499999996,PM10
