,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,41.93641221374046,PM10
1,2016-01-02,2016,01,02,33.66187022900763,PM10
2,2016-01-03,2016,01,03,31.68167938931298,PM10
3,2016-01-04,2016,01,04,31.09717557251908,O3
4,2016-01-05,2016,01,05,30.893702290076334,PM10
5,2016-01-06,2016,01,06,32.55713740458016,PM10
6,2016-01-07,2016,01,07,32.72110687022901,PM10
7,2016-01-08,2016,01,08,35.31595419847328,PM10
8,2016-01-09,2016,01,09,32.28320610687023,PM10
9,2016-01-10,2016,01,10,34.183625954198476,O3
10,2016-01-11,2016,01,11,34.144288440567074,PM25
11,2016-01-12,2016,01,12,38.01763358778626,PM10
12,2016-01-13,2016,01,13,34.9064503816794,PM10
13,2016-01-14,2016,01,14,31.93133587786259,O3
14,2016-01-15,2016,01,15,30.955076335877862,O3
15,2016-01-16,2016,01,16,32.951374045801536,O3
16,2016-01-17,2016,01,17,34.31736641221374,PM10
17,2016-01-18,2016,01,18,39.162061068702286,PM10
18,2016-01-19,2016,01,19,36.61736641221374,PM10
19,2016-01-20,2016,01,20,37.70106870229008,PM10
20,2016-01-21,2016,01,21,37.02095147219194,PM25
21,2016-01-22,2016,01,22,35.855,O3
22,2016-01-23,2016,01,23,36.33843511450382,PM10
23,2016-01-24,2016,01,24,48.868396946564886,PM10
24,2016-01-25,2016,01,25,52.603503271537626,PM25
25,2016-01-26,2016,01,26,40.335534351145036,PM10
26,2016-01-27,2016,01,27,35.779171210468924,PM25
27,2016-01-28,2016,01,28,30.8506106870229,O3
28,2016-01-29,2016,01,29,33.838396946564885,PM10
29,2016-01-30,2016,01,30,37.04149400218103,PM25
30,2016-01-31,2016,01,31,49.11780261723009,PM25
31,2016-02-01,2016,02,01,58.91469465648855,PM25
32,2016-02-02,2016,02,02,54.34914122137404,PM25
33,2016-02-03,2016,02,03,34.53893129770993,PM25
34,2016-02-04,2016,02,04,39.13129770992367,PM25
35,2016-02-05,2016,02,05,45.54607415485278,PM25
36,2016-02-06,2016,02,06,54.003980370774265,PM25
37,2016-02-07,2016,02,07,66.40973282442748,PM25
38,2016-02-08,2016,02,08,67.67270992366412,PM25
39,2016-02-09,2016,02,09,41.014776444929126,PM25
40,2016-02-10,2016,02,10,37.14068702290076,O3
41,2016-02-11,2016,02,11,36.29553435114504,O3
42,2016-02-12,2016,02,12,38.528244274809154,O3
43,2016-02-13,2016,02,13,36.061755725190835,O3
44,2016-02-14,2016,02,14,36.08816793893129,O3
45,2016-02-15,2016,02,15,34.63568702290077,O3
46,2016-02-16,2016,02,16,34.9470610687023,O3
47,2016-02-17,2016,02,17,37.863778625954204,O3
48,2016-02-18,2016,02,18,35.4330534351145,O3
49,2016-02-19,2016,02,19,42.52699018538713,PM25
50,2016-02-20,2016,02,20,63.31406761177753,PM25
51,2016-02-21,2016,02,21,47.55434841875681,PM25
52,2016-02-22,2016,02,22,41.85110414394765,PM25
