,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,163.36097689075632,PM25
1,2016-01-02,2016,01,02,238.9229411764706,PM25
2,2016-01-03,2016,01,03,342.84235294117644,PM25
3,2016-01-04,2016,01,04,186.93243697478994,PM25
4,2016-01-05,2016,01,05,120.35063025210084,PM25
5,2016-01-06,2016,01,06,150.64579831932772,PM25
6,2016-01-07,2016,01,07,112.09558823529412,PM25
7,2016-01-08,2016,01,08,167.47431722689075,PM25
8,2016-01-09,2016,01,09,215.74415966386556,PM25
9,2016-01-10,2016,01,10,246.10882352941178,PM25
10,2016-01-11,2016,01,11,74.23161764705884,PM25
11,2016-01-12,2016,01,12,89.46911764705884,PM25
12,2016-01-13,2016,01,13,132.77746848739494,PM25
13,2016-01-14,2016,01,14,175.61415966386556,PM25
14,2016-01-15,2016,01,15,151.97901260504202,PM25
15,2016-01-16,2016,01,16,212.11617647058824,PM25
16,2016-01-17,2016,01,17,165.5096323529412,PM25
17,2016-01-18,2016,01,18,123.96097689075631,PM25
18,2016-01-19,2016,01,19,106.85441176470589,PM25
19,2016-01-20,2016,01,20,113.33429621848738,PM25
20,2016-01-21,2016,01,21,154.4808613445378,PM25
21,2016-01-22,2016,01,22,113.49632352941178,PM25
22,2016-01-23,2016,01,23,60.46338235294118,PM10
23,2016-01-24,2016,01,24,62.421617647058824,PM10
24,2016-01-25,2016,01,25,80.72514705882352,PM10
25,2016-01-26,2016,01,26,119.29889705882354,PM25
26,2016-01-27,2016,01,27,146.4410819327731,PM25
27,2016-01-28,2016,01,28,189.65789915966386,PM25
28,2016-01-29,2016,01,29,112.59522058823529,PM25
29,2016-01-30,2016,01,30,65.2614705882353,PM10
30,2016-01-31,2016,01,31,71.60000000000001,PM25
31,2016-02-01,2016,02,01,124.56465336134454,PM25
32,2016-02-02,2016,02,02,130.82436974789914,PM25
33,2016-02-03,2016,02,03,170.02092436974792,PM25
34,2016-02-04,2016,02,04,153.17920168067226,PM25
35,2016-02-05,2016,02,05,81.37279411764706,PM25
36,2016-02-06,2016,02,06,70.04816176470588,PM25
