,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,72.9512784090909,PM25
1,2016-01-02,2016,01,02,68.91036931818181,PM25
2,2016-01-03,2016,01,03,79.33011363636363,PM25
3,2016-01-04,2016,01,04,84.44048295454546,PM25
4,2016-01-05,2016,01,05,72.99681412337662,PM25
5,2016-01-06,2016,01,06,40.7578409090909,PM10
6,2016-01-07,2016,01,07,43.699659090909094,PM10
7,2016-01-08,2016,01,08,45.63522727272727,PM10
8,2016-01-09,2016,01,09,58.44161931818181,PM25
9,2016-01-10,2016,01,10,51.920900974025976,PM25
10,2016-01-11,2016,01,11,28.710227272727273,CO
11,2016-01-12,2016,01,12,37.35181818181818,PM10
12,2016-01-13,2016,01,13,46.2997564935065,PM25
13,2016-01-14,2016,01,14,49.43863636363637,PM25
14,2016-01-15,2016,01,15,28.66590909090909,PM10
15,2016-01-16,2016,01,16,34.887175324675326,PM25
16,2016-01-17,2016,01,17,28.068181818181817,CO
17,2016-01-18,2016,01,18,40.05960227272727,PM10
18,2016-01-19,2016,01,19,62.86860795454545,PM25
19,2016-01-20,2016,01,20,77.06633522727272,PM25
20,2016-01-21,2016,01,21,26.286136363636363,PM10
21,2016-01-22,2016,01,22,24.46875,CO
22,2016-01-23,2016,01,23,34.91972402597403,PM25
23,2016-01-24,2016,01,24,38.841818181818184,PM10
24,2016-01-25,2016,01,25,39.62142045454545,PM10
25,2016-01-26,2016,01,26,45.315965909090906,PM10
26,2016-01-27,2016,01,27,32.76461038961039,PM25
27,2016-01-28,2016,01,28,34.915909090909096,PM25
28,2016-01-29,2016,01,29,29.702954545454546,PM10
29,2016-01-30,2016,01,30,52.49143668831169,PM25
30,2016-01-31,2016,01,31,34.09072646103896,PM25
31,2016-02-01,2016,02,01,26.926136363636363,CO
32,2016-02-02,2016,02,02,42.8838676948052,PM25
33,2016-02-03,2016,02,03,66.47244318181818,PM25
34,2016-02-04,2016,02,04,57.19900568181819,PM25
35,2016-02-05,2016,02,05,47.03167613636364,PM25
36,2016-02-06,2016,02,06,57.47128652597402,PM25
37,2016-02-07,2016,02,07,41.88045454545454,PM10
38,2016-02-08,2016,02,08,87.7122159090909,PM25
39,2016-02-09,2016,02,09,65.64545454545454,PM25
40,2016-02-10,2016,02,10,74.16292613636364,PM25
41,2016-02-11,2016,02,11,53.7755275974026,PM25
42,2016-02-12,2016,02,12,32.11185064935065,PM25
43,2016-02-13,2016,02,13,36.5612012987013,PM25
44,2016-02-14,2016,02,14,29.292840909090913,PM10
45,2016-02-15,2016,02,15,28.615681818181823,PM10
46,2016-02-16,2016,02,16,38.83733766233766,PM25
47,2016-02-17,2016,02,17,46.05698051948052,PM25
48,2016-02-18,2016,02,18,64.35198863636364,PM25
49,2016-02-19,2016,02,19,93.17755681818181,PM25
50,2016-02-20,2016,02,20,66.52286931818183,PM25
51,2016-02-21,2016,02,21,74.91051136363636,PM25
52,2016-02-22,2016,02,22,48.07,PM10
53,2016-02-23,2016,02,23,26.417386363636368,PM10
54,2016-02-24,2016,02,24,29.420113636363638,PM10
55,2016-02-25,2016,02,25,51.417735389610385,PM25
56,2016-02-26,2016,02,26,42.35465909090909,PM10
57,2016-02-27,2016,02,27,33.805113636363636,PM10
58,2016-02-28,2016,02,28,46.60346590909091,PM10
59,2016-02-29,2016,02,29,58.22238636363636,PM10
60,2016-03-01,2016,03,01,68.28894074675325,PM25
61,2016-03-02,2016,03,02,91.753125,PM25
62,2016-03-03,2016,03,03,78.52457386363636,PM25
63,2016-03-04,2016,03,04,71.87826704545454,PM25
64,2016-03-05,2016,03,05,68.76345373376624,PM25
65,2016-03-06,2016,03,06,64.32690746753246,PM25
66,2016-03-07,2016,03,07,63.172017045454545,PM25
67,2016-03-08,2016,03,08,50.2361810064935,PM25
68,2016-03-09,2016,03,09,35.47727272727273,PM10
69,2016-03-10,2016,03,10,21.83590909090909,PM10
70,2016-03-11,2016,03,11,36.21493506493507,PM25
71,2016-03-12,2016,03,12,45.264752435064935,PM25
72,2016-03-13,2016,03,13,27.10284090909091,PM10
73,2016-03-14,2016,03,14,45.42400568181818,PM25
74,2016-03-15,2016,03,15,74.62130681818182,PM25
75,2016-03-16,2016,03,16,47.20334821428572,PM25
76,2016-03-17,2016,03,17,41.70217126623377,PM25
77,2016-03-18,2016,03,18,56.74983766233766,PM25
78,2016-03-19,2016,03,19,61.103835227272725,PM25
79,2016-03-20,2016,03,20,45.25249594155844,PM25
80,2016-03-21,2016,03,21,30.375487012987016,PM25
81,2016-03-22,2016,03,22,30.001136363636366,PM25
82,2016-03-23,2016,03,23,29.365454545454543,PM10
83,2016-03-24,2016,03,24,33.027333603896096,PM25
84,2016-03-25,2016,03,25,45.00196834415585,PM25
85,2016-03-26,2016,03,26,53.41026785714285,PM25
86,2016-03-27,2016,03,27,54.05062905844156,PM25
87,2016-03-28,2016,03,28,60.29431818181819,PM25
88,2016-03-29,2016,03,29,95.03636363636365,PM25
89,2016-03-30,2016,03,30,115.06761363636365,PM25
90,2016-03-31,2016,03,31,93.50568181818181,PM25
91,2016-04-01,2016,04,01,95.12173295454546,PM25
92,2016-04-02,2016,04,02,63.97530438311688,PM25
93,2016-04-03,2016,04,03,50.6104301948052,PM25
94,2016-04-04,2016,04,04,37.871477272727276,PM10
95,2016-04-05,2016,04,05,33.25974025974026,PM25
96,2016-04-06,2016,04,06,27.893506493506493,PM25
97,2016-04-07,2016,04,07,30.158928571428575,PM25
98,2016-04-08,2016,04,08,42.99517045454546,PM10
99,2016-04-09,2016,04,09,40.489318181818184,PM10
100,2016-04-10,2016,04,10,30.389431818181812,PM10
101,2016-04-11,2016,04,11,42.59488636363636,PM10
102,2016-04-12,2016,04,12,35.42288961038962,PM25
103,2016-04-13,2016,04,13,36.4025,PM10
104,2016-04-14,2016,04,14,54.58155438311689,PM25
105,2016-04-15,2016,04,15,38.83571428571429,PM25
106,2016-04-16,2016,04,16,38.26686282467533,PM25
107,2016-04-17,2016,04,17,45.13090909090909,PM10
108,2016-04-18,2016,04,18,37.881136363636365,O3
109,2016-04-19,2016,04,19,48.2903409090909,PM25
110,2016-04-20,2016,04,20,42.807629870129865,PM25
111,2016-04-21,2016,04,21,46.46749188311688,PM25
112,2016-04-22,2016,04,22,42.36147727272727,PM10
113,2016-04-23,2016,04,23,37.413981331168834,PM25
114,2016-04-24,2016,04,24,53.95629058441559,PM25
115,2016-04-25,2016,04,25,45.294943181818184,PM10
116,2016-04-26,2016,04,26,39.07670454545455,PM10
117,2016-04-27,2016,04,27,39.66255681818182,PM10
118,2016-04-28,2016,04,28,49.13318181818182,PM10
119,2016-04-29,2016,04,29,57.63267045454545,PM25
120,2016-04-30,2016,04,30,52.32126623376624,PM25
121,2016-05-01,2016,05,01,42.66789772727273,PM25
122,2016-05-02,2016,05,02,34.62240259740259,PM25
123,2016-05-03,2016,05,03,44.41772727272727,PM10
124,2016-05-04,2016,05,04,47.07295454545454,PM10
125,2016-05-05,2016,05,05,26.619967532467534,PM25
126,2016-05-06,2016,05,06,33.60194805194805,PM25
127,2016-05-07,2016,05,07,29.54909090909091,PM10
128,2016-05-08,2016,05,08,28.783636363636365,PM10
129,2016-05-09,2016,05,09,27.250974025974028,PM25
130,2016-05-10,2016,05,10,33.66261363636364,PM10
131,2016-05-11,2016,05,11,46.244034090909096,PM10
132,2016-05-12,2016,05,12,65.07769886363636,PM25
133,2016-05-13,2016,05,13,70.19772727272726,PM25
134,2016-05-14,2016,05,14,59.56619318181818,PM25
135,2016-05-15,2016,05,15,44.001590909090915,PM10
136,2016-05-16,2016,05,16,55.64267045454546,PM10
137,2016-05-17,2016,05,17,57.33965909090909,PM10
138,2016-05-18,2016,05,18,74.87116477272728,PM25
139,2016-05-19,2016,05,19,64.79005681818182,PM25
140,2016-05-20,2016,05,20,34.347727272727276,PM25
141,2016-05-21,2016,05,21,29.417500000000004,PM10
142,2016-05-22,2016,05,22,36.741761363636364,PM10
143,2016-05-23,2016,05,23,46.566022727272724,PM10
144,2016-05-24,2016,05,24,51.29837662337662,PM25
145,2016-05-25,2016,05,25,66.53764204545455,PM25
146,2016-05-26,2016,05,26,46.14372970779221,PM25
147,2016-05-27,2016,05,27,30.49724025974026,PM25
