,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,130.1796130952381,PM25
1,2016-01-02,2016,01,02,110.20416666666668,PM25
2,2016-01-03,2016,01,03,120.64623015873015,PM25
3,2016-01-04,2016,01,04,152.87675595238093,PM25
4,2016-01-05,2016,01,05,58.183749999999996,PM10
5,2016-01-06,2016,01,06,60.682886904761894,PM25
6,2016-01-07,2016,01,07,100.46076388888889,PM25
7,2016-01-08,2016,01,08,104.32048611111112,PM25
8,2016-01-09,2016,01,09,123.20000000000002,PM25
9,2016-01-10,2016,01,10,111.4357638888889,PM25
10,2016-01-11,2016,01,11,48.924305555555556,NO2
11,2016-01-12,2016,01,12,62.15173611111111,PM25
12,2016-01-13,2016,01,13,95.7482638888889,PM25
13,2016-01-14,2016,01,14,120.55902777777777,PM25
14,2016-01-15,2016,01,15,103.315625,PM25
15,2016-01-16,2016,01,16,89.22048611111111,PM25
16,2016-01-17,2016,01,17,76.56666666666666,PM25
17,2016-01-18,2016,01,18,157.1987103174603,PM25
18,2016-01-19,2016,01,19,117.64166666666668,PM25
19,2016-01-20,2016,01,20,68.50416666666666,PM25
20,2016-01-21,2016,01,21,67.2826388888889,NO2
21,2016-01-22,2016,01,22,55.68715277777778,NO2
22,2016-01-23,2016,01,23,67.41215277777776,PM25
23,2016-01-24,2016,01,24,56.039722222222224,PM10
24,2016-01-25,2016,01,25,50.784166666666664,PM10
25,2016-01-26,2016,01,26,58.263888888888886,PM10
26,2016-01-27,2016,01,27,71.73055555555555,NO2
27,2016-01-28,2016,01,28,80.56423611111111,NO2
28,2016-01-29,2016,01,29,70.04861111111111,NO2
29,2016-01-30,2016,01,30,70.90416666666665,PM25
30,2016-01-31,2016,01,31,73.6201388888889,PM25
31,2016-02-01,2016,02,01,72.30347222222223,PM25
32,2016-02-02,2016,02,02,95.07256944444445,PM25
33,2016-02-03,2016,02,03,118.74409722222221,PM25
34,2016-02-04,2016,02,04,120.04756944444443,PM25
35,2016-02-05,2016,02,05,113.96319444444443,PM25
36,2016-02-06,2016,02,06,104.3857638888889,PM25
37,2016-02-07,2016,02,07,69.16354166666667,PM25
38,2016-02-08,2016,02,08,110.93541666666664,PM25
39,2016-02-09,2016,02,09,70.01666666666668,PM25
40,2016-02-10,2016,02,10,44.47124999999999,PM10
41,2016-02-11,2016,02,11,32.257777777777775,PM10
42,2016-02-12,2016,02,12,34.67499999999999,PM10
43,2016-02-13,2016,02,13,49.53978174603176,PM25
44,2016-02-14,2016,02,14,40.22817460317461,PM25
45,2016-02-15,2016,02,15,33.84944444444445,O3
46,2016-02-16,2016,02,16,37.32722222222222,PM10
47,2016-02-17,2016,02,17,51.991527777777776,PM10
48,2016-02-18,2016,02,18,60.54895833333333,PM25
49,2016-02-19,2016,02,19,87.07083333333333,PM25
50,2016-02-20,2016,02,20,89.64166666666668,PM25
51,2016-02-21,2016,02,21,91.06027777777778,PM10
52,2016-02-22,2016,02,22,54.03472222222222,PM10
53,2016-02-23,2016,02,23,61.82584325396825,PM25
54,2016-02-24,2016,02,24,82.46215277777777,PM25
55,2016-02-25,2016,02,25,66.3465277777778,PM25
56,2016-02-26,2016,02,26,65.91277777777778,PM10
57,2016-02-27,2016,02,27,55.76777777777778,PM10
58,2016-02-28,2016,02,28,72.62333333333335,PM10
59,2016-02-29,2016,02,29,110.52118055555555,PM25
60,2016-03-01,2016,03,01,78.17534722222223,PM25
61,2016-03-02,2016,03,02,87.69548611111112,PM25
62,2016-03-03,2016,03,03,65.8626388888889,PM10
63,2016-03-04,2016,03,04,58.84263888888888,PM10
64,2016-03-05,2016,03,05,65.49819444444445,PM10
65,2016-03-06,2016,03,06,147.56135912698412,PM25
66,2016-03-07,2016,03,07,106.73263888888889,PM25
67,2016-03-08,2016,03,08,50.25277777777777,PM10
68,2016-03-09,2016,03,09,31.92041666666667,O3
69,2016-03-10,2016,03,10,46.778333333333336,PM10
70,2016-03-11,2016,03,11,65.17638888888888,PM25
71,2016-03-12,2016,03,12,73.64756944444444,PM25
72,2016-03-13,2016,03,13,96.16944444444444,PM25
73,2016-03-14,2016,03,14,86.40868055555558,PM25
74,2016-03-15,2016,03,15,75.01041666666667,PM25
75,2016-03-16,2016,03,16,70.09270833333333,PM25
76,2016-03-17,2016,03,17,69.94444444444446,PM25
77,2016-03-18,2016,03,18,122.45729166666666,PM25
78,2016-03-19,2016,03,19,144.05153769841274,PM25
79,2016-03-20,2016,03,20,58.237500000000004,PM25
80,2016-03-21,2016,03,21,64.94236111111111,PM25
81,2016-03-22,2016,03,22,53.30401785714286,PM25
82,2016-03-23,2016,03,23,45.968333333333334,PM10
83,2016-03-24,2016,03,24,46.55013888888889,PM10
84,2016-03-25,2016,03,25,57.83250000000001,PM10
85,2016-03-26,2016,03,26,63.741388888888906,PM10
86,2016-03-27,2016,03,27,75.34409722222222,PM25
87,2016-03-28,2016,03,28,68.98020833333334,PM25
88,2016-03-29,2016,03,29,60.277916666666655,PM10
89,2016-03-30,2016,03,30,70.80034722222221,PM25
