,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,95.67009466437177,PM25
1,2016-01-02,2016,01,02,57.89043674698795,PM25
2,2016-01-03,2016,01,03,129.13203743545614,PM25
3,2016-01-04,2016,01,04,77.91728700516352,PM25
4,2016-01-05,2016,01,05,44.385757314974185,PM25
5,2016-01-06,2016,01,06,42.18055077452668,PM25
6,2016-01-07,2016,01,07,50.08596170395869,PM25
7,2016-01-08,2016,01,08,41.986478055077455,PM25
8,2016-01-09,2016,01,09,39.34377151462995,PM25
9,2016-01-10,2016,01,10,37.19667598967298,PM25
10,2016-01-11,2016,01,11,43.603797332185884,PM25
11,2016-01-12,2016,01,12,44.894664371772805,PM25
12,2016-01-13,2016,01,13,43.71826592082617,PM25
13,2016-01-14,2016,01,14,77.35118330464715,PM25
14,2016-01-15,2016,01,15,72.89171686746988,PM25
15,2016-01-16,2016,01,16,35.64780550774527,PM25
16,2016-01-17,2016,01,17,72.38213209982787,PM25
17,2016-01-18,2016,01,18,87.4351656626506,PM25
18,2016-01-19,2016,01,19,32.00008605851979,PM25
19,2016-01-20,2016,01,20,36.652893717728055,PM25
20,2016-01-21,2016,01,21,50.11681368330465,PM25
21,2016-01-22,2016,01,22,46.319739672977626,PM25
22,2016-01-23,2016,01,23,52.36982573149742,PM25
23,2016-01-24,2016,01,24,30.88515060240964,PM10
24,2016-01-25,2016,01,25,51.69692771084337,PM10
25,2016-01-26,2016,01,26,33.639638554216866,PM10
26,2016-01-27,2016,01,27,32.18710843373494,PM10
27,2016-01-28,2016,01,28,32.848978055077446,PM25
28,2016-01-29,2016,01,29,36.71364027538726,PM25
29,2016-01-30,2016,01,30,51.315727194492254,PM25
30,2016-01-31,2016,01,31,51.34690189328744,PM25
31,2016-02-01,2016,02,01,56.993244406196226,PM25
32,2016-02-02,2016,02,02,76.14774096385541,PM25
33,2016-02-03,2016,02,03,83.02748493975903,PM25
34,2016-02-04,2016,02,04,52.49765490533563,PM25
35,2016-02-05,2016,02,05,38.111876075731494,PM25
36,2016-02-06,2016,02,06,50.72316049913942,PM25
37,2016-02-07,2016,02,07,43.58406841652324,PM25
38,2016-02-08,2016,02,08,66.05553571428572,PM25
39,2016-02-09,2016,02,09,53.60487306368331,PM25
40,2016-02-10,2016,02,10,82.51601764199656,PM25
41,2016-02-11,2016,02,11,58.769083476764195,PM25
42,2016-02-12,2016,02,12,66.80617469879516,PM25
43,2016-02-13,2016,02,13,26.526265060240966,O3
44,2016-02-14,2016,02,14,28.523915662650598,O3
45,2016-02-15,2016,02,15,24.6094578313253,PM10
46,2016-02-16,2016,02,16,27.4983734939759,PM10
47,2016-02-17,2016,02,17,36.23072289156626,PM10
48,2016-02-18,2016,02,18,48.59271729776248,PM25
49,2016-02-19,2016,02,19,39.12807228915663,PM10
50,2016-02-20,2016,02,20,34.716695352839935,PM25
51,2016-02-21,2016,02,21,27.141049913941476,PM25
52,2016-02-22,2016,02,22,35.83171256454389,PM25
53,2016-02-23,2016,02,23,40.67190189328743,PM25
54,2016-02-24,2016,02,24,42.836940619621345,PM25
55,2016-02-25,2016,02,25,35.52404259896729,PM25
56,2016-02-26,2016,02,26,34.92935671256455,PM25
57,2016-02-27,2016,02,27,40.758799483648886,PM25
58,2016-02-28,2016,02,28,48.214307228915665,PM10
59,2016-02-29,2016,02,29,25.580240963855424,O3
60,2016-03-01,2016,03,01,43.64376506024096,PM10
61,2016-03-02,2016,03,02,55.12984079173839,PM25
62,2016-03-03,2016,03,03,69.58050774526677,PM25
63,2016-03-04,2016,03,04,58.13803786574871,PM25
64,2016-03-05,2016,03,05,95.2112951807229,PM10
65,2016-03-06,2016,03,06,63.1006626506024,PM10
66,2016-03-07,2016,03,07,28.592499999999998,O3
67,2016-03-08,2016,03,08,27.971355421686745,O3
68,2016-03-09,2016,03,09,29.204909638554213,O3
69,2016-03-10,2016,03,10,30.636385542168675,PM10
70,2016-03-11,2016,03,11,36.83921686746988,PM10
71,2016-03-12,2016,03,12,54.230391566265055,PM10
72,2016-03-13,2016,03,13,31.66156626506024,O3
73,2016-03-14,2016,03,14,37.00036144578314,PM10
74,2016-03-15,2016,03,15,57.969578313253,PM10
75,2016-03-16,2016,03,16,59.40918674698795,PM10
76,2016-03-17,2016,03,17,105.26032702237522,PM25
77,2016-03-18,2016,03,18,69.04692771084336,PM10
78,2016-03-19,2016,03,19,33.148855421686754,O3
79,2016-03-20,2016,03,20,43.2310843373494,PM10
80,2016-03-21,2016,03,21,30.741355421686745,PM10
81,2016-03-22,2016,03,22,35.698313253012046,O3
82,2016-03-23,2016,03,23,37.9902108433735,O3
83,2016-03-24,2016,03,24,33.727319277108435,O3
84,2016-03-25,2016,03,25,38.81599612736661,PM25
85,2016-03-26,2016,03,26,41.73818846815834,PM25
86,2016-03-27,2016,03,27,36.45524096385542,O3
87,2016-03-28,2016,03,28,100.91183734939757,PM10
88,2016-03-29,2016,03,29,52.01126506024096,PM10
89,2016-03-30,2016,03,30,49.62419320137693,PM25
90,2016-03-31,2016,03,31,105.507508605852,PM25
91,2016-04-01,2016,04,01,106.89530120481928,PM10
92,2016-04-02,2016,04,02,35.870120481927714,O3
93,2016-04-03,2016,04,03,34.910963855421684,O3
94,2016-04-04,2016,04,04,31.91147590361446,O3
95,2016-04-05,2016,04,05,31.308855421686744,O3
96,2016-04-06,2016,04,06,73.63382530120481,PM10
97,2016-04-07,2016,04,07,55.97623493975904,PM10
98,2016-04-08,2016,04,08,35.941656626506024,O3
99,2016-04-09,2016,04,09,32.762108433734944,O3
100,2016-04-10,2016,04,10,29.064397590361448,O3
101,2016-04-11,2016,04,11,33.31222891566265,O3
102,2016-04-12,2016,04,12,72.73100258175559,PM25
103,2016-04-13,2016,04,13,73.4301204819277,PM25
104,2016-04-14,2016,04,14,66.21286574870912,PM25
105,2016-04-15,2016,04,15,53.15322719449226,PM25
106,2016-04-16,2016,04,16,30.601114457831326,O3
107,2016-04-17,2016,04,17,34.238042168674696,O3
108,2016-04-18,2016,04,18,33.72367469879518,O3
109,2016-04-19,2016,04,19,34.30572289156626,O3
110,2016-04-20,2016,04,20,68.17394578313252,PM10
111,2016-04-21,2016,04,21,61.522590361445786,PM10
112,2016-04-22,2016,04,22,72.41512048192772,PM10
113,2016-04-23,2016,04,23,28.893072289156628,O3
114,2016-04-24,2016,04,24,33.186144578313254,O3
115,2016-04-25,2016,04,25,32.68421686746988,O3
116,2016-04-26,2016,04,26,32.06816265060241,O3
117,2016-04-27,2016,04,27,33.04512048192771,O3
118,2016-04-28,2016,04,28,33.21762048192771,O3
119,2016-04-29,2016,04,29,37.40313253012048,O3
120,2016-04-30,2016,04,30,38.414096385542166,O3
121,2016-05-01,2016,05,01,37.64307228915663,PM10
122,2016-05-02,2016,05,02,50.74456755593803,PM25
123,2016-05-03,2016,05,03,32.27810240963855,O3
124,2016-05-04,2016,05,04,36.91789156626506,O3
125,2016-05-05,2016,05,05,34.120271084337354,O3
126,2016-05-06,2016,05,06,33.29557228915663,O3
127,2016-05-07,2016,05,07,33.49168674698796,O3
128,2016-05-08,2016,05,08,33.1735843373494,O3
129,2016-05-09,2016,05,09,36.085542168674706,O3
130,2016-05-10,2016,05,10,37.28481927710843,O3
131,2016-05-11,2016,05,11,43.31548192771085,PM10
132,2016-05-12,2016,05,12,31.963283132530126,PM10
133,2016-05-13,2016,05,13,36.381325301204825,O3
134,2016-05-14,2016,05,14,53.5802108433735,PM10
135,2016-05-15,2016,05,15,34.37358003442341,PM25
136,2016-05-16,2016,05,16,29.28093373493976,O3
137,2016-05-17,2016,05,17,37.24246987951807,O3
138,2016-05-18,2016,05,18,80.19069277108433,PM10
139,2016-05-19,2016,05,19,79.74219605695511,O3
140,2016-05-20,2016,05,20,72.35225903614457,O3
141,2016-05-21,2016,05,21,34.871686746987955,O3
142,2016-05-22,2016,05,22,35.618554216867466,O3
143,2016-05-23,2016,05,23,37.414909638554214,O3
144,2016-05-24,2016,05,24,38.68521084337349,O3
145,2016-05-25,2016,05,25,35.81647590361446,O3
146,2016-05-26,2016,05,26,30.198433734939762,O3
147,2016-05-27,2016,05,27,34.39719879518072,O3
148,2016-05-28,2016,05,28,40.80500000000001,PM10
149,2016-05-29,2016,05,29,34.294999999999995,O3
