,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,175.62571428571428,PM25
1,2016-01-02,2016,01,02,245.78720000000004,PM25
2,2016-01-03,2016,01,03,162.1302,PM25
3,2016-01-04,2016,01,04,66.0335,PM25
4,2016-01-05,2016,01,05,58.103,PM25
5,2016-01-06,2016,01,06,77.245,PM25
6,2016-01-07,2016,01,07,59.77864285714285,PM25
7,2016-01-08,2016,01,08,68.16264285714286,PM25
8,2016-01-09,2016,01,09,197.5219,PM25
9,2016-01-10,2016,01,10,138.6561,PM25
10,2016-01-11,2016,01,11,30.7546,PM10
11,2016-01-12,2016,01,12,57.974000000000004,PM10
12,2016-01-13,2016,01,13,116.44,PM25
13,2016-01-14,2016,01,14,193.01337142857145,PM25
14,2016-01-15,2016,01,15,249.11137142857143,PM25
15,2016-01-16,2016,01,16,226.31415714285714,PM25
16,2016-01-17,2016,01,17,82.618,PM25
17,2016-01-18,2016,01,18,53.54859999999999,PM10
18,2016-01-19,2016,01,19,43.086999999999996,PM10
19,2016-01-20,2016,01,20,57.06607142857143,PM25
20,2016-01-21,2016,01,21,78.2565,PM25
21,2016-01-22,2016,01,22,45.1298,PM10
22,2016-01-23,2016,01,23,38.688,PM10
23,2016-01-24,2016,01,24,51.476400000000005,PM10
24,2016-01-25,2016,01,25,78.16250000000001,PM25
25,2016-01-26,2016,01,26,97.72200000000001,PM25
26,2016-01-27,2016,01,27,106.044,PM25
27,2016-01-28,2016,01,28,173.45857142857142,PM25
28,2016-01-29,2016,01,29,45.093999999999994,PM10
29,2016-01-30,2016,01,30,33.4296,PM10
30,2016-01-31,2016,01,31,49.4258,PM10
31,2016-02-01,2016,02,01,78.81671428571428,PM25
32,2016-02-02,2016,02,02,98.57678571428572,PM25
33,2016-02-03,2016,02,03,148.5124285714286,PM25
34,2016-02-04,2016,02,04,103.21092857142858,PM25
35,2016-02-05,2016,02,05,56.7936,PM10
36,2016-02-06,2016,02,06,45.7622,PM10
37,2016-02-07,2016,02,07,119.751,PM25
38,2016-02-08,2016,02,08,143.66028571428572,PM25
39,2016-02-09,2016,02,09,54.4732,PM10
40,2016-02-10,2016,02,10,73.697,PM25
41,2016-02-11,2016,02,11,105.65049999999998,PM25
42,2016-02-12,2016,02,12,89.1655,PM25
43,2016-02-13,2016,02,13,26.2908,O3
44,2016-02-14,2016,02,14,31.346200000000003,O3
45,2016-02-15,2016,02,15,47.2072,PM10
46,2016-02-16,2016,02,16,60.837799999999994,PM10
47,2016-02-17,2016,02,17,69.8245,PM25
48,2016-02-18,2016,02,18,77.363,PM25
49,2016-02-19,2016,02,19,67.3536,PM10
50,2016-02-20,2016,02,20,36.9394,PM10
51,2016-02-21,2016,02,21,65.5764,PM10
52,2016-02-22,2016,02,22,126.96700000000001,PM25
53,2016-02-23,2016,02,23,56.868199999999995,PM10
54,2016-02-24,2016,02,24,64.5085,PM25
55,2016-02-25,2016,02,25,101.21342857142855,PM25
56,2016-02-26,2016,02,26,77.32878571428573,PM25
57,2016-02-27,2016,02,27,109.00785714285713,PM25
58,2016-02-28,2016,02,28,49.38980000000001,PM10
59,2016-02-29,2016,02,29,30.4808,O3
60,2016-03-01,2016,03,01,96.78649999999999,PM25
61,2016-03-02,2016,03,02,157.36178571428573,PM25
62,2016-03-03,2016,03,03,170.7297142857143,PM25
63,2016-03-04,2016,03,04,138.9675,PM25
64,2016-03-05,2016,03,05,124.29379999999999,PM10
65,2016-03-06,2016,03,06,170.8644857142857,PM10
66,2016-03-07,2016,03,07,102.595,PM10
67,2016-03-08,2016,03,08,41.206199999999995,PM10
68,2016-03-09,2016,03,09,33.022000000000006,PM10
69,2016-03-10,2016,03,10,44.776199999999996,PM10
70,2016-03-11,2016,03,11,73.9592,PM10
71,2016-03-12,2016,03,12,106.62199999999999,PM25
72,2016-03-13,2016,03,13,100.131,PM25
73,2016-03-14,2016,03,14,109.081,PM25
74,2016-03-15,2016,03,15,99.2112,PM10
75,2016-03-16,2016,03,16,112.381,PM25
76,2016-03-17,2016,03,17,123.395,PM25
77,2016-03-18,2016,03,18,201.5865142857143,PM25
78,2016-03-19,2016,03,19,83.2095,PM25
79,2016-03-20,2016,03,20,51.24960000000001,PM10
80,2016-03-21,2016,03,21,77.4045,PM25
81,2016-03-22,2016,03,22,84.5564,PM10
82,2016-03-23,2016,03,23,32.928599999999996,O3
83,2016-03-24,2016,03,24,50.54580000000001,PM10
84,2016-03-25,2016,03,25,58.866800000000005,PM10
85,2016-03-26,2016,03,26,71.3724,PM10
86,2016-03-27,2016,03,27,74.1292,PM10
87,2016-03-28,2016,03,28,105.1346,PM10
88,2016-03-29,2016,03,29,67.514,PM10
89,2016-03-30,2016,03,30,104.35279999999999,PM10
90,2016-03-31,2016,03,31,118.19900000000001,PM10
91,2016-04-01,2016,04,01,93.07140000000001,PM10
92,2016-04-02,2016,04,02,58.226800000000004,PM10
93,2016-04-03,2016,04,03,35.6796,O3
94,2016-04-04,2016,04,04,80.563,PM10
95,2016-04-05,2016,04,05,113.1865,PM25
96,2016-04-06,2016,04,06,79.0388,PM10
97,2016-04-07,2016,04,07,94.78,PM10
98,2016-04-08,2016,04,08,97.7446,PM10
99,2016-04-09,2016,04,09,137.76680000000002,PM10
100,2016-04-10,2016,04,10,79.6708,PM10
101,2016-04-11,2016,04,11,71.78720000000001,PM10
102,2016-04-12,2016,04,12,104.06,PM25
103,2016-04-13,2016,04,13,146.85185714285714,PM25
104,2016-04-14,2016,04,14,83.3674,PM10
105,2016-04-15,2016,04,15,95.5284,PM10
106,2016-04-16,2016,04,16,71.43,PM25
107,2016-04-17,2016,04,17,45.8166,PM10
108,2016-04-18,2016,04,18,45.61599999999999,PM10
109,2016-04-19,2016,04,19,69.82939999999999,PM10
110,2016-04-20,2016,04,20,101.115,PM25
111,2016-04-21,2016,04,21,127.4957857142857,PM25
112,2016-04-22,2016,04,22,152.2852,PM10
113,2016-04-23,2016,04,23,108.88940000000001,PM10
114,2016-04-24,2016,04,24,131.91559999999998,PM10
115,2016-04-25,2016,04,25,96.66959999999999,PM10
116,2016-04-26,2016,04,26,91.53119999999998,PM10
117,2016-04-27,2016,04,27,76.37380000000002,PM10
118,2016-04-28,2016,04,28,73.0092,PM10
119,2016-04-29,2016,04,29,101.3982,PM10
120,2016-04-30,2016,04,30,93.0582,PM10
121,2016-05-01,2016,05,01,88.07979999999999,PM10
122,2016-05-02,2016,05,02,75.49220000000001,PM10
123,2016-05-03,2016,05,03,45.815,PM10
124,2016-05-04,2016,05,04,69.20020000000001,PM10
125,2016-05-05,2016,05,05,92.97300000000001,PM25
126,2016-05-06,2016,05,06,102.8656,PM10
127,2016-05-07,2016,05,07,77.4756,PM10
128,2016-05-08,2016,05,08,84.57700000000001,PM10
129,2016-05-09,2016,05,09,71.4484,PM10
130,2016-05-10,2016,05,10,89.527,PM25
131,2016-05-11,2016,05,11,124.1335,PM25
132,2016-05-12,2016,05,12,59.917199999999994,PM10
133,2016-05-13,2016,05,13,48.982200000000006,PM10
134,2016-05-14,2016,05,14,59.52959999999999,PM10
135,2016-05-15,2016,05,15,56.649499999999996,PM25
136,2016-05-16,2016,05,16,61.0954,PM10
137,2016-05-17,2016,05,17,76.4544,PM10
138,2016-05-18,2016,05,18,72.85560000000001,PM10
139,2016-05-19,2016,05,19,66.7694,PM10
140,2016-05-20,2016,05,20,64.056,PM10
141,2016-05-21,2016,05,21,62.636399999999995,PM10
142,2016-05-22,2016,05,22,60.809000000000005,PM10
143,2016-05-23,2016,05,23,78.55149999999999,PM25
