,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,37.570515072652356,O3
1,2016-01-02,2016,01,02,35.59988614183474,O3
2,2016-01-03,2016,01,03,36.191912817176316,O3
3,2016-01-04,2016,01,04,34.847813923227065,O3
4,2016-01-05,2016,01,05,35.366759921925826,O3
5,2016-01-06,2016,01,06,37.96270331815224,O3
6,2016-01-07,2016,01,07,38.266421600520495,O3
7,2016-01-08,2016,01,08,36.09596291476903,O3
8,2016-01-09,2016,01,09,36.7481977878985,O3
9,2016-01-10,2016,01,10,35.97077423552375,O3
10,2016-01-11,2016,01,11,36.33901431359792,O3
11,2016-01-12,2016,01,12,34.69238126219909,O3
12,2016-01-13,2016,01,13,37.66965842550423,O3
13,2016-01-14,2016,01,14,38.27611581001952,O3
14,2016-01-15,2016,01,15,37.86789525048796,O3
15,2016-01-16,2016,01,16,38.75311971372804,O3
16,2016-01-17,2016,01,17,39.99917696811971,O3
17,2016-01-18,2016,01,18,35.895839297332465,O3
18,2016-01-19,2016,01,19,38.2334059856864,O3
19,2016-01-20,2016,01,20,45.068864671437865,O3
20,2016-01-21,2016,01,21,57.01476360876167,O3
21,2016-01-22,2016,01,22,55.09207547169812,O3
22,2016-01-23,2016,01,23,45.725795922793324,O3
23,2016-01-24,2016,01,24,40.46228692257645,O3
24,2016-01-25,2016,01,25,38.88543049230102,O3
25,2016-01-26,2016,01,26,37.83648340923878,O3
26,2016-01-27,2016,01,27,36.60393949251789,O3
27,2016-01-28,2016,01,28,37.27802212101496,O3
28,2016-01-29,2016,01,29,39.9232335718933,O3
29,2016-01-30,2016,01,30,43.01720125786163,O3
30,2016-01-31,2016,01,31,41.02003578399479,O3
31,2016-02-01,2016,02,01,36.79320104098894,O3
32,2016-02-02,2016,02,02,35.136255692908264,O3
33,2016-02-03,2016,02,03,34.56301886792453,O3
34,2016-02-04,2016,02,04,32.712521145087834,O3
35,2016-02-05,2016,02,05,35.09020494469747,O3
36,2016-02-06,2016,02,06,32.30624593363696,O3
37,2016-02-07,2016,02,07,33.9745022771633,O3
38,2016-02-08,2016,02,08,38.36566146172197,O3
39,2016-02-09,2016,02,09,40.745682064628056,O3
40,2016-02-10,2016,02,10,33.81772283669486,O3
41,2016-02-11,2016,02,11,36.700172413793105,O3
42,2016-02-12,2016,02,12,38.4719746258946,O3
43,2016-02-13,2016,02,13,35.642732595966166,O3
44,2016-02-14,2016,02,14,35.51531229668185,O3
45,2016-02-15,2016,02,15,36.26485035783995,O3
46,2016-02-16,2016,02,16,34.77184124918673,O3
47,2016-02-17,2016,02,17,34.873959011060506,O3
48,2016-02-18,2016,02,18,36.13216330513988,O3
49,2016-02-19,2016,02,19,36.00253090435914,O3
50,2016-02-20,2016,02,20,36.30313923227065,O3
51,2016-02-21,2016,02,21,39.39498048145739,O3
52,2016-02-22,2016,02,22,35.13654521795706,O3
53,2016-02-23,2016,02,23,34.34,O3
54,2016-02-24,2016,02,24,42.44522121014965,O3
55,2016-02-25,2016,02,25,55.20433203209715,O3
56,2016-02-26,2016,02,26,58.008700932552586,O3
57,2016-02-27,2016,02,27,56.28402407286922,O3
58,2016-02-28,2016,02,28,62.68759705053134,O3
59,2016-02-29,2016,02,29,73.45773042723921,O3
60,2016-03-01,2016,03,01,52.422258729126,O3
61,2016-03-02,2016,03,02,45.33852960312297,O3
62,2016-03-03,2016,03,03,41.81907720667968,O3
63,2016-03-04,2016,03,04,44.978640208197795,O3
64,2016-03-05,2016,03,05,50.74768596833658,O3
65,2016-03-06,2016,03,06,44.577966818477556,O3
66,2016-03-07,2016,03,07,44.49686944263718,O3
67,2016-03-08,2016,03,08,46.9473964432878,O3
68,2016-03-09,2016,03,09,48.64721969204078,O3
69,2016-03-10,2016,03,10,48.49449468661895,O3
70,2016-03-11,2016,03,11,45.194492517891995,O3
71,2016-03-12,2016,03,12,41.70713402732596,O3
72,2016-03-13,2016,03,13,43.02332248969856,O3
73,2016-03-14,2016,03,14,44.21037410540013,O3
74,2016-03-15,2016,03,15,44.06860767729343,O3
75,2016-03-16,2016,03,16,49.42231403166341,O3
76,2016-03-17,2016,03,17,55.08362068965517,O3
77,2016-03-18,2016,03,18,43.481402081977876,O3
78,2016-03-19,2016,03,19,42.97393623942746,O3
79,2016-03-20,2016,03,20,40.74177618737801,O3
80,2016-03-21,2016,03,21,40.406154847104744,O3
81,2016-03-22,2016,03,22,38.54837020169161,O3
82,2016-03-23,2016,03,23,42.60967360659293,O3
83,2016-03-24,2016,03,24,54.29603556712209,O3
84,2016-03-25,2016,03,25,42.448452613315986,O3
85,2016-03-26,2016,03,26,40.85690631099545,O3
86,2016-03-27,2016,03,27,42.62011385816526,O3
87,2016-03-28,2016,03,28,43.18808501409673,O3
88,2016-03-29,2016,03,29,44.90618737800911,O3
89,2016-03-30,2016,03,30,46.19421275211451,O3
90,2016-03-31,2016,03,31,45.04186944263717,O3
91,2016-04-01,2016,04,01,46.05293428757319,O3
92,2016-04-02,2016,04,02,45.11913576230752,O3
93,2016-04-03,2016,04,03,42.77805248319237,O3
94,2016-04-04,2016,04,04,44.01966818477553,O3
95,2016-04-05,2016,04,05,45.81631316417263,O3
96,2016-04-06,2016,04,06,45.114422034265885,O3
97,2016-04-07,2016,04,07,48.421554977228375,O3
98,2016-04-08,2016,04,08,51.71348514422035,O3
99,2016-04-09,2016,04,09,50.17041964866623,O3
100,2016-04-10,2016,04,10,47.343128388635876,O3
101,2016-04-11,2016,04,11,45.49454890479288,O3
102,2016-04-12,2016,04,12,47.353365864237695,O3
103,2016-04-13,2016,04,13,48.79797657774886,O3
104,2016-04-14,2016,04,14,51.86569182389937,O3
105,2016-04-15,2016,04,15,57.43912708739969,O3
106,2016-04-16,2016,04,16,49.90173823465626,O3
107,2016-04-17,2016,04,17,56.81001734981566,O3
108,2016-04-18,2016,04,18,48.66387117761874,O3
109,2016-04-19,2016,04,19,50.2152895250488,O3
110,2016-04-20,2016,04,20,47.735033615267845,O3
111,2016-04-21,2016,04,21,52.060404467577534,O3
112,2016-04-22,2016,04,22,52.124954456733896,O3
113,2016-04-23,2016,04,23,47.720270006506176,O3
114,2016-04-24,2016,04,24,49.24126545217957,O3
115,2016-04-25,2016,04,25,49.23048579483843,O3
116,2016-04-26,2016,04,26,47.67863044892648,O3
117,2016-04-27,2016,04,27,50.64267512470181,O3
118,2016-04-28,2016,04,28,54.2505129039254,O3
119,2016-04-29,2016,04,29,51.64803947083063,O3
120,2016-04-30,2016,04,30,50.06777380177836,O3
121,2016-05-01,2016,05,01,57.67716113641292,O3
122,2016-05-02,2016,05,02,61.08775211450878,O3
123,2016-05-03,2016,05,03,81.42229303444333,O3
124,2016-05-04,2016,05,04,81.08412136984681,O3
125,2016-05-05,2016,05,05,66.617360659293,O3
126,2016-05-06,2016,05,06,52.490530253741056,O3
127,2016-05-07,2016,05,07,52.68027217523314,O3
128,2016-05-08,2016,05,08,58.10489047928866,O3
129,2016-05-09,2016,05,09,68.30068206462808,O3
130,2016-05-10,2016,05,10,72.21753553754856,O3
131,2016-05-11,2016,05,11,68.03709282151377,O3
132,2016-05-12,2016,05,12,64.77202775970505,O3
133,2016-05-13,2016,05,13,55.05125027109087,O3
134,2016-05-14,2016,05,14,50.57388093689004,O3
135,2016-05-15,2016,05,15,48.825739535892424,O3
136,2016-05-16,2016,05,16,55.06361743656473,O3
137,2016-05-17,2016,05,17,52.980908696595094,O3
138,2016-05-18,2016,05,18,60.26612556929083,O3
139,2016-05-19,2016,05,19,61.53828453697679,O3
140,2016-05-20,2016,05,20,54.6789644328779,O3
141,2016-05-21,2016,05,21,54.8707211017133,O3
142,2016-05-22,2016,05,22,73.38917805248319,O3
143,2016-05-23,2016,05,23,71.80618846237259,O3
144,2016-05-24,2016,05,24,57.17246909564086,O3
145,2016-05-25,2016,05,25,47.755562784645406,O3
146,2016-05-26,2016,05,26,48.29470613749728,O3
147,2016-05-27,2016,05,27,49.59843309477336,O3
148,2016-05-28,2016,05,28,49.2438180438083,O3
149,2016-05-29,2016,05,29,51.93062025590979,O3
150,2016-05-30,2016,05,30,48.899105400130125,O3
151,2016-05-31,2016,05,31,47.531835827369335,O3
152,2016-06-01,2016,06,01,52.822727174148774,O3
153,2016-06-02,2016,06,02,60.04545326393407,O3
154,2016-06-03,2016,06,03,52.37808392973325,O3
155,2016-06-04,2016,06,04,48.322194751680755,O3
156,2016-06-05,2016,06,05,44.96551181956192,O3
157,2016-06-06,2016,06,06,42.933238993710695,O3
