,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,60.13780487804878,PM25
1,2016-01-02,2016,01,02,29.50487804878049,PM10
2,2016-01-03,2016,01,03,30.732682926829273,PM10
3,2016-01-04,2016,01,04,48.481585365853654,PM10
4,2016-01-05,2016,01,05,78.78018292682927,PM25
5,2016-01-06,2016,01,06,53.92548780487805,PM10
6,2016-01-07,2016,01,07,49.89121951219512,PM10
7,2016-01-08,2016,01,08,35.087560975609755,PM10
8,2016-01-09,2016,01,09,35.98939024390244,PM10
9,2016-01-10,2016,01,10,35.33975609756098,PM10
10,2016-01-11,2016,01,11,32.80560975609756,PM10
11,2016-01-12,2016,01,12,31.131951219512192,PM10
12,2016-01-13,2016,01,13,34.51951219512195,PM10
13,2016-01-14,2016,01,14,27.926829268292682,CO
14,2016-01-15,2016,01,15,39.47560975609757,PM10
15,2016-01-16,2016,01,16,32.85975609756098,PM10
16,2016-01-17,2016,01,17,45.20231707317073,PM10
17,2016-01-18,2016,01,18,74.34420731707317,PM25
18,2016-01-19,2016,01,19,44.26,PM10
19,2016-01-20,2016,01,20,39.22195121951219,PM10
20,2016-01-21,2016,01,21,37.52768292682927,PM10
21,2016-01-22,2016,01,22,27.992682926829264,PM10
22,2016-01-23,2016,01,23,48.36393728222996,PM25
23,2016-01-24,2016,01,24,33.97707317073171,O3
24,2016-01-25,2016,01,25,39.35463414634147,PM10
25,2016-01-26,2016,01,26,46.00731707317074,PM10
26,2016-01-27,2016,01,27,45.84451219512195,PM10
27,2016-01-28,2016,01,28,38.48449477351917,PM25
28,2016-01-29,2016,01,29,61.39015679442509,PM25
29,2016-01-30,2016,01,30,52.47756968641116,PM25
30,2016-01-31,2016,01,31,26.11170731707317,PM10
31,2016-02-01,2016,02,01,36.547735191637635,PM25
32,2016-02-02,2016,02,02,71.11432926829268,PM25
33,2016-02-03,2016,02,03,64.4359756097561,PM25
34,2016-02-04,2016,02,04,51.853876306620215,PM25
35,2016-02-05,2016,02,05,59.46859756097561,PM25
36,2016-02-06,2016,02,06,53.70840592334494,PM25
37,2016-02-07,2016,02,07,60.90975609756097,PM25
38,2016-02-08,2016,02,08,82.2060975609756,PM25
39,2016-02-09,2016,02,09,40.596707317073175,O3
40,2016-02-10,2016,02,10,44.67487804878049,O3
41,2016-02-11,2016,02,11,40.54536585365853,O3
42,2016-02-12,2016,02,12,40.46890243902439,O3
43,2016-02-13,2016,02,13,108.91768292682927,PM25
44,2016-02-14,2016,02,14,29.972926829268296,PM10
45,2016-02-15,2016,02,15,37.06146341463415,PM10
46,2016-02-16,2016,02,16,40.18719512195122,PM10
47,2016-02-17,2016,02,17,50.028414634146344,PM10
48,2016-02-18,2016,02,18,62.56189024390245,PM25
49,2016-02-19,2016,02,19,74.28384146341465,PM25
50,2016-02-20,2016,02,20,71.9640243902439,PM25
51,2016-02-21,2016,02,21,62.28201219512194,PM25
52,2016-02-22,2016,02,22,35.47170731707316,PM10
53,2016-02-23,2016,02,23,33.69073170731708,PM10
54,2016-02-24,2016,02,24,41.3529268292683,PM10
55,2016-02-25,2016,02,25,51.60169860627178,PM25
56,2016-02-26,2016,02,26,49.051097560975606,PM10
57,2016-02-27,2016,02,27,55.124878048780495,PM10
58,2016-02-28,2016,02,28,56.809756097560985,PM10
59,2016-02-29,2016,02,29,68.49054878048781,PM25
60,2016-03-01,2016,03,01,44.77036585365854,O3
61,2016-03-02,2016,03,02,54.877560975609754,PM10
62,2016-03-03,2016,03,03,61.887499999999996,PM25
63,2016-03-04,2016,03,04,64.23384146341462,PM25
64,2016-03-05,2016,03,05,39.4019512195122,O3
65,2016-03-06,2016,03,06,49.06951219512195,PM10
66,2016-03-07,2016,03,07,50.262926829268295,PM10
67,2016-03-08,2016,03,08,52.44256097560976,PM10
68,2016-03-09,2016,03,09,46.564268292682925,PM10
69,2016-03-10,2016,03,10,33.051707317073166,PM10
70,2016-03-11,2016,03,11,50.18079268292683,PM25
71,2016-03-12,2016,03,12,50.08365853658536,PM10
72,2016-03-13,2016,03,13,35.30658536585366,PM10
