,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,80.56204268292683,PM25
1,2016-01-02,2016,01,02,86.53048780487805,PM25
2,2016-01-03,2016,01,03,84.34878048780489,PM25
3,2016-01-04,2016,01,04,77.62057926829269,PM25
4,2016-01-05,2016,01,05,88.92896341463415,PM25
5,2016-01-06,2016,01,06,41.75285278745645,PM25
6,2016-01-07,2016,01,07,41.14439024390244,PM10
7,2016-01-08,2016,01,08,45.022669860627175,PM25
8,2016-01-09,2016,01,09,59.255640243902434,PM25
9,2016-01-10,2016,01,10,56.37700348432056,PM25
10,2016-01-11,2016,01,11,31.121951219512194,CO
11,2016-01-12,2016,01,12,36.999634146341464,PM10
12,2016-01-13,2016,01,13,46.76591898954703,PM25
13,2016-01-14,2016,01,14,52.24043989547039,PM25
14,2016-01-15,2016,01,15,33.69912891986063,PM25
15,2016-01-16,2016,01,16,34.86602787456446,PM25
16,2016-01-17,2016,01,17,30.33573170731707,PM10
17,2016-01-18,2016,01,18,37.2034756097561,PM10
18,2016-01-19,2016,01,19,68.7233231707317,PM25
19,2016-01-20,2016,01,20,82.37225609756098,PM25
20,2016-01-21,2016,01,21,27.579268292682926,CO
21,2016-01-22,2016,01,22,25.942073170731707,PM10
22,2016-01-23,2016,01,23,35.67504355400697,PM25
23,2016-01-24,2016,01,24,40.65311411149826,PM25
24,2016-01-25,2016,01,25,38.56926829268293,PM10
25,2016-01-26,2016,01,26,46.10140243902439,PM10
26,2016-01-27,2016,01,27,33.94459930313589,PM25
27,2016-01-28,2016,01,28,33.72229965156795,PM25
28,2016-01-29,2016,01,29,30.79209494773519,PM25
29,2016-01-30,2016,01,30,42.68843641114983,PM25
30,2016-01-31,2016,01,31,30.328397212543557,PM25
31,2016-02-01,2016,02,01,27.125,CO
32,2016-02-02,2016,02,02,48.34817073170732,PM25
33,2016-02-03,2016,02,03,68.00228658536585,PM25
34,2016-02-04,2016,02,04,59.821493902439016,PM25
35,2016-02-05,2016,02,05,49.01064895470383,PM25
36,2016-02-06,2016,02,06,56.16814024390244,PM25
37,2016-02-07,2016,02,07,51.25195121951219,PM10
38,2016-02-08,2016,02,08,107.59594947735192,PM25
39,2016-02-09,2016,02,09,68.76996951219512,PM25
40,2016-02-10,2016,02,10,66.47576219512194,PM25
41,2016-02-11,2016,02,11,43.50683797909407,PM25
42,2016-02-12,2016,02,12,34.96114982578397,PM25
43,2016-02-13,2016,02,13,34.589721254355396,PM25
44,2016-02-14,2016,02,14,29.70365853658537,PM10
45,2016-02-15,2016,02,15,30.114634146341466,PM10
46,2016-02-16,2016,02,16,42.348453832752625,PM25
