,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,130.23685034013604,PM25
1,2016-01-02,2016,01,02,107.53595238095238,PM25
2,2016-01-03,2016,01,03,96.29994897959185,PM25
3,2016-01-04,2016,01,04,127.72431972789114,PM25
4,2016-01-05,2016,01,05,160.10413605442176,PM25
5,2016-01-06,2016,01,06,141.15925170068027,PM25
6,2016-01-07,2016,01,07,97.54345238095237,PM25
7,2016-01-08,2016,01,08,93.1897619047619,PM25
8,2016-01-09,2016,01,09,100.7336904761905,PM25
9,2016-01-10,2016,01,10,100.86380952380951,PM25
10,2016-01-11,2016,01,11,107.53545918367348,PM25
11,2016-01-12,2016,01,12,141.3577551020408,PM25
12,2016-01-13,2016,01,13,98.35256802721089,PM25
13,2016-01-14,2016,01,14,87.85397959183673,PM25
14,2016-01-15,2016,01,15,72.02704081632653,PM25
15,2016-01-16,2016,01,16,80.03901360544218,PM25
16,2016-01-17,2016,01,17,74.86425170068027,PM25
17,2016-01-18,2016,01,18,82.84750000000001,PM25
18,2016-01-19,2016,01,19,110.73369047619046,PM25
19,2016-01-20,2016,01,20,95.1479761904762,PM25
20,2016-01-21,2016,01,21,88.92583333333334,PM25
21,2016-01-22,2016,01,22,68.55348639455782,PM25
22,2016-01-23,2016,01,23,31.522333333333332,O3
23,2016-01-24,2016,01,24,31.007190476190477,O3
24,2016-01-25,2016,01,25,29.10480952380953,O3
25,2016-01-26,2016,01,26,49.93785714285715,PM25
26,2016-01-27,2016,01,27,79.30845238095239,PM25
27,2016-01-28,2016,01,28,117.19139455782313,PM25
28,2016-01-29,2016,01,29,131.3837074829932,PM25
29,2016-01-30,2016,01,30,147.08974489795918,PM25
30,2016-01-31,2016,01,31,84.75011904761905,PM25
31,2016-02-01,2016,02,01,83.14319727891156,PM25
32,2016-02-02,2016,02,02,76.2702380952381,PM25
33,2016-02-03,2016,02,03,101.76459183673471,PM25
34,2016-02-04,2016,02,04,94.28476190476192,PM25
35,2016-02-05,2016,02,05,63.69527210884354,PM25
36,2016-02-06,2016,02,06,28.791142857142855,O3
37,2016-02-07,2016,02,07,52.056326530612246,PM25
38,2016-02-08,2016,02,08,121.92170408163267,PM25
39,2016-02-09,2016,02,09,91.36341836734692,PM25
40,2016-02-10,2016,02,10,126.98214285714288,PM25
41,2016-02-11,2016,02,11,132.10222789115645,PM25
42,2016-02-12,2016,02,12,98.89083333333333,PM25
43,2016-02-13,2016,02,13,31.582761904761906,PM10
44,2016-02-14,2016,02,14,34.53657142857143,O3
45,2016-02-15,2016,02,15,32.315333333333335,O3
46,2016-02-16,2016,02,16,33.29980952380952,O3
47,2016-02-17,2016,02,17,34.40025510204082,PM25
48,2016-02-18,2016,02,18,49.502023809523806,PM25
49,2016-02-19,2016,02,19,77.6202380952381,PM10
50,2016-02-20,2016,02,20,71.2804761904762,PM10
51,2016-02-21,2016,02,21,68.16614285714286,PM10
52,2016-02-22,2016,02,22,51.17733333333332,PM10
53,2016-02-23,2016,02,23,69.10382653061224,PM25
54,2016-02-24,2016,02,24,70.23607142857144,PM25
55,2016-02-25,2016,02,25,59.15090136054423,PM25
56,2016-02-26,2016,02,26,45.72538095238095,PM10
57,2016-02-27,2016,02,27,51.246857142857145,PM10
58,2016-02-28,2016,02,28,53.901380952380954,PM10
59,2016-02-29,2016,02,29,58.39438095238095,PM10
60,2016-03-01,2016,03,01,71.77107142857143,PM25
61,2016-03-02,2016,03,02,71.99297619047618,PM25
62,2016-03-03,2016,03,03,56.11557823129252,PM25
63,2016-03-04,2016,03,04,57.83437074829933,PM25
64,2016-03-05,2016,03,05,98.9992380952381,PM10
65,2016-03-06,2016,03,06,112.25447619047618,PM10
66,2016-03-07,2016,03,07,103.89190476190475,PM10
67,2016-03-08,2016,03,08,60.424761904761915,PM10
68,2016-03-09,2016,03,09,54.25195238095239,PM10
69,2016-03-10,2016,03,10,45.336955782312934,PM25
70,2016-03-11,2016,03,11,54.44751700680272,PM25
71,2016-03-12,2016,03,12,55.78767006802722,PM25
72,2016-03-13,2016,03,13,47.15052380952381,PM10
73,2016-03-14,2016,03,14,70.8903911564626,PM25
74,2016-03-15,2016,03,15,84.80583333333333,PM25
75,2016-03-16,2016,03,16,101.1377380952381,PM25
76,2016-03-17,2016,03,17,100.73511904761905,PM25
77,2016-03-18,2016,03,18,65.77807823129251,PM25
78,2016-03-19,2016,03,19,67.65809523809524,PM25
79,2016-03-20,2016,03,20,107.30595238095238,PM25
80,2016-03-21,2016,03,21,89.98880952380951,PM25
81,2016-03-22,2016,03,22,77.03345238095238,PM25
82,2016-03-23,2016,03,23,77.86571428571428,PM25
83,2016-03-24,2016,03,24,74.96869047619047,PM25
84,2016-03-25,2016,03,25,64.88785714285714,PM25
85,2016-03-26,2016,03,26,34.48609523809523,PM10
86,2016-03-27,2016,03,27,36.22123809523809,O3
87,2016-03-28,2016,03,28,44.46421768707483,PM25
88,2016-03-29,2016,03,29,49.92333333333334,PM10
89,2016-03-30,2016,03,30,49.04886054421769,PM25
90,2016-03-31,2016,03,31,53.8015306122449,PM25
91,2016-04-01,2016,04,01,54.40642857142857,PM25
92,2016-04-02,2016,04,02,63.15333333333333,PM25
93,2016-04-03,2016,04,03,64.80428571428571,PM25
94,2016-04-04,2016,04,04,49.13404761904763,PM10
