,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,33.52797718631179,O3
1,2016-01-02,2016,01,02,31.898152091254747,O3
2,2016-01-03,2016,01,03,32.253448669201525,O3
3,2016-01-04,2016,01,04,31.10487452471483,O3
4,2016-01-05,2016,01,05,31.30914448669201,O3
5,2016-01-06,2016,01,06,31.61709885931559,O3
6,2016-01-07,2016,01,07,35.05828136882129,O3
7,2016-01-08,2016,01,08,34.998802281368825,O3
8,2016-01-09,2016,01,09,34.28696577946768,O3
9,2016-01-10,2016,01,10,32.14671863117871,O3
10,2016-01-11,2016,01,11,32.88503422053232,O3
11,2016-01-12,2016,01,12,31.83948288973384,O3
12,2016-01-13,2016,01,13,31.545079847908745,O3
13,2016-01-14,2016,01,14,33.9529505703422,O3
14,2016-01-15,2016,01,15,33.83115589353612,O3
15,2016-01-16,2016,01,16,34.381893536121666,O3
16,2016-01-17,2016,01,17,33.893536121673,O3
17,2016-01-18,2016,01,18,32.394003802281375,O3
18,2016-01-19,2016,01,19,30.403756653992396,O3
19,2016-01-20,2016,01,20,38.49704562737642,O3
20,2016-01-21,2016,01,21,43.15398732572877,O3
21,2016-01-22,2016,01,22,38.56356147021546,O3
22,2016-01-23,2016,01,23,37.983543726235744,O3
23,2016-01-24,2016,01,24,37.67951711026616,O3
24,2016-01-25,2016,01,25,36.332365019011405,O3
25,2016-01-26,2016,01,26,33.80478707224334,O3
26,2016-01-27,2016,01,27,32.55223954372624,O3
27,2016-01-28,2016,01,28,31.9659391634981,O3
28,2016-01-29,2016,01,29,33.291292775665404,O3
29,2016-01-30,2016,01,30,32.9532927756654,O3
30,2016-01-31,2016,01,31,32.1136463878327,O3
31,2016-02-01,2016,02,01,33.364828897338406,O3
32,2016-02-02,2016,02,02,32.888494296577946,O3
33,2016-02-03,2016,02,03,34.40825095057035,O3
34,2016-02-04,2016,02,04,35.853300380228134,O3
35,2016-02-05,2016,02,05,31.665737642585558,O3
36,2016-02-06,2016,02,06,30.112117870722432,O3
37,2016-02-07,2016,02,07,33.22109885931559,O3
38,2016-02-08,2016,02,08,34.022618504436,O3
39,2016-02-09,2016,02,09,32.86493155893536,O3
40,2016-02-10,2016,02,10,33.29702281368821,O3
41,2016-02-11,2016,02,11,30.012505703422054,O3
42,2016-02-12,2016,02,12,30.317969581749047,O3
43,2016-02-13,2016,02,13,31.663422053231933,O3
44,2016-02-14,2016,02,14,32.09897338403042,O3
45,2016-02-15,2016,02,15,32.17648669201521,O3
46,2016-02-16,2016,02,16,31.6565855513308,O3
47,2016-02-17,2016,02,17,31.68157414448669,O3
48,2016-02-18,2016,02,18,32.05700760456274,O3
49,2016-02-19,2016,02,19,31.56730798479087,O3
50,2016-02-20,2016,02,20,30.006384030418253,O3
51,2016-02-21,2016,02,21,30.871904942965774,O3
52,2016-02-22,2016,02,22,36.29181622306717,O3
53,2016-02-23,2016,02,23,36.534733840304185,O3
54,2016-02-24,2016,02,24,38.60016856780735,O3
55,2016-02-25,2016,02,25,43.29362230671736,O3
56,2016-02-26,2016,02,26,53.14626615969581,O3
57,2016-02-27,2016,02,27,46.78065272496831,O3
58,2016-02-28,2016,02,28,44.81453612167301,O3
59,2016-02-29,2016,02,29,54.394926489226876,O3
60,2016-03-01,2016,03,01,45.433054499366285,O3
61,2016-03-02,2016,03,02,42.569589353612166,O3
62,2016-03-03,2016,03,03,39.26546007604563,O3
63,2016-03-04,2016,03,04,38.29967300380228,O3
64,2016-03-05,2016,03,05,41.086414448669196,O3
65,2016-03-06,2016,03,06,39.15964258555133,O3
66,2016-03-07,2016,03,07,38.531813688212935,O3
67,2016-03-08,2016,03,08,39.0087186311787,O3
68,2016-03-09,2016,03,09,38.25277439797212,O3
69,2016-03-10,2016,03,10,38.163306717363746,O3
70,2016-03-11,2016,03,11,38.84263878326997,O3
71,2016-03-12,2016,03,12,36.779783269961975,O3
72,2016-03-13,2016,03,13,36.85166920152092,O3
73,2016-03-14,2016,03,14,37.03217870722434,O3
74,2016-03-15,2016,03,15,37.57243726235742,O3
75,2016-03-16,2016,03,16,37.827186311787074,O3
76,2016-03-17,2016,03,17,43.95020532319392,O3
77,2016-03-18,2016,03,18,42.08255006337135,O3
78,2016-03-19,2016,03,19,38.32730038022813,O3
79,2016-03-20,2016,03,20,38.162973384030416,O3
80,2016-03-21,2016,03,21,35.19370342205323,O3
81,2016-03-22,2016,03,22,35.3848669201521,O3
82,2016-03-23,2016,03,23,37.810034220532316,O3
83,2016-03-24,2016,03,24,43.837337135614696,O3
84,2016-03-25,2016,03,25,40.60788212927757,O3
85,2016-03-26,2016,03,26,38.52072623574145,O3
