,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,26.597734375,O3
1,2016-01-02,2016,01,02,27.346484375000003,O3
2,2016-01-03,2016,01,03,29.45189453125,O3
3,2016-01-04,2016,01,04,28.995312500000004,O3
4,2016-01-05,2016,01,05,28.431308593750003,O3
5,2016-01-06,2016,01,06,34.7939453125,PM25
6,2016-01-07,2016,01,07,35.15120396205357,PM25
7,2016-01-08,2016,01,08,41.970362723214286,PM25
8,2016-01-09,2016,01,09,28.391484374999997,O3
9,2016-01-10,2016,01,10,26.48341796875,O3
10,2016-01-11,2016,01,11,30.7232421875,O3
11,2016-01-12,2016,01,12,33.03015625,O3
12,2016-01-13,2016,01,13,28.805468749999996,O3
13,2016-01-14,2016,01,14,29.27451171875,O3
14,2016-01-15,2016,01,15,29.398320312499997,O3
15,2016-01-16,2016,01,16,31.044112723214283,PM25
16,2016-01-17,2016,01,17,31.169058314732144,PM25
17,2016-01-18,2016,01,18,27.0491015625,O3
18,2016-01-19,2016,01,19,25.71431640625,O3
19,2016-01-20,2016,01,20,27.5488671875,O3
20,2016-01-21,2016,01,21,29.4415625,O3
21,2016-01-22,2016,01,22,34.0548828125,O3
22,2016-01-23,2016,01,23,36.92405598958334,O3
23,2016-01-24,2016,01,24,36.655019531250005,O3
24,2016-01-25,2016,01,25,36.1312109375,O3
25,2016-01-26,2016,01,26,32.291601562500006,O3
26,2016-01-27,2016,01,27,33.3591796875,CO
27,2016-01-28,2016,01,28,28.9893359375,O3
28,2016-01-29,2016,01,29,27.573203125,O3
29,2016-01-30,2016,01,30,26.89109375,O3
30,2016-01-31,2016,01,31,28.09859375,O3
31,2016-02-01,2016,02,01,29.523593750000003,O3
32,2016-02-02,2016,02,02,29.7223828125,O3
33,2016-02-03,2016,02,03,29.29044921875,O3
34,2016-02-04,2016,02,04,29.6634765625,O3
35,2016-02-05,2016,02,05,30.33841796875,O3
36,2016-02-06,2016,02,06,30.016191406249998,O3
37,2016-02-07,2016,02,07,35.4905859375,O3
38,2016-02-08,2016,02,08,34.318945312500006,O3
39,2016-02-09,2016,02,09,29.9287109375,O3
40,2016-02-10,2016,02,10,29.28650390625,O3
41,2016-02-11,2016,02,11,34.99818359375,O3
42,2016-02-12,2016,02,12,41.82657552083334,O3
43,2016-02-13,2016,02,13,45.98682942708333,O3
44,2016-02-14,2016,02,14,45.096966145833335,O3
45,2016-02-15,2016,02,15,33.979746093749995,O3
46,2016-02-16,2016,02,16,28.810605468749998,O3
47,2016-02-17,2016,02,17,28.7848828125,O3
48,2016-02-18,2016,02,18,31.65708984375,O3
49,2016-02-19,2016,02,19,29.922890624999997,O3
50,2016-02-20,2016,02,20,29.119433593750003,O3
51,2016-02-21,2016,02,21,31.827343750000004,O3
52,2016-02-22,2016,02,22,36.048828125,O3
53,2016-02-23,2016,02,23,33.31658203125,O3
54,2016-02-24,2016,02,24,35.282968749999995,O3
55,2016-02-25,2016,02,25,37.796875,O3
56,2016-02-26,2016,02,26,39.95224609375,O3
57,2016-02-27,2016,02,27,36.7183984375,O3
58,2016-02-28,2016,02,28,37.23266927083334,O3
59,2016-02-29,2016,02,29,34.93224609375,O3
60,2016-03-01,2016,03,01,40.626575520833335,O3
61,2016-03-02,2016,03,02,31.009108072916668,O3
62,2016-03-03,2016,03,03,32.6377734375,O3
63,2016-03-04,2016,03,04,31.49599609375,O3
64,2016-03-05,2016,03,05,32.93451171875,O3
65,2016-03-06,2016,03,06,34.027324218749996,O3
66,2016-03-07,2016,03,07,33.929843749999996,O3
67,2016-03-08,2016,03,08,32.591796875,O3
68,2016-03-09,2016,03,09,35.14830078125,O3
69,2016-03-10,2016,03,10,35.23251953125,O3
70,2016-03-11,2016,03,11,33.67927734375,O3
71,2016-03-12,2016,03,12,31.92982421875,O3
72,2016-03-13,2016,03,13,31.0207421875,O3
73,2016-03-14,2016,03,14,32.4696484375,O3
74,2016-03-15,2016,03,15,30.722304687500003,O3
75,2016-03-16,2016,03,16,31.310566406249997,O3
76,2016-03-17,2016,03,17,32.005703125,O3
77,2016-03-18,2016,03,18,30.897832031250005,O3
78,2016-03-19,2016,03,19,29.47255859375,O3
79,2016-03-20,2016,03,20,30.56447265625,O3
80,2016-03-21,2016,03,21,33.154140625,O3
81,2016-03-22,2016,03,22,35.835703125,O3
82,2016-03-23,2016,03,23,36.4147265625,O3
83,2016-03-24,2016,03,24,34.87273437499999,O3
84,2016-03-25,2016,03,25,33.613925781249996,O3
85,2016-03-26,2016,03,26,31.91994791666667,O3
86,2016-03-27,2016,03,27,34.58818359375,O3
87,2016-03-28,2016,03,28,34.40380859375,O3
88,2016-03-29,2016,03,29,31.21275390625,O3
89,2016-03-30,2016,03,30,32.48341796875,O3
90,2016-03-31,2016,03,31,32.0166796875,O3
91,2016-04-01,2016,04,01,32.9734765625,O3
92,2016-04-02,2016,04,02,32.16529296875,O3
93,2016-04-03,2016,04,03,32.332493489583335,O3
94,2016-04-04,2016,04,04,31.303007812500002,O3
95,2016-04-05,2016,04,05,35.9590625,O3
96,2016-04-06,2016,04,06,36.73095703125,O3
97,2016-04-07,2016,04,07,33.724804687500004,O3
98,2016-04-08,2016,04,08,33.26531901041666,O3
99,2016-04-09,2016,04,09,32.876562500000006,O3
100,2016-04-10,2016,04,10,35.736367187499994,O3
101,2016-04-11,2016,04,11,37.613444010416664,O3
102,2016-04-12,2016,04,12,36.858300781249994,O3
103,2016-04-13,2016,04,13,33.498027343749996,O3
104,2016-04-14,2016,04,14,34.90774088541667,O3
105,2016-04-15,2016,04,15,35.90478515625,O3
106,2016-04-16,2016,04,16,43.59516276041667,O3
107,2016-04-17,2016,04,17,40.642343749999995,O3
108,2016-04-18,2016,04,18,40.10158854166667,O3
109,2016-04-19,2016,04,19,42.96217447916666,O3
110,2016-04-20,2016,04,20,42.2883984375,O3
111,2016-04-21,2016,04,21,71.95106026785714,PM25
112,2016-04-22,2016,04,22,52.406849888392856,PM25
113,2016-04-23,2016,04,23,31.50564453125,O3
114,2016-04-24,2016,04,24,37.6090234375,O3
115,2016-04-25,2016,04,25,41.279921875,O3
116,2016-04-26,2016,04,26,38.27764973958334,O3
117,2016-04-27,2016,04,27,35.30427734375,O3
