,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,140.53861241217797,PM25
1,2016-01-02,2016,01,02,160.747593676815,PM25
2,2016-01-03,2016,01,03,132.7805913348946,PM25
3,2016-01-04,2016,01,04,210.5432786885246,PM25
4,2016-01-05,2016,01,05,193.09304449648712,PM25
5,2016-01-06,2016,01,06,119.94180327868854,PM25
6,2016-01-07,2016,01,07,112.2875,PM25
7,2016-01-08,2016,01,08,89.94590163934426,PM25
8,2016-01-09,2016,01,09,123.14446721311477,PM25
9,2016-01-10,2016,01,10,121.60758196721312,PM25
10,2016-01-11,2016,01,11,170.1336943793911,PM25
11,2016-01-12,2016,01,12,139.8180913348946,PM25
12,2016-01-13,2016,01,13,108.77090163934429,PM25
13,2016-01-14,2016,01,14,110.08817330210772,PM25
14,2016-01-15,2016,01,15,85.18934426229508,PM25
15,2016-01-16,2016,01,16,76.53688524590164,PM25
16,2016-01-17,2016,01,17,94.17643442622952,PM25
17,2016-01-18,2016,01,18,184.18779859484778,PM25
18,2016-01-19,2016,01,19,119.24077868852459,PM25
19,2016-01-20,2016,01,20,103.49508196721312,PM25
20,2016-01-21,2016,01,21,88.12090163934428,PM25
21,2016-01-22,2016,01,22,82.16454918032785,PM25
22,2016-01-23,2016,01,23,90.19692622950821,PM25
23,2016-01-24,2016,01,24,69.75745901639345,PM10
24,2016-01-25,2016,01,25,68.45991803278687,PM10
25,2016-01-26,2016,01,26,70.15713114754098,PM10
26,2016-01-27,2016,01,27,78.13135245901638,PM25
27,2016-01-28,2016,01,28,113.02745901639345,PM25
28,2016-01-29,2016,01,29,110.4594262295082,PM25
29,2016-01-30,2016,01,30,121.64040983606559,PM25
30,2016-01-31,2016,01,31,125.12420960187353,PM25
31,2016-02-01,2016,02,01,131.48176229508198,PM25
32,2016-02-02,2016,02,02,119.31188524590162,PM25
33,2016-02-03,2016,02,03,100.25102459016394,PM25
34,2016-02-04,2016,02,04,107.54118852459014,PM25
35,2016-02-05,2016,02,05,120.63442622950818,PM25
36,2016-02-06,2016,02,06,66.46367096018736,PM25
37,2016-02-07,2016,02,07,86.98770491803278,PM25
38,2016-02-08,2016,02,08,177.62071428571429,PM25
39,2016-02-09,2016,02,09,96.4436475409836,PM25
40,2016-02-10,2016,02,10,93.98012295081968,PM25
41,2016-02-11,2016,02,11,110.37622950819672,PM25
42,2016-02-12,2016,02,12,126.72438524590164,PM25
43,2016-02-13,2016,02,13,48.911803278688524,PM10
44,2016-02-14,2016,02,14,47.88131147540983,PM10
45,2016-02-15,2016,02,15,46.574180327868845,PM10
46,2016-02-16,2016,02,16,50.91803278688525,PM10
47,2016-02-17,2016,02,17,67.09830210772834,PM25
48,2016-02-18,2016,02,18,67.51577868852459,PM25
49,2016-02-19,2016,02,19,87.90184426229509,PM25
50,2016-02-20,2016,02,20,111.89581967213115,PM10
51,2016-02-21,2016,02,21,108.00401639344263,PM10
52,2016-02-22,2016,02,22,79.352868852459,PM25
53,2016-02-23,2016,02,23,114.7829918032787,PM25
54,2016-02-24,2016,02,24,162.58082552693207,PM25
55,2016-02-25,2016,02,25,114.43196721311475,PM25
56,2016-02-26,2016,02,26,75.7092213114754,PM25
57,2016-02-27,2016,02,27,61.24254098360657,PM10
58,2016-02-28,2016,02,28,75.97278688524591,PM10
59,2016-02-29,2016,02,29,87.1032786885246,PM25
60,2016-03-01,2016,03,01,87.54036885245903,PM25
61,2016-03-02,2016,03,02,111.82807377049181,PM25
62,2016-03-03,2016,03,03,141.83436768149883,PM25
63,2016-03-04,2016,03,04,87.25614754098359,PM25
64,2016-03-05,2016,03,05,98.00754098360656,PM10
65,2016-03-06,2016,03,06,136.47409836065574,PM10
66,2016-03-07,2016,03,07,117.9702868852459,PM25
