,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,118.66470588235293,PM25
1,2016-01-02,2016,01,02,119.78130252100837,PM25
2,2016-01-03,2016,01,03,106.80392156862744,PM25
3,2016-01-04,2016,01,04,73.15367647058825,PM25
4,2016-01-05,2016,01,05,58.72006302521008,PM25
5,2016-01-06,2016,01,06,66.06053921568628,PM25
6,2016-01-07,2016,01,07,74.33455882352942,PM25
7,2016-01-08,2016,01,08,76.57475490196079,PM25
8,2016-01-09,2016,01,09,73.94754901960783,PM25
9,2016-01-10,2016,01,10,69.49852941176471,PM25
10,2016-01-11,2016,01,11,57.61617647058823,PM25
11,2016-01-12,2016,01,12,58.768431372549024,PM10
12,2016-01-13,2016,01,13,56.60490196078432,PM10
13,2016-01-14,2016,01,14,60.86053921568628,PM25
14,2016-01-15,2016,01,15,78.94558823529412,PM25
15,2016-01-16,2016,01,16,73.09926470588235,PM25
16,2016-01-17,2016,01,17,79.64117647058822,PM25
17,2016-01-18,2016,01,18,50.62392156862745,PM10
18,2016-01-19,2016,01,19,51.23431372549019,PM25
19,2016-01-20,2016,01,20,64.38333333333333,PM25
20,2016-01-21,2016,01,21,64.44142156862746,PM25
21,2016-01-22,2016,01,22,81.03063725490196,PM25
22,2016-01-23,2016,01,23,52.73980392156863,PM10
23,2016-01-24,2016,01,24,61.317352941176466,PM10
24,2016-01-25,2016,01,25,69.06382352941176,PM10
25,2016-01-26,2016,01,26,72.75735294117646,PM25
26,2016-01-27,2016,01,27,68.89950980392156,PM25
27,2016-01-28,2016,01,28,70.9247549019608,PM25
28,2016-01-29,2016,01,29,48.982352941176465,PM10
29,2016-01-30,2016,01,30,68.51225490196079,PM25
30,2016-01-31,2016,01,31,55.22034313725489,PM25
31,2016-02-01,2016,02,01,57.69338235294118,PM25
32,2016-02-02,2016,02,02,74.83676470588236,PM25
33,2016-02-03,2016,02,03,89.68382352941175,PM25
34,2016-02-04,2016,02,04,55.153333333333336,PM10
35,2016-02-05,2016,02,05,68.0625,PM25
36,2016-02-06,2016,02,06,75.35367647058823,PM25
37,2016-02-07,2016,02,07,72.01421568627451,PM25
38,2016-02-08,2016,02,08,98.00882352941176,PM25
39,2016-02-09,2016,02,09,59.805637254901974,PM25
40,2016-02-10,2016,02,10,52.19019607843137,PM10
41,2016-02-11,2016,02,11,39.89450980392157,PM10
42,2016-02-12,2016,02,12,71.0919117647059,PM25
43,2016-02-13,2016,02,13,55.92205882352941,PM10
44,2016-02-14,2016,02,14,32.477745098039215,PM10
45,2016-02-15,2016,02,15,44.15892156862744,PM10
46,2016-02-16,2016,02,16,38.92313725490197,PM10
47,2016-02-17,2016,02,17,46.80196078431373,PM10
