,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,75.6125,PM25
1,2016-01-02,2016,01,02,83.03749999999998,PM25
2,2016-01-03,2016,01,03,87.08472222222223,PM25
3,2016-01-04,2016,01,04,58.441666666666656,NO2
4,2016-01-05,2016,01,05,42.53055555555556,NO2
5,2016-01-06,2016,01,06,44.913888888888884,NO2
6,2016-01-07,2016,01,07,47.83888888888888,PM10
7,2016-01-08,2016,01,08,57.18055555555556,NO2
8,2016-01-09,2016,01,09,54.56777777777777,PM10
9,2016-01-10,2016,01,10,53.601111111111116,PM10
10,2016-01-11,2016,01,11,43.138888888888886,NO2
11,2016-01-12,2016,01,12,51.09166666666667,NO2
12,2016-01-13,2016,01,13,54.0125,NO2
13,2016-01-14,2016,01,14,74.14861111111112,NO2
14,2016-01-15,2016,01,15,61.518055555555556,NO2
15,2016-01-16,2016,01,16,52.96944444444445,NO2
16,2016-01-17,2016,01,17,47.19583333333333,NO2
17,2016-01-18,2016,01,18,44.59111111111111,PM10
18,2016-01-19,2016,01,19,57.89027777777778,PM25
19,2016-01-20,2016,01,20,69.91666666666669,PM25
20,2016-01-21,2016,01,21,52.53611111111112,NO2
21,2016-01-22,2016,01,22,42.74166666666667,NO2
22,2016-01-23,2016,01,23,27.2375,NO2
23,2016-01-24,2016,01,24,43.22666666666667,PM10
24,2016-01-25,2016,01,25,50.36888888888889,PM10
25,2016-01-26,2016,01,26,79.61666666666667,NO2
26,2016-01-27,2016,01,27,70.7138888888889,NO2
27,2016-01-28,2016,01,28,67.875,NO2
28,2016-01-29,2016,01,29,64.07499999999999,NO2
29,2016-01-30,2016,01,30,49.56111111111111,NO2
30,2016-01-31,2016,01,31,48.40972222222222,NO2
31,2016-02-01,2016,02,01,31.202777777777776,NO2
32,2016-02-02,2016,02,02,31.59444444444445,NO2
33,2016-02-03,2016,02,03,47.99424603174603,PM25
34,2016-02-04,2016,02,04,51.913095238095245,PM25
35,2016-02-05,2016,02,05,34.00555555555556,PM10
36,2016-02-06,2016,02,06,52.163333333333334,PM10
37,2016-02-07,2016,02,07,45.29,PM10
38,2016-02-08,2016,02,08,68.47083333333335,PM25
39,2016-02-09,2016,02,09,54.525000000000006,PM10
40,2016-02-10,2016,02,10,46.41444444444444,PM10
41,2016-02-11,2016,02,11,47.61222222222222,PM10
42,2016-02-12,2016,02,12,27.084126984126986,PM25
43,2016-02-13,2016,02,13,24.821111111111108,O3
44,2016-02-14,2016,02,14,27.36111111111111,PM10
45,2016-02-15,2016,02,15,26.275555555555552,PM10
46,2016-02-16,2016,02,16,39.349206349206355,PM25
47,2016-02-17,2016,02,17,48.75555555555556,PM10
48,2016-02-18,2016,02,18,64.45416666666665,PM25
49,2016-02-19,2016,02,19,63.8736111111111,NO2
50,2016-02-20,2016,02,20,57.55555555555556,PM25
51,2016-02-21,2016,02,21,71.34333333333332,PM10
52,2016-02-22,2016,02,22,64.35555555555555,PM10
53,2016-02-23,2016,02,23,42.36944444444444,NO2
54,2016-02-24,2016,02,24,33.84166666666667,NO2
55,2016-02-25,2016,02,25,47.94305555555556,NO2
56,2016-02-26,2016,02,26,56.25138888888889,NO2
57,2016-02-27,2016,02,27,53.52777777777778,NO2
58,2016-02-28,2016,02,28,67.93611111111112,NO2
59,2016-02-29,2016,02,29,68.14166666666667,NO2
60,2016-03-01,2016,03,01,75.2961111111111,PM10
61,2016-03-02,2016,03,02,62.474444444444444,PM10
62,2016-03-03,2016,03,03,53.16222222222222,PM10
63,2016-03-04,2016,03,04,48.629999999999995,PM10
64,2016-03-05,2016,03,05,57.27777777777778,NO2
65,2016-03-06,2016,03,06,49.41722222222222,PM10
66,2016-03-07,2016,03,07,34.44222222222223,PM10
67,2016-03-08,2016,03,08,32.766666666666666,PM25
68,2016-03-09,2016,03,09,40.59861111111111,NO2
69,2016-03-10,2016,03,10,37.49722222222222,NO2
70,2016-03-11,2016,03,11,40.92777777777778,NO2
71,2016-03-12,2016,03,12,60.12777777777777,NO2
72,2016-03-13,2016,03,13,61.669444444444444,NO2
73,2016-03-14,2016,03,14,45.46944444444444,NO2
