,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,38.569383219954645,O3
1,2016-01-02,2016,01,02,35.61854761904762,O3
2,2016-01-03,2016,01,03,36.46682993197279,O3
3,2016-01-04,2016,01,04,36.733829931972785,O3
4,2016-01-05,2016,01,05,38.8764387755102,O3
5,2016-01-06,2016,01,06,38.647183673469385,O3
6,2016-01-07,2016,01,07,37.53312244897959,O3
7,2016-01-08,2016,01,08,36.42234693877551,O3
8,2016-01-09,2016,01,09,36.94617346938775,O3
9,2016-01-10,2016,01,10,35.38706802721089,O3
10,2016-01-11,2016,01,11,35.3311462585034,O3
11,2016-01-12,2016,01,12,37.83547959183674,O3
12,2016-01-13,2016,01,13,38.25911564625851,O3
13,2016-01-14,2016,01,14,39.13348639455782,O3
14,2016-01-15,2016,01,15,37.238680272108844,O3
15,2016-01-16,2016,01,16,37.422744897959184,O3
16,2016-01-17,2016,01,17,39.60718367346939,O3
17,2016-01-18,2016,01,18,37.91453401360544,O3
18,2016-01-19,2016,01,19,38.44489115646259,O3
19,2016-01-20,2016,01,20,52.04024149659864,O3
20,2016-01-21,2016,01,21,52.01366213151928,O3
21,2016-01-22,2016,01,22,48.35606009070294,O3
22,2016-01-23,2016,01,23,43.81232199546485,O3
23,2016-01-24,2016,01,24,41.844985260770976,O3
24,2016-01-25,2016,01,25,38.685180272108845,O3
25,2016-01-26,2016,01,26,35.94847278911565,O3
26,2016-01-27,2016,01,27,36.771656462585035,O3
27,2016-01-28,2016,01,28,38.44552721088436,O3
28,2016-01-29,2016,01,29,41.2016462585034,O3
29,2016-01-30,2016,01,30,44.05555442176871,O3
30,2016-01-31,2016,01,31,38.787425170068026,O3
31,2016-02-01,2016,02,01,34.19697619047619,O3
32,2016-02-02,2016,02,02,33.77841156462585,O3
33,2016-02-03,2016,02,03,32.73650680272108,O3
34,2016-02-04,2016,02,04,31.3109693877551,O3
35,2016-02-05,2016,02,05,34.17248299319728,O3
36,2016-02-06,2016,02,06,30.803170068027207,O3
37,2016-02-07,2016,02,07,34.03183333333333,O3
38,2016-02-08,2016,02,08,42.66643083900227,O3
39,2016-02-09,2016,02,09,36.75161904761905,O3
40,2016-02-10,2016,02,10,32.13745918367347,O3
41,2016-02-11,2016,02,11,37.03235034013606,O3
42,2016-02-12,2016,02,12,36.37980952380953,O3
43,2016-02-13,2016,02,13,32.66115986394558,O3
44,2016-02-14,2016,02,14,33.978,O3
45,2016-02-15,2016,02,15,36.259843537414966,O3
46,2016-02-16,2016,02,16,34.18273469387755,O3
47,2016-02-17,2016,02,17,32.61603741496599,O3
48,2016-02-18,2016,02,18,34.98799319727891,O3
49,2016-02-19,2016,02,19,34.94764965986394,O3
50,2016-02-20,2016,02,20,37.29508843537415,O3
51,2016-02-21,2016,02,21,35.42243197278911,O3
52,2016-02-22,2016,02,22,32.33402040816327,O3
53,2016-02-23,2016,02,23,35.964642857142856,O3
54,2016-02-24,2016,02,24,47.170393424036284,O3
55,2016-02-25,2016,02,25,54.46028344671202,O3
56,2016-02-26,2016,02,26,48.331126984126975,O3
57,2016-02-27,2016,02,27,59.586393424036274,O3
58,2016-02-28,2016,02,28,67.54814512471656,O3
59,2016-02-29,2016,02,29,58.47560204081632,O3
60,2016-03-01,2016,03,01,41.877585034013606,O3
61,2016-03-02,2016,03,02,41.31978004535147,O3
62,2016-03-03,2016,03,03,40.680678004535146,O3
63,2016-03-04,2016,03,04,44.52518707482993,O3
64,2016-03-05,2016,03,05,45.39560430839002,O3
65,2016-03-06,2016,03,06,43.579031746031745,O3
66,2016-03-07,2016,03,07,43.946096371882085,O3
67,2016-03-08,2016,03,08,46.8907925170068,O3
68,2016-03-09,2016,03,09,48.891569160997726,O3
69,2016-03-10,2016,03,10,48.053748299319736,O3
70,2016-03-11,2016,03,11,42.06556575963719,O3
71,2016-03-12,2016,03,12,41.32237755102041,O3
72,2016-03-13,2016,03,13,42.47056802721089,O3
73,2016-03-14,2016,03,14,42.90868027210884,O3
74,2016-03-15,2016,03,15,41.47809863945578,O3
75,2016-03-16,2016,03,16,50.371224489795914,O3
76,2016-03-17,2016,03,17,49.77438662131519,O3
77,2016-03-18,2016,03,18,43.32432993197279,O3
78,2016-03-19,2016,03,19,41.08188775510204,O3
79,2016-03-20,2016,03,20,39.008755102040816,O3
80,2016-03-21,2016,03,21,38.794860544217684,O3
81,2016-03-22,2016,03,22,45.804778911564625,O3
82,2016-03-23,2016,03,23,55.30072335600907,O3
83,2016-03-24,2016,03,24,47.28466666666666,O3
84,2016-03-25,2016,03,25,41.783746031746034,O3
85,2016-03-26,2016,03,26,41.716902494331066,O3
86,2016-03-27,2016,03,27,43.18754535147392,O3
87,2016-03-28,2016,03,28,43.62048639455783,O3
88,2016-03-29,2016,03,29,42.91399319727891,O3
89,2016-03-30,2016,03,30,43.101096371882086,O3
90,2016-03-31,2016,03,31,46.00450907029478,O3
91,2016-04-01,2016,04,01,45.698612244897966,O3
92,2016-04-02,2016,04,02,43.674900226757366,O3
93,2016-04-03,2016,04,03,46.24637188208617,O3
94,2016-04-04,2016,04,04,46.537307256235835,O3
95,2016-04-05,2016,04,05,44.965920634920636,O3
96,2016-04-06,2016,04,06,44.5647664399093,O3
97,2016-04-07,2016,04,07,48.00844557823129,O3
98,2016-04-08,2016,04,08,51.92144784580499,O3
99,2016-04-09,2016,04,09,49.797378684807256,O3
100,2016-04-10,2016,04,10,46.862596371882084,O3
101,2016-04-11,2016,04,11,47.70367120181406,O3
102,2016-04-12,2016,04,12,48.26976870748299,O3
103,2016-04-13,2016,04,13,46.38793197278912,O3
104,2016-04-14,2016,04,14,51.14942743764172,O3
105,2016-04-15,2016,04,15,49.454447845805,O3
106,2016-04-16,2016,04,16,44.49996485260772,O3
107,2016-04-17,2016,04,17,47.44539682539683,O3
108,2016-04-18,2016,04,18,52.49817006802721,O3
109,2016-04-19,2016,04,19,47.765575963718824,O3
110,2016-04-20,2016,04,20,47.06536281179139,O3
111,2016-04-21,2016,04,21,49.207857142857144,O3
112,2016-04-22,2016,04,22,46.024455782312934,O3
113,2016-04-23,2016,04,23,46.911731292517004,O3
114,2016-04-24,2016,04,24,45.8174410430839,O3
115,2016-04-25,2016,04,25,47.517840136054424,O3
116,2016-04-26,2016,04,26,48.186331065759646,O3
117,2016-04-27,2016,04,27,53.33565079365079,O3
118,2016-04-28,2016,04,28,54.21359523809524,O3
