,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,64.42689393939395,PM25
1,2016-01-02,2016,01,02,61.10227272727273,PM25
2,2016-01-03,2016,01,03,86.41098484848484,PM25
3,2016-01-04,2016,01,04,72.4034090909091,PM25
4,2016-01-05,2016,01,05,43.561958874458874,PM25
5,2016-01-06,2016,01,06,53.71011904761905,PM25
6,2016-01-07,2016,01,07,48.627164502164504,PM25
7,2016-01-08,2016,01,08,68.82348484848484,PM25
8,2016-01-09,2016,01,09,73.59810606060606,PM25
9,2016-01-10,2016,01,10,64.64015151515152,PM25
10,2016-01-11,2016,01,11,30.794696969696975,NO2
11,2016-01-12,2016,01,12,30.671818181818185,PM10
12,2016-01-13,2016,01,13,49.874783549783544,PM25
13,2016-01-14,2016,01,14,68.17348484848485,PM25
14,2016-01-15,2016,01,15,31.52159090909091,NO2
15,2016-01-16,2016,01,16,40.7030303030303,NO2
16,2016-01-17,2016,01,17,34.13636363636363,CO
17,2016-01-18,2016,01,18,41.61515151515152,PM10
18,2016-01-19,2016,01,19,61.73977272727272,PM25
19,2016-01-20,2016,01,20,61.05909090909091,PM25
20,2016-01-21,2016,01,21,29.549242424242426,NO2
21,2016-01-22,2016,01,22,29.704545454545453,CO
22,2016-01-23,2016,01,23,25.8530303030303,PM10
23,2016-01-24,2016,01,24,39.65454545454545,PM25
24,2016-01-25,2016,01,25,36.75181818181818,PM10
25,2016-01-26,2016,01,26,39.260303030303035,PM10
26,2016-01-27,2016,01,27,36.66628787878788,NO2
27,2016-01-28,2016,01,28,47.17727272727272,NO2
28,2016-01-29,2016,01,29,41.108333333333334,NO2
29,2016-01-30,2016,01,30,40.552813852813856,PM25
30,2016-01-31,2016,01,31,34.388311688311695,PM25
31,2016-02-01,2016,02,01,27.87121212121212,CO
32,2016-02-02,2016,02,02,25.786363636363635,PM10
33,2016-02-03,2016,02,03,54.391666666666666,PM25
34,2016-02-04,2016,02,04,52.33446969696969,PM25
35,2016-02-05,2016,02,05,39.32900432900433,PM25
36,2016-02-06,2016,02,06,53.175378787878785,PM25
37,2016-02-07,2016,02,07,45.53641774891774,PM25
38,2016-02-08,2016,02,08,98.39469696969697,PM25
39,2016-02-09,2016,02,09,65.67196969696968,PM25
40,2016-02-10,2016,02,10,58.218506493506496,PM25
41,2016-02-11,2016,02,11,38.42151515151515,PM10
42,2016-02-12,2016,02,12,29.76378787878788,O3
43,2016-02-13,2016,02,13,30.27186147186147,PM25
44,2016-02-14,2016,02,14,38.165454545454544,PM10
45,2016-02-15,2016,02,15,27.30969696969697,PM10
46,2016-02-16,2016,02,16,35.45714285714286,PM25
47,2016-02-17,2016,02,17,46.58901515151515,PM25
48,2016-02-18,2016,02,18,66.03257575757576,PM25
49,2016-02-19,2016,02,19,65.34810606060607,PM25
50,2016-02-20,2016,02,20,62.69242424242424,PM25
51,2016-02-21,2016,02,21,72.36401515151515,PM25
52,2016-02-22,2016,02,22,51.37970779220779,PM25
53,2016-02-23,2016,02,23,25.507575757575758,CO
54,2016-02-24,2016,02,24,23.522727272727273,CO
55,2016-02-25,2016,02,25,33.157272727272726,PM10
56,2016-02-26,2016,02,26,37.470909090909096,PM10
57,2016-02-27,2016,02,27,34.93242424242424,PM10
58,2016-02-28,2016,02,28,49.35,PM10
59,2016-02-29,2016,02,29,55.6319696969697,PM10
60,2016-03-01,2016,03,01,75.37348484848485,PM25
61,2016-03-02,2016,03,02,71.5780303030303,PM25
62,2016-03-03,2016,03,03,63.71352813852813,PM25
