,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,138.07907268170425,PM25
1,2016-01-02,2016,01,02,250.57944862155387,PM25
2,2016-01-03,2016,01,03,153.66914160401004,PM25
3,2016-01-04,2016,01,04,51.35388471177944,PM25
4,2016-01-05,2016,01,05,54.27747493734336,PM25
5,2016-01-06,2016,01,06,60.44793233082706,PM25
6,2016-01-07,2016,01,07,37.115,PM10
7,2016-01-08,2016,01,08,44.617951127819545,PM25
8,2016-01-09,2016,01,09,77.68026315789473,PM25
9,2016-01-10,2016,01,10,60.084273182957396,PM25
10,2016-01-11,2016,01,11,40.962894736842095,PM10
11,2016-01-12,2016,01,12,40.160438596491225,PM10
12,2016-01-13,2016,01,13,35.52517543859649,PM10
13,2016-01-14,2016,01,14,55.85751879699248,PM25
14,2016-01-15,2016,01,15,84.27828947368421,PM25
15,2016-01-16,2016,01,16,118.33837719298245,PM25
16,2016-01-17,2016,01,17,94.87258771929824,PM25
17,2016-01-18,2016,01,18,27.3219298245614,O3
18,2016-01-19,2016,01,19,26.107894736842105,O3
19,2016-01-20,2016,01,20,48.182550125313284,PM25
20,2016-01-21,2016,01,21,68.21848370927319,PM25
21,2016-01-22,2016,01,22,63.2452067669173,PM25
22,2016-01-23,2016,01,23,28.4259649122807,PM10
23,2016-01-24,2016,01,24,30.730087719298247,PM10
24,2016-01-25,2016,01,25,62.27508771929824,PM10
25,2016-01-26,2016,01,26,67.67666040100251,PM25
26,2016-01-27,2016,01,27,80.08370927318295,PM25
27,2016-01-28,2016,01,28,124.15745614035089,PM25
28,2016-01-29,2016,01,29,56.39884085213033,PM25
29,2016-01-30,2016,01,30,40.59789473684211,PM10
30,2016-01-31,2016,01,31,45.125375939849626,PM25
31,2016-02-01,2016,02,01,41.829736842105255,PM10
32,2016-02-02,2016,02,02,58.41544486215539,PM25
33,2016-02-03,2016,02,03,80.1765350877193,PM25
34,2016-02-04,2016,02,04,50.92484335839599,PM25
35,2016-02-05,2016,02,05,43.93333333333333,PM25
36,2016-02-06,2016,02,06,32.17368421052632,PM10
37,2016-02-07,2016,02,07,74.10159774436089,PM25
38,2016-02-08,2016,02,08,122.9437969924812,PM25
39,2016-02-09,2016,02,09,54.68963032581453,PM25
40,2016-02-10,2016,02,10,49.24949874686717,PM25
41,2016-02-11,2016,02,11,43.9890350877193,PM10
42,2016-02-12,2016,02,12,58.478759398496244,PM25
43,2016-02-13,2016,02,13,48.82228070175439,PM10
44,2016-02-14,2016,02,14,37.141140350877194,PM10
45,2016-02-15,2016,02,15,36.78754385964912,PM10
46,2016-02-16,2016,02,16,32.4180701754386,PM10
47,2016-02-17,2016,02,17,43.901666666666664,PM10
48,2016-02-18,2016,02,18,71.17872807017544,PM25
49,2016-02-19,2016,02,19,47.524912280701756,PM10
50,2016-02-20,2016,02,20,35.55421052631579,PM10
51,2016-02-21,2016,02,21,40.05885964912281,PM10
52,2016-02-22,2016,02,22,82.77850877192982,PM25
53,2016-02-23,2016,02,23,46.371228070175434,PM10
54,2016-02-24,2016,02,24,59.069799498746875,PM25
55,2016-02-25,2016,02,25,55.41798245614036,PM25
56,2016-02-26,2016,02,26,56.91939223057645,PM25
57,2016-02-27,2016,02,27,66.2030701754386,PM25
58,2016-02-28,2016,02,28,66.19714912280702,PM25
59,2016-02-29,2016,02,29,36.164035087719306,PM10
60,2016-03-01,2016,03,01,64.24934210526315,PM25
61,2016-03-02,2016,03,02,169.53637218045114,PM25
62,2016-03-03,2016,03,03,135.60983709273185,PM25
63,2016-03-04,2016,03,04,54.42327694235589,PM25
64,2016-03-05,2016,03,05,99.9638596491228,PM10
65,2016-03-06,2016,03,06,131.9559649122807,PM10
66,2016-03-07,2016,03,07,84.8451754385965,PM10
67,2016-03-08,2016,03,08,35.74280701754385,O3
68,2016-03-09,2016,03,09,33.912456140350876,O3
69,2016-03-10,2016,03,10,32.03561403508772,O3
70,2016-03-11,2016,03,11,42.13464912280702,PM10
71,2016-03-12,2016,03,12,77.94671052631578,PM25
72,2016-03-13,2016,03,13,69.51854636591479,PM25
73,2016-03-14,2016,03,14,68.80789473684212,PM25
74,2016-03-15,2016,03,15,101.90526315789472,PM25
75,2016-03-16,2016,03,16,86.5765037593985,PM25
76,2016-03-17,2016,03,17,63.446522556390974,PM25
77,2016-03-18,2016,03,18,67.4420739348371,PM25
78,2016-03-19,2016,03,19,57.45140350877193,PM10
79,2016-03-20,2016,03,20,66.58198621553885,PM25
80,2016-03-21,2016,03,21,90.88947368421053,PM25
81,2016-03-22,2016,03,22,61.87350877192982,PM10
82,2016-03-23,2016,03,23,41.66315789473685,PM10
83,2016-03-24,2016,03,24,45.761228070175434,PM10
84,2016-03-25,2016,03,25,47.782982456140346,PM10
85,2016-03-26,2016,03,26,53.224874686716795,PM25
86,2016-03-27,2016,03,27,63.829166666666666,PM25
87,2016-03-28,2016,03,28,89.38070175438598,PM25
88,2016-03-29,2016,03,29,51.9569298245614,PM10
89,2016-03-30,2016,03,30,51.327543859649126,PM10
90,2016-03-31,2016,03,31,78.3875,PM25
91,2016-04-01,2016,04,01,112.18881578947368,PM25
92,2016-04-02,2016,04,02,52.71491228070175,PM10
93,2016-04-03,2016,04,03,44.08877192982456,PM10
94,2016-04-04,2016,04,04,63.37938596491228,PM10
95,2016-04-05,2016,04,05,81.7857456140351,PM25
96,2016-04-06,2016,04,06,82.67938596491227,PM25
97,2016-04-07,2016,04,07,57.52649122807018,PM10
98,2016-04-08,2016,04,08,65.16342105263158,PM10
99,2016-04-09,2016,04,09,76.81184210526314,PM10
100,2016-04-10,2016,04,10,61.37780701754386,PM10
101,2016-04-11,2016,04,11,48.16140350877193,PM10
102,2016-04-12,2016,04,12,59.58535087719298,PM10
103,2016-04-13,2016,04,13,103.4923245614035,PM25
104,2016-04-14,2016,04,14,68.83903508771931,PM25
105,2016-04-15,2016,04,15,65.36535087719298,PM25
106,2016-04-16,2016,04,16,51.3469298245614,PM10
107,2016-04-17,2016,04,17,44.776315789473685,PM10
108,2016-04-18,2016,04,18,40.9898245614035,PM10
109,2016-04-19,2016,04,19,40.680877192982464,PM10
110,2016-04-20,2016,04,20,46.8535380116959,O3
111,2016-04-21,2016,04,21,55.40366541353383,PM25
112,2016-04-22,2016,04,22,110.49938596491226,PM10
113,2016-04-23,2016,04,23,94.32736842105263,PM10
114,2016-04-24,2016,04,24,76.02105263157894,PM10
115,2016-04-25,2016,04,25,107.27359649122808,PM10
116,2016-04-26,2016,04,26,108.60504385964911,PM25
117,2016-04-27,2016,04,27,66.65814536340852,PM25
118,2016-04-28,2016,04,28,53.67140350877193,PM10
119,2016-04-29,2016,04,29,52.19868421052631,PM10
120,2016-04-30,2016,04,30,80.55153508771932,PM25
121,2016-05-01,2016,05,01,118.05416666666667,PM25
122,2016-05-02,2016,05,02,55.78377192982455,PM10
123,2016-05-03,2016,05,03,39.464122807017546,O3
