,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,71.27638888888889,PM25,43.357777777777784,286.12555555555554,101.76717555555555
1,2015-01-02,80.28888888888889,PM25,47.13333333333333,286.0122222222222,101.72755777777778
2,2015-01-03,65.86333333333334,PM10,55.51777777777777,288.0888888888889,101.46658222222221
3,2015-01-04,61.12638888888888,NO2,84.78444444444445,290.02666666666664,100.97775888888889
4,2015-01-05,59.522222222222226,NO2,91.84,292.21666666666664,100.74587666666665
5,2015-01-06,70.3722222222222,NO2,91.11333333333332,292.0788888888889,100.81836444444444
6,2015-01-07,62.76607142857142,PM25,68.41,287.0433333333333,101.33998777777778
7,2015-01-08,62.013888888888886,PM25,49.73555555555556,286.2211111111111,101.74597333333332
8,2015-01-09,83.61527777777779,PM25,52.403333333333336,285.6044444444444,101.75406222222222
9,2015-01-10,88.91527777777777,PM25,48.577777777777776,287.10555555555555,101.60683666666665
10,2015-01-11,94.85416666666666,PM25,56.56333333333333,286.5788888888889,101.56331555555556
11,2015-01-12,59.83690476190476,PM25,88.5711111111111,284.6122222222223,101.55906444444443
12,2015-01-13,35.44027777777777,NO2,87.53333333333335,284.4433333333333,101.42216666666667
13,2015-01-14,34.09305555555556,NO2,68.8711111111111,284.2344444444445,101.47766333333333
14,2015-01-15,52.71626984126985,PM25,64.10222222222222,285.0111111111111,101.57632444444444
15,2015-01-16,74.9061111111111,NO2,64.31777777777776,286.0577777777778,101.63784999999999
16,2015-01-17,65.15,PM25,60.53555555555555,286.8022222222222,101.72342444444445
17,2015-01-18,95.01388888888889,PM25,61.13444444444445,286.23111111111103,101.71516444444444
18,2015-01-19,87.46944444444446,PM25,50.85111111111111,286.65777777777777,101.56189888888889
19,2015-01-20,89.59444444444445,PM25,51.68888888888889,288.30333333333334,101.45016111111111
20,2015-01-21,119.61250000000001,PM25,56.41777777777778,289.0322222222223,101.49610444444444
21,2015-01-22,79.74444444444445,PM25,46.08555555555556,288.1455555555556,101.58649555555554
22,2015-01-23,72.15027777777777,NO2,70.50444444444445,288.34444444444443,101.43748222222222
23,2015-01-24,70.92916666666667,PM25,88.39777777777779,289.94,101.24247222222223
24,2015-01-25,62.89484126984127,PM25,93.79333333333334,291.1766666666666,101.18729777777777
25,2015-01-26,68.23333333333332,PM25,91.26666666666667,290.7,101.21438777777779
26,2015-01-27,62.25416666666667,PM25,87.75777777777778,290.57,101.16818444444444
27,2015-01-28,40.733333333333334,PM25,80.76333333333334,289.2666666666667,101.16363777777778
28,2015-01-29,54.72083333333333,NO2,72.76444444444445,289.28444444444443,101.2978522222222
29,2015-01-30,54.99821428571429,PM25,65.98777777777778,285.39666666666665,101.62745888888888
30,2015-01-31,56.24920634920635,PM25,63.73888888888889,285.5155555555556,101.84036333333334
31,2015-02-01,65.60357142857143,PM25,63.55333333333332,286.28,101.92112666666667
32,2015-02-02,70.27559523809524,PM25,59.95222222222222,287.7444444444444,101.86033888888889
33,2015-02-03,69.82956349206349,PM25,63.666666666666664,289.2877777777778,101.80520666666665
34,2015-02-04,70.72777777777779,PM25,65.97444444444444,285.9844444444444,101.75836777777778
35,2015-02-05,57.275000000000006,PM25,54.124444444444435,283.79222222222216,101.8468511111111
36,2015-02-06,103.97777777777777,PM25,50.62777777777777,284.05222222222227,101.70995444444445
37,2015-02-07,103.35833333333333,PM25,62.99111111111111,286.2966666666667,101.46831666666668
38,2015-02-08,79.54444444444445,PM25,44.77,286.2633333333334,101.67765777777777
39,2015-02-09,91.76944444444445,PM25,50.43,285.9411111111111,101.79879333333334
40,2015-02-10,74.90694444444445,PM25,54.80888888888889,286.5677777777778,101.51753333333332
41,2015-02-11,108.00694444444443,PM25,56.84222222222222,287.7655555555555,101.18728555555555
42,2015-02-12,127.35000000000001,PM25,59.989999999999995,288.34555555555556,101.16063333333334
43,2015-02-13,63.43777777777778,PM10,55.279999999999994,289.5788888888889,101.13678444444444
44,2015-02-14,65.85555555555555,PM10,72.57111111111112,291.3055555555555,101.00706666666666
45,2015-02-15,84.97916666666666,PM25,94.45888888888888,292.35555555555555,100.94486111111111
46,2015-02-16,81.9972222222222,PM25,84.56,292.7111111111111,100.99772
47,2015-02-17,57.888888888888886,PM25,81.82222222222222,291.91777777777776,100.95195000000001
48,2015-02-18,65.15138888888889,PM25,81.63222222222223,291.5666666666667,101.12974666666668
49,2015-02-19,63.641666666666666,PM10,82.25222222222222,291.0788888888889,101.23967444444445
50,2015-02-20,46.96777777777778,PM10,89.40777777777778,291.8566666666667,101.03831444444444
51,2015-02-21,41.24388888888889,PM10,94.26333333333334,293.3644444444444,100.79451666666667
52,2015-02-22,39.12222222222223,PM25,91.07444444444444,293.0077777777778,100.9541522222222
53,2015-02-23,24.400000000000002,PM25,95.88555555555556,293.1755555555556,100.89424111111111
54,2015-02-24,37.69047619047619,PM25,96.97888888888889,293.1122222222222,100.76974666666668
55,2015-02-25,33.10634920634921,PM25,94.97555555555556,293.42777777777775,100.67098333333334
56,2015-02-26,33.39027777777778,NO2,96.43222222222222,293.16555555555556,100.74821666666668
57,2015-02-27,28.093333333333337,PM10,94.9311111111111,292.85777777777776,100.86857666666667
58,2015-02-28,30.106666666666666,PM10,91.9811111111111,293.7033333333334,100.94824777777778
59,2015-03-01,25.130555555555553,NO2,66.74000000000001,288.6844444444444,101.34961444444444
60,2015-03-02,39.84111111111111,PM10,76.44666666666666,290.06333333333333,101.00871444444444
61,2015-03-03,50.135555555555555,PM10,90.87555555555555,292.02222222222224,100.60146333333331
62,2015-03-04,31.374999999999993,NO2,85.83444444444443,288.72222222222223,100.88317333333335
63,2015-03-05,37.05777777777778,PM10,92.99777777777778,292.31,100.94313444444444
64,2015-03-06,39.97400793650794,PM25,88.41888888888889,290.94444444444446,101.02627555555554
65,2015-03-07,44.826388888888886,PM25,85.14,290.7911111111111,101.09601888888888
66,2015-03-08,42.370000000000005,PM10,89.19999999999999,292.89000000000004,101.08230111111112
67,2015-03-09,68.38611111111112,NO2,79.96333333333332,293.2544444444445,101.27037444444444
68,2015-03-10,44.80444444444444,PM10,61.93222222222222,290.3211111111111,101.54501222222223
69,2015-03-11,56.74146825396825,PM25,78.43222222222222,289.4055555555555,101.51570888888888
70,2015-03-12,37.84861111111111,NO2,79.79222222222224,289.3955555555556,101.38481888888889
71,2015-03-13,45.040277777777774,NO2,86.35555555555555,292.21111111111105,101.18772333333332
72,2015-03-14,54.81805555555555,NO2,90.44111111111111,293.58444444444444,101.18442444444445
