,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,84.33375000000001,PM25,52.68399999999999,286.916,102.18142800000001
1,2015-01-02,58.05650000000001,PM10,53.621,286.08599999999996,102.15572200000001
2,2015-01-03,60.94142857142858,PM25,62.222,287.016,101.90973000000001
3,2015-01-04,76.71,PM25,77.13499999999999,288.669,101.44257100000002
4,2015-01-05,105.10875000000001,PM25,85.613,290.86899999999997,101.20408200000001
5,2015-01-06,117.37,PM25,88.59700000000001,292.04200000000003,101.18791300000001
6,2015-01-07,81.6425,PM25,76.599,289.94399999999996,101.698267
7,2015-01-08,53.29767857142857,PM25,59.873000000000005,286.691,102.16061000000002
8,2015-01-09,70.36625,PM25,55.007000000000005,286.21,102.16295800000002
9,2015-01-10,78.13375,PM25,56.794999999999995,286.99,102.01363099999999
10,2015-01-11,86.31875000000001,PM25,65.55,288.00300000000004,101.983474
11,2015-01-12,57.8135,PM10,73.752,287.317,101.91680199999999
12,2015-01-13,29.411249999999995,NO2,82.95700000000001,285.676,101.692829
13,2015-01-14,25.488999999999997,O3,62.116,287.203,101.72697199999999
14,2015-01-15,33.90428571428571,PM25,68.921,285.828,101.96351399999999
15,2015-01-16,53.359821428571436,PM25,72.347,285.71099999999996,102.027894
16,2015-01-17,80.2775,PM25,64.96400000000001,285.88,102.16884300000001
17,2015-01-18,93.97000000000001,PM25,63.33,285.67900000000003,102.087931
18,2015-01-19,89.28875000000001,PM25,51.298,286.53100000000006,101.96632000000001
19,2015-01-20,83.4725,PM25,60.58399999999999,286.659,101.855337
20,2015-01-21,117.49375,PM25,63.451,288.505,101.81336000000002
21,2015-01-22,83.655,PM25,44.289,287.04100000000005,102.003233
22,2015-01-23,86.9475,PM25,68.566,286.005,101.943961
23,2015-01-24,97.22999999999999,PM25,76.79599999999999,287.52,101.806586
24,2015-01-25,67.30875,PM25,89.563,288.56,101.658636
25,2015-01-26,75.45250000000001,PM25,88.741,289.139,101.64246100000001
26,2015-01-27,87.38625,PM25,87.702,288.461,101.62944499999999
27,2015-01-28,40.75,PM10,78.965,287.027,101.65002100000001
28,2015-01-29,40.2575,PM10,78.698,287.56100000000004,101.725892
