,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,67.79666666666667,PM10,22.808750000000003,269.8775,101.45311
1,2015-01-02,115.34322916666667,PM25,39.51708333333334,271.91,101.200585
2,2015-01-03,163.95327380952384,PM25,50.865,274.9591666666667,100.44958458333335
3,2015-01-04,224.80499999999998,PM25,51.00791666666667,278.1404166666667,100.02914708333334
4,2015-01-05,248.70749999999998,PM25,77.75750000000001,278.68375,99.75386541666667
5,2015-01-06,54.07895833333333,PM10,54.59583333333334,272.34250000000003,100.80320541666669
6,2015-01-07,73.53645833333333,PM25,39.77833333333333,272.16625,101.16688541666667
7,2015-01-08,155.22194940476192,PM25,34.227916666666665,273.5183333333334,101.30669708333333
8,2015-01-09,272.10375,PM25,37.41958333333333,275.59250000000003,101.13341249999999
9,2015-01-10,248.5175,PM25,37.21958333333333,276.0445833333333,100.88898958333333
10,2015-01-11,178.03261904761905,PM25,53.71458333333334,275.19416666666666,101.32258374999999
11,2015-01-12,51.02375,PM10,62.835416666666674,272.84291666666667,101.941275
12,2015-01-13,55.25666666666666,PM10,74.66875,274.4554166666667,101.6092675
13,2015-01-14,56.90877976190476,PM25,76.48625,276.075,101.17012374999999
14,2015-01-15,157.81316964285713,PM25,67.05083333333333,275.1695833333333,101.02008458333333
15,2015-01-16,246.08791666666664,PM25,64.00125,274.3929166666667,100.94553833333333
16,2015-01-17,106.34531249999999,PM25,54.79624999999999,271.5925,101.60259541666665
17,2015-01-18,129.64374999999998,PM25,42.58166666666667,274.95750000000004,100.60967499999998
18,2015-01-19,87.51645833333333,PM10,34.08958333333333,275.1379166666666,100.97302375000001
19,2015-01-20,75.63354166666666,PM10,57.80625,275.52125,100.74486583333335
20,2015-01-21,98.72135416666667,PM25,79.09458333333333,274.34250000000003,100.57347458333335
21,2015-01-22,64.43020833333334,PM25,61.79791666666667,272.58833333333337,100.90015999999999
22,2015-01-23,164.26581845238096,PM25,51.070833333333326,274.9420833333333,100.50848416666668
23,2015-01-24,193.45553571428573,PM25,64.74666666666667,277.13124999999997,100.67037958333333
24,2015-01-25,122.86979166666667,PM25,87.99041666666666,276.8441666666667,100.52619583333335
25,2015-01-26,150.15282738095237,PM25,76.46625,273.95458333333335,100.95621833333334
26,2015-01-27,39.36166666666667,PM10,56.22416666666667,270.38458333333335,101.62814291666665
27,2015-01-28,42.4625,PM10,58.809583333333336,269.6375,101.59965791666666
28,2015-01-29,78.30833333333334,PM25,54.579583333333325,271.2991666666667,101.2229825
29,2015-01-30,96.97135416666667,PM25,51.55833333333333,271.1483333333333,101.50043208333334
30,2015-01-31,65.61093749999999,PM25,46.44833333333333,270.19875,102.01481791666669
31,2015-02-01,111.3515625,PM25,32.73583333333334,271.53749999999997,101.85330041666667
32,2015-02-02,143.57738095238096,PM25,37.96458333333334,273.46166666666664,101.61959458333334
33,2015-02-03,190.81708333333333,PM25,43.04916666666667,273.84791666666666,101.40990875
34,2015-02-04,186.69595238095235,PM25,43.81916666666667,273.00291666666664,101.12630125
35,2015-02-05,72.984375,PM25,47.996249999999996,272.58,101.31115291666666
36,2015-02-06,122.1453125,PM25,39.85041666666667,273.3983333333333,100.85017041666666
37,2015-02-07,134.93407738095237,PM25,55.28458333333333,272.6166666666667,100.86644874999999
38,2015-02-08,51.291875000000005,PM10,42.92291666666666,268.52624999999995,101.80158916666666
39,2015-02-09,88.67083333333335,PM25,38.045833333333334,271.34666666666664,101.44580916666666
40,2015-02-10,121.6140625,PM25,37.086666666666666,276.4195833333333,100.32029416666667
41,2015-02-11,188.1025,PM25,53.63791666666666,277.49083333333334,99.58075291666667
42,2015-02-12,112.70677083333332,PM25,53.64625,274.74583333333334,100.15936291666667
43,2015-02-13,109.20104166666665,PM25,59.88625,275.73333333333335,100.31716333333333
44,2015-02-14,147.4387648809524,PM25,60.01125,280.12375,99.99396583333332
45,2015-02-15,100.78854166666667,PM25,90.01916666666666,281.1716666666667,99.83670958333335
46,2015-02-16,130.21927083333333,PM25,63.34291666666667,280.215,100.02376833333332
47,2015-02-17,121.68854166666667,PM25,40.732499999999995,278.2495833333333,100.52649958333333
48,2015-02-18,58.11333333333334,PM10,48.774166666666666,275.1020833333334,101.25616833333333
49,2015-02-19,60.76458333333333,PM25,54.33791666666667,273.54833333333335,101.30546749999998
50,2015-02-20,39.294583333333335,O3,85.79291666666667,276.29041666666666,100.4847975
51,2015-02-21,83.19114583333334,PM25,73.34166666666667,279.70458333333335,99.85297833333333
52,2015-02-22,122.40895833333336,PM10,24.42458333333333,274.58958333333334,100.52693083333334
53,2015-02-23,100.26625000000001,PM10,32.52,275.04125,100.48947958333332
54,2015-02-24,107.14291666666668,PM10,62.1475,277.91833333333335,100.04257583333332
55,2015-02-25,140.5171875,PM25,67.35791666666667,279.92875000000004,99.98221791666666
56,2015-02-26,94.63958333333333,PM25,54.23083333333333,274.8570833333333,100.76662333333334
57,2015-02-27,50.601041666666674,PM10,48.660000000000004,273.44041666666664,101.38399874999999
58,2015-02-28,56.01104166666667,PM10,57.19416666666667,274.55458333333337,101.00690458333334
59,2015-03-01,104.20052083333333,PM25,33.725,277.65583333333336,100.60645208333332
60,2015-03-02,114.30052083333334,PM25,31.605,279.6975,99.819585
61,2015-03-03,79.23041666666667,PM10,44.14833333333333,275.65000000000003,100.04228125
62,2015-03-04,52.99083333333334,PM10,26.055833333333336,272.925,101.07548208333336
63,2015-03-05,52.989583333333336,PM10,35.68666666666667,273.28833333333336,101.14166083333333
64,2015-03-06,86.52395833333333,PM25,55.065416666666664,276.01708333333335,100.66927208333334
