,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,73.33781982942429,PM25,58.865970149253734,273.91850746268665,80.49563208955225
1,2015-01-02,59.63920575692964,PM25,57.44641791044776,275.845223880597,80.3130732835821
2,2015-01-03,57.597521321961615,PM25,51.972388059701494,278.56671641791047,79.97394641791045
3,2015-01-04,93.79645522388059,PM25,48.827014925373135,281.1273134328358,79.40614358208956
4,2015-01-05,84.36660447761194,PM25,60.29283582089552,274.5246268656717,79.73783835820898
5,2015-01-06,38.322174840085296,PM25,58.357164179104466,272.0819402985075,80.0577832835821
6,2015-01-07,46.077798507462695,PM25,69.51895522388061,272.5565671641791,80.36361641791044
7,2015-01-08,52.181503198294244,PM25,90.56537313432835,270.7935820895522,80.69291671641793
8,2015-01-09,36.126892324093824,PM25,62.422089552238816,272.7241791044776,80.68625970149253
9,2015-01-10,51.70455756929638,PM25,49.27402985074627,273.7149253731343,80.44334611940297
10,2015-01-11,54.84736140724946,PM25,54.71820895522388,273.35925373134324,80.48520044776119
11,2015-01-12,47.977958422174844,PM25,53.42089552238806,273.435223880597,80.49409761194029
12,2015-01-13,73.11966950959489,PM25,60.68089552238806,274.1319402985074,80.27103731343283
13,2015-01-14,96.67870469083155,PM25,74.39328358208955,273.78910447761194,80.31719552238805
14,2015-01-15,101.8852078891258,PM25,82.71686567164178,273.3989552238806,80.2460671641791
15,2015-01-16,69.33696695095949,PM25,79.69940298507464,272.78970149253735,80.44920641791045
16,2015-01-17,90.76692430703625,PM25,79.98253731343284,272.91164179104476,80.4143623880597
17,2015-01-18,53.75071961620469,PM25,71.78522388059702,272.4498507462686,80.76301417910447
18,2015-01-19,51.04861407249466,PM25,73.21716417910449,272.93985074626863,80.19759731343282
19,2015-01-20,52.27643923240938,PM25,56.528358208955225,274.02492537313435,80.29015611940297
20,2015-01-21,48.6842750533049,PM25,48.262985074626854,275.20223880597007,80.52676253731345
21,2015-01-22,67.67529317697229,PM25,48.35656716417912,277.8722388059702,80.05442776119403
22,2015-01-23,101.45189232409382,PM25,58.87029850746269,278.1183582089552,79.66847223880598
23,2015-01-24,109.46343283582088,PM25,69.83059701492539,277.1616417910448,79.67835507462686
24,2015-01-25,90.11090085287849,PM25,74.55746268656715,276.6307462686567,80.10968985074625
25,2015-01-26,90.07547974413644,PM25,76.18656716417911,277.0356716417911,80.15350343283583
26,2015-01-27,114.52108208955222,PM25,86.58985074626865,274.75223880597014,80.03923134328356
27,2015-01-28,33.997014925373136,PM25,79.67134328358209,273.200447761194,79.76179716417911
28,2015-01-29,47.42220149253731,PM25,77.57776119402985,269.59388059701496,80.16999164179104
29,2015-01-30,67.69922707889127,PM25,77.76626865671642,269.4631343283582,80.15613537313433
30,2015-01-31,63.33446162046909,PM25,80.55119402985075,268.8550746268657,80.19260029850747
31,2015-02-01,50.0761460554371,PM25,65.98447761194029,270.899552238806,80.27247582089554
32,2015-02-02,52.864792110874205,PM25,47.96611940298507,275.1941791044776,80.25746850746268
33,2015-02-03,59.46668443496802,PM25,62.17462686567164,273.3955223880597,80.59321776119403
34,2015-02-04,60.15674307036247,PM25,77.10402985074627,270.3382089552239,80.67694865671642
35,2015-02-05,64.66351279317698,PM25,78.06567164179103,269.49417910447755,80.51484761194031
36,2015-02-06,73.50338486140726,PM25,67.43298507462687,272.80985074626864,80.0148947761194
37,2015-02-07,70.96383262260126,PM25,80.21328358208955,270.519552238806,80.42260895522388
38,2015-02-08,56.51974946695095,PM25,70.18835820895522,271.00134328358206,80.27759970149253
39,2015-02-09,88.20770255863539,PM25,78.24402985074626,271.8925373134328,80.22591686567162
40,2015-02-10,96.63811300639661,PM25,74.31701492537314,273.52432835820895,80.06114313432836
41,2015-02-11,43.62012260127931,PM25,38.944626865671644,277.5692537313433,80.13932925373135
42,2015-02-12,49.34373134328359,PM10,36.766119402985076,278.8831343283582,79.91057014925374
43,2015-02-13,68.84035181236673,PM25,66.28597014925371,276.9446268656716,79.70628820895521
44,2015-02-14,79.7577025586354,PM25,67.844776119403,277.5373134328358,79.28674119402983
45,2015-02-15,80.36548507462687,PM25,79.69582089552239,275.70358208955224,80.06961044776119
46,2015-02-16,44.57783582089552,PM10,67.84492537313433,276.2176119402986,80.24150776119406
47,2015-02-17,36.327537313432835,PM10,40.69194029850747,280.24462686567165,79.87246746268656
48,2015-02-18,70.67102878464819,PM25,72.47223880597012,278.5726865671643,79.83895895522386
49,2015-02-19,87.78232942430704,PM25,82.26298507462687,278.09,79.6130171641791
50,2015-02-20,39.32196162046909,PM25,71.67014925373135,278.3122388059702,79.58502955223882
