,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,105.442302955665,PM25,37.14344827586207,269.9747126436781,82.07295471264368
1,2015-01-02,109.7108579638752,PM25,37.49954022988505,270.90436781609196,81.83806896551725
2,2015-01-03,140.50943349753695,PM25,30.773103448275858,275.2055172413793,81.28955321839081
3,2015-01-04,73.25158045977011,PM25,32.77965517241379,271.60333333333335,81.24943977011495
4,2015-01-05,24.14051724137931,O3,41.24160919540229,266.86,81.80065632183909
5,2015-01-06,58.09761904761907,PM25,62.50126436781609,267.1519540229885,81.61915126436783
6,2015-01-07,65.49563218390803,PM10,52.304482758620686,267.6547126436781,82.0460111494253
7,2015-01-08,78.72316091954023,PM10,43.02436781609195,269.05103448275867,82.34507862068966
8,2015-01-09,88.7120894909688,PM25,43.25183908045976,269.4,82.23244137931034
9,2015-01-10,104.46284893267652,PM25,30.910689655172416,271.69229885057473,81.92187965517242
10,2015-01-11,110.50010262725779,PM25,22.723563218390808,271.98586206896556,82.05672873563218
11,2015-01-12,137.46946633825945,PM25,28.44022988505747,273.72344827586204,81.77608862068963
12,2015-01-13,91.21130952380953,PM25,39.94793103448275,271.40080459770115,81.7881935632184
13,2015-01-14,92.4893472906404,PM25,32.720919540229886,271.4318390804598,81.83096908045978
14,2015-01-15,48.49074712643678,PM10,43.7732183908046,268.49482758620684,82.06812505747126
15,2015-01-16,76.17645730706074,PM25,44.86137931034483,269.84252873563224,82.05151068965517
16,2015-01-17,55.41747126436781,PM10,67.32908045977011,267.36,82.18568747126434
17,2015-01-18,60.04275862068964,PM10,35.469540229885055,269.56678160919535,82.12208724137929
18,2015-01-19,87.05264778325123,PM25,25.862988505747126,271.477356321839,81.63215850574711
19,2015-01-20,44.14275862068966,PM10,36.78885057471265,268.34287356321846,82.08009977011496
20,2015-01-21,79.39086206896553,PM10,34.63551724137931,269.8390804597702,81.84924149425288
21,2015-01-22,82.6331486042693,PM25,35.17068965517241,272.91114942528736,81.55366701149426
22,2015-01-23,99.60751231527092,PM25,48.290000000000006,273.76931034482766,81.01321310344827
23,2015-01-24,60.817126436781614,PM10,45.337701149425286,270.083908045977,81.46344126436782
24,2015-01-25,80.9546551724138,PM10,40.530459770114945,273.02632183908054,81.58258080459768
25,2015-01-26,61.068908045977,PM10,57.61252873563218,269.19747126436783,81.93321103448277
26,2015-01-27,61.91988505747125,PM10,74.76494252873563,267.90390804597706,81.57492574712644
27,2015-01-28,58.4082183908046,PM10,70.72586206896551,265.3364367816092,81.53481609195403
28,2015-01-29,56.99902298850576,PM10,56.39540229885057,263.1031034482758,81.95245068965517
29,2015-01-30,62.64080459770115,PM25,68.4493103448276,264.5072413793103,81.8121983908046
30,2015-01-31,75.58534482758621,PM25,79.66298850574714,264.39068965517237,81.76398620689655
31,2015-02-01,94.58454433497538,PM25,68.29758620689654,267.5935632183908,81.47971988505749
32,2015-02-02,87.46691297208538,PM25,64.18816091954021,269.0066666666666,81.74355655172415
33,2015-02-03,89.34209770114943,PM25,75.3787356321839,267.0618390804598,82.48086206896554
34,2015-02-04,70.77399425287355,PM25,76.45114942528735,264.8050574712643,82.52958367816092
