,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,44.31722222222222,PM10,30.30266666666667,272.86199999999997,98.71524644444443
1,2015-01-02,42.25,PM25,25.162222222222223,276.4331111111111,98.41065977777777
2,2015-01-03,57.0654761904762,PM25,26.808666666666664,280.3773333333333,97.89809688888889
3,2015-01-04,63.10777777777778,PM25,38.09244444444444,284.71733333333333,97.37096955555555
4,2015-01-05,98.91944444444445,PM25,69.04333333333332,285.4462222222222,97.07428466666667
5,2015-01-06,133.96472222222224,PM25,85.18777777777777,278.0515555555556,97.67131866666666
6,2015-01-07,51.333611111111104,PM25,66.01044444444445,274.29488888888886,98.2521573333333
7,2015-01-08,66.20194444444445,PM25,45.98066666666666,275.97088888888885,98.58314355555554
8,2015-01-09,81.77944444444444,PM25,38.266666666666666,278.7046666666667,98.46084088888887
9,2015-01-10,95.83833333333334,PM25,39.01,279.9555555555556,98.29241088888892
10,2015-01-11,83.69805555555554,PM25,32.20488888888889,281.3871111111111,98.35520555555556
11,2015-01-12,95.11111111111111,PM25,57.66866666666668,278.64022222222223,98.60517511111111
12,2015-01-13,43.754801587301586,PM25,86.31822222222223,277.5237777777778,98.34643022222221
13,2015-01-14,37.320793650793654,PM25,91.98444444444446,277.2688888888889,98.14547288888889
14,2015-01-15,39.60214285714286,PM25,84.37555555555556,276.8388888888889,98.21714333333334
15,2015-01-16,68.7472222222222,PM25,74.01466666666667,278.33711111111114,98.24837577777777
16,2015-01-17,122.02722222222224,PM25,58.629999999999995,275.66066666666666,98.612674
17,2015-01-18,123.72111111111111,PM25,55.01755555555555,277.2046666666667,98.3132462222222
18,2015-01-19,76.4475,PM25,38.00577777777777,279.10577777777775,98.32931355555554
19,2015-01-20,68.45805555555556,PM25,46.20355555555555,280.544,97.92855444444446
20,2015-01-21,80.13722222222222,PM25,51.222666666666676,280.4177777777778,97.91233155555553
21,2015-01-22,88.16361111111111,PM25,49.55222222222223,275.3453333333334,98.14926933333334
