,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,84.42500000000001,PM25,48.88809523809524,286.19666666666666,101.31872714285714
1,2015-01-02,69.62729591836735,PM25,50.20857142857143,285.37714285714287,101.29377
2,2015-01-03,85.6484693877551,PM25,53.981428571428566,286.3752380952381,101.05198761904764
3,2015-01-04,95.48035714285714,PM25,74.92428571428572,288.1438095238095,100.58894857142857
4,2015-01-05,115.1404761904762,PM25,87.49666666666666,290.24523809523805,100.35867952380953
5,2015-01-06,110.30119047619047,PM25,85.97714285714285,291.8852380952381,100.34846952380954
6,2015-01-07,77.24821428571428,PM25,71.92714285714285,288.87714285714287,100.85051142857142
7,2015-01-08,59.77857142857143,PM25,54.89333333333333,286.20190476190476,101.29605476190476
8,2015-01-09,84.58511904761905,PM25,50.76523809523809,285.537619047619,101.30351523809524
9,2015-01-10,93.65357142857142,PM25,52.9904761904762,286.41190476190485,101.1579757142857
10,2015-01-11,95.39583333333333,PM25,59.473333333333336,287.542380952381,101.12672
11,2015-01-12,61.17976190476191,PM25,77.92857142857144,285.79761904761904,101.0845038095238
12,2015-01-13,24.535714285714285,CO,83.05666666666667,285.05857142857144,100.84920428571428
13,2015-01-14,24.503571428571426,O3,62.763809523809535,285.82523809523803,100.8679519047619
14,2015-01-15,38.65170068027211,PM25,64.91380952380953,285.4252380952381,101.0981438095238
15,2015-01-16,60.834268707483,PM25,68.86714285714285,285.7190476190476,101.16214904761904
16,2015-01-17,78.18154761904762,PM25,61.551428571428566,285.7266666666667,101.29755047619048
17,2015-01-18,100.44523809523811,PM25,54.88000000000001,285.362380952381,101.22966714285715
18,2015-01-19,90.08630952380952,PM25,47.830000000000005,286.3242857142858,101.10063714285714
19,2015-01-20,97.59761904761903,PM25,51.86904761904762,286.46999999999997,101.00098333333331
20,2015-01-21,123.09047619047617,PM25,57.59238095238094,288.6719047619047,100.96396523809523
21,2015-01-22,84.37499999999999,PM25,39.82333333333333,286.9957142857143,101.13152142857142
22,2015-01-23,97.23749999999998,PM25,64.96190476190475,285.51809523809527,101.07541904761905
23,2015-01-24,119.52857142857142,PM25,76.0695238095238,286.9861904761905,100.93863333333333
24,2015-01-25,70.3812925170068,PM25,91.45047619047618,288.4214285714285,100.80880047619046
25,2015-01-26,84.00595238095238,PM25,88.40333333333334,289.13666666666677,100.78966619047618
26,2015-01-27,80.91547619047618,PM25,87.54857142857142,288.58571428571435,100.76971904761906
27,2015-01-28,42.584761904761905,PM10,77.96333333333334,286.9938095238095,100.78716666666668
28,2015-01-29,53.94948979591837,PM25,73.93238095238095,287.6152380952381,100.86948476190477
29,2015-01-30,50.35331632653062,PM25,64.86619047619047,286.6280952380952,101.11014809523809
30,2015-01-31,53.1109693877551,PM25,67.11095238095238,285.877619047619,101.39512095238095
31,2015-02-01,57.68061224489795,PM25,68.20380952380954,285.9966666666666,101.49259
32,2015-02-02,51.779421768707486,PM25,72.22333333333333,287.24952380952374,101.42998428571428
33,2015-02-03,61.27074829931973,PM25,75.72857142857144,288.3433333333333,101.34696857142856
34,2015-02-04,50.1921768707483,PM25,65.10190476190476,286.49285714285713,101.21993238095236
35,2015-02-05,56.69702380952381,PM25,59.330000000000005,284.2261904761904,101.31194714285715
36,2015-02-06,86.45357142857142,PM25,56.64142857142857,284.1366666666667,101.23636190476192
37,2015-02-07,94.68630952380953,PM25,62.890952380952385,285.7785714285714,100.9888142857143
38,2015-02-08,93.93928571428573,PM25,48.663333333333334,285.9604761904762,101.18214666666667
39,2015-02-09,90.8595238095238,PM25,51.611428571428576,283.9214285714286,101.38405761904764
40,2015-02-10,81.54770408163265,PM25,49.229047619047606,284.1585714285714,101.08603238095239
41,2015-02-11,110.63571428571429,PM25,55.45619047619047,286.7666666666667,100.6766457142857
42,2015-02-12,112.69166666666668,PM25,45.0804761904762,287.8776190476191,100.6925342857143
43,2015-02-13,102.24761904761905,PM25,42.67619047619048,287.47,100.74991047619046
44,2015-02-14,105.81369047619049,PM25,59.18761904761906,289.14666666666665,100.66879095238095
45,2015-02-15,115.13035714285714,PM25,86.11857142857143,289.5461904761905,100.57940666666666
46,2015-02-16,79.81964285714285,PM25,80.29238095238097,292.3176190476191,100.51795571428572
47,2015-02-17,76.4,PM25,77.92285714285714,290.9814285714286,100.5489780952381
48,2015-02-18,80.87083333333332,PM25,75.7238095238095,289.3328571428571,100.80214904761904
49,2015-02-19,75.49642857142857,PM10,73.85428571428572,288.15761904761905,100.96895952380952
50,2015-02-20,55.48571428571429,PM10,83.5142857142857,288.51666666666665,100.73925619047618
51,2015-02-21,68.68358843537415,PM25,89.99714285714286,292.58190476190475,100.39089714285714
52,2015-02-22,49.896258503401356,PM25,84.38476190476192,292.61857142857144,100.52443285714286
53,2015-02-23,49.66607142857143,PM25,88.7952380952381,290.43380952380954,100.55318142857143
54,2015-02-24,48.35765306122449,PM25,91.02047619047619,290.8847619047619,100.42024333333335
55,2015-02-25,55.246598639455776,PM25,93.54761904761905,291.04619047619053,100.31326238095237
56,2015-02-26,57.916836734693874,PM25,91.12952380952382,292.97095238095244,100.34986714285716
57,2015-02-27,36.574829931972786,PM25,86.33380952380952,290.4595238095238,100.57411904761902
58,2015-02-28,47.4281462585034,PM25,85.21095238095238,291.2004761904762,100.59965523809524
59,2015-03-01,29.010952380952382,PM10,64.49476190476192,289.8609523809525,100.8433923809524
60,2015-03-02,49.32185374149659,PM25,74.0104761904762,288.27190476190475,100.62181428571427
61,2015-03-03,78.03154761904763,PM25,84.9695238095238,290.5304761904761,100.21260333333333
62,2015-03-04,33.300000000000004,PM25,86.07809523809523,287.2285714285714,100.54108523809523
63,2015-03-05,41.44744897959184,PM25,86.84666666666666,287.37952380952385,100.68233761904762
64,2015-03-06,43.581547619047626,PM25,84.6947619047619,288.697619047619,100.66811476190477
65,2015-03-07,47.85314625850341,PM25,79.3757142857143,289.8585714285714,100.71854714285715
66,2015-03-08,42.516666666666666,PM10,83.02857142857144,290.6952380952381,100.6925838095238
67,2015-03-09,53.21649659863946,PM25,72.4285714285714,292.1409523809524,100.82765142857141
