,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,27.973582554517137,O3,70.31183800623053,250.91140186915888,97.3359146728972
1,2015-01-02,23.355327102803738,O3,72.40149532710281,250.44663551401868,97.22728037383177
2,2015-01-03,50.01503115264798,PM25,78.60015576323988,251.49479750778818,96.72751576323988
3,2015-01-04,55.47522808188696,PM25,78.54408099688474,250.71710280373833,96.96375006230531
4,2015-01-05,77.30315976858033,PM25,77.48006230529595,253.88495327102802,96.408451682243
5,2015-01-06,30.689314641744545,O3,66.13267912772585,249.96822429906544,96.56910401869159
6,2015-01-07,27.20358255451713,O3,66.74470404984424,251.13987538940808,97.67913884735202
7,2015-01-08,21.158021806853583,O3,73.90890965732088,251.34669781931467,97.92552024922118
8,2015-01-09,20.344501557632395,O3,77.6086292834891,251.3375700934579,97.5528308411215
9,2015-01-10,22.7914953271028,O3,75.56535825545171,250.91370716510903,97.49570205607476
10,2015-01-11,25.945451713395638,O3,71.51473520249222,252.16084112149534,98.22471906542056
11,2015-01-12,28.96628838451268,PM25,73.93619937694704,253.06660436137074,98.60874242990654
12,2015-01-13,46.06847463284379,PM25,80.22314641744549,254.22632398753896,98.51004146417446
13,2015-01-14,22.899890965732087,O3,74.1182554517134,252.3490342679128,98.85785024922119
14,2015-01-15,23.91241433021807,O3,72.1013707165109,250.34906542056075,98.46318130841121
15,2015-01-16,25.42481308411215,O3,75.63585669781932,252.3353894080997,97.53620495327102
16,2015-01-17,26.028660436137073,O3,77.3570093457944,253.11246105919005,97.34296666666665
17,2015-01-18,23.97772585669782,O3,78.91233644859813,251.4925856697819,97.3422649844237
18,2015-01-19,25.356651090342677,O3,76.65507788161993,250.56757009345796,97.59590482866045
19,2015-01-20,59.312271918113034,PM25,77.96915887850467,251.6789719626168,97.99960772585669
20,2015-01-21,78.20313751668893,PM25,78.84202492211837,250.87485981308407,98.02589595015577
21,2015-01-22,87.23750556297284,PM25,79.87816199376947,252.54560747663552,97.76523959501559
22,2015-01-23,129.5644303515799,PM25,81.47570093457944,255.9633956386293,97.26156601246106
23,2015-01-24,59.8142634623943,PM25,77.59404984423675,252.67345794392526,97.95428330218068
24,2015-01-25,86.2950489541611,PM25,78.18613707165109,253.7345171339564,97.67604423676012
25,2015-01-26,22.859236760124613,O3,62.42517133956386,252.25943925233645,97.69401183800625
26,2015-01-27,21.968816199376946,O3,65.0077570093458,249.12246105919002,98.12191199376946
27,2015-01-28,19.745841121495328,O3,75.98601246105919,252.56906542056075,98.2546776635514
28,2015-01-29,58.83865153538051,PM25,77.84028037383177,251.7458566978193,97.82945255451713
29,2015-01-30,20.115856697819318,O3,75.75769470404985,249.7628660436137,98.0855182554517
30,2015-01-31,19.81239875389408,O3,76.13663551401869,251.49177570093457,98.4450762928349
31,2015-02-01,44.1122886070316,PM25,80.49264797507789,254.62124610591894,98.4702494080997
32,2015-02-02,19.652881619937695,O3,79.21772585669781,252.95975077881621,98.96912872274143
33,2015-02-03,25.808744993324428,PM25,76.87591900311526,252.94872274143304,98.57807376947041
34,2015-02-04,32.448787271918114,PM25,80.68258566978193,253.1036137071651,98.0482636448598
35,2015-02-05,27.847502225189142,PM25,80.91638629283489,254.55380062305298,97.39613968847353
36,2015-02-06,33.96442367601246,PM10,81.8559813084112,253.5136760124611,97.01581317757011
37,2015-02-07,33.58088785046729,O3,67.27130841121496,242.9551401869159,97.50653654205607
38,2015-02-08,31.61741433021807,O3,65.86423676012461,245.09077881619933,97.61562629283489
39,2015-02-09,26.430358255451715,O3,72.01520249221184,246.63046728971963,97.38820813084114
40,2015-02-10,29.859672897196255,O3,71.33884735202491,251.99056074766355,96.69433548286605
41,2015-02-11,30.730031152647975,O3,77.33093457943926,258.86682242990656,96.60273015576324
42,2015-02-12,29.123613707165106,O3,86.17707165109034,258.93467289719626,96.78415009345794
43,2015-02-13,26.24246105919003,O3,88.3056386292835,257.35099688473525,96.63487704049844
44,2015-02-14,26.949034267912772,O3,87.48031152647975,258.12208722741434,97.08588803738317
45,2015-02-15,28.56805295950156,O3,87.26828660436138,259.44174454828664,97.89370647975078
46,2015-02-16,38.3760458388963,PM25,86.90794392523364,259.878722741433,97.75547183800624
47,2015-02-17,24.672694704049842,O3,86.56903426791277,259.30348909657323,97.78746018691588
48,2015-02-18,28.410062305295952,O3,81.05682242990655,258.8659813084112,98.26114389408099
49,2015-02-19,40.2838785046729,PM10,78.27922118380062,259.8939252336449,98.02718236760124
50,2015-02-20,62.96005229194481,PM25,82.4017445482866,262.8111526479751,97.35402956386294
51,2015-02-21,61.097613484646196,PM25,93.13557632398754,264.5324610591901,96.74971420560746
52,2015-02-22,34.42958945260347,PM25,90.85679127725857,265.7290031152648,95.80673613707164
53,2015-02-23,32.14764797507788,O3,83.17059190031154,258.22900311526485,96.20876454828661
54,2015-02-24,27.54182242990654,O3,83.86115264797508,255.14545171339566,97.03374205607477
55,2015-02-25,26.213987538940813,O3,83.35009345794393,254.03190031152644,97.57026601246106
56,2015-02-26,33.955295950155765,PM25,83.26532710280374,255.2752647975078,97.60916517133957
57,2015-02-27,27.635591900311525,O3,82.99034267912774,259.6190965732087,97.97032813084111
58,2015-02-28,52.87673564753004,PM25,79.42401869158878,259.9610280373832,97.4722376635514
59,2015-03-01,60.65038384512683,PM25,88.61884735202491,259.5728971962617,96.38818102803738
60,2015-03-02,34.57637405429461,PM25,87.5223987538941,257.7508722741433,96.68591448598131
61,2015-03-03,25.672414330218068,O3,84.68420560747663,256.28345794392527,97.20660426791277
62,2015-03-04,29.986059190031156,O3,82.37697819314643,255.3558566978193,97.61476193146416
63,2015-03-05,42.75363262127281,PM25,81.61738317757009,257.5925545171339,97.56624713395638
64,2015-03-06,75.97398753894082,PM25,87.19283489096573,261.68115264797507,96.78186847352025
65,2015-03-07,30.921028037383177,O3,78.94953271028037,259.978816199377,97.06185919003114
66,2015-03-08,31.705233644859817,O3,79.71710280373831,255.2784735202492,97.85679788161994
67,2015-03-09,31.467632398753896,O3,77.76526479750778,252.01003115264797,98.04971152647975
68,2015-03-10,32.7313707165109,O3,76.21342679127727,253.6888473520249,97.53709077881621
69,2015-03-11,36.56644859813084,O3,79.07040498442369,257.90585669781933,96.43380495327102
70,2015-03-12,36.85766355140187,O3,85.65881619937696,264.5748598130841,96.38921380062307
71,2015-03-13,34.061557632398745,O3,89.76408099688473,265.0135514018691,97.26009750778816
72,2015-03-14,33.74076323987539,O3,93.25168224299065,264.4391277258567,97.16764644859812
73,2015-03-15,68.66453048509125,PM25,93.2801246105919,264.39722741433025,96.67541856697818
74,2015-03-16,62.726891410769916,PM25,94.55152647975078,264.5009657320872,96.8228798753894
75,2015-03-17,29.926214953271028,O3,91.97015576323987,264.87887850467285,97.29674919003116
76,2015-03-18,44.01190476190476,PM25,80.88909657320872,266.81993769470404,96.9789146728972
77,2015-03-19,38.78038495772141,PM25,90.91791277258568,266.22604361370713,96.71280289719626
78,2015-03-20,30.8954984423676,O3,86.71797507788162,266.67856697819315,96.87121931464173
79,2015-03-21,34.27959501557633,O3,76.14258566978194,266.80286604361373,96.56875009345795
80,2015-03-22,37.72640186915888,O3,65.80601246105918,259.77523364485984,97.15624186915888
81,2015-03-23,32.18147975077881,O3,82.17753894080997,261.4663551401869,97.8931390342679
82,2015-03-24,31.79045171339564,O3,85.72352024922118,265.40464174454826,98.39367271028037
83,2015-03-25,63.38817868268803,PM25,67.68109034267913,271.2710280373832,97.70389881619938
84,2015-03-26,64.96162661326214,PM25,70.48492211838006,274.5359190031153,97.01784971962616
85,2015-03-27,34.345,O3,81.46579439252335,272.2297507788162,97.20918566978193
86,2015-03-28,35.297492211838005,O3,70.67831775700934,269.5756697819315,97.06130165109035
87,2015-03-29,33.66461059190031,O3,62.314080996884734,272.7191277258567,96.88832046728972
88,2015-03-30,36.73322429906542,O3,58.6063862928349,273.5798130841121,96.80709925233644
89,2015-03-31,40.39258566978193,O3,58.315919003115276,269.77049844236757,97.65911551401871
90,2015-04-01,34.75557632398753,O3,56.90180685358256,273.46738317757007,97.15345190031152
91,2015-04-02,32.72127725856697,O3,71.89526479750779,270.4785981308411,96.9657153894081
92,2015-04-03,37.10705607476636,O3,66.12607476635515,264.7698130841122,97.3012249221184
93,2015-04-04,37.045373831775706,O3,69.9806230529595,261.7862616822429,98.17242049844236
94,2015-04-05,35.07308411214953,O3,86.46130841121494,263.20059190031157,97.19314626168223
95,2015-04-06,38.62171339563863,O3,66.4867601246106,261.91632398753893,97.46064467289719
96,2015-04-07,37.8247507788162,O3,60.492523364485976,265.4138629283489,97.66825722741433
97,2015-04-08,35.84171339563863,O3,74.29532710280375,269.14186915887854,97.23335383177569
98,2015-04-09,32.57080996884735,O3,89.93691588785046,269.6697507788162,97.16530890965731
