,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,68.82235294117648,PM10,74.50294117647059,286.48333333333335,86.44111215686274
1,2015-01-02,65.60862745098039,PM10,78.83843137254904,287.3370588235294,86.42086254901962
2,2015-01-03,62.742254901960784,PM10,75.16313725490197,287.69313725490196,86.30299235294119
3,2015-01-04,64.15921568627452,PM10,73.48529411764706,287.75529411764705,86.01072156862747
4,2015-01-05,48.82783613445378,PM25,91.94980392156862,286.2864705882353,85.7977845098039
5,2015-01-06,47.45539215686274,PM10,78.57549019607843,284.92921568627446,85.92093117647059
6,2015-01-07,59.67607843137255,PM10,77.03490196078431,286.2092156862745,85.9860468627451
7,2015-01-08,54.39598039215686,PM10,78.30039215686274,286.37823529411764,86.10669921568628
8,2015-01-09,55.51008403361344,PM25,79.63588235294117,284.936274509804,86.09563196078432
9,2015-01-10,39.1015056022409,PM25,79.26960784313725,282.32725490196077,86.15761764705884
10,2015-01-11,38.77627450980392,PM10,82.0,281.7288235294118,86.28356333333333
11,2015-01-12,53.377450980392155,PM10,59.577254901960785,282.18823529411765,86.45861431372546
12,2015-01-13,57.356274509803924,PM10,55.75529411764706,283.23019607843133,86.40220156862745
13,2015-01-14,63.26901960784314,PM10,64.81490196078431,283.5711764705882,86.36503980392155
14,2015-01-15,64.51715686274508,PM10,75.56254901960786,284.53823529411767,86.37127705882352
15,2015-01-16,60.16460784313725,PM10,75.16254901960784,285.36352941176466,86.35407
16,2015-01-17,57.65696078431374,PM10,87.86745098039215,284.2243137254902,86.25225627450979
17,2015-01-18,39.352380952380955,PM25,90.73333333333332,283.4939215686274,86.22181274509803
18,2015-01-19,45.05017507002801,PM25,89.19411764705882,282.5750980392157,86.25264254901961
19,2015-01-20,46.517254901960776,PM10,77.44882352941177,283.06117647058824,86.36205529411765
20,2015-01-21,42.43911764705882,PM10,44.10588235294117,284.49823529411765,86.55497607843138
21,2015-01-22,52.15529411764705,PM10,44.69019607843137,284.65843137254905,86.49257176470586
22,2015-01-23,44.23578431372548,PM10,58.282745098039214,284.58529411764704,86.18720411764707
23,2015-01-24,39.632745098039216,PM10,79.8970588235294,284.3572549019608,86.17390509803921
24,2015-01-25,42.114705882352936,PM10,71.86117647058823,284.4764705882353,86.29553529411763
25,2015-01-26,44.83392156862747,PM10,62.69176470588234,284.91784313725486,86.3056307843137
26,2015-01-27,48.15088235294118,PM10,57.99274509803921,285.43568627450975,86.21121941176472
27,2015-01-28,53.60901960784313,PM10,62.877647058823534,285.8658823529412,86.06583274509804
