,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,29.985487238979115,O3,40.7738747099768,267.30515081206494,89.96190266821345
1,2015-01-02,28.101415313225058,O3,50.58074245939675,268.23125290023205,89.4370313689095
2,2015-01-03,27.67912661584355,PM25,64.29979118329466,266.6959628770301,89.41245547563805
3,2015-01-04,27.60026682134571,O3,67.17663573085846,262.76,90.14716512761022
4,2015-01-05,29.320359628770305,O3,60.9916241299304,264.19164733178656,89.83363030162414
5,2015-01-06,30.46792343387471,O3,66.80503480278422,265.1970765661253,89.99138886310905
6,2015-01-07,28.782900232018562,O3,77.02433874709978,266.04805104408354,90.41830895591646
7,2015-01-08,29.27609048723898,O3,64.45575406032482,268.0362877030162,90.13674236658935
8,2015-01-09,29.02235498839907,O3,50.83290023201855,269.5755452436195,89.57625064965198
9,2015-01-10,27.628445475638053,O3,67.55322505800464,268.75285382830623,90.21310522041763
10,2015-01-11,27.472389791183293,O3,69.00489559164733,267.59948955916474,90.17188730858467
11,2015-01-12,27.638515081206496,O3,69.53241299303944,268.20160092807424,89.99190415313225
12,2015-01-13,27.9564849187935,O3,71.04533642691415,266.41136890951276,90.53502904872389
13,2015-01-14,30.25361286045741,PM25,66.36791183294663,266.2174013921114,90.52351178654293
14,2015-01-15,30.142784222737816,O3,65.58053364269142,266.1826682134571,90.20099696055686
15,2015-01-16,26.191844547563807,O3,71.80310904872388,265.0150812064966,90.80962348027842
16,2015-01-17,27.820962877030162,O3,62.38341067285383,266.17651972157773,90.52891684454757
17,2015-01-18,28.981682134570764,O3,50.903457076566134,267.76642691415316,89.97038635730857
18,2015-01-19,27.41122969837587,O3,59.95930394431554,267.49997679814385,90.22521937354989
19,2015-01-20,30.66010440835267,O3,55.993178654292336,267.6808584686775,90.16574250580048
20,2015-01-21,29.389408352668216,O3,63.37723897911834,267.679535962877,89.72866111368909
21,2015-01-22,26.347180974477958,O3,69.92477958236658,265.3650580046404,89.81867517401392
22,2015-01-23,26.868503480278424,O3,74.30366589327146,263.8620185614849,89.64488169373551
23,2015-01-24,25.687888631090487,O3,78.12259860788862,261.5915545243619,90.03157837587005
24,2015-01-25,27.197246713070378,O3,72.83496519721578,258.58352668213456,90.58891561484917
25,2015-01-26,29.127378190255218,O3,74.75417633410673,257.6443619489559,90.69567401392112
26,2015-01-27,29.827610208816708,O3,71.21867749419954,257.34106728538285,90.73707844547565
27,2015-01-28,33.046504253673625,O3,58.186032482598605,257.29113689095124,90.82816208816705
28,2015-01-29,33.32915313225058,O3,58.54649651972158,258.3087238979118,90.54032447795822
29,2015-01-30,33.52568445475638,O3,48.55023201856149,259.2438283062645,90.14459150812064
30,2015-01-31,34.15573085846868,O3,49.52408352668213,259.68303944315545,89.95182972157772
31,2015-02-01,31.101357308584685,O3,58.39874709976798,260.6305104408353,89.70742668213457
32,2015-02-02,31.415707656612526,O3,59.15665893271461,261.39740139211136,90.55308988399071
33,2015-02-03,28.945114352005298,PM25,58.42563805104408,262.40236658932713,90.98236310904872
34,2015-02-04,32.3985871726881,PM25,51.315452436194896,264.5748955916473,90.69462053364269
35,2015-02-05,34.89268395757375,PM25,55.73294663573086,263.55171693735497,90.49846322505799
36,2015-02-06,38.20933377527345,PM25,61.24761020881671,262.93334106728537,90.47407092807424
37,2015-02-07,36.92687852171031,PM25,55.038213457076566,265.0782134570766,90.10277928074245
38,2015-02-08,33.63011600928074,O3,66.17443155452436,265.0348259860789,90.02481375870069
39,2015-02-09,39.46383162081538,PM10,62.790324825986076,266.1272853828306,90.02629410672853
40,2015-02-10,45.67998011269473,PM10,58.880858468677495,268.1950580046404,90.22982141531322
41,2015-02-11,36.6579400066291,PM10,59.586334106728536,270.0161716937355,89.93027113689095
42,2015-02-12,34.85353828306265,PM10,60.044129930394426,270.8555220417633,89.25720387470999
43,2015-02-13,34.89090404375207,PM25,71.00962877030163,268.9023665893272,89.18478466357308
44,2015-02-14,33.44244779582367,O3,50.15164733178654,264.83508120649645,90.21589779582368
45,2015-02-15,34.373178654292346,O3,51.459025522041756,266.2736426914153,89.94720273781903
46,2015-02-16,33.75539443155453,O3,56.163317865429235,268.2726218097448,89.57418155452436
47,2015-02-17,32.47603248259861,O3,69.51709976798145,267.6915777262181,89.52978858468678
48,2015-02-18,27.030533642691417,O3,79.10737819025522,266.3838747099768,89.59676241299304
49,2015-02-19,27.250382830626453,O3,71.20742459396752,263.8575174013921,89.91147419953596
50,2015-02-20,31.933259860788866,O3,56.19030162412993,260.39466357308584,90.42936533642693
51,2015-02-21,33.49701856148492,O3,52.65849187935035,262.95617169373554,90.02343426914153
52,2015-02-22,31.268190255220418,O3,60.99941995359629,265.8268445475638,89.81031693735498
53,2015-02-23,30.75525522041763,O3,65.5374709976798,266.16689095127606,90.01136410672854
54,2015-02-24,32.986914153132254,O3,60.32385150812065,266.22888631090484,90.49981563805106
