,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,65.95243243243243,PM10,29.24810810810811,273.30513513513523,103.22749270270273
1,2015-01-02,122.05202702702704,PM25,31.821621621621617,275.4889189189189,102.99134756756757
2,2015-01-03,150.1900579150579,PM25,54.36378378378379,279.05918918918917,102.40623513513515
3,2015-01-04,202.51879343629344,PM25,49.996486486486475,282.427027027027,101.84107945945946
4,2015-01-05,170.04655405405404,PM25,69.55783783783785,284.35216216216224,101.39089027027026
5,2015-01-06,98.98885135135136,PM25,65.73837837837839,279.7154054054054,102.16033864864863
6,2015-01-07,50.431621621621616,PM10,63.34216216216216,276.4805405405406,102.75981972972973
7,2015-01-08,102.30506756756755,PM25,54.15243243243243,276.6070270270271,103.10105162162162
8,2015-01-09,217.22162162162164,PM25,43.888648648648655,278.6962162162162,102.9368808108108
9,2015-01-10,230.37791505791512,PM25,58.00297297297298,279.76729729729726,102.75492216216219
10,2015-01-11,206.4213127413128,PM25,59.81621621621621,279.7513513513514,102.90928945945946
11,2015-01-12,31.984594594594604,PM10,67.55297297297297,278.5875675675676,103.43597027027027
12,2015-01-13,31.215270270270267,O3,77.66594594594594,279.5110810810811,103.13731459459461
13,2015-01-14,30.716891891891894,O3,91.34243243243243,280.21783783783786,102.60540189189189
14,2015-01-15,98.31216216216218,PM25,79.31837837837837,278.46567567567564,102.69693378378379
15,2015-01-16,169.38991312741314,PM25,73.13324324324324,278.29702702702707,102.67007297297296
16,2015-01-17,91.19324324324326,PM25,66.34405405405406,276.06729729729733,103.28096486486486
17,2015-01-18,113.20540540540539,PM25,61.5372972972973,277.5962162162162,102.69144405405406
18,2015-01-19,98.45675675675675,PM25,37.750810810810805,277.98864864864856,102.82887891891893
19,2015-01-20,59.69770270270269,PM10,68.42972972972973,278.5389189189189,102.62411189189187
20,2015-01-21,128.9851351351351,PM25,74.82054054054055,280.30135135135134,102.10440567567568
21,2015-01-22,133.08228764478764,PM25,79.55729729729731,276.0667567567567,102.53647594594594
22,2015-01-23,157.00069498069493,PM25,66.68486486486488,276.91,102.44262702702703
23,2015-01-24,142.46532818532822,PM25,72.99864864864864,281.1664864864865,102.32676783783785
24,2015-01-25,141.99773166023166,PM25,85.88297297297298,283.32810810810815,102.14614378378378
25,2015-01-26,122.7516891891892,PM25,84.19135135135134,279.1832432432432,102.44942162162161
26,2015-01-27,53.411969111969114,PM25,68.67324324324323,277.38216216216216,102.94640000000001
27,2015-01-28,31.81864864864864,O3,71.33324324324323,276.40216216216214,102.99803756756758
28,2015-01-29,31.4945945945946,O3,90.6091891891892,276.22216216216214,102.76079594594594
