,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,50.14134715025907,PM10,30.14777202072539,264.6933678756477,87.89607686528498
1,2015-01-02,70.49486954108067,PM25,28.82722797927461,266.2307512953368,87.50166158031088
2,2015-01-03,73.41756569207995,PM25,28.092124352331606,270.13569948186523,86.89822292746115
3,2015-01-04,79.21923575129534,PM25,33.28445595854922,269.2283160621762,86.70950678756476
4,2015-01-05,38.05953367875647,PM10,44.31170984455959,265.540310880829,87.40589505181347
5,2015-01-06,23.521139896373057,PM10,53.33406735751296,262.8369689119171,87.55762274611399
6,2015-01-07,56.23238341968912,PM10,43.986994818652846,266.01124352331607,87.56372430051813
7,2015-01-08,52.25402849740933,PM10,46.016295336787564,268.1437823834197,87.86489215025907
8,2015-01-09,43.29840673575129,PM10,52.97873056994819,267.500414507772,87.93317406735751
9,2015-01-10,62.95349740932643,PM10,44.4050518134715,269.3620725388601,87.61762958549224
10,2015-01-11,83.6399232050333,PM25,38.63067357512954,269.38178756476685,87.77420911917098
11,2015-01-12,135.78977701702442,PM25,54.68681347150259,270.54585492227983,87.59406930051814
12,2015-01-13,140.7210742042931,PM25,63.77132124352332,269.825414507772,87.36050476683938
13,2015-01-14,43.33876943005181,PM10,44.35940414507772,267.03963730569944,87.64396126943005
14,2015-01-15,42.14155440414508,PM10,54.88860103626943,267.7548704663213,87.64907769430052
15,2015-01-16,21.715854922279792,O3,60.18261658031088,266.10152849740933,87.92067468911917
16,2015-01-17,44.87117875647669,PM10,64.81422279792746,266.62266839378236,87.72021075129533
17,2015-01-18,26.589183937823833,O3,55.64663212435233,266.4706735751296,87.49317103626942
18,2015-01-19,47.82786269430052,PM10,34.55113989637306,270.5410103626943,87.14146588082902
19,2015-01-20,32.174831606217616,PM10,51.1689896373057,267.7397150259067,87.43860997409327
20,2015-01-21,25.5669689119171,PM10,59.58028497409327,265.54800518134715,87.66112994818651
21,2015-01-22,47.94049222797927,PM10,51.74235751295337,268.480621761658,87.09806707253887
22,2015-01-23,53.718484455958546,PM10,48.756113989637306,269.1070725388601,86.89781370466322
23,2015-01-24,65.54301813471503,PM10,52.35613989637306,269.48626943005183,86.98701069948184
24,2015-01-25,50.25492227979274,PM10,50.86580310880828,270.2465544041451,87.27748518134715
25,2015-01-26,43.63222797927461,PM10,58.07642487046632,265.0023316062176,87.90743481865286
26,2015-01-27,29.4844689119171,PM10,49.61523316062176,261.5912953367876,87.9350576165803
27,2015-01-28,66.09365284974093,PM25,83.24792746113991,264.02639896373057,87.40821095854923
28,2015-01-29,29.322461139896376,PM10,50.061373056994825,262.3904663212435,87.77912590673573
29,2015-01-30,26.977668393782388,PM10,47.92396373056995,261.84028497409327,88.0174992746114
30,2015-01-31,46.6804274611399,PM10,59.41541450777202,262.38544041450774,87.97774248704664
31,2015-02-01,102.01207901554406,PM25,83.06240932642486,264.8123575129534,87.54492873056995
32,2015-02-02,123.56871761658032,PM25,86.68670984455959,265.63966321243527,87.55229380829016
33,2015-02-03,85.17891839378238,PM25,72.46686528497409,264.45650259067355,88.28158658031089
34,2015-02-04,28.356347150259065,O3,56.20870466321243,262.8499222797927,88.41942383419688
35,2015-02-05,29.674663212435235,O3,59.066787564766834,264.5184455958549,88.12164352331607
36,2015-02-06,31.886593264248706,PM10,59.446502590673575,266.0990673575129,87.50823256476684
37,2015-02-07,28.09002590673575,O3,60.927435233160615,264.5478238341969,87.95248860103626
38,2015-02-08,36.811386010362696,PM10,62.99259067357513,265.4121243523316,87.76833624352332
39,2015-02-09,56.56655440414509,PM10,61.817694300518134,268.8060621761658,87.5723576165803
40,2015-02-10,63.48137305699481,PM10,53.493860103626936,269.3616062176166,87.10832546632126
