,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,29.676922043010755,O3,28.124677419354843,265.0374462365591,79.52765474462365
1,2015-01-02,29.44948252688172,O3,24.303319892473116,267.0657661290322,79.25252256720431
2,2015-01-03,30.501975806451615,O3,22.786895161290325,268.9295295698925,78.79742209677418
3,2015-01-04,28.61010752688172,O3,32.68625,265.5125672043011,78.99098329301076
4,2015-01-05,31.63233198924731,O3,40.29461021505376,264.03239247311825,79.19961
5,2015-01-06,27.950759408602153,O3,35.740833333333335,264.50780913978497,79.06684629032259
6,2015-01-07,26.854999999999997,O3,39.2667876344086,263.82624999999996,79.54759747311827
7,2015-01-08,27.414368279569892,O3,35.69150537634408,264.79772849462364,79.67924950268817
8,2015-01-09,28.022950268817205,O3,27.14239247311828,267.47504032258064,79.41996366935484
9,2015-01-10,29.348057795698928,O3,19.46685483870968,268.7153629032258,79.35166016129031
10,2015-01-11,27.99430107526882,O3,20.960766129032258,268.1731182795699,79.44931697580645
11,2015-01-12,28.445040322580645,O3,20.156075268817204,269.0703629032258,79.22499580645162
12,2015-01-13,27.88396505376344,O3,31.061129032258062,267.0530107526882,79.28564681451613
13,2015-01-14,28.46362903225807,O3,38.50633064516129,264.61602150537635,79.46103114247312
14,2015-01-15,30.81206989247312,O3,38.76209677419355,265.5093951612903,79.45832970430106
15,2015-01-16,29.14881720430108,O3,53.71713709677419,265.02260752688176,79.54808063172042
16,2015-01-17,27.657325268817207,O3,63.12543010752688,262.7208602150538,79.76732694892473
17,2015-01-18,32.78114919354839,O3,24.682083333333335,267.0603897849462,79.37691459677421
18,2015-01-19,30.842439516129033,O3,32.71106182795699,265.3836155913978,79.237986922043
19,2015-01-20,30.812668010752688,O3,38.27854838709678,265.24579301075266,79.63618567204301
20,2015-01-21,30.054448924731187,O3,28.961249999999996,268.8443817204301,79.14350849462366
21,2015-01-22,28.23692876344086,O3,32.104153225806456,268.182123655914,78.97571279569891
22,2015-01-23,26.40161290322581,O3,41.46936827956989,267.0294758064516,78.6605361155914
23,2015-01-24,27.344280913978494,O3,50.24489247311828,266.3642607526882,78.89705096774193
24,2015-01-25,28.607090053763446,O3,50.1851747311828,266.27888440860215,79.02117774193547
25,2015-01-26,25.906545698924734,O3,54.20591397849463,264.66869623655913,79.24620762096775
26,2015-01-27,22.597560483870968,O3,49.85747311827957,262.8440053763441,79.09889310483871
27,2015-01-28,24.522600806451617,O3,59.10313172043011,260.42424731182797,79.17666135752687
28,2015-01-29,27.790094086021508,O3,50.121411290322584,261.28118279569895,79.25752215053764
29,2015-01-30,28.016955645161293,O3,42.690819892473115,262.0143413978495,79.14375038978494
30,2015-01-31,24.64430779569893,O3,47.39868279569892,262.2568010752688,79.07010858870969
31,2015-02-01,23.551720430107526,O3,44.84313172043011,263.464811827957,78.80548588709678
32,2015-02-02,25.786290322580644,O3,54.52842741935484,264.34190860215057,79.25477971774194
33,2015-02-03,27.151135752688173,O3,52.66256720430107,264.0681989247312,79.9096591263441
34,2015-02-04,28.537573924731184,O3,43.58270161290323,264.4818951612903,79.64610504032258
35,2015-02-05,26.623044354838708,O3,53.141612903225806,263.1413440860215,79.48504869623657
36,2015-02-06,26.815389784946237,O3,60.767943548387095,262.4197446236559,79.4271872983871
37,2015-02-07,29.779159946236557,O3,44.414408602150544,264.75313172043013,79.40649587365591
38,2015-02-08,29.388299731182798,O3,38.38021505376344,265.9255107526882,79.14209426075269
39,2015-02-09,30.825745967741934,O3,35.50271505376344,266.21504032258065,79.29003196236559
40,2015-02-10,27.236814516129037,O3,45.614018817204304,266.7854704301075,79.46888030913979
41,2015-02-11,28.372298387096773,O3,30.94423387096774,269.2791801075269,79.2858457795699
42,2015-02-12,30.285947580645164,O3,24.59784946236559,270.69478494623655,79.01470852150538
43,2015-02-13,29.85418010752688,O3,22.289771505376343,272.2285080645161,78.43133368279571
44,2015-02-14,30.34336693548387,O3,62.50649193548387,266.82569892473117,78.90114110215053
45,2015-02-15,37.293850806451616,O3,31.86590053763441,267.42602150537635,79.28601413978495
46,2015-02-16,33.97259408602151,O3,22.758158602150537,271.08881720430105,78.93208211021506
47,2015-02-17,30.12388440860215,O3,23.53287634408602,271.25005376344086,78.81423208333332
48,2015-02-18,27.42538306451613,O3,31.456518817204298,270.8134005376344,78.67969948924731
