,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,22.96754901960784,O3,69.09676470588234,251.9725490196078,99.52501901960783
1,2015-01-02,26.618574929971988,PM25,62.832549019607846,252.1816666666667,99.67130254901957
2,2015-01-03,54.40754551820727,PM25,71.14186274509805,254.66156862745098,99.6424919607843
3,2015-01-04,114.99963935574229,PM25,79.84166666666665,256.12656862745104,99.7205337254902
4,2015-01-05,108.19205182072827,PM25,82.6142156862745,261.1002941176471,99.43451990196075
5,2015-01-06,30.399299719887953,PM25,69.63480392156865,253.96960784313723,98.73847607843135
6,2015-01-07,26.389215686274508,O3,70.55617647058823,254.8717647058823,99.41399921568626
7,2015-01-08,23.903774509803917,O3,71.59411764705882,254.41225490196078,100.17641852941172
8,2015-01-09,46.789933473389354,PM25,70.49313725490197,253.0075490196079,99.94944774509807
9,2015-01-10,48.462727591036405,PM25,71.71499999999999,252.79225490196083,99.74660235294115
10,2015-01-11,34.88413865546219,PM25,73.6593137254902,252.28617647058823,100.36597480392156
11,2015-01-12,36.2296393557423,PM25,70.4764705882353,255.95754901960785,101.18491647058826
12,2015-01-13,59.935049019607845,PM25,72.58764705882353,259.20039215686273,101.17915911764705
13,2015-01-14,36.92872899159664,PM25,75.27735294117645,254.84372549019605,101.29586019607846
14,2015-01-15,23.109261204481793,PM25,65.88539215686274,252.51029411764708,101.00125333333332
15,2015-01-16,39.10358893557423,PM25,72.46107843137254,252.07156862745094,100.05436764705885
16,2015-01-17,25.307058823529413,O3,66.94999999999999,252.03372549019608,99.72789941176471
17,2015-01-18,24.39607843137255,O3,74.23725490196078,253.29549019607842,99.97950578431374
18,2015-01-19,24.834698879551823,PM25,76.06078431372549,250.58058823529416,100.00248196078431
19,2015-01-20,37.20131302521009,PM25,70.31137254901962,256.1010784313725,100.90381627450981
20,2015-01-21,77.32895658263305,PM25,74.68205882352942,255.8611764705882,100.8792112745098
21,2015-01-22,97.7394607843137,PM25,80.18990196078431,255.70029411764713,100.7345869607843
22,2015-01-23,112.54529061624649,PM25,80.91117647058825,254.96705882352947,100.37641901960782
23,2015-01-24,110.95346638655462,PM25,80.69313725490197,254.6836274509804,100.67603823529413
24,2015-01-25,150.63257703081229,PM25,82.40568627450982,257.2402941176471,100.8584625490196
25,2015-01-26,159.20674719887955,PM25,85.01098039215687,259.471862745098,100.15870098039215
26,2015-01-27,24.59215686274509,O3,63.29970588235294,251.0138235294118,100.31889186274512
27,2015-01-28,24.125490196078434,O3,63.96343137254902,252.54392156862744,100.78075303921571
28,2015-01-29,53.99086134453781,PM25,69.80343137254901,256.276862745098,100.87201607843136
29,2015-01-30,65.47860644257705,PM25,78.16921568627451,255.21901960784314,100.60878068627453
30,2015-01-31,47.418347338935575,PM25,74.85754901960783,253.568137254902,101.07635774509804
31,2015-02-01,53.105619747899155,PM25,75.87950980392156,254.94411764705882,101.26456401960783
32,2015-02-02,57.64107142857144,PM25,82.07068627450981,255.98833333333332,101.43278637254899
33,2015-02-03,44.03613445378151,PM25,74.65245098039216,252.57049019607842,101.55960460784313
34,2015-02-04,68.38444677871148,PM25,77.43676470588237,255.61401960784315,100.73808098039218
35,2015-02-05,86.31029411764708,PM25,80.49823529411765,255.28941176470585,100.39570205882352
36,2015-02-06,81.85728291316528,PM25,82.36039215686274,258.33774509803925,99.90993303921566
37,2015-02-07,68.38771008403361,PM25,79.03980392156863,254.51852941176475,99.8622985294118
38,2015-02-08,26.614166666666662,O3,65.58892156862746,245.90323529411762,100.11181460784313
39,2015-02-09,28.338578431372547,O3,64.92843137254901,248.39029411764704,99.27097431372552
40,2015-02-10,29.45299019607842,O3,70.39333333333332,253.8722549019607,98.6068812745098
41,2015-02-11,28.071848739495792,PM25,82.3313725490196,254.69343137254901,98.83759
42,2015-02-12,59.0517507002801,PM25,80.57892156862745,252.47352941176467,99.13915990196077
43,2015-02-13,41.923389355742295,PM25,84.84892156862745,258.56470588235294,99.05555362745099
44,2015-02-14,27.079569327731097,PM25,86.64833333333334,260.68950980392157,99.38349284313726
45,2015-02-15,37.493032212885154,PM25,88.80372549019607,261.0345098039216,100.55435823529412
46,2015-02-16,48.04448529411765,PM25,89.76450980392158,260.80000000000007,100.55651215686275
47,2015-02-17,31.022531512605045,PM25,85.05,257.6519607843137,100.30012656862746
48,2015-02-18,32.08419117647059,PM25,86.02960784313726,260.5993137254902,100.38983696078431
49,2015-02-19,26.537254901960786,O3,83.26284313725489,259.3594117647059,100.90044049019609
50,2015-02-20,40.09457282913166,PM25,79.70323529411763,261.4802941176471,100.73988578431374
51,2015-02-21,29.45852941176471,O3,87.79696078431374,268.39911764705886,99.96755166666668
52,2015-02-22,78.25877450980393,PM10,85.90176470588237,271.256568627451,98.67698352941177
53,2015-02-23,124.2202030812325,PM10,84.26068627450981,262.6066666666666,98.52063196078431
54,2015-02-24,28.060924369747895,PM25,85.00784313725491,258.48794117647066,99.66731696078433
55,2015-02-25,57.0108543417367,PM25,87.3800980392157,257.95676470588234,100.41291872549019
56,2015-02-26,58.25458683473389,PM25,88.68147058823529,257.63941176470587,100.12600803921569
57,2015-02-27,28.004313725490196,O3,83.59647058823529,259.9398039215686,100.42868882352943
58,2015-02-28,49.11477591036416,PM25,80.30411764705882,263.2252941176471,100.64864598039217
