,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,29.797606774668626,PM25,67.57298969072166,256.2776288659794,100.60993371134022
1,2015-01-02,32.33020986745213,PM25,64.57371134020619,256.8198969072165,100.59358226804127
2,2015-01-03,79.54780927835051,PM25,79.39051546391752,259.3347422680412,99.56655597938145
3,2015-01-04,137.40640648011782,PM25,81.04762886597939,257.1681443298969,99.9201337113402
4,2015-01-05,87.11791237113403,PM25,69.26474226804123,260.2539175257732,99.69988329896907
5,2015-01-06,27.729948453608245,O3,46.22567010309279,256.99979381443296,100.13316989690722
6,2015-01-07,31.20055228276878,PM25,54.98082474226805,257.1144329896907,100.97132649484536
7,2015-01-08,62.14556332842416,PM25,73.62670103092782,256.74422680412374,101.0935050515464
8,2015-01-09,70.61215022091311,PM25,80.63876288659795,256.5498969072165,100.71446494845361
9,2015-01-10,86.65977540500735,PM25,80.26917525773196,255.31917525773196,100.5616656701031
10,2015-01-11,46.81402798232695,PM25,71.94876288659795,256.6785567010309,101.41158164948453
11,2015-01-12,67.70883652430044,PM25,79.28721649484535,257.47247422680414,101.83108092783505
12,2015-01-13,102.02242268041238,PM25,85.00360824742269,259.02762886597935,101.46913113402063
13,2015-01-14,102.46121134020618,PM25,78.85000000000001,256.4383505154639,101.77482649484534
14,2015-01-15,71.0644882179676,PM25,74.9258762886598,254.1246391752577,101.54000463917527
15,2015-01-16,50.84860088365243,PM25,68.32237113402063,255.70515463917525,100.8285456701031
16,2015-01-17,30.54178939617084,PM25,59.59020618556701,258.27371134020615,100.68863443298969
17,2015-01-18,66.96170839469808,PM25,77.90628865979383,255.03597938144333,100.1719775257732
18,2015-01-19,44.8009204712813,PM25,77.70907216494845,253.53721649484535,100.6376832989691
19,2015-01-20,106.08054123711341,PM25,81.87896907216496,254.5054639175258,101.03777216494846
20,2015-01-21,129.65632547864507,PM25,79.16360824742267,255.36216494845362,101.16296804123712
21,2015-01-22,126.78333946980855,PM25,83.19443298969072,257.48092783505155,100.72524793814435
22,2015-01-23,157.19294918998526,PM25,86.14134020618556,258.15164948453605,99.99246257731957
23,2015-01-24,118.31612665684828,PM25,79.96958762886598,256.6275257731958,100.97485979381443
