,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,78.18388888888889,PM10,17.78,272.777037037037,102.62626111111112
1,2015-01-02,138.65648148148148,PM25,23.12037037037037,275.347037037037,102.14406592592591
2,2015-01-03,202.04195767195765,PM25,39.315925925925924,277.6122222222223,101.28993592592592
3,2015-01-04,194.7433862433862,PM25,44.44185185185185,280.03925925925927,100.76682962962963
4,2015-01-05,383.409012345679,PM25,43.708518518518524,279.37,100.82468629629629
5,2015-01-06,87.38194444444444,PM25,23.7425925925926,273.542962962963,102.07084851851853
6,2015-01-07,138.77162698412698,PM25,35.263703703703705,275.43,102.13128444444443
7,2015-01-08,240.71407407407403,PM25,39.3962962962963,277.15777777777777,102.25227629629629
8,2015-01-09,152.53134920634918,PM25,29.31222222222222,278.7637037037037,102.21480037037038
9,2015-01-10,230.6933333333333,PM25,33.15222222222223,279.37814814814817,101.92533259259261
10,2015-01-11,192.69137566137567,PM25,33.86111111111111,278.5544444444444,102.1767614814815
11,2015-01-12,90.54583333333333,PM25,66.00925925925925,274.81444444444446,102.7435411111111
12,2015-01-13,98.4888888888889,PM25,71.29666666666665,275.18,102.39363185185185
13,2015-01-14,99.48796296296295,PM25,74.77444444444444,276.27592592592595,102.11467888888892
14,2015-01-15,186.3094708994709,PM25,68.43777777777778,276.0125925925926,102.05725629629627
15,2015-01-16,192.42232804232802,PM25,33.833333333333336,277.4929629629629,102.15204740740742
16,2015-01-17,152.73121693121695,PM25,32.904444444444444,274.4822222222222,102.63332703703705
17,2015-01-18,106.87814814814816,PM10,30.704444444444444,278.87925925925924,101.88326666666667
18,2015-01-19,89.38425925925928,PM10,27.634444444444448,279.2814814814815,101.83521962962962
19,2015-01-20,138.44675925925927,PM25,38.907777777777774,281.6803703703704,101.35685370370372
20,2015-01-21,150.33690476190475,PM25,31.50925925925926,276.8103703703704,101.8907577777778
21,2015-01-22,115.00925925925925,PM25,44.837037037037035,274.8674074074074,101.96626222222223
22,2015-01-23,151.06031746031746,PM25,35.68851851851852,278.3907407407408,101.25229592592594
23,2015-01-24,268.41370370370373,PM25,68.69037037037037,274.99518518518516,101.46911962962965
24,2015-01-25,236.41629629629628,PM25,81.4011111111111,274.00740740740736,101.71368518518518
25,2015-01-26,284.2207407407407,PM25,64.02333333333334,275.4929629629629,101.97412555555555
26,2015-01-27,125.95092592592593,PM25,42.24407407407408,271.40370370370374,102.76814666666668
27,2015-01-28,71.30694444444444,PM25,52.57407407407408,270.76148148148144,102.5744125925926
28,2015-01-29,121.20694444444445,PM25,81.49481481481482,270.14074074074074,102.30188703703705
29,2015-01-30,209.80333333333334,PM25,49.84407407407407,271.91592592592593,102.69106481481481
30,2015-01-31,74.76342592592593,PM25,31.66148148148148,270.99111111111114,103.08234851851853
31,2015-02-01,86.63518518518516,PM25,33.34777777777778,272.1614814814815,102.79269222222221
32,2015-02-02,124.84722222222223,PM25,44.140740740740746,273.8233333333333,102.5169562962963
33,2015-02-03,211.98370370370372,PM25,50.17740740740741,274.39296296296294,102.50939851851852
34,2015-02-04,194.68227513227515,PM25,30.08185185185185,275.6251851851852,102.45636740740741
35,2015-02-05,123.97407407407408,PM25,29.45037037037037,275.40222222222224,102.5569525925926
36,2015-02-06,121.98333333333332,PM25,35.77851851851852,277.3855555555555,101.72516111111112
37,2015-02-07,100.62824074074075,PM25,38.53333333333333,275.7344444444444,102.01753407407409
38,2015-02-08,67.82037037037037,PM10,33.529259259259256,272.31148148148145,102.93620888888888
