,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,53.18416666666666,PM10,31.176666666666666,274.69666666666666,103.05548000000003
1,2015-01-02,64.17291666666667,NO2,31.243333333333336,277.04999999999995,102.63027333333334
2,2015-01-03,63.506249999999994,NO2,31.46833333333333,280.76666666666665,101.96323166666667
3,2015-01-04,93.72499999999998,PM25,40.798333333333325,284.66,101.35796833333333
4,2015-01-05,146.4970238095238,PM25,61.76666666666667,285.4183333333333,101.04317
5,2015-01-06,167.8904761904762,PM25,69.24166666666666,279.065,101.97268833333334
6,2015-01-07,66.84375,PM25,55.82333333333333,276.2033333333333,102.543565
7,2015-01-08,109.06041666666665,PM25,48.91166666666667,277.4833333333333,102.82667666666666
8,2015-01-09,126.75,PM25,46.60833333333333,279.78833333333336,102.63405166666668
9,2015-01-10,156.36517857142857,PM25,53.95666666666667,280.5133333333333,102.44391999999999
10,2015-01-11,123.55208333333333,PM25,47.028333333333336,281.42833333333334,102.51662333333334
11,2015-01-12,120.30416666666666,PM25,72.55833333333334,278.68666666666667,102.90557833333332
12,2015-01-13,63.74583333333334,PM25,80.67666666666668,278.77666666666664,102.63843333333334
13,2015-01-14,76.82708333333333,PM25,89.19833333333334,278.5133333333333,102.40516
14,2015-01-15,86.89583333333333,PM25,94.895,276.2316666666666,102.45534833333333
15,2015-01-16,141.66607142857143,PM25,72.41333333333334,278.915,102.43781666666665
16,2015-01-17,181.66190476190476,PM25,48.09666666666667,276.3433333333333,102.95797333333334
17,2015-01-18,135.18541666666667,PM25,50.501666666666665,278.5683333333333,102.46815500000001
18,2015-01-19,90.38958333333333,PM25,39.875,279.69,102.50479666666668
19,2015-01-20,76.90208333333332,PM25,41.74,282.2166666666667,102.020305
20,2015-01-21,96.575,PM25,49.49000000000001,281.07166666666666,102.01475500000001
21,2015-01-22,102.40416666666668,PM25,52.99833333333333,276.5166666666667,102.39080500000001
22,2015-01-23,101.15416666666665,PM25,44.31666666666666,280.3966666666667,101.90794333333335
23,2015-01-24,121.97916666666667,PM25,45.778333333333336,285.92333333333335,101.703685
24,2015-01-25,182.66904761904763,PM25,67.06833333333333,282.53833333333336,101.83973
25,2015-01-26,173.9809523809524,PM25,73.74833333333333,281.1033333333333,102.10166666666667
26,2015-01-27,83.71666666666668,PM25,75.80166666666666,277.915,102.54989333333333
27,2015-01-28,38.58809523809524,PM25,88.79,273.9783333333333,102.56779333333334
28,2015-01-29,41.23958333333334,NO2,99.97833333333334,274.18833333333333,102.40584666666668
29,2015-01-30,64.43541666666668,PM25,80.51166666666667,273.945,102.86177333333333
30,2015-01-31,72.58958333333334,PM25,55.77333333333333,274.3066666666667,103.21343666666667
31,2015-02-01,47.71607142857143,PM25,66.96999999999998,275.375,103.070365
32,2015-02-02,58.65625,PM25,80.83000000000001,276.02500000000003,102.85906999999999
33,2015-02-03,83.91041666666666,PM25,87.32166666666667,276.25500000000005,102.79758666666667
34,2015-02-04,136.85625000000002,PM25,60.836666666666666,276.7383333333333,102.67861166666668
35,2015-02-05,113.89583333333333,PM25,38.105,276.265,102.84782833333333
36,2015-02-06,72.96041666666667,PM25,40.85,277.0683333333333,102.443615
37,2015-02-07,94.52708333333334,PM25,43.36166666666667,279.115,102.15214166666667
38,2015-02-08,85.33333333333333,PM25,51.81999999999999,274.8733333333334,103.05497833333334
39,2015-02-09,56.622916666666676,PM25,36.41,274.58666666666664,102.98001000000001
40,2015-02-10,69.8375,PM25,37.49333333333333,278.00166666666667,102.06954333333333
41,2015-02-11,91.89999999999999,PM25,43.44833333333333,282.19166666666666,101.28715333333332
42,2015-02-12,112.90625,PM25,39.57166666666667,282.28166666666664,101.51119
43,2015-02-13,153.47589285714287,PM25,46.92666666666667,284.74833333333333,101.54073333333332
44,2015-02-14,129.125,PM25,41.09833333333333,287.61999999999995,101.37206833333335
45,2015-02-15,68.12083333333334,PM25,70.55833333333334,288.06666666666666,101.20216666666667
46,2015-02-16,144.11994047619046,PM25,75.64666666666666,283.52,101.64743333333334
47,2015-02-17,143.42857142857142,PM25,51.59333333333333,283.7083333333333,101.77153833333332
48,2015-02-18,96.69375000000001,PM25,47.17333333333334,282.515,102.209125
49,2015-02-19,66.07291666666667,PM25,47.62833333333333,280.1166666666666,102.29241333333333
50,2015-02-20,39.68571428571429,PM25,79.85666666666667,283.27000000000004,101.409675
51,2015-02-21,42.707142857142856,PM25,78.02999999999999,281.61833333333334,101.43973833333334
52,2015-02-22,82.07083333333334,PM25,68.21333333333332,281.20833333333337,101.87688
53,2015-02-23,83.19166666666666,PM25,80.17833333333333,280.49833333333333,101.77505666666669
54,2015-02-24,65.93958333333333,PM25,76.16833333333334,282.46500000000003,101.41044333333335
55,2015-02-25,38.84761904761905,PM25,95.22499999999998,282.32,101.27371166666667
56,2015-02-26,78.93541666666667,PM25,76.805,281.975,101.76677666666666
57,2015-02-27,34.68809523809524,PM25,82.595,278.67833333333334,102.02599333333335
58,2015-02-28,26.708333333333332,CO,90.94833333333332,277.74,101.99326
59,2015-03-01,49.93005952380952,PM25,62.431666666666665,278.62833333333333,102.29501166666665
60,2015-03-02,53.750297619047615,PM25,59.61833333333333,281.77166666666665,101.48164666666666
61,2015-03-03,60.61750000000001,PM10,51.345,281.7583333333333,101.49606999999999
62,2015-03-04,56.23500000000001,PM10,45.453333333333326,276.67333333333335,102.30902833333332
63,2015-03-05,38.07333333333333,PM10,74.15166666666667,275.68333333333334,102.28435333333333
64,2015-03-06,48.97589285714286,PM25,87.26666666666667,277.0783333333334,102.00258166666667
65,2015-03-07,45.12113095238095,PM25,76.13666666666667,279.36833333333334,101.85255333333333
66,2015-03-08,77.18333333333334,PM25,87.09500000000001,280.21166666666664,101.61678000000002
67,2015-03-09,74.44583333333333,PM25,79.69666666666667,280.075,102.47634000000001
68,2015-03-10,45.99666666666666,PM10,48.53,277.195,102.94499666666665
69,2015-03-11,58.581250000000004,PM25,46.21833333333334,279.27500000000003,102.34973
70,2015-03-12,67.44375,PM25,59.93000000000001,283.5333333333333,101.84241166666666
71,2015-03-13,60.78333333333333,PM25,63.30333333333334,285.7483333333334,101.57602833333333
72,2015-03-14,117.91458333333333,PM25,82.29166666666667,283.94,101.72053000000001
73,2015-03-15,85.94166666666668,PM25,87.35833333333333,285.47999999999996,101.50246666666668
74,2015-03-16,59.23333333333333,PM25,83.47833333333334,288.52833333333336,101.30183666666667
75,2015-03-17,69.64583333333333,PM25,89.24166666666667,290.5733333333333,100.65930333333333
76,2015-03-18,26.150000000000002,NO2,92.855,286.07666666666665,100.58086666666665
77,2015-03-19,45.36904761904762,PM25,86.38333333333333,283.24500000000006,101.36334833333333
78,2015-03-20,71.77291666666666,PM25,85.65666666666668,283.9433333333333,101.64657666666666
79,2015-03-21,72.90416666666667,PM25,72.13333333333334,286.35999999999996,101.78976833333336
80,2015-03-22,63.800000000000004,PM25,60.35333333333333,288.1083333333333,101.87110833333332
81,2015-03-23,61.255,PM10,47.55166666666667,286.4166666666667,102.10300666666667
82,2015-03-24,43.54,PM10,53.43666666666667,284.12666666666667,102.69456833333335
83,2015-03-25,33.98833333333334,PM10,40.76833333333334,284.8766666666666,102.71018166666666
84,2015-03-26,45.403333333333336,PM10,68.30666666666667,284.1466666666667,102.56095666666667
85,2015-03-27,70.90208333333334,PM25,84.86833333333333,284.81,102.19719833333332
86,2015-03-28,63.07708333333333,PM25,70.98166666666667,287.7933333333333,101.54526500000001
87,2015-03-29,63.65,PM25,71.28333333333333,290.22333333333336,101.36446500000001
88,2015-03-30,42.97142857142857,PM25,81.96,291.825,100.90394833333332
89,2015-03-31,44.75666666666667,PM10,75.3,296.07666666666665,100.68324000000001
90,2015-04-01,65.27916666666668,PM25,72.73833333333333,297.90333333333336,100.48472166666666
91,2015-04-02,47.21934523809524,PM25,73.93166666666669,293.83500000000004,99.84279999999998
92,2015-04-03,59.13125,PM25,72.58,287.40333333333336,100.36657333333332
93,2015-04-04,62.13333333333335,PM25,92.39,287.27000000000004,100.44131833333334
94,2015-04-05,44.930952380952384,PM25,96.125,285.30333333333334,100.94146999999998
95,2015-04-06,47.850892857142846,PM25,90.87166666666666,283.4316666666667,101.69803499999999
96,2015-04-07,35.925000000000004,PM10,77.76833333333333,280.3533333333333,102.39845666666666
97,2015-04-08,33.39666666666667,PM10,60.171666666666674,280.635,102.386425
98,2015-04-09,62.16875000000001,PM25,60.63666666666668,283.37,101.94163333333334
99,2015-04-10,75.23541666666667,PM25,58.09666666666667,285.05333333333334,101.95637333333335
100,2015-04-11,77.96875000000001,PM25,54.99333333333334,286.10999999999996,101.96059999999999
101,2015-04-12,61.41041666666666,PM25,53.4,288.055,101.58237
102,2015-04-13,48.15833333333333,PM10,50.01500000000001,283.3633333333334,101.69982333333331
