,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,68.20913043478262,PM10,29.98869565217392,271.45956521739123,91.35686717391303
1,2015-01-02,85.73288043478261,PM25,41.470217391304345,273.58760869565214,90.93219717391304
2,2015-01-03,110.33210403726707,PM25,41.41326086956522,278.01,90.29518978260869
3,2015-01-04,156.22819099378881,PM25,50.666956521739124,278.3317391304348,89.83984804347827
4,2015-01-05,59.84195652173913,PM10,29.102391304347822,274.3134782608696,90.41147956521738
5,2015-01-06,45.89684782608697,PM10,44.46369565217391,271.415652173913,90.7929808695652
6,2015-01-07,59.927756211180125,PM25,61.03586956521738,272.2736956521739,91.03127826086956
7,2015-01-08,63.68891304347826,PM10,43.05130434782608,273.41217391304343,91.41002130434781
8,2015-01-09,66.1713043478261,PM10,32.377826086956524,275.78608695652173,91.24777347826088
9,2015-01-10,102.47550465838512,PM25,37.43239130434783,276.2965217391305,90.96207130434783
10,2015-01-11,129.6725388198758,PM25,40.82413043478262,276.5754347826087,91.06717978260872
11,2015-01-12,158.08656832298138,PM25,48.76456521739131,275.9386956521739,91.06143847826085
12,2015-01-13,173.59557453416147,PM25,59.14391304347828,276.04,90.79408586956522
13,2015-01-14,210.0505357142857,PM25,61.10934782608695,275.5023913043478,90.91421652173912
14,2015-01-15,184.16324534161492,PM25,55.46565217391304,274.44717391304346,90.9548445652174
15,2015-01-16,88.16044254658387,PM25,39.65391304347826,273.8371739130435,91.2141863043478
16,2015-01-17,74.17771739130434,PM25,49.10152173913043,272.985,91.21858217391305
17,2015-01-18,49.528152173913035,PM10,36.36065217391304,275.02543478260867,91.16069869565217
18,2015-01-19,67.41195652173914,PM10,34.1554347826087,278.25108695652176,90.61888456521739
19,2015-01-20,68.94271739130436,PM10,40.99195652173914,276.3582608695652,90.75208869565218
20,2015-01-21,48.04663043478261,PM10,35.1345652173913,273.1858695652174,91.05355652173914
21,2015-01-22,60.9954347826087,PM10,43.30695652173913,276.10086956521735,90.5270447826087
22,2015-01-23,94.4320652173913,PM25,52.01586956521739,277.6830434782609,90.0714554347826
23,2015-01-24,134.48097826086956,PM25,64.23913043478261,276.1489130434783,90.23399304347826
24,2015-01-25,141.15682453416147,PM25,54.458260869565216,274.80999999999995,90.65445130434782
25,2015-01-26,183.10802795031054,PM25,53.88065217391304,275.87652173913045,90.80398478260871
26,2015-01-27,161.20336956521737,PM25,73.35521739130434,270.0460869565217,91.03214630434783
27,2015-01-28,51.87313664596274,PM25,82.76021739130434,267.19739130434783,90.78307978260871
28,2015-01-29,54.676164596273296,PM25,68.75065217391305,267.35413043478263,91.09650956521739
29,2015-01-30,50.08434782608695,PM10,54.93826086956521,267.8213043478261,91.26354760869565
30,2015-01-31,75.93260869565215,PM25,70.86152173913044,267.32195652173914,91.32453804347826
31,2015-02-01,119.01440217391303,PM25,66.23760869565218,269.663695652174,90.99290282608695
32,2015-02-02,133.83489906832298,PM25,64.04413043478262,271.5928260869565,90.88793891304347
33,2015-02-03,131.26894409937887,PM25,67.76304347826088,270.8530434782609,91.4681256521739
34,2015-02-04,79.82418478260868,PM25,62.74369565217389,269.7715217391304,91.64247391304347
35,2015-02-05,52.83891304347826,PM10,50.896739130434796,269.01652173913044,91.45864347826088
36,2015-02-06,57.90799689440994,PM25,58.93869565217391,271.86434782608694,90.7815447826087
37,2015-02-07,52.48673913043478,PM10,59.32826086956523,270.54173913043485,91.1796395652174
38,2015-02-08,55.96576086956522,PM10,54.058478260869556,272.33500000000004,91.12351
39,2015-02-09,69.28722826086958,PM25,61.388695652173915,273.5773913043478,90.95905695652175
40,2015-02-10,74.48559782608694,PM25,57.31826086956522,276.0334782608696,90.51810369565217
41,2015-02-11,65.93858695652175,PM10,30.278478260869566,278.1208695652174,90.33970739130434
42,2015-02-12,59.3229347826087,PM10,29.573478260869564,278.8880434782609,90.31598195652175
43,2015-02-13,64.03478260869564,PM10,32.23108695652174,279.2445652173913,90.12293195652175
44,2015-02-14,97.09864130434781,PM25,54.18608695652174,281.7608695652174,89.61776456521739
45,2015-02-15,68.95619565217393,PM10,40.465652173913035,278.72717391304343,90.46231065217393
46,2015-02-16,50.12826086956522,PM10,29.493260869565212,278.7504347826087,90.60748043478262
47,2015-02-17,64.19489130434783,PM10,37.28130434782609,280.4154347826087,90.24549934782608
48,2015-02-18,105.925,PM25,64.5232608695652,278.6115217391304,90.50937326086955
49,2015-02-19,96.24374999999999,PM25,69.22913043478262,277.8923913043478,90.21713739130436
50,2015-02-20,83.04266304347826,PM25,76.98326086956521,274.9650000000001,90.14943652173913
51,2015-02-21,71.96614906832299,PM25,49.668695652173916,277.7367391304348,90.5147556521739
52,2015-02-22,105.03130434782608,PM10,37.67521739130434,273.9069565217391,90.62454195652175
53,2015-02-23,67.6253260869565,PM10,61.06282608695652,274.73869565217393,90.31746239130435
54,2015-02-24,70.94717391304347,PM10,48.79173913043479,279.434347826087,89.98089673913044
55,2015-02-25,64.52739130434783,PM10,26.233913043478264,277.09456521739133,90.43247891304348
56,2015-02-26,81.26086956521739,PM10,40.1054347826087,278.4043478260869,90.14925913043479
57,2015-02-27,75.68858695652175,PM10,67.32369565217392,275.70217391304345,90.2848563043478
58,2015-02-28,65.07170031055901,PM25,69.32565217391304,271.53782608695656,91.02582086956522
59,2015-03-01,41.60619565217391,PM10,28.09304347826087,275.55891304347824,90.77263869565215
60,2015-03-02,57.754239130434776,PM10,34.40282608695652,278.51956521739123,90.12087804347826
61,2015-03-03,92.81608695652176,PM10,32.313043478260866,273.16521739130434,90.62003065217392
62,2015-03-04,54.54478260869565,PM10,59.25673913043478,272.29739130434785,90.37989565217393
63,2015-03-05,66.2547748447205,PM25,69.84239130434784,272.6221739130434,90.44560804347827
64,2015-03-06,82.28385093167702,PM25,48.6745652173913,276.2847826086957,90.33142239130437
65,2015-03-07,87.10788043478263,PM25,40.84391304347826,279.21565217391304,90.15512108695653
66,2015-03-08,70.91195652173913,PM25,39.92956521739131,280.5830434782609,90.51986326086956
67,2015-03-09,71.7755434782609,PM10,55.05456521739131,276.8273913043478,91.21501152173911
68,2015-03-10,81.25054347826087,PM25,71.01978260869566,274.5876086956522,91.17492565217391
69,2015-03-11,68.93858695652172,PM10,58.202173913043474,276.25673913043477,90.94166434782608
70,2015-03-12,75.32891304347825,PM10,38.58695652173913,283.2976086956522,90.2305604347826
71,2015-03-13,83.15782608695653,PM10,34.99391304347827,283.8330434782609,90.38800804347825
72,2015-03-14,90.5511956521739,PM10,36.73108695652174,281.7178260869565,90.61033717391304
73,2015-03-15,110.0758152173913,PM25,48.38760869565217,283.90826086956525,90.22338826086957
74,2015-03-16,117.43593944099379,PM25,54.198913043478285,286.97978260869564,89.82872869565219
75,2015-03-17,130.0327251552795,PM25,73.81152173913044,284.98826086956524,89.68808413043477
76,2015-03-18,70.62255434782608,PM25,86.30934782608696,280.46326086956526,90.0133545652174
77,2015-03-19,53.69114906832298,PM25,88.60565217391304,279.74826086956523,90.36789260869566
78,2015-03-20,38.47576086956522,PM10,60.80152173913043,280.65760869565213,90.75994478260868
79,2015-03-21,49.18793478260869,PM10,31.431304347826085,285.13130434782613,90.56296739130435
80,2015-03-22,69.35445652173915,PM10,50.08347826086956,284.7369565217391,90.45887934782608
81,2015-03-23,48.41934782608696,PM10,72.49760869565218,282.11282608695655,90.92009782608696
82,2015-03-24,78.69972826086955,PM25,83.13608695652174,279.54043478260866,91.18167065217392
83,2015-03-25,66.55190217391302,PM25,76.04326086956522,280.36086956521734,90.84578673913042
84,2015-03-26,49.880046583850934,PM25,81.18173913043478,280.28999999999996,91.1450354347826
85,2015-03-27,64.92600931677019,PM25,63.516304347826086,283.9891304347826,90.85123173913044
86,2015-03-28,60.99630434782608,PM10,42.55108695652174,286.5132608695653,90.51038782608695
87,2015-03-29,82.05793478260868,PM10,47.39739130434782,288.2510869565217,89.91838760869565
88,2015-03-30,65.56576086956522,PM10,58.55173913043478,290.8208695652174,89.30664195652174
89,2015-03-31,81.15516304347827,PM25,70.82891304347825,289.7893478260869,89.41789304347826
90,2015-04-01,50.26771739130436,PM10,86.76891304347826,284.26456521739135,89.22242326086955
91,2015-04-02,47.92336956521739,PM10,59.134565217391305,284.5930434782608,89.05433782608698
92,2015-04-03,76.78396739130436,PM25,57.05304347826086,286.686304347826,89.09479217391304
93,2015-04-04,65.47511645962733,PM25,86.47826086956522,282.8471739130435,89.54633152173913
94,2015-04-05,33.536739130434775,PM10,67.28891304347826,281.08673913043475,90.26619652173913
95,2015-04-06,44.053152173913055,PM10,73.23478260869567,278.49086956521745,90.75225739130434
96,2015-04-07,56.359860248447205,PM25,68.50304347826089,278.5863043478261,90.9694552173913
97,2015-04-08,61.306327639751565,PM25,57.154999999999994,281.09108695652174,90.55246326086957
