,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,80.69895833333334,PM10,27.857916666666664,270.96229166666666,92.69887520833332
1,2015-01-02,100.68802083333334,PM25,27.451249999999998,273.0527083333333,92.25005062499999
2,2015-01-03,133.88255208333334,PM25,41.21958333333333,276.9783333333333,91.57305333333335
3,2015-01-04,139.94420386904764,PM25,36.297291666666666,277.7739583333334,91.15116833333333
4,2015-01-05,58.27645833333333,PM10,26.390833333333333,275.07145833333334,91.76192625
5,2015-01-06,53.23229166666666,PM10,37.92958333333333,271.569375,92.150754375
6,2015-01-07,78.21588541666667,PM25,57.494791666666664,271.80562499999996,92.36603875
7,2015-01-08,81.75406249999999,PM10,42.883541666666666,272.80750000000006,92.73350291666667
8,2015-01-09,90.91380208333334,PM25,38.26083333333333,275.1666666666667,92.57127062500001
9,2015-01-10,106.30885416666666,PM25,41.96145833333333,275.90291666666667,92.27339020833332
10,2015-01-11,137.76052083333335,PM25,45.40145833333333,276.24354166666666,92.38641520833333
11,2015-01-12,160.9998586309524,PM25,45.42520833333333,275.5677083333333,92.37446875
12,2015-01-13,181.439375,PM25,59.43666666666667,275.66895833333336,92.10255354166667
13,2015-01-14,197.58290922619048,PM25,46.21020833333333,275.32666666666665,92.23272666666666
14,2015-01-15,154.1719419642857,PM25,36.81916666666667,274.855625,92.28684708333334
15,2015-01-16,73.6257068452381,PM25,43.65083333333333,274.12854166666665,92.55588625
16,2015-01-17,70.67604166666666,PM25,53.388958333333335,272.588125,92.56631916666667
17,2015-01-18,62.035900297619044,PM25,33.458333333333336,275.76916666666665,92.44659249999998
18,2015-01-19,78.1415625,PM10,34.825208333333336,278.193125,91.89527291666666
19,2015-01-20,63.32458333333333,PM10,33.19875,276.77,92.08091208333335
20,2015-01-21,53.21520833333333,PM10,38.52729166666666,273.3545833333333,92.39222875
21,2015-01-22,65.6303125,PM10,39.362291666666664,275.36562499999997,91.82803604166668
22,2015-01-23,115.11041666666667,PM25,46.45916666666667,277.23270833333333,91.36563333333335
23,2015-01-24,133.0696056547619,PM25,49.22875,276.48937500000005,91.55151791666665
24,2015-01-25,178.92987351190473,PM25,52.40520833333333,274.71083333333337,91.96255500000001
25,2015-01-26,196.03030505952384,PM25,46.57708333333333,275.888125,92.12819458333333
26,2015-01-27,100.2616443452381,PM25,68.70375,269.91791666666666,92.40570520833333
27,2015-01-28,64.45546875,PM25,87.61791666666666,266.8304166666667,92.16295687499999
28,2015-01-29,60.45550595238095,PM25,61.095416666666665,268.5416666666667,92.45604916666667
29,2015-01-30,55.32916666666667,PM10,47.36520833333333,268.2214583333334,92.64278270833334
30,2015-01-31,75.4921875,PM25,77.00541666666666,267.2760416666667,92.71338354166667
31,2015-02-01,147.51603422619047,PM25,72.12270833333334,268.92291666666665,92.33405416666666
32,2015-02-02,144.5531994047619,PM25,67.33020833333335,270.715625,92.21467333333334
33,2015-02-03,153.6978050595238,PM25,70.08833333333334,271.64708333333334,92.81834020833334
34,2015-02-04,83.84869791666667,PM25,51.39145833333333,270.980625,93.01896187499999
35,2015-02-05,47.148854166666666,PM10,49.22666666666667,269.2004166666667,92.81991458333334
36,2015-02-06,58.06968749999999,PM10,52.28479166666667,271.4422916666667,92.12418416666665
37,2015-02-07,51.55770833333333,PM10,50.54416666666666,271.8966666666667,92.54928083333334
38,2015-02-08,60.7815625,PM10,49.112500000000004,272.3597916666667,92.47075520833333
39,2015-02-09,83.16171875,PM25,56.86479166666667,273.59375,92.28926187500001
40,2015-02-10,97.30625000000002,PM25,52.169375,276.5879166666667,91.82237416666666
41,2015-02-11,59.583333333333336,PM10,29.476041666666664,278.7004166666667,91.61707041666664
42,2015-02-12,63.23052083333332,PM10,28.839791666666667,279.1441666666667,91.605598125
43,2015-02-13,64.42854166666667,PM10,30.968125,278.5410416666667,91.410810625
44,2015-02-14,98.49010416666665,PM25,41.015,281.87895833333334,90.90788958333333
45,2015-02-15,67.11833333333334,PM10,35.762499999999996,279.6308333333333,91.787476875
46,2015-02-16,62.2603125,PM10,24.955416666666668,278.6170833333333,91.90080979166667
47,2015-02-17,71.00802083333333,PM10,25.511875,280.0889583333333,91.54406104166667
48,2015-02-18,126.41041666666668,PM25,54.00291666666667,278.49,91.84534375
49,2015-02-19,110.48020833333334,PM25,68.52187500000001,277.49083333333334,91.56191979166667
50,2015-02-20,98.47317708333333,PM25,76.25333333333333,275.67895833333336,91.46043270833331
51,2015-02-21,79.27857142857142,PM25,42.40625,278.0941666666667,91.83792270833334
52,2015-02-22,118.28000000000002,PM10,26.00583333333334,273.335625,91.95539520833334
53,2015-02-23,88.86458333333333,PM10,54.7425,275.2379166666667,91.612845625
54,2015-02-24,79.18458333333334,PM10,44.89541666666667,279.68333333333334,91.28449583333334
55,2015-02-25,71.3315625,PM10,22.905,277.86291666666665,91.741020625
56,2015-02-26,92.94145833333334,PM10,33.330625000000005,277.9691666666667,91.47190541666666
57,2015-02-27,91.05677083333332,PM25,65.26625,274.593125,91.67334166666667
58,2015-02-28,66.55885416666668,PM25,58.87583333333333,272.9639583333333,92.38260666666667
59,2015-03-01,53.77354166666667,PM10,26.530416666666667,275.494375,92.08502645833332
60,2015-03-02,61.4740625,PM10,28.80416666666667,278.738125,91.44354666666668
61,2015-03-03,80.5828125,PM10,31.239375000000006,273.79812499999997,91.96737291666668
62,2015-03-04,56.106770833333336,PM10,47.13270833333333,272.189375,91.75110083333333
63,2015-03-05,78.21744791666667,PM25,75.476875,272.56166666666667,91.78388875
64,2015-03-06,103.60234375,PM25,51.045624999999994,276.431875,91.63117125000001
65,2015-03-07,109.23984375000002,PM25,36.48895833333333,279.1460416666667,91.45824125
66,2015-03-08,74.43768601190476,PM25,34.0875,281.61125,91.823328125
67,2015-03-09,57.8890625,PM10,43.26791666666667,277.6610416666667,92.5642625
68,2015-03-10,67.96458333333334,PM10,66.04229166666666,274.566875,92.53014729166667
69,2015-03-11,82.54036458333333,PM25,54.85916666666666,276.74354166666666,92.24615812500001
70,2015-03-12,84.92708333333333,PM25,36.543958333333336,283.7089583333333,91.49067270833335
71,2015-03-13,80.27447916666667,PM10,25.57604166666667,284.47083333333336,91.68976479166666
72,2015-03-14,86.31427083333331,PM10,32.88999999999999,282.245625,91.91484083333333
73,2015-03-15,109.85041666666666,PM10,39.78916666666667,284.27020833333336,91.504438125
74,2015-03-16,132.76808035714285,PM25,50.5875,286.9297916666667,91.08255770833333
75,2015-03-17,109.40613839285716,PM25,63.010833333333345,286.0764583333333,91.00423166666667
76,2015-03-18,77.69401041666667,PM25,79.80375,281.98333333333335,91.32551333333335
77,2015-03-19,59.53151041666666,PM25,73.75375,281.52583333333337,91.68728395833332
78,2015-03-20,52.849375,PM10,53.447916666666664,282.37833333333333,92.0479375
79,2015-03-21,66.26958333333333,PM10,31.13625,285.01145833333334,91.83491020833333
80,2015-03-22,74.2553125,PM10,40.95791666666666,284.97520833333334,91.76115083333333
81,2015-03-23,66.61421130952381,PM25,66.5175,283.15875,92.24224874999999
82,2015-03-24,90.16666666666667,PM25,78.45916666666666,280.33104166666664,92.50121354166667
83,2015-03-25,75.21276041666667,PM25,84.19229166666666,279.80541666666664,92.15510520833335
84,2015-03-26,51.226004464285715,PM25,79.263125,280.559375,92.45553104166667
85,2015-03-27,75.60026041666667,PM25,62.25625,284.0733333333333,92.12477791666666
86,2015-03-28,70.50166666666667,PM10,35.538333333333334,286.9197916666667,91.79302020833335
87,2015-03-29,93.7003125,PM10,36.84166666666667,288.5564583333333,91.163590625
88,2015-03-30,75.93364583333333,PM10,61.2475,290.07729166666667,90.53868916666666
89,2015-03-31,98.6609375,PM25,67.51770833333333,289.70145833333333,90.67238229166665
90,2015-04-01,53.865,PM10,90.30333333333334,282.4064583333333,90.54966583333335
91,2015-04-02,66.75541666666668,PM10,65.56520833333333,284.75,90.2824175
92,2015-04-03,85.40468749999998,PM25,56.395624999999995,286.63437500000003,90.37951166666667
93,2015-04-04,65.9921875,PM25,83.25854166666666,283.38708333333335,90.84311812499999
94,2015-04-05,30.917708333333337,PM10,54.058125,282.596875,91.59918645833334
95,2015-04-06,44.315625000000004,PM10,66.02625,279.43958333333336,92.11836333333332
96,2015-04-07,63.12890625,PM25,66.81625,279.57854166666664,92.28334979166667
97,2015-04-08,75.82395833333334,PM25,57.227916666666665,281.3497916666667,91.83317729166667
98,2015-04-09,61.051562499999996,PM10,48.144375,284.86854166666666,91.78957208333333
99,2015-04-10,61.91697916666667,PM10,40.12354166666666,286.89729166666666,91.83477833333333
100,2015-04-11,48.7846875,PM10,54.05625,285.683125,92.02838374999999
101,2015-04-12,52.26677083333334,PM10,26.189791666666668,281.8354166666666,92.55846604166668
102,2015-04-13,36.0175,PM10,27.951458333333335,280.54020833333334,92.426285625
103,2015-04-14,62.446979166666665,PM10,32.88708333333333,286.260625,91.35365625
104,2015-04-15,65.34822916666667,PM10,25.37604166666667,292.71375,90.88563500000001
105,2015-04-16,103.21552083333331,PM10,28.161458333333332,288.29,91.41082270833333
106,2015-04-17,106.56187499999999,PM10,47.0225,288.8360416666667,90.63442791666668
107,2015-04-18,80.47531249999999,PM10,81.69500000000001,286.4120833333333,90.67691145833332
108,2015-04-19,31.749375,PM10,62.59583333333334,285.02250000000004,91.32664354166667
109,2015-04-20,50.499583333333334,PM10,66.23645833333335,285.19416666666666,91.50344125
110,2015-04-21,32.9046875,O3,56.668749999999996,286.86083333333335,91.7767
111,2015-04-22,50.854375000000005,PM10,31.950208333333336,289.30020833333333,91.89045208333333
112,2015-04-23,58.134687500000005,PM10,42.73229166666666,288.69666666666666,91.80285187499999
113,2015-04-24,59.04302083333334,PM10,42.19499999999999,290.46979166666665,91.93143291666667
114,2015-04-25,69.036875,PM10,44.03083333333333,291.1927083333333,91.806726875
115,2015-04-26,62.08052083333333,PM10,52.751458333333325,291.79291666666666,91.35172999999999
116,2015-04-27,52.75802083333334,PM10,40.9625,294.5525,91.01695958333333
117,2015-04-28,59.731249999999996,PM10,27.442916666666665,295.8435416666667,91.06795958333333
118,2015-04-29,69.48104166666667,PM10,33.3125,294.11083333333335,91.28983958333333
119,2015-04-30,81.55104166666666,PM10,50.51958333333332,294.14125,91.005973125
120,2015-05-01,46.52572916666667,PM10,75.16333333333333,287.98770833333333,91.17067416666664
121,2015-05-02,51.362500000000004,PM10,48.641875,290.46541666666667,91.14473875000002
122,2015-05-03,38.0853125,PM10,48.73833333333334,290.4941666666667,91.54643999999999
123,2015-05-04,56.13843749999999,PM10,31.925,289.3441666666667,91.64470187499998
124,2015-05-05,60.14166666666667,PM10,44.44833333333332,290.09625,90.83977
125,2015-05-06,53.36989583333334,PM10,41.381875,292.4372916666667,90.63586020833336
