,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,39.71128117913833,PM25,67.17492063492064,257.30920634920636,100.04663269841271
1,2015-01-02,57.18662131519274,PM25,66.67714285714285,257.09380952380957,100.1480884126984
2,2015-01-03,60.13746031746032,PM10,65.7542857142857,265.68841269841266,99.01985190476191
3,2015-01-04,111.71111111111112,PM25,81.84317460317462,260.08777777777783,99.28030952380952
4,2015-01-05,69.22976190476193,PM10,65.9042857142857,264.3919047619048,99.24293365079366
5,2015-01-06,29.33492063492063,PM10,43.972857142857144,259.60857142857145,99.72293523809523
6,2015-01-07,55.40090702947847,PM25,55.42603174603175,257.4487301587302,100.37648349206347
7,2015-01-08,76.84623015873015,PM25,69.39952380952381,258.0414285714286,100.44927095238096
8,2015-01-09,96.71150793650793,PM25,79.87730158730159,258.7650793650794,100.07192603174606
9,2015-01-10,116.78058390022674,PM25,84.60317460317462,258.60317460317464,99.76781857142855
10,2015-01-11,99.831320861678,PM25,80.19428571428574,256.61841269841267,100.7330753968254
11,2015-01-12,106.72063492063494,PM25,76.46571428571427,258.315873015873,101.29388857142855
12,2015-01-13,95.47400793650795,PM25,81.11682539682542,264.5212698412698,100.7694665079365
13,2015-01-14,192.95134353741497,PM25,86.80444444444444,259.4393650793651,100.84529047619048
14,2015-01-15,129.23307823129252,PM25,80.63619047619048,258.0433333333333,100.55054746031746
15,2015-01-16,68.29781746031748,PM25,80.45238095238096,257.0088888888889,100.17743523809523
16,2015-01-17,42.413321995464855,PM25,61.39666666666666,260.0641269841269,100.2110653968254
17,2015-01-18,73.87261904761905,PM25,83.87047619047618,263.15095238095233,99.20855841269841
18,2015-01-19,90.52420634920634,PM25,81.67809523809525,256.7649206349206,99.90013793650793
19,2015-01-20,89.34464285714286,PM25,80.75746031746031,260.17936507936514,100.26641047619044
20,2015-01-21,167.84333900226758,PM25,85.55492063492063,258.48126984126986,100.4451658730159
21,2015-01-22,157.699268707483,PM25,82.8195238095238,259.61047619047616,100.1028534920635
22,2015-01-23,139.34163832199548,PM25,76.20174603174603,263.6993650793651,99.29281507936507
23,2015-01-24,135.34251700680272,PM25,81.99079365079363,259.0404761904762,100.32103746031747
24,2015-01-25,164.6809240362812,PM25,88.60047619047619,262.7855555555555,100.08658571428572
25,2015-01-26,56.20453514739228,PM25,71.52857142857141,259.52444444444444,100.43977111111111
26,2015-01-27,40.18724489795918,PM25,60.03809523809522,254.68888888888893,100.9241480952381
27,2015-01-28,74.32077664399094,PM25,74.46079365079365,255.10269841269843,101.03848952380952
28,2015-01-29,88.69126984126984,PM25,74.48142857142857,257.3220634920635,100.30494920634925
29,2015-01-30,45.7985544217687,PM25,73.60746031746032,256.2314285714286,100.6195934920635
30,2015-01-31,66.18140589569161,PM25,73.51047619047618,257.05269841269836,101.10235460317462
31,2015-02-01,91.05836167800452,PM25,80.5331746031746,260.1898412698413,101.06589809523808
32,2015-02-02,148.22888321995464,PM25,80.67809523809522,262.0425396825397,101.01138063492061
33,2015-02-03,173.803724489796,PM25,83.54253968253971,261.5168253968254,100.70278206349202
34,2015-02-04,138.69061791383217,PM25,85.03777777777778,259.08206349206347,100.27759301587302
35,2015-02-05,67.85068027210885,PM25,81.18825396825395,260.0174603174603,100.18896936507936
36,2015-02-06,51.6952947845805,PM25,73.34253968253968,266.0323809523809,99.53811523809524
37,2015-02-07,46.94500000000001,PM10,47.3763492063492,255.6985714285714,100.4536119047619
38,2015-02-08,32.70015873015873,PM10,45.33825396825395,252.9173015873016,100.59193031746032
39,2015-02-09,51.415759637188216,PM25,51.69857142857145,258.8926984126984,99.93020031746033
40,2015-02-10,92.09186507936506,PM25,64.43857142857142,259.6623809523809,99.24423857142858
41,2015-02-11,79.05793650793649,PM25,69.84238095238095,259.9868253968254,99.08778619047617
42,2015-02-12,28.384047619047617,O3,71.22666666666666,262.2868253968254,99.23491555555555
43,2015-02-13,46.77899659863946,PM25,69.38142857142857,263.90095238095233,99.12955857142857
44,2015-02-14,106.45992063492064,PM25,85.34984126984128,266.39396825396824,99.1127974603175
45,2015-02-15,148.9905612244898,PM25,87.42126984126985,265.22507936507935,99.82497174603176
46,2015-02-16,192.62795351473926,PM25,94.90047619047618,267.58666666666664,99.34088793650794
47,2015-02-17,64.68769841269841,PM25,89.90190476190477,265.7347619047619,99.66449190476189
48,2015-02-18,57.022335600907034,PM25,74.3663492063492,265.8187301587302,100.53470158730161
49,2015-02-19,166.7565136054422,PM25,77.12539682539682,265.15253968253967,100.51613698412696
50,2015-02-20,57.649886621315204,PM25,68.0357142857143,270.9907936507937,99.67215428571426
51,2015-02-21,41.287641723356,PM25,92.43603174603173,273.0287301587302,98.68953476190472
52,2015-02-22,153.21817460317465,PM10,70.9263492063492,267.82460317460317,98.23186269841268
53,2015-02-23,32.51142857142858,O3,50.83111111111111,264.062380952381,99.21584460317462
54,2015-02-24,56.66281179138322,PM25,70.46126984126984,262.388253968254,99.45651539682541
55,2015-02-25,88.24246031746033,PM25,81.93746031746034,261.122380952381,99.62041063492066
56,2015-02-26,54.71522108843538,PM25,78.55650793650793,259.9971428571429,99.7062396825397
57,2015-02-27,58.70382653061224,PM25,77.90650793650794,261.5844444444445,100.73693809523809
58,2015-02-28,56.92841269841269,PM10,79.7722222222222,264.79507936507935,99.96820079365082
59,2015-03-01,37.00907029478458,PM25,65.91222222222223,266.5903174603175,99.10829523809527
60,2015-03-02,50.37834467120181,PM25,80.29333333333334,264.1879365079365,99.00248793650793
61,2015-03-03,42.50436507936508,PM25,81.16666666666667,261.3388888888889,99.07155269841269
62,2015-03-04,38.88412698412698,PM25,78.1693650793651,262.48666666666674,99.91159682539683
63,2015-03-05,63.66845238095238,PM25,67.05571428571429,266.30285714285714,100.09597460317462
64,2015-03-06,72.70932539682539,PM25,59.969365079365076,271.26444444444445,99.34418015873017
65,2015-03-07,71.55096371882085,PM25,68.8626984126984,268.61999999999995,99.78879571428573
66,2015-03-08,53.45379818594104,PM25,73.38523809523811,264.84539682539685,100.17437317460319
67,2015-03-09,34.0415873015873,O3,62.813809523809525,260.1307936507937,100.46403206349207
68,2015-03-10,36.94455782312925,PM25,55.02904761904762,261.28063492063495,100.13848365079367
69,2015-03-11,34.8374433106576,PM25,55.45253968253967,263.3136507936508,99.43210269841268
70,2015-03-12,32.86817460317461,O3,53.24396825396826,264.64047619047625,99.13326222222221
71,2015-03-13,41.66488095238095,PM25,76.82746031746034,266.5501587301588,99.66091714285716
72,2015-03-14,55.88123582766439,PM25,66.14111111111112,270.3398412698413,99.67196634920633
73,2015-03-15,76.79166666666666,PM10,53.96730158730159,275.059365079365,99.09207238095239
74,2015-03-16,73.6863492063492,PM10,46.65777777777777,276.0325396825397,99.22177555555555
75,2015-03-17,48.069671201814046,PM25,46.38587301587303,273.2947619047619,99.81127523809523
76,2015-03-18,55.0186507936508,PM10,43.100952380952386,276.09063492063495,99.27674365079366
77,2015-03-19,48.83662131519273,PM25,44.62380952380953,276.5722222222222,99.18124206349208
78,2015-03-20,52.92536848072563,PM25,34.89079365079366,276.2120634920635,99.31953206349206
79,2015-03-21,43.369126984126986,PM10,34.83571428571429,276.7169841269841,99.05430412698415
80,2015-03-22,52.348730158730156,PM10,27.99428571428572,269.165873015873,100.04134015873018
81,2015-03-23,34.772539682539694,PM10,31.65063492063492,269.99730158730165,100.37925158730158
82,2015-03-24,67.82777777777778,PM25,24.612857142857138,273.62365079365077,100.8479465079365
83,2015-03-25,93.30535714285716,PM25,27.517777777777777,279.11111111111114,100.48336857142856
84,2015-03-26,117.83428571428573,PM10,42.50825396825397,283.3607936507936,99.91463285714288
85,2015-03-27,117.48388888888888,PM10,33.558571428571426,285.5377777777778,99.17210936507938
86,2015-03-28,94.61904761904763,PM25,48.22634920634921,281.4736507936508,98.72654587301587
87,2015-03-29,101.62142857142855,PM25,51.06730158730159,281.73492063492057,99.16393936507934
88,2015-03-30,128.22007936507939,PM10,50.73952380952382,284.82698412698414,98.76986634920632
89,2015-03-31,57.38718820861678,PM25,42.41746031746032,278.4174603174603,99.78394111111112
90,2015-04-01,84.85595238095239,PM25,22.48571428571428,278.4012698412699,99.8929253968254
91,2015-04-02,103.03472222222223,PM25,60.30095238095238,276.47571428571433,98.4717593650794
92,2015-04-03,57.00138888888889,PM25,72.82460317460315,277.5619047619047,98.66845238095239
93,2015-04-04,57.090419501133795,PM25,74.06190476190477,278.6344444444444,99.22442206349204
94,2015-04-05,64.03492063492064,PM25,70.21365079365079,277.4269841269842,99.03353301587302
95,2015-04-06,38.3131746031746,O3,41.05158730158731,270.90968253968254,100.32565444444447
96,2015-04-07,33.28373015873015,O3,33.92841269841269,272.4936507936508,100.51337666666667
97,2015-04-08,45.894920634920645,PM10,35.772222222222226,276.9784126984127,99.79130079365079
98,2015-04-09,59.77993197278912,PM25,44.159841269841266,279.8820634920635,99.42531349206351
99,2015-04-10,35.79507936507936,O3,36.401587301587305,278.82047619047614,99.89302317460316
100,2015-04-11,57.60634920634921,PM25,57.934285714285714,277.4384126984127,100.187416984127
101,2015-04-12,51.126105442176865,PM25,39.39174603174604,276.08984126984126,100.85659999999999
102,2015-04-13,82.67718253968252,PM25,34.427460317460316,280.1520634920636,99.93563142857143
103,2015-04-14,65.97074829931972,PM25,36.89095238095238,283.8588888888889,98.37848412698409
104,2015-04-15,92.25849206349206,PM10,37.48095238095238,286.8185714285715,97.45102222222222
105,2015-04-16,63.00119047619048,PM10,45.94555555555554,280.8628571428572,97.87552777777778
106,2015-04-17,58.47087301587301,PM10,22.657301587301585,282.78428571428566,98.49335492063494
107,2015-04-18,65.08971088435372,PM25,22.857619047619046,285.1825396825397,98.97898984126984
108,2015-04-19,62.89492063492063,PM10,25.925238095238097,284.19396825396825,99.05704603174603
109,2015-04-20,63.976349206349205,PM10,16.764444444444447,282.77111111111105,98.71779746031746
110,2015-04-21,40.499603174603166,PM10,22.587936507936508,283.0506349206349,98.70844174603175
111,2015-04-22,41.17857142857143,PM10,22.728253968253966,285.48746031746026,98.85679015873013
112,2015-04-23,60.86960317460318,PM10,30.75253968253968,285.7920634920634,98.88131619047618
113,2015-04-24,35.4084126984127,PM10,22.22,285.11603174603175,99.42085158730156
114,2015-04-25,79.8645238095238,PM10,22.085714285714293,289.6214285714285,98.78262063492065
115,2015-04-26,94.05333333333331,PM10,27.940158730158736,294.47380952380956,98.20040063492061
116,2015-04-27,103.13873256373256,O3,30.636984126984125,294.9992063492064,98.31465079365078
117,2015-04-28,64.08968253968253,O3,40.815396825396824,291.88841269841276,99.0102123809524
118,2015-04-29,63.93380952380953,PM10,33.518730158730165,293.8790476190476,99.00950142857143
119,2015-04-30,64.2454365079365,PM25,30.744126984126982,294.0946031746032,99.002
120,2015-05-01,75.76087301587302,PM10,34.80206349206349,293.35317460317464,98.58934555555557
121,2015-05-02,44.22253968253968,PM10,82.22968253968253,285.9577777777778,98.75313873015871
122,2015-05-03,44.32603174603174,PM10,43.35984126984127,287.3388888888889,98.39683634920635
123,2015-05-04,56.05103174603174,PM10,19.68587301587301,285.7653968253968,98.22537301587302
124,2015-05-05,121.90865079365079,PM10,25.46825396825397,286.38238095238097,97.68726079365078
125,2015-05-06,71.45039682539681,PM10,13.529523809523809,284.0155555555555,98.61055492063494
126,2015-05-07,83.85412698412699,PM10,26.664761904761907,284.6039682539683,98.44638047619047
127,2015-05-08,30.797380952380955,O3,46.194761904761904,281.2807936507937,99.04545365079368
128,2015-05-09,28.423333333333332,O3,46.12333333333333,282.10333333333324,99.38439238095238
129,2015-05-10,34.46682539682539,O3,31.819365079365078,285.5615873015873,99.59548000000001
130,2015-05-11,44.212046485260764,PM25,64.90714285714287,284.9161904761904,98.62627936507937
131,2015-05-12,31.151507936507937,O3,90.26349206349208,283.57079365079363,96.11954730158732
132,2015-05-13,38.857619047619046,O3,63.71031746031746,286.63269841269835,96.97222555555555
133,2015-05-14,35.156587301587294,O3,59.95253968253969,288.0652380952381,98.04479777777779
134,2015-05-15,39.57670068027211,PM25,25.679206349206353,286.5914285714286,98.70340015873019
135,2015-05-16,42.762585034013604,PM25,23.821269841269842,289.57095238095246,98.26614650793651
136,2015-05-17,64.28333333333335,PM10,51.75015873015873,290.05111111111114,97.6717126984127
137,2015-05-18,47.29568783068782,O3,70.26904761904761,287.4438095238096,97.44812888888892
138,2015-05-19,30.110079365079365,O3,48.94793650793651,285.20238095238096,97.69004222222225
139,2015-05-20,31.30579365079365,O3,47.04428571428571,288.63142857142856,98.59712984126982
140,2015-05-21,32.448730158730164,O3,31.335238095238093,292.7349206349205,98.28543174603175
141,2015-05-22,42.13587301587302,PM10,29.666507936507937,294.39031746031753,98.33131507936508
142,2015-05-23,89.08421115921115,O3,35.986825396825395,294.5034920634921,98.34756428571431
143,2015-05-24,92.45198412698413,O3,34.90047619047619,295.39714285714285,98.13254301587301
144,2015-05-25,102.28309283309284,O3,35.93571428571428,296.92777777777786,98.12644476190475
145,2015-05-26,66.09699546485261,PM25,45.050000000000004,294.4312698412698,98.46166285714285
146,2015-05-27,70.91883838383838,O3,47.98968253968255,295.2057142857143,98.49398984126987
147,2015-05-28,71.54087301587303,O3,43.100952380952386,294.5098412698413,98.14167873015873
148,2015-05-29,38.03404761904761,O3,48.28523809523811,292.8719047619048,98.13749301587303
149,2015-05-30,31.886031746031748,O3,34.248730158730154,290.18571428571425,98.41171174603176
150,2015-05-31,105.62595238095238,PM10,35.44746031746032,294.7192063492064,97.53581396825398
151,2015-06-01,49.108730158730154,PM10,37.02126984126984,294.04269841269837,97.91378317460318
152,2015-06-02,26.89,O3,64.6495238095238,288.14269841269845,98.49797158730158
153,2015-06-03,30.997619047619043,O3,39.589523809523804,291.66730158730155,98.46053984126982
154,2015-06-04,55.174841269841274,PM10,32.5415873015873,294.95349206349204,98.03196063492065
155,2015-06-05,40.42222222222221,O3,66.02984126984127,289.16126984126976,97.97181047619047
156,2015-06-06,40.47375283446712,PM25,74.1547619047619,289.75111111111113,98.19089666666665
157,2015-06-07,37.08674603174603,O3,56.783492063492055,292.84825396825397,98.24176666666665
158,2015-06-08,38.59952380952382,O3,62.45698412698412,292.07317460317455,98.10519714285714
159,2015-06-09,31.8218253968254,O3,54.041746031746044,293.0973015873016,97.95832444444447
160,2015-06-10,47.86318027210884,PM25,66.89492063492064,291.8433333333333,98.2521077777778
161,2015-06-11,38.86,O3,69.35984126984125,291.6950793650794,97.84613095238093
162,2015-06-12,43.10103174603174,O3,74.83968253968254,291.52793650793643,97.67497253968257
163,2015-06-13,38.48380952380952,O3,66.53126984126985,291.99968253968245,98.23839285714284
164,2015-06-14,42.80079365079365,O3,53.808730158730135,295.18047619047616,98.47809285714283
165,2015-06-15,51.72373015873016,PM10,47.628571428571426,297.1877777777777,98.44843825396823
166,2015-06-16,58.76230158730159,PM10,49.70571428571429,297.76333333333326,98.22602476190477
167,2015-06-17,58.26428571428571,PM10,55.066031746031754,297.44174603174605,98.14647492063492
168,2015-06-18,38.173650793650786,O3,74.9036507936508,293.6744444444444,98.26411428571429
169,2015-06-19,45.393282312925166,PM25,66.76714285714286,294.6519047619047,98.62571047619048
170,2015-06-20,41.764920634920635,O3,51.46190476190476,297.0874603174604,98.61427920634922
