,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,37.618750000000006,PM25,69.8333870967742,277.5945161290323,72.95361870967741
1,2015-01-02,30.84379032258064,O3,81.99822580645163,277.88887096774187,72.92426161290325
2,2015-01-03,31.88774193548387,O3,77.35709677419354,278.15338709677417,72.84432854838708
3,2015-01-04,33.559758064516124,O3,82.82532258064516,278.3033870967742,72.55933451612906
4,2015-01-05,32.968870967741935,O3,94.17870967741933,276.4467741935484,72.22448306451611
5,2015-01-06,30.88306451612903,O3,73.27032258064516,275.16854838709673,72.37580451612904
6,2015-01-07,33.62120967741935,O3,73.205,275.5737096774193,72.51262806451614
7,2015-01-08,32.05258064516129,O3,88.8991935483871,275.416129032258,72.67739548387098
8,2015-01-09,35.64854838709677,O3,76.8440322580645,274.9483870967742,72.62465096774193
9,2015-01-10,29.46483870967742,O3,86.26564516129032,271.6532258064516,72.5233058064516
10,2015-01-11,32.87072580645161,O3,71.83403225806452,270.4301612903226,72.61765483870968
11,2015-01-12,35.0575,O3,48.032258064516135,272.4422580645162,72.76760758064516
12,2015-01-13,33.108467741935485,O3,46.086935483870974,273.9609677419354,72.73441903225807
13,2015-01-14,34.08048387096774,O3,52.62822580645161,274.06854838709677,72.72228564516126
14,2015-01-15,34.52306451612903,O3,65.4241935483871,274.79870967741937,72.75759806451612
15,2015-01-16,36.623629032258066,O3,63.86725806451612,275.08258064516133,72.78295935483871
16,2015-01-17,37.12403225806451,O3,69.55258064516129,274.9679032258064,72.7180629032258
17,2015-01-18,31.470725806451615,O3,83.85112903225807,272.5183870967742,72.6775120967742
18,2015-01-19,36.682776497695855,PM25,92.10451612903225,271.67370967741937,72.58246338709678
19,2015-01-20,35.94120967741936,O3,61.83112903225807,272.6341935483871,72.68767338709678
20,2015-01-21,36.39314516129032,O3,29.775322580645163,274.71145161290326,72.94550322580646
21,2015-01-22,32.907338709677425,O3,43.358870967741936,275.2706451612903,72.84834516129033
22,2015-01-23,33.405564516129026,O3,55.27951612903227,275.4159677419355,72.57216096774194
23,2015-01-24,37.32967741935484,O3,81.55354838709677,274.4532258064516,72.5315264516129
24,2015-01-25,32.420725806451614,O3,72.44548387096775,275.4408064516129,72.6847485483871
25,2015-01-26,35.55306451612904,O3,59.455322580645166,276.8808064516129,72.73252096774192
26,2015-01-27,37.135645161290334,O3,63.06145161290323,277.3477419354839,72.66783548387095
27,2015-01-28,38.13596774193548,O3,79.56048387096774,275.95661290322585,72.51656709677418
28,2015-01-29,39.63935483870967,O3,81.44967741935484,275.30290322580646,72.59746419354838
29,2015-01-30,38.08080645161291,O3,86.53645161290325,274.99935483870973,72.51015725806451
30,2015-01-31,36.868790322580644,O3,87.29677419354839,273.49096774193544,72.52940016129033
31,2015-02-01,38.1433064516129,O3,70.26967741935485,273.5838709677418,72.63661145161291
32,2015-02-02,38.55693548387097,O3,60.140483870967735,274.7675806451613,72.83400854838708
33,2015-02-03,35.513387096774196,O3,49.1016129032258,275.20935483870966,72.95717580645162
34,2015-02-04,33.69064516129033,O3,59.641774193548386,275.0083870967742,72.81050645161291
35,2015-02-05,34.51645161290323,O3,79.50370967741937,274.2806451612903,72.71917032258065
36,2015-02-06,34.21604838709678,O3,83.76903225806454,273.9940322580645,72.6261941935484
37,2015-02-07,33.10370967741935,O3,79.6267741935484,274.67241935483867,72.55890161290321
38,2015-02-08,35.07161290322581,O3,69.22241935483872,274.6112903225806,72.66276451612904
39,2015-02-09,37.36387096774193,O3,72.59903225806451,274.87000000000006,72.7206564516129
40,2015-02-10,35.77959677419355,O3,80.12580645161289,274.5775806451613,72.66208064516128
41,2015-02-11,35.01919354838709,O3,59.85806451612903,275.7970967741935,72.59972725806449
42,2015-02-12,36.91435483870968,O3,58.42741935483871,275.7054838709678,72.52542403225806
43,2015-02-13,38.19306451612903,O3,71.28822580645162,274.62596774193537,72.3067370967742
44,2015-02-14,38.533709677419345,O3,79.26000000000002,272.92370967741937,72.19129435483872
45,2015-02-15,40.03056451612904,O3,71.59483870967742,274.2220967741936,72.37528887096775
46,2015-02-16,40.34096774193549,O3,74.74693548387097,274.61596774193555,72.60675758064517
47,2015-02-17,38.86266129032258,O3,55.167419354838714,275.87790322580645,72.53571677419356
48,2015-02-18,40.3774193548387,O3,55.64645161290323,275.7159677419355,72.49658887096776
