,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,29.717777777777776,PM10,29.055111111111103,264.426,100.263962
1,2015-01-02,47.551,PM10,35.32244444444444,266.26222222222225,100.26074311111113
2,2015-01-03,100.8477777777778,PM25,37.96866666666667,271.8553333333333,99.06919111111114
3,2015-01-04,121.99861111111109,PM25,40.68622222222222,271.9648888888889,99.22061244444446
4,2015-01-05,79.64266666666667,PM10,50.51644444444443,270.9108888888889,99.30579933333334
5,2015-01-06,47.534000000000006,PM10,24.481333333333332,266.29066666666665,100.05387088888888
6,2015-01-07,59.57155555555556,PM10,33.79622222222223,266.1968888888889,100.38667755555556
7,2015-01-08,97.66333333333333,PM25,48.09688888888889,266.8671111111111,100.25826044444446
8,2015-01-09,91.57972222222223,PM25,45.223111111111116,268.2886666666667,100.11272311111112
9,2015-01-10,65.69144444444446,PM10,34.94288888888889,271.74133333333333,99.69590911111112
10,2015-01-11,41.76266666666667,PM10,42.861111111111114,267.06488888888896,100.74448355555558
11,2015-01-12,70.15166666666666,PM25,55.53266666666665,268.4791111111111,101.11752622222222
12,2015-01-13,98.8252777777778,PM25,62.53066666666667,271.8251111111111,100.63718377777778
13,2015-01-14,124.51924603174605,PM25,60.66244444444443,268.33111111111106,100.54931111111111
14,2015-01-15,96.24805555555554,PM25,56.36133333333333,266.25733333333335,100.30047822222221
15,2015-01-16,100.6752777777778,PM25,64.16577777777776,264.626,100.17467244444444
16,2015-01-17,63.867888888888885,PM10,38.294000000000004,267.7937777777778,100.36683955555556
17,2015-01-18,90.03944444444444,PM25,56.477777777777774,270.04044444444446,99.13921800000004
18,2015-01-19,38.42666666666667,PM10,44.39888888888889,266.366,99.93116088888888
19,2015-01-20,67.40476190476191,PM25,88.21977777777778,270.09666666666664,99.846636
20,2015-01-21,48.1347619047619,PM25,55.843555555555554,266.56111111111113,100.2294255555556
21,2015-01-22,95.06833333333336,PM25,61.095111111111116,267.4955555555556,99.90000799999999
22,2015-01-23,123.72210317460319,PM25,44.397999999999996,272.8648888888889,99.30773422222225
23,2015-01-24,64.51022222222224,PM10,47.42177777777778,267.7853333333333,100.24950177777778
24,2015-01-25,115.285,PM25,69.1651111111111,269.51444444444445,99.89711822222223
25,2015-01-26,74.96722222222222,PM25,45.82088888888888,266.0613333333333,100.48786488888886
26,2015-01-27,50.68011111111111,PM10,33.11022222222222,263.08666666666664,101.0077062222222
27,2015-01-28,58.23566666666667,PM10,41.16533333333333,263.3975555555555,100.92606755555555
28,2015-01-29,77.08972222222222,PM25,51.893777777777785,267.41711111111107,100.2354
29,2015-01-30,37.038000000000004,PM10,30.825111111111113,264.75733333333335,100.73789355555559
30,2015-01-31,61.737111111111105,PM10,34.611333333333334,266.6511111111111,101.11314955555555
31,2015-02-01,95.57777777777778,PM25,40.42622222222222,268.71888888888896,100.94711311111111
32,2015-02-02,149.13204761904763,PM25,42.31911111111111,269.9617777777778,100.72195711111114
33,2015-02-03,204.90911111111112,PM25,47.56044444444444,268.92977777777776,100.52694377777777
34,2015-02-04,54.107777777777784,PM10,43.60911111111112,267.9362222222223,100.2835688888889
35,2015-02-05,36.056666666666665,PM10,39.43577777777777,269.2060000000001,100.29385044444447
36,2015-02-06,77.888,PM10,38.717999999999996,273.71444444444444,99.60908244444444
37,2015-02-07,62.47955555555556,PM10,28.58733333333333,263.6524444444444,100.56173288888887
38,2015-02-08,45.21744444444445,PM10,22.013111111111115,262.01533333333333,100.86272333333332
39,2015-02-09,72.41155555555557,PM10,27.51266666666667,269.85022222222227,99.98979
40,2015-02-10,97.19666666666667,PM25,33.38644444444445,272.33822222222227,99.18284244444445
41,2015-02-11,62.80511111111111,PM10,37.54555555555556,269.3471111111111,99.15762000000001
42,2015-02-12,37.96377777777778,PM10,41.02,267.5448888888889,99.46856777777779
43,2015-02-13,88.94944444444445,PM25,42.38911111111111,271.9695555555556,99.10349622222223
44,2015-02-14,152.8026984126984,PM25,32.562888888888885,276.944,98.81465422222225
45,2015-02-15,126.22313492063495,PM25,48.41044444444445,272.3502222222222,99.41684866666665
46,2015-02-16,127.76134920634922,PM25,72.50688888888888,272.9559999999999,99.16826622222223
47,2015-02-17,46.839333333333336,PM10,46.69955555555555,272.2224444444444,99.76202933333334
48,2015-02-18,33.08711111111112,PM10,28.90355555555555,270.62466666666666,100.57461733333334
49,2015-02-19,139.9359126984127,PM25,39.346444444444444,271.4975555555556,100.40709088888892
50,2015-02-20,75.66722222222221,PM25,61.596888888888884,273.4737777777778,99.64534555555552
51,2015-02-21,87.50694444444443,PM25,77.82422222222222,273.7702222222223,98.65797288888888
52,2015-02-22,226.86693650793646,PM10,33.93733333333333,270.31511111111115,98.99366333333334
