,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,146.06777922077924,PM25,41.64090909090909,277.61745454545456,93.43943490909089
1,2015-01-02,174.85104545454544,PM25,51.829454545454546,278.95381818181824,93.09091418181818
2,2015-01-03,175.36830519480523,PM25,57.70927272727273,279.46672727272727,92.60890545454546
3,2015-01-04,175.2758116883117,PM25,61.106181818181824,281.52327272727274,91.898514
4,2015-01-05,95.90788961038962,PM25,31.26618181818182,281.446,92.21840690909089
5,2015-01-06,39.2062012987013,PM25,56.42672727272728,275.85290909090907,92.87444327272729
6,2015-01-07,61.18256493506493,PM25,62.6890909090909,276.39381818181823,93.21613745454543
7,2015-01-08,80.55977272727272,PM25,47.102181818181805,279.10727272727274,93.55403363636363
8,2015-01-09,94.95931818181816,PM25,45.806363636363635,278.35345454545455,93.50095163636362
9,2015-01-10,93.76912337662337,PM25,54.9578181818182,277.8630909090909,93.2718227272727
10,2015-01-11,115.18876623376624,PM25,63.13636363636362,277.79854545454543,93.29907818181817
11,2015-01-12,131.59626623376624,PM25,57.567818181818176,278.7658181818182,93.35558400000001
12,2015-01-13,131.49418831168833,PM25,56.671272727272715,278.7021818181818,93.1244818181818
13,2015-01-14,139.5271103896104,PM25,57.318909090909095,279.4418181818182,93.11471527272725
14,2015-01-15,137.39075324675326,PM25,65.56872727272726,279.2892727272728,93.05537672727273
15,2015-01-16,109.59214285714286,PM25,46.934545454545464,279.29618181818176,93.27137036363638
16,2015-01-17,141.10991558441557,PM25,75.7458181818182,277.1423636363636,93.36818999999998
17,2015-01-18,64.24577922077923,PM25,45.652181818181816,278.30927272727274,93.54033800000002
18,2015-01-19,86.34613636363633,PM25,57.66818181818183,277.36472727272724,93.10098563636366
19,2015-01-20,93.85295454545454,PM25,43.33309090909091,279.59200000000004,92.95011290909092
20,2015-01-21,89.57850649350648,PM25,33.173818181818184,279.7087272727273,93.22618327272725
21,2015-01-22,103.09022727272726,PM25,61.23909090909092,280.5629090909091,92.73240618181819
22,2015-01-23,114.93538961038962,PM25,68.39818181818183,280.9870909090909,92.26070963636364
23,2015-01-24,164.12055194805194,PM25,73.53927272727273,281.7374545454546,92.18581454545455
24,2015-01-25,162.5487077922078,PM25,64.63636363636365,280.6723636363636,92.70827472727271
25,2015-01-26,151.65187012987013,PM25,77.94836363636364,280.51836363636363,92.82198818181818
26,2015-01-27,96.7865909090909,PM25,81.02036363636365,275.7358181818182,92.83990145454545
27,2015-01-28,38.50551948051948,PM25,87.72436363636362,271.3561818181818,92.7156947272727
28,2015-01-29,48.01353896103896,PM25,54.90145454545454,273.14745454545454,93.11931181818179
29,2015-01-30,64.44659090909092,PM25,53.91436363636364,273.7938181818182,93.25703727272729
30,2015-01-31,72.93181818181819,PM25,68.00054545454547,272.0723636363636,93.39696363636361
31,2015-02-01,103.38000000000002,PM25,70.52945454545454,272.9485454545454,93.32756545454545
32,2015-02-02,106.00181818181817,PM25,61.521636363636354,275.1378181818182,93.1459841818182
33,2015-02-03,85.18068181818182,PM25,50.19745454545454,276.63545454545454,93.47729527272728
34,2015-02-04,77.11272727272728,PM25,44.92636363636365,276.7250909090909,93.61417236363637
35,2015-02-05,68.01785714285715,PM25,43.732000000000006,275.8950909090909,93.52521945454544
36,2015-02-06,90.64863636363637,PM25,63.89709090909092,276.62636363636364,92.94816927272724
37,2015-02-07,66.22363636363634,PM25,44.01163636363636,277.3950909090909,93.20096109090909
38,2015-02-08,77.3118181818182,PM25,60.78490909090909,276.4281818181818,93.27952490909094
39,2015-02-09,88.41568181818181,PM25,59.80763636363636,276.9283636363636,93.2043847272727
40,2015-02-10,102.12181818181821,PM25,62.560545454545455,278.0129090909091,92.83091090909092
41,2015-02-11,105.69392857142857,PM25,43.172909090909094,281.226,92.66540545454545
42,2015-02-12,104.33327922077923,PM25,48.25854545454545,282.4970909090909,92.47134963636363
43,2015-02-13,99.96681818181818,PM25,44.75181818181819,282.7421818181818,92.25389454545453
44,2015-02-14,134.9835064935065,PM25,69.46636363636365,282.3,91.79628872727272
45,2015-02-15,109.63246753246754,PM25,42.90327272727272,283.8414545454545,92.42207400000002
46,2015-02-16,61.52245454545455,PM10,50.90163636363636,282.3270909090909,92.81092545454545
47,2015-02-17,60.35126623376625,PM25,72.924,283.1758181818182,92.41224836363637
48,2015-02-18,114.53227272727275,PM25,74.99672727272728,282.33127272727273,92.40517200000002
49,2015-02-19,106.66818181818184,PM25,85.07363636363637,280.4858181818182,92.21292145454545
50,2015-02-20,59.2247077922078,PM25,75.8570909090909,280.1621818181818,92.07407236363638
51,2015-02-21,44.451298701298704,PM25,46.4909090909091,282.0974545454546,92.49545109090906
52,2015-02-22,40.47883116883117,PM25,75.00981818181818,278.15472727272726,92.67023672727274
53,2015-02-23,28.22077922077922,PM25,76.31672727272729,279.914,92.42167399999998
54,2015-02-24,41.64454545454545,PM25,65.86218181818181,281.62836363636364,92.12164872727274
55,2015-02-25,41.34084415584416,PM25,37.29236363636363,282.582,92.3481570909091
56,2015-02-26,48.75581818181817,PM10,53.95109090909091,281.4932727272727,92.24777018181818
57,2015-02-27,34.862545454545455,PM10,80.006,278.7529090909091,92.17812872727274
58,2015-02-28,32.21363636363636,PM10,62.55963636363636,275.6643636363636,93.01063763636365
59,2015-03-01,44.15863636363636,PM10,45.28963636363637,277.69272727272727,93.06958381818183
60,2015-03-02,55.642824675324675,PM25,61.25472727272729,280.3090909090909,92.23414763636363
61,2015-03-03,63.73745454545455,PM10,28.3069090909091,279.2092727272727,92.54944472727276
62,2015-03-04,58.464272727272736,PM10,64.94509090909091,277.3201818181818,92.33287636363634
63,2015-03-05,49.30218181818182,PM10,69.10963636363637,275.79054545454545,92.53292309090908
64,2015-03-06,53.61918181818181,PM10,52.83418181818182,278.81109090909086,92.55811454545454
65,2015-03-07,62.467272727272736,PM25,49.98,281.524,92.32668563636364
66,2015-03-08,60.27090909090909,PM25,40.04072727272727,284.5089090909091,92.6011269090909
67,2015-03-09,70.35795454545455,PM25,48.81545454545454,284.27,93.02137290909093
68,2015-03-10,91.99840909090909,PM25,61.25181818181818,280.11818181818177,93.16290345454544
69,2015-03-11,80.99636363636363,PM25,68.3209090909091,280.24581818181827,93.16674927272727
70,2015-03-12,75.55295454545454,PM25,63.19345454545455,283.3365454545454,92.60788072727271
71,2015-03-13,70.77522727272726,PM25,47.15618181818181,287.6494545454545,92.32569018181817
72,2015-03-14,92.87477272727271,PM25,54.88072727272727,286.9845454545454,92.53582854545455
73,2015-03-15,90.84818181818181,PM25,77.03581818181817,285.1039999999999,92.34244909090907
74,2015-03-16,66.4884090909091,PM25,66.06945454545455,287.60599999999994,92.05757072727272
75,2015-03-17,77.43340909090908,PM25,76.5949090909091,287.5743636363636,91.57606999999997
76,2015-03-18,49.940727272727266,PM10,72.05781818181819,285.90636363636366,91.89402254545455
77,2015-03-19,36.481818181818184,PM10,77.65618181818182,283.8778181818181,92.28287545454545
78,2015-03-20,31.414181818181817,PM10,67.56836363636364,283.7098181818182,92.81518454545456
79,2015-03-21,45.68781818181818,PM10,56.266727272727266,285.47254545454547,92.85423090909092
80,2015-03-22,54.712545454545456,PM10,74.72927272727274,285.30127272727276,92.52191018181819
81,2015-03-23,40.169090909090905,PM10,67.35090909090908,284.4289090909091,92.94353854545456
82,2015-03-24,52.740000000000016,PM10,79.80254545454544,283.15963636363637,93.28515109090908
83,2015-03-25,57.022818181818195,PM10,68.42509090909091,284.7532727272727,92.92854618181819
84,2015-03-26,55.7520909090909,PM10,65.34054545454545,285.9525454545455,93.09286945454546
85,2015-03-27,53.99954545454545,PM10,64.78872727272727,287.25654545454546,93.02387872727273
86,2015-03-28,57.827759740259744,PM25,51.777272727272724,290.02327272727274,92.55844327272726
87,2015-03-29,62.92295454545456,PM25,71.26872727272728,289.546,92.10440636363636
88,2015-03-30,59.91431818181818,PM25,62.014545454545456,292.05581818181815,91.56431890909091
89,2015-03-31,57.14308441558441,PM25,64.67818181818183,294.7078181818182,91.23074400000002
90,2015-04-01,51.35681818181819,PM10,73.16963636363636,292.94818181818187,90.81509127272726
91,2015-04-02,38.91563636363637,PM10,41.67072727272728,291.74454545454546,90.97571345454544
92,2015-04-03,52.291181818181805,PM10,63.98854545454546,290.19381818181813,90.94212327272726
93,2015-04-04,30.836636363636362,O3,74.34854545454546,286.895090909091,91.29409709090908
94,2015-04-05,30.520363636363648,O3,79.0709090909091,283.77927272727277,91.99834181818181
95,2015-04-06,28.58627272727272,O3,82.89018181818183,281.0510909090909,92.56250472727274
96,2015-04-07,32.367272727272734,O3,79.28309090909092,279.3152727272727,93.14106563636362
97,2015-04-08,39.37436363636363,PM10,81.61727272727272,280.4054545454545,92.93957545454543
98,2015-04-09,44.970909090909075,PM10,68.19527272727274,284.3912727272727,92.75633418181819
99,2015-04-10,48.11445454545455,PM10,63.05836363636363,286.97418181818176,92.80404000000001
100,2015-04-11,39.47236363636364,PM10,65.58618181818183,286.4476363636363,92.97551927272725
101,2015-04-12,43.78872727272727,PM10,32.35581818181818,286.74454545454546,93.28831872727275
102,2015-04-13,47.99445454545454,PM10,24.28436363636363,284.6916363636364,93.25269690909091
103,2015-04-14,52.01263636363637,PM10,35.94163636363636,287.33563636363635,92.40096018181815
104,2015-04-15,56.78245454545455,PM10,56.430363636363644,290.5196363636364,91.98809454545454
105,2015-04-16,57.92818181818182,PM10,39.56545454545454,294.6489090909091,91.9944121818182
106,2015-04-17,64.47909090909091,PM10,58.94381818181818,293.21072727272735,91.21714018181818
107,2015-04-18,53.3759090909091,PM10,74.63254545454544,290.3278181818182,91.22797563636364
108,2015-04-19,29.98036363636363,O3,59.71545454545454,287.81672727272723,92.0101327272727
109,2015-04-20,36.14036363636364,PM10,57.88327272727273,287.4532727272727,92.37019909090908
110,2015-04-21,31.718272727272733,O3,53.31727272727274,289.03145454545455,92.62487072727274
111,2015-04-22,39.504000000000005,PM10,40.278727272727274,289.604,92.85973654545457
112,2015-04-23,56.2112987012987,PM25,72.32781818181817,287.82527272727276,92.80252072727274
113,2015-04-24,50.45927272727273,PM10,64.91654545454547,289.73672727272725,92.86105618181816
114,2015-04-25,52.569454545454555,PM10,66.63927272727273,290.45654545454545,92.78525836363636
115,2015-04-26,53.033636363636354,PM10,62.96527272727273,291.46145454545456,92.42643836363635
116,2015-04-27,64.12477272727273,PM25,55.82345454545454,293.8218181818182,92.13194109090911
117,2015-04-28,79.64909090909092,PM25,51.64236363636363,295.57945454545455,92.01699200000002
118,2015-04-29,74.8593181818182,PM25,42.774363636363645,296.89890909090906,92.07280890909094
119,2015-04-30,62.77886363636364,PM25,54.66945454545455,295.61545454545455,91.83341036363633
120,2015-05-01,30.634363636363638,O3,72.71254545454545,290.78927272727276,91.68369236363637
121,2015-05-02,29.93018181818182,PM10,39.838181818181816,292.5616363636363,91.92137654545455
122,2015-05-03,31.451090909090908,PM10,64.92581818181817,290.2270909090909,92.22348818181818
123,2015-05-04,29.614090909090912,O3,70.46563636363636,288.38509090909093,92.50163327272726
