,Date,AQI,Type,rh,temp,psfc
0,2015-01-01,74.32791666666667,PM10,22.912500000000005,272.7283333333333,103.26118375000001
1,2015-01-02,122.26354166666665,PM25,34.07,275.23541666666665,102.95123708333333
2,2015-01-03,162.4386904761905,PM25,50.306666666666665,278.88958333333335,102.31281583333335
3,2015-01-04,229.54041666666663,PM25,41.5875,282.0420833333333,101.7564975
4,2015-01-05,228.81875,PM25,59.52916666666666,283.71625,101.31243583333334
5,2015-01-06,95.18385416666668,PM25,61.870000000000005,278.3208333333333,102.23092541666666
6,2015-01-07,72.80229166666666,PM10,52.59625,275.31583333333333,102.78679708333333
7,2015-01-08,142.0377976190476,PM25,43.9275,275.80791666666664,103.09980416666666
8,2015-01-09,206.5735119047619,PM25,45.845416666666665,278.6195833333333,102.88185791666666
9,2015-01-10,235.42125,PM25,54.54541666666666,279.07625,102.71197541666666
10,2015-01-11,182.4117261904762,PM25,55.59041666666667,279.5779166666667,102.87902083333333
11,2015-01-12,46.4125,PM10,68.18374999999999,277.54,103.43122458333332
12,2015-01-13,43.312083333333334,PM10,78.90833333333333,278.11291666666665,103.13732250000001
13,2015-01-14,47.546800595238096,PM25,90.44875,278.56374999999997,102.68838375
14,2015-01-15,108.91458333333333,PM25,79.65583333333332,277.71125,102.68413958333333
15,2015-01-16,161.2594494047619,PM25,68.49708333333332,278.0875,102.64372458333331
16,2015-01-17,102.2859375,PM25,62.60999999999999,275.14708333333334,103.28200625
17,2015-01-18,97.07083333333333,PM25,58.88833333333334,277.27833333333336,102.63510291666667
18,2015-01-19,97.78020833333335,PM10,29.894583333333333,278.33875,102.78202083333333
19,2015-01-20,75.66583333333334,PM10,56.72875,278.38416666666666,102.52763875
20,2015-01-21,144.24605654761908,PM25,75.37625,279.13125,102.09220708333334
21,2015-01-22,123.03005952380954,PM25,74.14083333333333,275.6675,102.55053749999999
22,2015-01-23,189.8914880952381,PM25,63.24791666666666,277.02666666666664,102.34721833333332
23,2015-01-24,179.74446428571432,PM25,70.12083333333332,280.57875,102.21669874999999
24,2015-01-25,160.9294642857143,PM25,84.30458333333333,282.7420833333333,102.08073083333333
25,2015-01-26,148.5297619047619,PM25,77.65416666666665,279.06958333333336,102.44919625
26,2015-01-27,64.90729166666667,PM25,63.97333333333333,276.43375,103.00084791666666
27,2015-01-28,34.662083333333335,PM10,71.70958333333333,275.1716666666667,103.02378291666666
28,2015-01-29,49.23251488095238,PM25,95.31916666666666,274.41291666666666,102.78511166666668
29,2015-01-30,109.62083333333334,PM25,61.75416666666666,274.07708333333335,103.0967425
30,2015-01-31,48.10854166666667,PM10,61.47541666666666,274.0491666666667,103.56172375
31,2015-02-01,50.80458333333333,PM10,65.95583333333333,274.7370833333334,103.46910083333333
32,2015-02-02,51.088541666666664,PM10,72.5075,276.0775,103.24682291666667
33,2015-02-03,79.58854166666667,PM25,70.22208333333333,276.30333333333334,103.0772075
34,2015-02-04,220.40583333333333,PM25,50.71083333333333,275.6379166666666,102.82419833333331
35,2015-02-05,94.12135416666666,PM25,44.524166666666666,274.85041666666666,103.0131225
36,2015-02-06,104.89583333333333,PM25,48.0725,274.8175,102.74267
37,2015-02-07,133.78541666666666,PM25,46.913333333333334,277.3045833333333,102.45638291666667
38,2015-02-08,59.69499999999999,PM10,51.24333333333334,273.30083333333334,103.34944291666666
39,2015-02-09,59.07458333333333,PM10,38.97958333333333,273.40749999999997,103.31627
40,2015-02-10,75.56093750000001,PM25,31.511666666666667,276.9191666666667,102.36526124999999
41,2015-02-11,116.06458333333335,PM25,42.14124999999999,280.38375,101.40658916666666
42,2015-02-12,188.94964285714286,PM25,52.1975,279.04041666666666,101.75838541666667
43,2015-02-13,70.79427083333333,PM25,65.17291666666667,279.5125,101.99397041666667
44,2015-02-14,116.76302083333333,PM25,66.68083333333333,283.64916666666664,101.80917791666667
45,2015-02-15,111.1140625,PM25,83.74916666666667,285.4816666666667,101.5245025
46,2015-02-16,163.19188988095237,PM25,77.3425,282.65166666666664,101.75656333333335
47,2015-02-17,153.7540773809524,PM25,35.475833333333334,281.2354166666667,102.16035333333333
48,2015-02-18,78.47239583333334,PM25,54.270833333333336,278.04291666666666,102.78977124999999
49,2015-02-19,86.41145833333333,PM25,64.06458333333335,276.8225,102.88203541666667
50,2015-02-20,38.24166666666667,PM10,85.65166666666669,279.5891666666667,102.05265125
51,2015-02-21,67.32083333333333,PM25,81.49958333333333,282.30375000000004,101.59004208333334
52,2015-02-22,104.77083333333333,PM25,64.255,279.6670833333333,102.16833708333333
53,2015-02-23,98.81458333333335,PM10,69.56124999999999,278.92375,102.19414666666667
54,2015-02-24,86.24520833333332,PM10,70.72083333333332,280.69416666666666,101.84908833333333
